algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,7,10,node_native,0.9086378049997847,0,0,1.6751492284238338,0,0,0,0,8,0,0,0.9922591280192137
sparse,split,256,-1,7,11,node_native,0.9409246589999611,0,0,1.7066523730754852,0,0.44824076537042856,0,0,8,1,0,0.9889313476160169
sparse,split,256,-1,7,12,node_native,1.1169133740000916,0,0,1.8485660860314965,0,1.3562890067696571,0,0,12,1,0,0.9906080449000001
sparse,split,256,-1,7,13,node_native,0.8991065870000057,0,0,1.6606542291119695,0,0,0,0,12,0,0,0.9890812868252397
sparse,split,256,-1,7,14,node_native,0.9823057060000338,0,0,1.7473692316561937,0,0,0,0,12,0,0,0.9907236266881227
sparse,split,256,-1,7,15,node_native,0.9713607580000598,0,0,1.6855806028470397,0,0,0,0,12,0,0,0.9936642618849874
sparse,split,256,-1,7,16,node_native,1.0551723869999705,0,0,1.8096774220466614,0,1.8633295744657516,0,0,16,1,0,0.9910466242581606
sparse,split,256,-1,7,17,node_native,0.8411505649999071,0,0,1.5757195223122835,0,0,0,0,16,0,0,0.9907994009554386
sparse,split,256,-1,7,18,node_native,0.7371199849999357,0,0,1.555498680099845,0,0,0,0,16,0,0,0.990328935906291
sparse,split,256,-1,7,19,node_native,0.8967603729998928,0,0,1.676705026999116,0,0,0,0,16,0,0,0.9925605598837137
sparse,split,256,-1,7,20,node_native,0.9702896270000565,0,0,1.7182668205350637,0,0,0,0,20,0,0,0.9898423179984093
sparse,split,256,-1,7,21,node_native,1.27583967999999,0,0,1.9799925815314054,0,2.2115520983934402,0,0,20,1,0,0.9900571815669537
sparse,split,256,-1,7,22,node_native,0.9730171280000377,0,0,1.7179298754781485,0,0,0,0,20,0,0,0.9923391956835985
sparse,split,256,-1,7,23,node_native,1.027088770999967,0,0,1.7665961757302284,0,0,0,0,20,0,0,0.9931250065565109
sparse,split,256,-1,7,24,node_native,1.382058757999971,0,0,2.0074075926095247,0,0,0,0,24,0,0,0.9913833681493998
sparse,split,256,-1,7,25,node_native,0.8985328069999241,0,0,1.6438347231596708,0,0,0,0,24,0,0,0.9893890637904406
sparse,split,256,-1,7,26,node_native,1.6654429889999847,0,0,2.278573479503393,0,3.6113675739616156,0,0,24,1,0,0.9935154132544994
sparse,split,256,-1,7,27,node_native,1.2857364760001246,0,0,1.9806904308497906,0,0,0,0,24,0,0,0.9921230375766754
sparse,split,256,-1,7,28,node_native,1.3050865059999524,0,0,1.9809503722935915,0,2.0543102771043777,0,0,28,1,0,0.9918791856616735
sparse,split,256,-1,7,29,node_native,1.235340113999996,0,0,1.9267325792461634,0,0,0,0,28,0,0,0.9912917576730251
sparse,split,256,-1,7,30,node_native,0.8340953290000925,0,0,1.6009169034659863,0,0,0,0,28,0,0,0.9898644965142012
sparse,split,256,-1,7,31,node_native,0.9820907699998997,0,0,1.7304337453097105,0,0,0,0,28,0,0,0.9915614612400532
sparse,split,256,-1,7,32,node_native,0.7691932419999148,0,0,1.534938482567668,0,0,0,0,32,0,0,0.9913756866008043
sparse,split,256,-1,7,33,node_native,1.3270134749999443,0,0,2.0491908732801676,0,0,0,0,32,0,0,0.9893134459853172
sparse,split,256,-1,7,34,node_native,1.0467319830001998,0,0,1.7802208866924047,0,0,0,0,32,0,0,0.9916837103664875
sparse,split,256,-1,7,35,node_native,1.488616890000003,0,0,2.12181300111115,0,3.003268489614129,0,0,32,1,0,0.9906959198415279
sparse,split,256,-1,7,36,node_native,1.0528652720000764,0,0,1.7873267361428589,0,0,0,0,36,0,0,0.990772538119927
sparse,split,256,-1,7,37,node_native,0.9306192469997541,0,0,1.686422510072589,0,0,0,0,36,0,0,0.9907548180781305
sparse,split,256,-1,7,38,node_native,1.4936357290000615,0,0,2.097725408151746,0,2.2912780232727528,0,0,36,1,0,0.9916230281814933
sparse,split,256,-1,7,39,node_native,1.3834159889999,0,0,2.0556705170311034,0,0,0,0,36,0,0,0.9922188560012728
sparse,split,256,-1,7,40,node_native,1.3238870840000345,0,0,2.0264737028628588,0,0,0,0,40,0,0,0.9893743600696325
sparse,split,256,-1,7,41,node_native,1.470029957999941,0,0,2.0952853076159954,0,2.7089956272393465,0,0,40,1,0,0.9916877467185259
sparse,split,256,-1,7,42,node_native,1.0337542049999229,0,0,1.7829877957701683,0,0,0,0,40,0,0,0.9920392520725727
sparse,split,256,-1,7,43,node_native,0.8274844930000427,0,0,1.5733949448913336,0,0,0,0,40,0,0,0.991548664867878
sparse,split,256,-1,7,44,node_native,0.9969073170001366,0,0,1.7414430808275938,0,0,0,0,44,0,0,0.9911333974450827
sparse,split,256,-1,7,45,node_native,0.762549030999935,0,0,1.5183081477880478,0,0,0,0,44,0,0,0.9896660763770342
sparse,split,256,-1,7,46,node_native,1.3234959449999906,0,0,2.0092489644885063,0,0,0,0,44,0,0,0.99098383449018
sparse,split,256,-1,7,47,node_native,1.44676341100012,0,0,2.080937145277858,0,2.9214330688118935,0,0,44,1,0,0.9910373371094465
sparse,split,256,-1,7,48,node_native,1.0112856939999801,0,0,1.7646880466490984,0,0,0,0,48,0,0,0.9906337819993496
sparse,split,256,-1,7,49,node_native,0.9333321309999292,0,0,1.6822972111403942,0,0,0,0,48,0,0,0.9892435073852539
sparse,split,256,-1,7,50,node_native,1.0925362749999294,0,0,1.8323461133986712,0,0,0,0,48,0,0,0.9907504431903362
sparse,split,256,-1,7,51,node_native,1.3855119020000757,0,0,2.0839715879410505,0,2.9177551176398993,0,0,48,1,0,0.9916000533849001
sparse,split,256,-1,7,52,node_native,0.9859847200001468,0,0,1.728300105780363,0,0,0,0,52,0,0,0.99078175611794
sparse,split,256,-1,7,53,node_native,0.9751872690001164,0,0,1.7312978934496641,0,0,0,0,52,0,0,0.9904788509011269
sparse,split,256,-1,7,54,node_native,0.8829587009998932,0,0,1.6373659744858742,0,0,0,0,52,0,0,0.9912661649286747
sparse,split,256,-1,7,55,node_native,1.301953274000084,0,0,2.0159878358244896,0,2.8529959525913,0,0,52,1,0,0.993120513856411
sparse,split,256,-1,7,56,node_native,1.2596509100001185,0,0,1.9911699015647173,0,1.7457445431500673,0,0,56,1,0,0.9923344440758228
sparse,split,256,-1,7,57,node_native,1.0624109239998916,0,0,1.8268986511975527,0,0,0,0,56,0,0,0.9893138092011213
sparse,split,256,-1,7,58,node_native,0.9320119980001209,0,0,1.6844446882605553,0,0,0,0,56,0,0,0.9906496051698923
sparse,split,256,-1,7,59,node_native,1.1465495990000818,0,0,1.8802511785179377,0,0,0,0,56,0,0,0.9922423828393221
sparse,split,256,-1,7,60,node_native,1.1483650300000363,0,0,1.8717691637575626,0,0,0,0,60,0,0,0.9913720041513443
sparse,split,256,-1,7,61,node_native,0.7879685259998723,0,0,1.5885585322976112,0,0,0,0,60,0,0,0.9887139052152634
sparse,split,256,-1,7,62,node_native,1.0066221040001437,0,0,1.7546367924660444,0,0,0,0,60,0,0,0.9914299845695496
sparse,split,256,-1,7,63,node_native,1.4370935630000758,0,0,2.1483577005565166,0,3.690325543284416,0,0,60,1,0,0.9927852042019367
sparse,split,256,-1,7,64,node_native,0.8268427319999319,0,0,1.600594375282526,0,0,0,0,64,0,0,0.9902086891233921
sparse,split,256,-1,7,65,node_native,0.7576244359999009,0,0,1.5189814884215593,0,0,0,0,64,0,0,0.9908524788916111
sparse,split,256,-1,7,66,node_native,1.1199045350001597,0,0,1.8737546987831593,0,0,0,0,64,0,0,0.9903206527233124
sparse,split,256,-1,7,67,node_native,1.2001378830001386,0,0,1.935034640133381,0,2.4353212863206863,0,0,64,1,0,0.9924319218844175
sparse,split,256,-1,7,68,node_native,1.0639127849999568,0,0,1.8217342980206013,0,0,0,0,68,0,0,0.9889787454158068
sparse,split,256,-1,7,69,node_native,0.9415504770001917,0,0,1.6855652201920748,0,0,0,0,68,0,0,0.9902982618659735
sparse,split,256,-1,7,70,node_native,1.120695359000024,0,0,1.8641006760299206,0,1.76692546159029,0,0,68,1,0,0.9927775952965021
sparse,split,256,-1,7,71,node_native,0.7201833779998879,0,0,1.4960279166698456,0,0,0,0,68,0,0,0.9887106604874134
sparse,split,256,-1,7,72,node_native,1.0089571930000147,0,0,1.748826069990173,0,0,0,0,72,0,0,0.9902726280270144
sparse,split,256,-1,7,73,node_native,1.2309626820000403,0,0,1.9386326370295137,0,0,0,0,72,0,0,0.9896666989661753
sparse,split,256,-1,7,74,node_native,1.0711816420001696,0,0,1.7988528229761869,0,0,0,0,72,0,0,0.993409372982569
sparse,split,256,-1,7,75,node_native,1.4414957039998626,0,0,2.15549611102324,0,2.9405309491558,0,0,72,1,0,0.9931218880228698
sparse,split,256,-1,7,76,node_native,1.4170425210000985,0,0,2.0567448753863573,0,0,0,0,76,0,0,0.9899601098150015
sparse,split,256,-1,7,77,node_native,1.329476096999997,0,0,1.9460344929248095,0,0,0,0,76,0,0,0.9925193451344967
sparse,split,256,-1,7,78,node_native,1.0848282719999816,0,0,1.8272510189563036,0,0,0,0,76,0,0,0.9922435209155083
sparse,split,256,-1,7,79,node_native,1.4316509820000647,0,0,2.1336261723190546,0,1.712543724104762,0,0,76,1,0,0.992386981844902
sparse,split,256,-1,7,80,node_native,0.9010021940001707,0,0,1.664566271007061,0,0,0,0,80,0,0,0.9895181972533464
sparse,split,256,-1,7,81,node_native,0.9471517790000235,0,0,1.6963514648377895,0,0,0,0,80,0,0,0.9889436103403568
sparse,split,256,-1,7,82,node_native,0.9689605940000092,0,0,1.7147343624383211,0,0.24859930761158466,0,0,80,1,0,0.9918735455721617
sparse,split,256,-1,7,83,node_native,0.9274523860000272,0,0,1.700417311862111,0,0,0,0,80,0,0,0.991462180390954
sparse,split,256,-1,7,84,node_native,0.9983630300000641,0,0,1.7490292135626078,0,0,0,0,84,0,0,0.9907798077911139
sparse,split,256,-1,7,85,node_native,0.913465442000188,0,0,1.6672063488513231,0,0,0,0,84,0,0,0.9905554056167603
sparse,split,256,-1,7,86,node_native,1.3433675920000496,0,0,2.0494072940200567,0,2.8221935760229826,0,0,84,1,0,0.9914101380854845
sparse,split,256,-1,7,87,node_native,1.0451248029999078,0,0,1.7912572659552097,0,0,0,0,84,0,0,0.9929397981613874
sparse,split,256,-1,7,88,node_native,1.3697335140000177,0,0,1.9944415092468262,0,2.129595436155796,0,0,88,1,0,0.9916206020861864
sparse,split,256,-1,7,89,node_native,1.1923836189998838,0,0,1.9022617861628532,0,0,0,0,88,0,0,0.9905022289603949
sparse,split,256,-1,7,90,node_native,1.0055119200000036,0,0,1.7589540872722864,0,0,0,0,88,0,0,0.9919758681207895
sparse,split,256,-1,7,91,node_native,0.830692679000208,0,0,1.6122455261647701,0,0,0,0,88,0,0,0.9914987608790398
sparse,split,256,-1,7,92,node_native,0.8038246979998576,0,0,1.575165900052525,0,0,0,0,92,0,0,0.9889991850359365
sparse,split,256,-1,7,93,node_native,1.0307105010000441,0,0,1.7714916890254244,0,1.3255060678347945,0,0,92,1,0,0.9904611010570079
sparse,split,256,-1,7,94,node_native,0.7623143230000551,0,0,1.5373194459825754,0,0,0,0,92,0,0,0.9908207639819011
sparse,split,256,-1,7,95,node_native,1.0059958909999978,0,0,1.7601546649821103,0,0,0,0,92,0,0,0.9915346120251343
sparse,split,256,-1,7,96,node_native,0.9413153460000103,0,0,1.7001554984599352,0,0,0,0,96,0,0,0.9915314074605703
sparse,split,256,-1,7,97,node_native,0.9573811309996927,0,0,1.7039485331624746,0,0,0,0,96,0,0,0.9911129418760538
sparse,split,256,-1,7,98,node_native,1.0270525659998384,0,0,1.7520606461912394,0,0,0,0,96,0,0,0.9915647897869349
sparse,split,256,-1,7,99,node_native,1.1503985310002918,0,0,1.8890434615314007,0,1.5328939910978079,0,0,96,1,0,0.9903644919395447
sparse,split,256,-1,7,100,node_native,0.8950717359999771,0,0,1.6428696792572737,0,0,0,0,100,0,0,0.98952123709023
sparse,split,256,-1,7,101,node_native,0.8675990979999142,0,0,1.630964070558548,0,0,0,0,100,0,0,0.9952528793364763
sparse,split,256,-1,7,102,node_native,1.456242161000091,0,0,2.0705490820109844,0,2.89712880179286,0,0,100,1,0,0.9915567189455032
sparse,split,256,-1,7,103,node_native,1.2391663939999944,0,0,1.9721059184521437,0,0,0,0,100,0,0,0.9898498188704252
sparse,split,256,-1,7,104,node_native,1.148112896000157,0,0,1.877403760328889,0,1.4285919405519962,0,0,104,1,0,0.9928340278565884
sparse,split,256,-1,7,105,node_native,0.6417684279999776,0,0,1.4668393284082413,0,0,0,0,104,0,0,0.987627511844039
sparse,split,256,-1,7,106,node_native,1.1102544530000387,0,0,1.8310882356017828,0,0,0,0,104,0,0,0.9921831991523504
sparse,split,256,-1,7,107,node_native,1.1192233210000495,0,0,1.8580865245312452,0,0,0,0,104,0,0,0.9924250021576881
sparse,split,256,-1,7,108,node_native,0.854707216999941,0,0,1.6052749641239643,0,0,0,0,108,0,0,0.989016056060791
sparse,split,256,-1,7,109,node_native,0.8555524879999439,0,0,1.6024435851722956,0,0,0,0,108,0,0,0.9897668659687042
sparse,split,256,-1,7,110,node_native,1.1998987749999515,0,0,1.9208133779466152,0,0,0,0,108,0,0,0.9899680092930794
sparse,split,256,-1,7,111,node_native,1.4602111989999003,0,0,2.1584846787154675,0,4.04076680727303,0,0,108,1,0,0.9934693370014429
sparse,split,256,-1,7,112,node_native,1.1803326560000187,0,0,1.8843418676406145,0,0,0,0,112,0,0,0.9901872202754021
sparse,split,256,-1,7,113,node_native,0.8685303419999855,0,0,1.6052198447287083,0,0,0,0,112,0,0,0.9898497145622969
sparse,split,256,-1,7,114,node_native,1.324867387999916,0,0,2.024806272238493,0,1.680852273479104,0,0,112,1,0,0.9900679588317871
sparse,split,256,-1,7,115,node_native,1.3957849159999114,0,0,2.0245703291147947,0,0,0,0,112,0,0,0.9884021189063787
sparse,split,256,-1,7,116,node_native,1.056778338000072,0,0,1.7970383558422327,0,0,0,0,116,0,0,0.9905400983989239
sparse,split,256,-1,7,117,node_native,0.8519404710000344,0,0,1.6150737553834915,0,0,0,0,116,0,0,0.9914252087473869
sparse,split,256,-1,7,118,node_native,0.8837361370000281,0,0,1.6234716456383467,0,0,0,0,116,0,0,0.9925353210419416
sparse,split,256,-1,7,119,node_native,1.280703836000157,0,0,2.0045892540365458,0,2.9345499146729708,0,0,116,1,0,0.992555720731616
sparse,split,256,-1,7,120,node_native,0.9676239000001488,0,0,1.7175098061561584,0,0,0,0,120,0,0,0.9915831554681063
sparse,split,256,-1,7,121,node_native,0.7977536590000227,0,0,1.5706806294620037,0,0,0,0,120,0,0,0.989165561273694
sparse,split,256,-1,7,122,node_native,1.0650997640000242,0,0,1.805413918569684,0,1.7113757282495499,0,0,120,1,0,0.9910172261297703
sparse,split,256,-1,7,123,node_native,0.7924831650000215,0,0,1.5575954262167215,0,0,0,0,120,0,0,0.9911917485296726
sparse,split,256,-1,7,124,node_native,0.8895779980000498,0,0,1.6339849699288607,0,0.8153890483081341,0,0,124,1,0,0.9919227287173271
sparse,split,256,-1,7,125,node_native,0.7727941330001613,0,0,1.553589342162013,0,0,0,0,124,0,0,0.9890687353909016
sparse,split,256,-1,7,126,node_native,0.7485655419998238,0,0,1.5168599020689726,0,0,0,0,124,0,0,0.9900804068893194
sparse,split,256,-1,7,127,node_native,0.7512966150000011,0,0,1.5597089771181345,0,0,0,0,124,0,0,0.9923114534467459
sparse,split,256,-1,7,128,node_native,1.144228228999964,0,0,1.8772271499037743,0,0.9510925523936749,0,0,128,1,0,0.9899223949760199
sparse,split,256,-1,7,129,node_native,0.9686168320000661,0,0,1.7088782619684935,0,0,0,0,128,0,0,0.9905948638916016
sparse,split,256,-1,7,130,node_native,1.0938267700000779,0,0,1.8310094624757767,0,0,0,0,128,0,0,0.9898312352597713
sparse,split,256,-1,7,131,node_native,1.013070917999812,0,0,1.774763772264123,0,0,0,0,128,0,0,0.9919819999486208
sparse,split,256,-1,7,132,node_native,0.8681012829997599,0,0,1.6330787241458893,0,0,0,0,132,0,0,0.9899468440562487
sparse,split,256,-1,7,133,node_native,1.0004477910001697,0,0,1.7352750711143017,0,0,0,0,132,0,0,0.9902766086161137
sparse,split,256,-1,7,134,node_native,1.410801155999934,0,0,2.0934876333922148,0,0,0,0,132,0,0,0.9903471078723669
sparse,split,256,-1,7,135,node_native,1.4940093559999923,0,0,2.126545349135995,0,2.7533828280866146,0,0,132,1,0,0.9920103494077921
sparse,split,256,-1,7,136,node_native,0.8921866719998661,0,0,1.6694280691444874,0,0,0,0,136,0,0,0.989879721775651
sparse,split,256,-1,7,137,node_native,0.959341476999839,0,0,1.6978458818048239,0,0,0,0,136,0,0,0.9903595093637705
sparse,split,256,-1,7,138,node_native,0.9079442520002203,0,0,1.6712498553097248,0,0,0,0,136,0,0,0.9925111830234528
sparse,split,256,-1,7,139,node_native,1.197836933000076,0,0,1.924518920481205,0,2.2051049172878265,0,0,136,1,0,0.9921258166432381
sparse,split,256,-1,7,140,node_native,0.8166471519999732,0,0,1.5763544589281082,0,0,0,0,140,0,0,0.989129850640893
sparse,split,256,-1,7,141,node_native,0.9087596789998997,0,0,1.678727399557829,0,0,0,0,140,0,0,0.9893323723226786
sparse,split,256,-1,7,142,node_native,1.1504047610000043,0,0,1.8851710017770529,0,1.6662862468510866,0,0,140,1,0,0.9910252559930086
sparse,split,256,-1,7,143,node_native,1.104993606999983,0,0,1.8450030162930489,0,0,0,0,140,0,0,0.9919237270951271
sparse,split,256,-1,7,144,node_native,0.8363021719999324,0,0,1.5982425939291716,0,0,0,0,144,0,0,0.9886650238186121
sparse,split,256,-1,7,145,node_native,1.1461929650000684,0,0,1.8742757458239794,0,0,0,0,144,0,0,0.9922596327960491
sparse,split,256,-1,7,146,node_native,1.0195455839997294,0,0,1.7645787950605154,0,0,0,0,144,0,0,0.989518616348505
sparse,split,256,-1,7,147,node_native,1.588784844000088,0,0,2.22455788962543,0,4.3097295463085175,0,0,144,1,0,0.9914394021034241
sparse,split,256,-1,7,148,node_native,1.1180725250000023,0,0,1.8225860446691513,0,0,0,0,148,0,0,0.9891686309129
sparse,split,256,-1,7,149,node_native,1.382564384000034,0,0,2.0730219148099422,0,2.1218081898987293,0,0,148,1,0,0.9907436911016703
sparse,split,256,-1,7,150,node_native,1.0320231879999255,0,0,1.7738395892083645,0,0,0,0,148,0,0,0.992488956078887
sparse,split,256,-1,7,151,node_native,1.1940978499999346,0,0,1.915374094620347,0,0,0,0,148,0,0,0.9935420900583267
sparse,split,256,-1,7,152,node_native,0.9245157139999947,0,0,1.6902329791337252,0,0,0,0,152,0,0,0.9915766380727291
sparse,split,256,-1,7,153,node_native,1.5388045930001226,0,0,2.154292766004801,0,0,0,0,152,0,0,0.9928560126572847
sparse,split,256,-1,7,154,node_native,1.2625860269999976,0,0,1.9749983418732882,0,0,0,0,152,0,0,0.9900646805763245
sparse,split,256,-1,7,155,node_native,2.241363597999907,0,0,2.8486683778464794,0,8.179445844143629,0,0,152,1,0,0.9923052061349154
sparse,split,256,-1,7,156,node_native,0.8994471989999511,0,0,1.6543499361723661,0,0,0,0,156,0,0,0.9895248226821423
sparse,split,256,-1,7,157,node_native,1.3488913059999277,0,0,2.0388891845941544,0,1.799331994727254,0,0,156,1,0,0.9915561061352491
sparse,split,256,-1,7,158,node_native,1.2952424979998796,0,0,2.017748225480318,0,0,0,0,156,0,0,0.9932859446853399
sparse,split,256,-1,7,159,node_native,1.0829795649999596,0,0,1.844794100150466,0,0,0,0,156,0,0,0.9924815762788057
sparse,split,256,-1,7,160,node_native,1.3503619540001637,0,0,1.9881616532802582,0,1.8494407329708338,0,0,160,1,0,0.9903431721031666
sparse,split,256,-1,7,161,node_native,1.1532310500000449,0,0,1.8846222031861544,0,0,0,0,160,0,0,0.9898449871689081
sparse,split,256,-1,7,162,node_native,0.9217432759999156,0,0,1.6652706563472748,0,0,0,0,160,0,0,0.9948693867772818
sparse,split,256,-1,7,163,node_native,1.0551075030001584,0,0,1.7981129344552755,0,0,0,0,160,0,0,0.9912815447896719
sparse,split,256,-1,7,164,node_native,0.9821504749999121,0,0,1.7320862729102373,0,0,0,0,164,0,0,0.9898417517542839
sparse,split,256,-1,7,165,node_native,1.071293093000122,0,0,1.7971474304795265,0,0,0,0,164,0,0,0.9900519140064716
sparse,split,256,-1,7,166,node_native,1.1435449819998666,0,0,1.8542292062193155,0,0,0,0,164,0,0,0.9892062041908503
sparse,split,256,-1,7,167,node_native,1.5387282440000263,0,0,2.24506713449955,0,4.055229702964425,0,0,164,1,0,0.9927150867879391
sparse,split,256,-1,7,168,node_native,0.8118561009999894,0,0,1.577193072065711,0,0,0,0,168,0,0,0.9894977658987045
sparse,split,256,-1,7,169,node_native,0.7947223539999868,0,0,1.5581708569079638,0,0,0,0,168,0,0,0.9920478034764528
sparse,split,256,-1,7,170,node_native,0.6304272010000886,0,0,1.4643089808523655,0,0,0,0,168,0,0,0.9901595748960972
sparse,split,256,-1,7,171,node_native,1.1393224479999162,0,0,1.8931143321096897,0,3.2390086445957422,0,0,168,1,0,0.9906836040318012
sparse,split,256,-1,7,172,node_native,0.809220113000265,0,0,1.5771067515015602,0,0,0,0,172,0,0,0.9917914755642414
sparse,split,256,-1,7,173,node_native,0.9323646990000043,0,0,1.6931520700454712,0,0,0,0,172,0,0,0.9915854930877686
sparse,split,256,-1,7,174,node_native,0.9284024079998972,0,0,1.6863508857786655,0,0,0,0,172,0,0,0.9900219533592463
sparse,split,256,-1,7,175,node_native,0.970685653999908,0,0,1.727523596957326,0,0.6778881009668112,0,0,172,1,0,0.9903008174151182
sparse,split,256,-1,7,176,node_native,1.1577342919999865,0,0,1.904386043548584,0,2.1404394786804914,0,0,176,1,0,0.9891353603452444
sparse,split,256,-1,7,177,node_native,1.0541003450001654,0,0,1.7922243475914001,0,0,0,0,176,0,0,0.9909124840050936
sparse,split,256,-1,7,178,node_native,0.9502207169999792,0,0,1.714333577081561,0,0,0,0,176,0,0,0.9917637351900339
sparse,split,256,-1,7,179,node_native,0.7023690600001373,0,0,1.4931221846491098,0,0,0,0,176,0,0,0.9898283910006285
sparse,split,256,-1,7,180,node_native,0.8703719659999933,0,0,1.6303861010819674,0,0,0,0,180,0,0,0.9888214152306318
sparse,split,256,-1,7,181,node_native,0.8467210589999468,0,0,1.608578423038125,0,0,0,0,180,0,0,0.9909535460174084
sparse,split,256,-1,7,182,node_native,0.939865361000102,0,0,1.6867882050573826,0,0.4910823293030262,0,0,180,1,0,0.9933864213526249
sparse,split,256,-1,7,183,node_native,0.9044398240000646,0,0,1.6577033996582031,0,0,0,0,180,0,0,0.9914076738059521
sparse,split,256,-1,7,184,node_native,0.9081635730000244,0,0,1.6733873933553696,0,0,0,0,184,0,0,0.9916975740343332
sparse,split,256,-1,7,185,node_native,0.6620345570001973,0,0,1.4833244010806084,0,0,0,0,184,0,0,0.989874267950654
sparse,split,256,-1,7,186,node_native,0.977124085000014,0,0,1.7464384827762842,0,0,0,0,184,0,0,0.989409402012825
sparse,split,256,-1,7,187,node_native,1.5999917390000746,0,0,2.2148867174983025,0,5.224538795650005,0,0,184,1,0,0.9929162915796041
sparse,split,256,-1,7,188,node_native,1.1204909240000234,0,0,1.8466382045298815,0,0,0,0,188,0,0,0.9878237061202526
sparse,split,256,-1,7,189,node_native,1.4341716529999076,0,0,2.070092173293233,0,3.018463449552655,0,0,188,1,0,0.9877479635179043
sparse,split,256,-1,7,190,node_native,0.9671889569999621,0,0,1.7240462899208069,0,0,0,0,188,0,0,0.9903570599853992
sparse,split,256,-1,7,191,node_native,0.8619658620000337,0,0,1.6334374006837606,0,0,0,0,188,0,0,0.9891991838812828
sparse,split,256,-1,7,192,node_native,0.9004244480001944,0,0,1.6482669338583946,0,0,0,0,192,0,0,0.9912624526768923
sparse,split,256,-1,7,193,node_native,1.2650711009998759,0,0,1.9600091446191072,0,2.2128546573221684,0,0,192,1,0,0.9922740627080202
sparse,split,256,-1,7,194,node_native,1.0260127409999313,0,0,1.7539087552577257,0,0,0,0,192,0,0,0.9915017150342464
sparse,split,256,-1,7,195,node_native,0.9875849530000096,0,0,1.7402348909527063,0,0,0,0,192,0,0,0.9922168031334877
sparse,split,256,-1,7,196,node_native,1.2361389129999907,0,0,1.9712037686258554,0,0,0,0,196,0,0,0.9908211715519428
sparse,split,256,-1,7,197,node_native,0.9584980749999659,0,0,1.6940603964030743,0,0,0,0,196,0,0,0.9906918499618769
sparse,split,256,-1,7,198,node_native,1.3010896279999997,0,0,1.9919212367385626,0,1.2595882415771484,0,0,196,1,0,0.9929267354309559
sparse,split,256,-1,7,199,node_native,1.1572082439997757,0,0,1.8906383607536554,0,0,0,0,196,0,0,0.9917073212563992
sparse,split,256,-1,7,200,node_native,0.9273760800000446,0,0,1.6835177298635244,0,0,0,0,200,0,0,0.9905285611748695
sparse,split,256,-1,7,201,node_native,1.0664687229999572,0,0,1.8004277311265469,0,0,0,0,200,0,0,0.990218997001648
sparse,split,256,-1,7,202,node_native,0.9861055840001427,0,0,1.8029254842549562,0,0,0,0,200,0,0,0.9892011247575283
sparse,split,256,-1,7,203,node_native,1.1056859790001,0,0,1.8608225584030151,0,0.8867891617119312,0,0,200,1,0,0.9923574849963188
sparse,split,256,-1,7,204,node_native,1.0068020639999986,0,0,1.747211953625083,0,0,0,0,204,0,0,0.9902147632092237
sparse,split,256,-1,7,205,node_native,1.0535424269999112,0,0,1.7884134091436863,0,0,0,0,204,0,0,0.9899296797811985
sparse,split,256,-1,7,206,node_native,1.2920027609998215,0,0,1.9813270177692175,0,0,0,0,204,0,0,0.9928306546062231
sparse,split,256,-1,7,207,node_native,1.490429638000137,0,0,2.1213055849075317,0,2.5408969055861235,0,0,204,1,0,0.9902924839407206
sparse,split,256,-1,7,208,node_native,0.9037088689998427,0,0,1.639025267213583,0,0,0,0,208,0,0,0.9913095347583294
sparse,split,256,-1,7,209,node_native,0.8884940890002326,0,0,1.639135368168354,0,0,0,0,208,0,0,0.9903050195425749
sparse,split,256,-1,7,210,node_native,1.640211782999927,0,0,2.252917770296335,0,3.761574262753129,0,0,208,1,0,0.9932119026780128
sparse,split,256,-1,7,211,node_native,1.5229129100000591,0,0,2.2267356123775244,0,0,0,0,208,0,0,0.9922866672277451
sparse,split,256,-1,7,212,node_native,0.939989229000048,0,0,1.6892041601240635,0,0,0,0,212,0,0,0.9896974805742502
sparse,split,256,-1,7,213,node_native,1.1045750609999914,0,0,1.8090456798672676,0,0.7558459583669901,0,0,212,1,0,0.992776719853282
sparse,split,256,-1,7,214,node_native,0.9560906060002026,0,0,1.6976584643125534,0,0,0,0,212,0,0,0.9906703941524029
sparse,split,256,-1,7,215,node_native,1.0460848989999931,0,0,1.7883274648338556,0,0,0,0,212,0,0,0.9908788166940212
sparse,split,256,-1,7,216,node_native,1.1595792100000608,0,0,1.8666449822485447,0,0,0,0,216,0,0,0.992519173771143
sparse,split,256,-1,7,217,node_native,1.2767580790000466,0,0,1.9683740194886923,0,0,0,0,216,0,0,0.9910264723002911
sparse,split,256,-1,7,218,node_native,1.3945345359999237,0,0,2.0178832598030567,0,1.8399118948727846,0,0,216,1,0,0.990332143381238
sparse,split,256,-1,7,219,node_native,0.8648257410002316,0,0,1.6053276527673006,0,0,0,0,216,0,0,0.9920233078300953
sparse,split,256,-1,7,220,node_native,1.2164670790001537,0,0,1.92822296731174,0,1.2063007336109877,0,0,220,1,0,0.9921106733381748
sparse,split,256,-1,7,221,node_native,1.0056562250001662,0,0,1.7345246598124504,0,0,0,0,220,0,0,0.9900899045169353
