algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,219,node_elastic,0.7063676140001007,0,0,1.6595966126769781,0,0,0,0,216,0,0,1.0052435006946325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_elastic,0.9193753729996388,0,0,1.8695597853511572,0,0.04261959716677666,0,0,220,1,0.0011259131133556366,1.0032659564167261,0,0,0,0,1.8329730816185474,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_elastic,0.7700641779997568,0,0,1.7246564086526632,0,0,0,0,220,0,0,1.0031167343258858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_elastic,0.9148441700008334,1,0.326702172,1.8672631327062845,1.8126022480428219,0,1.8126022480428219,1,220,0,0,1.0030249934643507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_elastic,0.8576912900002753,1,0.24788983799999997,1.81047597900033,1.7277159914374352,0,1.7277159914374352,1,220,0,0,1.0055950079113245,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_elastic,0.7219692380003835,0,0,1.6764591950923204,0,0,0,0,224,0,0,1.0021444614976645,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_elastic,0.5600911029996496,0,0,1.5161436218768358,0,0,0,0,224,0,0,1.0025250669568777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_elastic,1.0246815560003597,2,2.290265568,1.9776835907250643,1.5185915753245354,0.14374957233667374,1.8242672141641378,4,224,1,0.0020640213042497635,1.0047826580703259,0,0,0,0,1.8879249673336744,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_elastic,0.8530294230004074,1,0.37431917400000003,1.8030602186918259,1.6781360395252705,0,1.6781360395252705,1,224,0,0,1.0049471408128738,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_elastic,1.1093664519999038,1,0.692351466,2.050654213875532,1.9350215401500463,0,1.9350215401500463,1,228,0,0,1.0048174820840359,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_elastic,1.164293562000239,1,0.522666819,2.111643861979246,2.053358929231763,0.08927910961210728,2.053358929231763,1,228,1,0.0016008708626031876,1.0054405108094215,0,0,0,0,2.245389450341463,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_elastic,0.9740591039999345,1,0.45244316399999995,1.9260220639407635,1.7749797720462084,0,1.7749797720462084,1,228,0,0,1.005408950150013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_elastic,0.8168639730006362,0,0,1.7717759106308222,0,0,0,0,228,0,0,1.0035513862967491,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_elastic,0.8545568220006317,0,0,1.8066221587359905,0,0,0,0,232,0,0,1.005218869075179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_elastic,1.0853169599995454,1,1.487943018,2.033902296796441,1.8683545514941216,0.13321628049016,1.8683545514941216,1,232,1,0.0015071611851453781,1.0048118438571692,0,0,0,0,1.8866953309625387,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_elastic,0.9057701269998688,1,0.271130496,1.8580268491059542,1.8126435317099094,0,1.8126435317099094,1,232,0,0,1.0049019046127796,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_elastic,0.8567126470002222,0,0,1.8054896462708712,0,0,0,0,232,0,0,1.0043204985558987,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_elastic,1.031518027000402,0,0,1.975958552211523,0,0,0,0,236,0,0,1.0062112212181091,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_elastic,1.0317360500002906,1,0.701540796,1.980579450726509,1.7464819569140673,0,1.7464819569140673,1,236,0,0,1.004579160362482,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_elastic,0.7941971279992686,0,0,1.7454515025019646,0,0,0,0,236,0,0,1.002824017778039,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_elastic,1.1941153810003016,1,1.409013333,2.1406173929572105,1.9838412534445524,0.04783106781542301,1.9838412534445524,1,236,1,0.000595439225435257,1.0062380209565163,0,0,0,0,2.409603489562869,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_elastic,0.7127047250000942,0,0,1.6682367138564587,0,0,0,0,240,0,0,1.0020339265465736,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_elastic,0.8944723180006804,1,0.5506769970000001,1.8463687393814325,1.7849842049181461,0.07606996782124043,1.7849842049181461,1,240,1,0.0022193100303411484,1.005066866055131,0,0,0,0,1.516640005633235,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_elastic,0.8228949879999163,1,0.28468350000000003,1.7786911018192768,1.7311163488775492,0,1.7311163488775492,1,240,0,0,1.0049736052751541,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_elastic,0.7745900659992913,1,0.17575997399999999,1.728763597086072,1.6700436174869537,0,1.6700436174869537,1,240,0,0,1.0034783259034157,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_elastic,0.8544097050003074,0,0,1.8089521564543247,0,0,0,0,244,0,0,1.0018026754260063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_elastic,1.092356966000807,1,1.089020601,2.0464234314858913,1.9252692013978958,0.07122001983225346,1.9252692013978958,1,244,1,0.0008588600903749466,1.0039366632699966,0,0,0,0,2.191689407452941,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_elastic,0.9640367609995337,1,0.37007495999999995,1.9178588800132275,1.8559924960136414,0,1.8559924960136414,1,244,0,0,1.0041537061333656,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_elastic,0.9023794589998033,1,0.137796798,1.8558293543756008,1.8096967451274395,0,1.8096967451274395,1,244,0,0,1.005297001451254,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_elastic,0.6882669080000596,0,0,1.644335987046361,0,0,0,0,248,0,0,1.0019150152802467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_elastic,0.6887685170008808,0,0,1.6425025425851345,0,0,0,0,248,0,0,1.0035951379686594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_elastic,0.8779604210003527,0,0.5698344449999999,1.8334212508052588,1.6432904340326786,0,1.6432904340326786,1,248,0,0,1.0054410621523857,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_elastic,0.9439185799997176,2,1.066860222,1.8968878369778395,1.662089018151164,0.07131115905940533,1.8361866865307093,2,248,1,0.002431768923997879,1.005001775920391,0,0,0,0,1.5496204420924187,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_elastic,0.669631673000822,0,0,1.6257935240864754,0,0,0,0,252,0,0,1.0029598008841276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_elastic,0.9687453600004119,1,0.540741558,1.923064986243844,1.742631956934929,0,1.742631956934929,1,252,0,0,1.0045451205223799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_elastic,0.7825603139999657,0,0,1.7409113738685846,0,0,0,0,252,0,0,1.0057359989732504,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_elastic,1.1040234619999865,2,1.933157742,2.04769304394722,1.6272224429994822,0.08248762786388397,1.9352726694196463,3,252,1,0.0021532438695430756,1.006270606070757,0,0,0,0,1.8359956350177526,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_elastic,0.846301136000875,1,0.272913666,1.625225581228733,1.534115957096219,0,1.534115957096219,1,0,0,0,0.8260834459215403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_elastic,0.7208057899993037,0,0,1.4992328668013215,0,0,0,0,0,0,0,0.8267583549022675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_elastic,0.7534845330005737,0,0,1.5314832851290703,0,0,0,0,0,0,0,0.8257924234494567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_elastic,1.042417074000241,2,1.967823987,1.8155355472117662,1.5006343042477965,0.1280240546911955,1.644633499905467,3,0,1,0.0022041862830519676,0.8290186217054725,0,0,0,0,1.7651612414047122,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_elastic,0.8840102459994341,0,0,1.6608883161097765,0,0,0,0,4,0,0,0.8280488215386868,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_elastic,0.4365707540000585,0,0,1.2157099889591336,0,0,0,0,4,0,0,0.8266869876533747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_elastic,0.6334462000004351,1,0.56385765,1.408261307515204,1.2201063157990575,0,1.2201063157990575,1,4,0,0,0.827901660464704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_elastic,1.0487187649996486,2,2.884150086,1.8189112832769752,1.41442493442446,0.06440247874706984,1.6655499655753374,3,4,1,0.0014971336349844933,0.8284857468679547,0,0,0,0,1.9574220227077603,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_elastic,0.7724762400002874,0,0,1.5502044297754765,0,0,0,0,8,0,0,0.8285809271037579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_elastic,0.8763435669998216,3,1.380448626,1.6550001855939627,1.4019512478262186,0.12338956352323294,1.5899945683777332,3,8,1,0.0020317425951361656,0.8281580805778503,0,0,0,0,1.4030126770958304,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_elastic,0.6234558699993613,0,0,1.4006414506584406,0,0,0,0,8,0,0,0.8262975374236703,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_elastic,0.7344347029998062,0,0,1.5118125062435865,0,0,0,0,8,0,0,0.8282730625942349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_elastic,0.9487987219995375,2,1.039573779,1.7267672708258033,1.5204283855855465,0.03470269963145256,1.6563430642709136,2,12,1,0.00137347262352705,0.8266294347122312,0,0,0,0,2.051373708061874,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_elastic,0.7366952109996419,0,0,1.5159219559282064,0,0,0,0,12,0,0,0.8264350732788444,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_elastic,0.8746908530001747,1,0.389770596,1.6546807456761599,1.5246316930279136,0,1.5246316930279136,1,12,0,0,0.8284100145101547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_elastic,0.7461816570003066,0,0,1.5208911504596472,0,0,0,0,12,0,0,0.8264680728316307,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_elastic,0.8553820279994397,2,1.495082904,1.633508449420333,1.4391660913825035,0.03307171817868948,1.523270488716662,2,16,1,0.00188341923058033,0.8257368421182036,0,0,0,0,1.3713404014706612,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_elastic,0.66229212799999,1,0.325978977,1.4359310092404485,1.3271265076473355,0,1.3271265076473355,1,16,0,0,0.8277460280805826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_elastic,0.538660813000206,0,0,1.3261070353910327,0,0,0,0,16,0,0,0.8275325652211905,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_elastic,0.7432582640003602,0,0,1.5195496613159776,0,0,0,0,16,0,0,0.8284259773790836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_elastic,0.8266610350005976,1,0.190973466,1.6040872978046536,1.5721201859414577,0,1.5721201859414577,1,20,0,0,0.8287011804059148,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_elastic,0.9894343530008882,1,1.379161494,1.7621407210826874,1.6086905524134636,0.06477740127593279,1.6086905524134636,1,20,1,0.0009462106972932816,0.8276632083579898,0,0,0,0,1.7160783782601357,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_elastic,0.7108445250005389,0,0,1.4885733919218183,0,0,0,0,20,0,0,0.8262709714472294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,23,node_elastic,0.7921653140001581,1,0.23686710300000002,1.5692171724513173,1.4900959292426705,0,1.4900959292426705,1,20,0,0,0.8272211831063032,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,24,node_elastic,1.080302775999371,0,0,1.844726551324129,0,0,0,0,24,0,0,0.8282537953928113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,25,node_elastic,0.8502490509999916,0,0,1.6247661029919982,0,0,0,0,24,0,0,0.828062972985208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,26,node_elastic,1.245623649999743,3,2.101880037,2.008166384883225,1.6262251399457455,0.04206438269466162,1.8567553907632828,4,24,1,0.001714339479804039,0.8297634730115533,0,0,0,0,2.34937756229192,0,0,0,0,0,0
sparse,natural,256,-1,5,27,node_elastic,1.06985687300039,0,0,1.839569271542132,0,0,0,0,24,0,0,0.8298557531088591,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,28,node_elastic,1.1548496780005735,2,1.387559127,1.9270408246666193,1.6370831904932857,0.048243697732686996,1.8404723443090916,2,28,1,0.001584559679031372,0.829094004817307,0,0,0,0,1.8721689255908132,0,0,0,0,0,0
sparse,natural,256,-1,5,29,node_elastic,1.0643210090006505,1,0.9948609150000001,1.8345247507095337,1.5025583812966943,0,1.6248531406745315,2,28,0,0,0.8294852497056127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,30,node_elastic,0.7207265570004893,0,0,1.4985896525904536,0,0,0,0,28,0,0,0.8291891254484653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,31,node_elastic,0.8614749020007366,0,0,1.6369272489100695,0,0,0,0,28,0,0,0.8276859875768423,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,32,node_elastic,0.5932474760002151,0,0,1.375068835914135,0,0,0,0,32,0,0,0.8259784961119294,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,33,node_elastic,1.0934585490003883,1,0.45684478799999995,1.8684331383556128,1.7159598786383867,0,1.7159598786383867,1,32,0,0,0.8263051388785243,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,34,node_elastic,0.938255542999741,0,0,1.714144759811461,0,0,0,0,32,0,0,0.8294520126655698,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,35,node_elastic,1.1990866460000689,2,2.224071264,1.9553150115534663,1.3775965431705117,0.04106984753161669,1.8720736568793654,4,32,1,0.0014347974210977554,0.8293549921363592,0,0,0,0,2.3775245239958167,0,0,0,0,0,0
sparse,natural,256,-1,5,36,node_elastic,0.8363519430004089,0,0,1.6133047826588154,0,0,0,0,36,0,0,0.8278249278664589,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,37,node_elastic,0.7252609639990624,0,0,1.502411806024611,0,0,0,0,36,0,0,0.827301761135459,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,38,node_elastic,1.1352362150000772,1,0.8360551439999999,1.9000302981585264,1.8068584995344281,0.06137954816222191,1.8068584995344281,1,36,1,0.0018396154046058655,0.8281821310520172,0,0,0,0,2.0993764847517014,0,0,0,0,0,0
sparse,natural,256,-1,5,39,node_elastic,1.030394122999951,2,1.450052007,1.8009560741484165,1.5028734914958477,0,1.6151282424107194,3,36,0,0,0.8279594480991364,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,40,node_elastic,1.1617035189997296,1,0.826095213,1.9344641054049134,1.8424924658611417,0.050125155597925186,1.8424924658611417,1,40,1,0.002039778046309948,0.8292308729141951,0,0,0,0,1.911068994551897,0,0,0,0,0,0
sparse,natural,256,-1,5,41,node_elastic,1.0750126780003484,1,1.254765828,1.8379736160859466,1.6286018947139382,0,1.6286018947139382,1,40,0,0,0.8279010178521276,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,42,node_elastic,0.8494381370005613,1,0.364597701,1.6283222110942006,1.5066552832722664,0,1.5066552832722664,1,40,0,0,0.8268194263800979,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,43,node_elastic,0.7274380449998716,0,0,1.504350297152996,0,0,0,0,40,0,0,0.8283697031438351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,44,node_elastic,0.8009257540002181,1,0.393959652,1.578478453680873,1.4470286285504699,0,1.4470286285504699,1,44,0,0,0.8257403718307614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,45,node_elastic,0.6692972690002534,0,0,1.4449698645621538,0,0,0,0,44,0,0,0.8282226612791419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,46,node_elastic,1.0736510429996997,0,1.4961762539999999,1.8433157661929727,1.5934408316388726,0,1.5934408316388726,1,44,0,0,0.8297585193067789,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,47,node_elastic,1.137313162999817,1,0.47425903199999997,1.9014622382819653,1.8485419880598783,0.1441810531541705,1.8485419880598783,1,44,1,0.0018949415534734726,0.8294837167486548,0,0,0,0,1.9058159412816167,0,0,0,0,0,0
sparse,natural,256,-1,5,48,node_elastic,0.7349570589994983,0,0,1.5151317985728383,0,0,0,0,48,0,0,0.8265678146854043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,49,node_elastic,0.8485708699995484,1,0.309918996,1.6262403391301632,1.522780946455896,0,1.522780946455896,1,48,0,0,0.8288008002564311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,50,node_elastic,0.8768930159994852,1,0.167411766,1.65587396081537,1.6278239181265235,0,1.6278239181265235,1,48,0,0,0.8288712808862329,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,51,node_elastic,1.1868177500000456,1,2.58288939,1.9553744560107589,1.668131803162396,0.1437050700187683,1.7878714641556144,2,48,1,0.0015001371502876282,0.8305729813873768,0,0,0,0,2.186699766665697,0,0,0,0,0,0
sparse,natural,256,-1,5,52,node_elastic,0.7961907860003521,0,0,1.5733071956783533,0,0,0,0,52,0,0,0.8272306360304356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,53,node_elastic,0.8543303800001922,2,0.520164414,1.6341283023357391,1.5177878700196743,0,1.5766841731965542,2,52,0,0,0.8273366168141365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,54,node_elastic,0.7347694129994125,0,0,1.5142635703086853,0,0,0,0,52,0,0,0.827510017901659,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,55,node_elastic,1.044949631999316,2,1.536451554,1.8201953414827585,1.6342220827937126,0.15571309067308903,1.6792608313262463,2,52,1,0.0030608754605054855,0.826787831261754,0,0,0,0,1.8339305575937033,0,0,0,0,0,0
sparse,natural,256,-1,5,56,node_elastic,1.2242321909998282,2,3.521009436,2.000469765625894,1.5305861867964268,0.024041608907282352,1.7659791819751263,3,56,1,0.0009858040139079094,0.8278710627928376,0,0,0,0,2.298428161069751,0,0,0,0,0,0
sparse,natural,256,-1,5,57,node_elastic,0.7484271879998232,0,0,1.5281155593693256,0,0,0,0,56,0,0,0.8275867402553558,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,58,node_elastic,0.7483576059998995,0,0,1.5280103189870715,0,0,0,0,56,0,0,0.828083866275847,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,59,node_elastic,0.9889046790008251,0,0,1.7630779901519418,0,0,0,0,56,0,0,0.8286138521507382,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,60,node_elastic,0.9049767249998695,0,1.0387523129999998,1.6818926436826587,1.3353857295587659,0,1.494788995012641,2,60,0,0,0.8283362351357937,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,61,node_elastic,0.5490861809989838,0,0,1.3347148215398192,0,0,0,0,60,0,0,0.8249327158555388,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,62,node_elastic,0.7927000830009092,0,0,1.5715662250295281,0,0,0,0,60,0,0,0.8265750352293253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,63,node_elastic,1.082854382998903,2,1.915613454,1.859351398423314,1.5718801682814956,0.012719479389488697,1.6835457421839237,3,60,1,0.001549936830997467,0.8255149032920599,0,0,0,0,2.155614727176726,0,0,0,0,0,0
sparse,natural,256,-1,5,64,node_elastic,0.6085751660002643,0,0,1.3906252076849341,0,0,0,0,64,0,0,0.8262889813631773,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,65,node_elastic,0.5915644410001732,0,0,1.3688397528603673,0,0,0,0,64,0,0,0.8263478418812156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,66,node_elastic,0.8263607209996735,1,0.573959553,1.6032976293936372,1.4117894964292645,0,1.4117894964292645,1,64,0,0,0.8269422482699156,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,67,node_elastic,0.9774225769997429,2,2.028489111,1.7537921378389,1.3691798355430365,0.08965638745576143,1.6076851170510054,3,64,1,0.002666786313056946,0.83020612411201,0,0,0,0,1.577012543566525,0,0,0,0,0,0
sparse,natural,256,-1,5,68,node_elastic,0.8794901689998369,1,0.31313478299999997,1.657436148263514,1.5527775241062045,0,1.5527775241062045,1,68,0,0,0.8278464348986745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,69,node_elastic,0.7718716370000038,0,0,1.551075386814773,0,0,0,0,68,0,0,0.8259519767016172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,70,node_elastic,0.9284023759996671,2,1.035545766,1.7069528419524431,1.4490377707406878,0.04044988565146923,1.6631192052736878,2,68,1,0.0007978286594152451,0.8259317958727479,0,0,0,0,1.6851678639650345,0,0,0,0,0,0
sparse,natural,256,-1,5,71,node_elastic,0.6682106039997961,0,0,1.448712327517569,0,0,0,0,68,0,0,0.8285986632108688,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,72,node_elastic,0.8256796450004913,0,0,1.6000809620018117,0,0,0,0,72,0,0,0.8271236220025457,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,73,node_elastic,1.0635910199998762,0,0,1.8370930450037122,0,0,0,0,72,0,0,0.828054013021756,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,74,node_elastic,0.9003173650003191,1,0.222619536,1.6767339420039207,1.6023335280478932,0,1.6023335280478932,1,72,0,0,0.8292864070390351,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,75,node_elastic,1.1370146429999295,2,1.605310887,1.9129988770000637,1.6814592170412652,0.04515363893005997,1.8403928420157172,2,72,1,0.0015333776827901602,0.8288558620261028,0,0,0,0,2.528050914464984,0,0,0,0,0,0
sparse,natural,256,-1,5,76,node_elastic,1.182350556000074,3,1.68448956,1.9449698366224766,1.6241313060745597,0.04373433720320463,1.8786565773189068,3,76,1,0.0019361525774002075,0.8287144983187318,0,0,0,0,2.4793949173763394,0,0,0,0,0,0
sparse,natural,256,-1,5,77,node_elastic,1.0072122579999814,0,0,1.769314892590046,0,0,0,0,76,0,0,0.829268985427916,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,78,node_elastic,0.8404919590002464,0,0,1.6171409441158175,0,0,0,0,76,0,0,0.8289561616256833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,79,node_elastic,1.0972028130004219,0,0,1.8713369313627481,0,0,0,0,76,0,0,0.8292245045304298,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,80,node_elastic,0.7508663529997648,1,0.09597599700000001,1.5290372408926487,1.496917081065476,0,1.496917081065476,1,80,0,0,0.827856202609837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,81,node_elastic,0.8236974409992399,0,0,1.6013366030529141,0,0,0,0,80,0,0,0.8271647756919265,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,82,node_elastic,0.8944385870004226,2,1.0539215640000001,1.6753715220838785,1.5311584221199155,0.05688549019396305,1.6118899676948786,2,80,1,0.0009840074926614761,0.8265745099633932,0,0,0,0,1.6247760253027081,0,0,0,0,0,0
sparse,natural,256,-1,5,83,node_elastic,0.7128040139991754,0,0,1.4929472608491778,0,0,0,0,80,0,0,0.8279952835291624,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,84,node_elastic,0.8270850149997386,2,0.49496547,1.5991676542907953,1.4936598939821124,0,1.539386379532516,2,84,0,0,0.8277600426226854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,85,node_elastic,0.7130282319990329,0,0,1.4904385963454843,0,0,0,0,84,0,0,0.8266709502786398,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,86,node_elastic,0.974226512000314,1,1.287756072,1.7474611038342118,1.6041738940402865,0.06401314213871956,1.6041738940402865,1,84,1,0.0011940132826566696,0.8289144765585661,0,0,0,0,1.5800805212929845,0,0,0,0,0,0
sparse,natural,256,-1,5,87,node_elastic,0.7597440519989505,0,0,1.5365961473435163,0,0,0,0,84,0,0,0.827926984988153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,88,node_elastic,1.0872424149997642,2,2.392635237,1.852402999997139,1.5210852045565844,0.10632189363241196,1.7166773024946451,3,88,1,0.001484474167227745,0.8282517697662115,0,0,0,0,1.7347183674573898,0,0,0,0,0,0
sparse,natural,256,-1,5,89,node_elastic,0.9381592999998247,0,0,1.7080934885889292,0,0,0,0,88,0,0,0.8277230020612478,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,90,node_elastic,0.7341094680000424,1,0.48420786299999996,1.5112797729671001,1.3497579507529736,0,1.3497579507529736,1,88,0,0,0.8274638783186674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,91,node_elastic,0.5611229320002167,0,0,1.3425655532628298,0,0,0,0,88,0,0,0.8272159341722727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,92,node_elastic,0.6606585750000704,0,0,1.4400184955447912,0,0,0,0,92,0,0,0.8281958885490894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,93,node_elastic,0.8921532399999705,2,1.072708449,1.6687549818307161,1.4546865336596966,0.07325111702084541,1.5967071074992418,2,92,1,0.0032884664833545685,0.8271001931279898,0,0,0,0,1.3838629368692636,0,0,0,0,0,0
sparse,natural,256,-1,5,94,node_elastic,0.6344808640001247,0,0,1.4140094686299562,0,0,0,0,92,0,0,0.8287453558295965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,95,node_elastic,0.8141621780000605,1,0.531264768,1.5918450355529785,1.4146256186068058,0,1.4146256186068058,1,92,0,0,0.8278849646449089,0,0,0,0,0,0,0,0,0,0,0
