algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,230,node_elastic,0.9332289249999803,0,0,1.7235746197402477,0,0,0,0,228,0,0,0.8422178942710161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,231,node_elastic,0.9409988069999144,0,0,1.7290197107940912,0,0,0,0,228,0,0,0.8423572368919849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,232,node_elastic,0.8055233880000969,0,0,1.5943890362977982,0,0,0,0,232,0,0,0.8400127571076155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,233,node_elastic,1.1011955069998294,2,1.6140717119999999,1.8830091506242752,1.6939263604581356,0.08225912041962147,1.7221080958843231,2,232,1,0.0018149614334106445,0.8415355551987886,0,0,0,0,1.9054099135100842,0,0,0,0,0,0
sparse,split,256,-1,3,234,node_elastic,0.9081817700001693,0,0,1.696320628747344,0,0,0,0,232,0,0,0.8431975357234478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,235,node_elastic,0.9031539290001547,1,0.295841502,1.6933098528534174,1.5945068579167128,0,1.5945068579167128,1,232,0,0,0.8432402145117521,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,236,node_elastic,0.9991938589998881,1,0.20819135099999997,1.7844239678233862,1.714857229962945,0,1.714857229962945,1,236,0,0,0.8406805489212275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,237,node_elastic,0.9293058719998726,0,0,1.7140561789274216,0,0,0,0,236,0,0,0.8413437977433205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,238,node_elastic,0.9016371960000242,0,0,1.6900380682200193,0,0,0,0,236,0,0,0.8431474603712559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,239,node_elastic,1.2099456430000828,2,1.904341461,1.993502551689744,1.6907284166663885,0.2596957068890333,1.8269193582236767,3,236,1,0.0019179806113243103,0.8434722647070885,0,0,0,0,2.391372000798583,0,0,0,0,0,0
sparse,split,256,-1,3,240,node_elastic,0.7580837400000746,1,0.176669181,1.5509951449930668,1.4919345173984766,0,1.4919345173984766,1,240,0,0,0.8399912137538195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,241,node_elastic,0.8747370760000877,1,0.316612947,1.6611877176910639,1.5554672442376614,0,1.5554672442376614,1,240,0,0,0.8407318834215403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,242,node_elastic,0.6986557669999911,0,0,1.4911069255322218,0,0,0,0,240,0,0,0.8401007354259491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,243,node_elastic,0.87788653899986,1,0.33984927600000003,1.6645282004028559,1.5510095860809088,0.03625865466892719,1.5510095860809088,1,240,1,0.0009875670075416565,0.8437479250133038,0,0,0,0,1.5474347658455372,0,0,0,0,0,0
sparse,split,256,-1,3,244,node_elastic,0.8022967099999505,0,0,1.5930432230234146,0,0,0,0,244,0,0,0.8405999280512333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,245,node_elastic,1.1609842090002758,2,2.184557769,1.954526361078024,1.6844682022929192,0.08450454287230968,1.7658371850848198,2,244,1,0.0011855531483888626,0.8394737541675568,0,0,0,0,2.1620463095605373,0,0,0,0,0,0
sparse,split,256,-1,3,246,node_elastic,0.9506305799999382,0,0,1.7432460989803076,0,0,0,0,244,0,0,0.8409194331616163,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,247,node_elastic,0.8861987870000121,1,0.265145271,1.6818893272429705,1.5933728870004416,0,1.5933728870004416,1,244,0,0,0.8678496778011322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,248,node_elastic,0.7826741080000374,2,0.6573730470000001,1.575098542496562,1.4198516700416803,0,1.5108353607356548,2,248,0,0,0.8410061523318291,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,249,node_elastic,0.6242494530000613,0,0,1.4166982881724834,0,0,0,0,248,0,0,0.8396300729364157,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,250,node_elastic,0.716334697999855,0,0,1.5103959552943707,0,0,0,0,248,0,0,0.8414267376065254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,251,node_elastic,0.9186934670001392,1,1.095999786,1.7080831434577703,1.5861439276486635,0.1111451480537653,1.5861439276486635,1,248,1,0.0008990596979856491,0.8427418936043978,0,0,0,0,1.551913060247898,0,0,0,0,0,0
sparse,split,256,-1,3,252,node_elastic,0.7506840240000656,1,0.17815272599999998,1.5442731641232967,1.484737740829587,0,1.484737740829587,1,252,0,0,0.8404563162475824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,253,node_elastic,0.8749073420001423,1,0.71069388,1.663312053307891,1.5446273293346167,0,1.5446273293346167,1,252,0,0,0.840606177225709,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,254,node_elastic,0.6836890169998924,0,0,1.4800261966884136,0,0,0,0,252,0,0,0.8397604860365391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,255,node_elastic,1.004517352999983,1,1.0197868589999999,1.7839687447994947,1.6704065892845392,0.08114755153656006,1.6704065892845392,1,252,1,0.0018998142331838608,0.8420022167265415,0,0,0,0,1.8465926237404346,0,0,0,0,0,0
sparse,split,256,-1,4,0,node_elastic,0.7441356850000602,0,0,1.4717904888093472,0,0,0,0,0,0,0,0.775846459902823,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,1,node_elastic,0.83871325899986,1,0.269986968,1.5650467248633504,1.4748074263334274,0,1.4748074263334274,1,0,0,0,0.7770526949316263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,2,node_elastic,0.8545380950000663,0,0,1.581256065517664,0,0,0,0,0,0,0,0.7775936610996723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,3,node_elastic,0.9949368969998886,2,1.28517981,1.7195031801238656,1.5655470313504338,0.06218093354254961,1.5979849938303232,2,0,1,0.001863439567387104,0.7789577776566148,0,0,0,0,1.770895435474813,0,0,0,0,0,0
sparse,split,256,-1,4,4,node_elastic,0.8199844029998076,1,1.374518748,1.5454197013750672,1.2149801533669233,0,1.4171507088467479,3,4,0,0,0.7764532715082169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,5,node_elastic,0.48203519400010464,0,0,1.2113832347095013,0,0,0,0,4,0,0,0.7773919012397528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,6,node_elastic,0.6881995339998639,0,0,1.4139149533584714,0,0,0,0,4,0,0,0.7773283217102289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,7,node_elastic,1.0132014040001422,1,1.675974798,1.7325596529990435,1.546033788472414,0.02635089587420225,1.546033788472414,1,4,1,0.0019128816202282906,0.7788597773760557,0,0,0,0,1.9338173987343907,0,0,0,0,0,0
sparse,split,256,-1,4,8,node_elastic,0.8472443499999827,2,0.82011375,1.574127545580268,1.4545790757983923,0.14102049730718136,1.496914491057396,2,8,1,0.002247154712677002,0.7756781494244933,0,0,0,0,1.4030652735382318,0,0,0,0,0,0
sparse,split,256,-1,4,9,node_elastic,0.688120144000095,0,0,1.4172054855152965,0,0,0,0,8,0,0,0.7755115274339914,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,10,node_elastic,0.7463396590001139,1,0.17361422999999998,1.4763162713497877,1.4183130795136094,0,1.4183130795136094,1,8,0,0,0.7775257918983698,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,11,node_elastic,0.7220587530000557,0,0,1.4496155139058828,0,0,0,0,8,0,0,0.7778202965855598,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,12,node_elastic,0.8487880850000238,1,0.441068769,1.576518077403307,1.4293599324300885,0,1.4293599324300885,1,12,0,0,0.7755794664844871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,13,node_elastic,0.7021845270000995,0,0,1.4289305675774813,0,0,0,0,12,0,0,0.7765889978036284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,14,node_elastic,0.9405309710001575,2,1.061302839,1.6710577933117747,1.4851544359698892,0.03621196746826172,1.5868436517193913,2,12,1,0.05021935701370239,0.7794160693883896,0,0,0,0,2.050565524958074,0,0,0,0,0,0
sparse,split,256,-1,4,15,node_elastic,0.7529037729999573,0,0,1.4778761938214302,0,0,0,0,12,0,0,0.7780851339921355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,16,node_elastic,0.8182098459999452,1,0.587740464,1.5461615473031998,1.4806804889813066,0.08963050413876772,1.4806804889813066,1,16,1,0.0014196708798408508,0.7763493359088898,0,0,0,0,1.3646691050380468,0,0,0,0,0,0
sparse,split,256,-1,4,17,node_elastic,0.699607230999959,1,0.376384332,1.4264441384002566,1.3008545115590096,0,1.3008545115590096,1,16,0,0,0.7764072772115469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,18,node_elastic,0.5637226909999526,0,0,1.2993585923686624,0,0,0,0,16,0,0,0.778193679638207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,19,node_elastic,0.7440484129998595,1,0.261016026,1.473648477345705,1.4300063839182258,0,1.4300063839182258,1,16,0,0,0.7781101586297154,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,20,node_elastic,0.7270000569999411,0,0,1.4530777037143707,0,0,0,0,20,0,0,0.7748569371178746,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,21,node_elastic,1.0479602780001187,2,1.8201407010000001,1.7706641247496009,1.4688278287649155,0.034130802378058434,1.6179367955774069,2,20,1,0.0021516820415854454,0.7771265646442771,0,0,0,0,1.7196149826049805,0,0,0,0,0,0
sparse,split,256,-1,4,22,node_elastic,0.8910440780000499,1,0.489770496,1.6174587095156312,1.45397743396461,0,1.45397743396461,1,20,0,0,0.7781427167356014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,23,node_elastic,0.7329066659999626,0,0,1.4591278340667486,0,0,0,0,20,0,0,0.7769314022734761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,24,node_elastic,1.062053954000021,2,0.994834386,1.7781633157283068,1.474600181914866,0,1.749656442552805,3,24,0,0,0.7773817405104637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,25,node_elastic,0.7434572029999345,0,0,1.471199962310493,0,0,0,0,24,0,0,0.7756012994796038,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,26,node_elastic,1.2690612569999757,1,1.7454651300000001,1.9842113880440593,1.7900345949456096,0.1365540912374854,1.7900345949456096,1,24,1,0.0009965021163225174,0.777782385237515,0,0,0,0,2.2952965730801225,0,0,0,0,0,0
sparse,split,256,-1,4,27,node_elastic,1.0212712950000196,0,0,1.7436737520620227,0,0,0,0,24,0,0,0.7758725835010409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,28,node_elastic,1.0319198430000824,2,0.979898103,1.7568811289966106,1.6097632981836796,0.02572586014866829,1.7238119021058083,2,28,1,0.001535237766802311,0.7749040005728602,0,0,0,0,1.8615272473543882,0,0,0,0,0,0
sparse,split,256,-1,4,29,node_elastic,0.9951787319999994,0,0,1.7166950153186917,0,0,0,0,28,0,0,0.7773221898823977,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,30,node_elastic,0.727362974000016,0,0,1.455029172822833,0,0,0,0,28,0,0,0.7787944078445435,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,31,node_elastic,0.8849750560001439,1,0.460511907,1.6094134543091059,1.4557130225002766,0,1.4557130225002766,1,28,0,0,0.7783210417255759,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,32,node_elastic,0.6219106800000418,0,0,1.3519658669829369,0,0,0,0,32,0,0,0.7752740774303675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,33,node_elastic,0.9967068280001286,1,0.950128866,1.7219824455678463,1.5634642522782087,0,1.5634642522782087,1,32,0,0,0.7758377427235246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,34,node_elastic,0.837674590000006,1,0.614214333,1.5623204605653882,1.3572932854294777,0,1.4129831464961171,2,32,0,0,0.7785617522895336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,35,node_elastic,1.1999385240000038,1,1.5662421000000002,1.9137915167957544,1.7395622748881578,0.18206147197633982,1.7395622748881578,1,32,1,0.0016666408628225327,0.7787939747795463,0,0,0,0,2.3590368339791894,0,0,0,0,0,0
sparse,split,256,-1,4,36,node_elastic,0.7923386879999725,0,0,1.5200836518779397,0,0,0,0,36,0,0,0.7751043336465955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,37,node_elastic,0.771645097000146,0,0,1.4986126516014338,0,0,0,0,36,0,0,0.7762355264276266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,38,node_elastic,1.0524522000001753,1,0.7931414969999999,1.768338150344789,1.503731869161129,0,1.503731869161129,1,36,0,0,0.7757264003157616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,39,node_elastic,1.2199178940002184,2,2.287431345,1.942204556427896,1.5260230991989374,0.035780503414571285,1.768672313541174,3,36,1,0.0013863695785403252,0.7770107556134462,0,0,0,0,2.055421401746571,0,0,0,0,0,0
sparse,split,256,-1,4,40,node_elastic,1.098853599999984,0,0,1.820205396041274,0,0,0,0,40,0,0,0.777625622227788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,41,node_elastic,1.1131685000000289,1,1.767856218,1.8245685249567032,1.5296067390590906,0.10674790106713772,1.603606102988124,2,40,1,0.0008496120572090149,0.7778795650228858,0,0,0,0,1.9234203742817044,0,0,0,0,0,0
sparse,split,256,-1,4,42,node_elastic,0.7896753769998668,1,0.438732927,1.5171274403110147,1.370649168267846,0,1.370649168267846,1,40,0,0,0.7785395933315158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,43,node_elastic,0.6359197850000555,0,0,1.3645796608179808,0,0,0,0,40,0,0,0.7764607891440392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,44,node_elastic,0.7788475869998592,0,0,1.5054969880729914,0,0,0,0,44,0,0,0.7755100261420012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,45,node_elastic,0.5718605130000469,0,0,1.3003898365423083,0,0,0,0,44,0,0,0.775481766089797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,46,node_elastic,1.1349276200000986,2,1.311315846,1.8563452400267124,1.5143915340304375,0.06253072153776884,1.8084729677066207,3,44,1,0.0007782736793160439,0.7767073195427656,0,0,0,0,1.8999413112178445,0,0,0,0,0,0
sparse,split,256,-1,4,47,node_elastic,1.0941302120000955,1,1.494270636,1.8065083241090178,1.3068983145058155,0,1.558411099947989,3,44,0,0,0.7783845793455839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,48,node_elastic,0.7321075910000445,0,0,1.4609383046627045,0,0,0,0,48,0,0,0.7765405848622322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,49,node_elastic,0.7832736819998445,1,0.143814942,1.5115516288205981,1.4634344736114144,0,1.4634344736114144,1,48,0,0,0.7754420125856996,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,50,node_elastic,0.9072445779999043,0,0,1.6344332713633776,0,0,0,0,48,0,0,0.7764593446627259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,51,node_elastic,1.1252974999999878,2,2.560937388,1.8492752173915505,1.5170385530218482,0.11452896427363157,1.6594848409295082,3,48,1,0.0024647098034620285,0.7760883206501603,0,0,0,0,2.118541594594717,0,0,0,0,0,0
sparse,split,256,-1,4,52,node_elastic,0.8228624189999891,1,0.366213411,1.550503145903349,1.428230106830597,0,1.428230106830597,1,52,0,0,0.7791403271257877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,53,node_elastic,0.6838950330002262,0,0,1.4139874465763569,0,0,0,0,52,0,0,0.7749167196452618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,54,node_elastic,0.6981865540001309,0,0,1.4238008167594671,0,0,0,0,52,0,0,0.7758884690701962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,55,node_elastic,1.1571916100001545,2,3.277716429,1.8792387526482344,1.416302552446723,0.10083887726068497,1.633774284273386,3,52,1,0.0016809292137622833,0.7790653649717569,0,0,0,0,1.8310519326478243,0,0,0,0,0,0
sparse,split,256,-1,4,56,node_elastic,0.9850977029998376,1,1.305377664,1.7115181256085634,1.4937416799366474,0.06325695477426052,1.4937416799366474,1,56,1,0.0006967261433601379,0.7755083655938506,0,0,0,0,2.319502394646406,0,0,0,0,0,0
sparse,split,256,-1,4,57,node_elastic,0.7522524299999986,0,0,1.4830406215041876,0,0,0,0,56,0,0,0.7754247849807143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,58,node_elastic,0.7583012580000741,0,0,1.4851386845111847,0,0,0,0,56,0,0,0.7776088500395417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,59,node_elastic,0.9848437960000638,0,0,1.7097672270610929,0,0,0,0,56,0,0,0.7764451764523983,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,60,node_elastic,0.9162256500000012,1,0.43807194,1.640773544088006,1.5675590317696333,0,1.5675590317696333,1,60,0,0,0.7760978359729052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,61,node_elastic,0.6351964550000275,0,0,1.3703569760546088,0,0,0,0,60,0,0,0.775983415544033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,62,node_elastic,0.8324478120001686,1,0.562694832,1.5617913249880075,1.3739204369485378,0,1.3739204369485378,1,60,0,0,0.7786237457767129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,63,node_elastic,1.1790584280000758,1,1.932731649,1.9014947805553675,1.6865504970774055,0.45719007309526205,1.6865504970774055,1,60,1,0.0025522587820887566,0.7792010325938463,0,0,0,0,2.1720228446647525,0,0,0,0,0,0
sparse,split,256,-1,4,64,node_elastic,0.6341975969997975,0,0,1.3663446577265859,0,0,0,0,64,0,0,0.7749764248728752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,65,node_elastic,0.6038767479999478,0,0,1.331432200036943,0,0,0,0,64,0,0,0.7768308445811272,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,66,node_elastic,0.8705622400001403,1,0.7710258210000001,1.5911126360297203,1.3337880847975612,0,1.3741970239207149,2,64,0,0,0.7785276230424643,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,67,node_elastic,0.9626774800000248,2,1.519567239,1.6876791827380657,1.3712364509701729,0.02975948341190815,1.5923769501969218,3,64,1,0.0010347627103328705,0.7780435979366302,0,0,0,0,1.5949259558692575,0,0,0,0,0,0
sparse,split,256,-1,4,68,node_elastic,0.7915913580000051,0,0,1.5193163957446814,0,0,0,0,68,0,0,0.7764641670510173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,69,node_elastic,1.0171005189998823,3,2.220844698,1.7444529738277197,1.3487503658980131,0.03165397513657808,1.6198578644543886,4,68,1,0.0013168947771191597,0.7769610723480582,0,0,0,0,1.6829027635976672,0,0,0,0,0,0
sparse,split,256,-1,4,70,node_elastic,0.8909199350000563,0,0,1.6186855332925916,0,0,0,0,68,0,0,0.777527216821909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,71,node_elastic,0.6128542459999835,0,0,1.3438380165025592,0,0,0,0,68,0,0,0.775790280662477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,72,node_elastic,0.8212720240002227,0,0,1.5470236290129833,0,0,0,0,72,0,0,0.777131795999594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,73,node_elastic,1.0146284009999817,1,0.47168536799999994,1.7395592530374415,1.6607769430265762,0,1.6607769430265762,1,72,0,0,0.7749115510378033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,74,node_elastic,0.9319900059999782,1,0.330422856,1.6588704410241917,1.548589427024126,0,1.548589427024126,1,72,0,0,0.7777387830428779,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,75,node_elastic,1.1351041110000324,1,1.042777242,1.8574752550339326,1.7413757140166126,0.03348038380499929,1.7413757140166126,1,72,1,0.0016646637814119458,0.7784912119968794,0,0,0,0,2.4975434249499813,0,0,0,0,0,0
sparse,split,256,-1,4,76,node_elastic,1.0527436960001069,1,0.218642511,1.767716059461236,1.6946179810911417,0,1.6946179810911417,1,76,0,0,0.7757139187306166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,77,node_elastic,0.9868425210000851,0,0,1.6932881446555257,0,0,0,0,76,0,0,0.7805584752932191,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,78,node_elastic,0.8187818850000212,0,0,1.5464019989594817,0,0,0,0,76,0,0,0.7759503815323114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,79,node_elastic,1.2280300549999765,1,2.296220217,1.9699511975049973,1.5485670641064644,0.18525818455964327,1.7973356079310179,2,76,1,0.005262899212539196,0.7946740416809916,0,0,0,0,2.45984417013824,0,0,0,0,0,0
sparse,split,256,-1,4,80,node_elastic,0.7415552369998295,0,0,1.4677164386957884,0,0,0,0,80,0,0,0.7768540093675256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,81,node_elastic,0.7369012279998515,0,0,1.464743128977716,0,0,0,0,80,0,0,0.7753693340346217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,82,node_elastic,0.7262540430000399,0,0,1.4546461682766676,0,0,0,0,80,0,0,0.7748390892520547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,83,node_elastic,0.7965624450001769,2,0.47439702000000006,1.5247348491102457,1.4548906106501818,0.08500921726226807,1.4803357254713774,2,80,1,0.0014904839918017387,0.7782207634299994,0,0,0,0,1.6143759191036224,0,0,0,0,0,0
sparse,split,256,-1,4,84,node_elastic,0.8771274819999917,0,0,1.6054570758715272,0,0,0,0,84,0,0,0.7774596381932497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,85,node_elastic,0.7066279550000445,0,0,1.4322616579011083,0,0,0,0,84,0,0,0.7760887807235122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,86,node_elastic,0.9865477219997274,2,1.142929455,1.7100810389965773,1.5659245857968926,0.060791281051933765,1.6168732522055507,2,84,1,0.002235822379589081,0.7783184284344316,0,0,0,0,1.5583258615806699,0,0,0,0,0,0
sparse,split,256,-1,4,87,node_elastic,0.8363590780003278,1,0.386583813,1.561490934342146,1.4324729815125465,0,1.4324729815125465,1,84,0,0,0.7771486341953278,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,88,node_elastic,1.1373070630000939,2,1.90804233,1.8522749561816454,1.4940595515072346,0.0461612194776535,1.7129340376704931,3,88,1,0.0016193781048059464,0.777778621762991,0,0,0,0,1.71818751655519,0,0,0,0,0,0
sparse,split,256,-1,4,89,node_elastic,0.9915071600000829,1,1.163942217,1.7115187402814627,1.3232311960309744,0,1.4547891933470964,2,88,0,0,0.7770134899765253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,90,node_elastic,0.7548918600000434,0,0,1.483726454898715,0,0,0,0,88,0,0,0.7753209080547094,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,91,node_elastic,0.590265746,0,0,1.3211591895669699,0,0,0,0,88,0,0,0.7757815942168236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,92,node_elastic,0.7382123239999601,0,0,1.4657988902181387,0,0,0,0,92,0,0,0.7774036303162575,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,93,node_elastic,0.9215576420000389,2,1.213918926,1.6478949300944805,1.4875316340476274,0.08342081308364868,1.525531342253089,2,92,1,0.002014344558119774,0.7760990113019943,0,0,0,0,1.3837842978537083,0,0,0,0,0,0
sparse,split,256,-1,4,94,node_elastic,0.782683888000065,1,0.136372437,1.5126902498304844,1.4670537896454334,0,1.4670537896454334,1,92,0,0,0.7780097778886557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,95,node_elastic,0.7595514439999533,0,0,1.4864368978887796,0,0,0,0,92,0,0,0.7776226531714201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,96,node_elastic,0.6980278319999798,0,0,1.4272009823471308,0,0,0,0,96,0,0,0.7755557131022215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,97,node_elastic,0.7706775069998457,1,0.21161342099999997,1.4982316754758358,1.4275512862950563,0,1.4275512862950563,1,96,0,0,0.7757314741611481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,98,node_elastic,0.9059575830000313,1,0.8178115799999999,1.636020265519619,1.4995201528072357,0,1.4995201528072357,1,96,0,0,0.7766650673002005,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,99,node_elastic,1.0012701429998287,1,0.794007936,1.7275156546384096,1.6391047071665525,0.03799665905535221,1.6391047071665525,1,96,1,0.0009522568434476852,0.7764545641839504,0,0,0,0,1.701857266947627,0,0,0,0,0,0
sparse,split,256,-1,4,100,node_elastic,0.6760127779998584,0,0,1.4037125557661057,0,0,0,0,100,0,0,0.7751592118293047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,101,node_elastic,0.7323916950000466,0,0,1.4614424519240856,0,0,0,0,100,0,0,0.7758944407105446,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,102,node_elastic,1.130386786000031,2,2.189801541,1.8444932419806719,1.4667254351079464,0.08067301288247108,1.6679560374468565,3,100,1,0.0023287497460842133,0.7769174929708242,0,0,0,0,1.8371837139129639,0,0,0,0,0,0
sparse,split,256,-1,4,103,node_elastic,0.9333154739999827,1,0.754771107,1.6586951464414597,1.4068534132093191,0,1.449646869674325,2,100,0,0,0.7778342235833406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,104,node_elastic,0.9577790160001314,0,0,1.6814691927284002,0,0,0,0,104,0,0,0.7782439403235912,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,105,node_elastic,0.535856515000205,0,0,1.2716028802096844,0,0,0,0,104,0,0,0.7761754132807255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,106,node_elastic,0.962378734999902,0,0,1.6856903042644262,0,0,0,0,104,0,0,0.7789466287940741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,107,node_elastic,1.065095946000156,3,2.069181501,1.7936906814575195,1.27530930750072,0.14138042740523815,1.7309155724942684,5,104,1,0.015156369656324387,0.7759381718933582,0,0,0,0,1.8521107602864504,0,0,0,0,0,0
