algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,1,178,node_original,0.874896887000034,0,0,1.6618627198040485,0,0,0,0,176,0,0,0.8348471000790596
sparse,split,256,-1,1,179,node_original,0.6545703340000273,0,0,1.4448005482554436,0,0,0,0,176,0,0,0.8329950347542763
sparse,split,256,-1,1,180,node_original,0.933573638999917,0,0,1.7198789604008198,0,1.2989149801433086,0,0,180,1,0,0.8326402083039284
sparse,split,256,-1,1,181,node_original,0.8298565080000913,0,0,1.6157957017421722,0,0,0,0,180,0,0,0.8337077237665653
sparse,split,256,-1,1,182,node_original,0.7873818740000047,0,0,1.5723748169839382,0,0,0,0,180,0,0,0.8323410823941231
sparse,split,256,-1,1,183,node_original,0.7526228880000758,0,0,1.538495622575283,0,0,0,0,180,0,0,0.8345278538763523
sparse,split,256,-1,1,184,node_original,0.8653660659999787,0,0,1.6520787244662642,0,0,0,0,184,0,0,0.8344289576634765
sparse,split,256,-1,1,185,node_original,0.6803373600000668,0,0,1.4737755013629794,0,0,0,0,184,0,0,0.8329234793782234
sparse,split,256,-1,1,186,node_original,0.9244455509999625,0,0,1.711547133512795,0,0,0,0,184,0,0,0.8342522764578462
sparse,split,256,-1,1,187,node_original,1.5260751000000141,0,0,2.2948354510590434,0,6.141314626671374,0,0,184,1,0,0.8361718198284507
sparse,split,256,-1,1,188,node_original,1.1880071209999983,0,0,1.9721966460347176,0,0,0,0,188,0,0,0.8327390067279339
sparse,split,256,-1,1,189,node_original,1.4437804260000462,0,0,2.2165275514125824,0,3.9344753734767437,0,0,188,1,0,0.8330055475234985
sparse,split,256,-1,1,190,node_original,0.9546964329999241,0,0,1.73929912596941,0,0,0,0,188,0,0,0.8365413136780262
sparse,split,256,-1,1,191,node_original,0.8379530299998805,0,0,1.6265962310135365,0,0,0,0,188,0,0,0.8328469656407833
sparse,split,256,-1,1,192,node_original,0.8277658829999837,0,0,1.6111254505813122,0,0,0,0,192,0,0,0.8331425487995148
sparse,split,256,-1,1,193,node_original,1.200336687999993,0,0,1.9832221902906895,0,2.4516705349087715,0,0,192,1,0,0.8328966461122036
sparse,split,256,-1,1,194,node_original,0.9116790140000717,0,0,1.6955585069954395,0,0,0,0,192,0,0,0.8348382525146008
sparse,split,256,-1,1,195,node_original,1.0419745060000878,0,0,1.82576085627079,0,0,0,0,192,0,0,0.8342411033809185
sparse,split,256,-1,1,196,node_original,1.3429228979999834,0,0,2.126551264896989,0,0,0,0,196,0,0,0.8345126193016768
sparse,split,256,-1,1,197,node_original,0.8782432950000612,0,0,1.661962660960853,0,0,0,0,196,0,0,0.8340402320027351
sparse,split,256,-1,1,198,node_original,1.426376834999985,0,0,2.2063359916210175,0,2.787668125703931,0,0,196,1,0,0.8356208940967917
sparse,split,256,-1,1,199,node_original,1.1192125349999174,0,0,1.9012726191431284,0,0,0,0,196,0,0,0.8357058949768543
sparse,split,256,-1,1,200,node_original,0.9855180160000714,0,0,1.770414650440216,0,0,0,0,200,0,0,0.8331566825509071
sparse,split,256,-1,1,201,node_original,1.103811482000026,0,0,1.8873242177069187,0,0,0,0,200,0,0,0.8363660871982574
sparse,split,256,-1,1,202,node_original,0.7354509690000555,0,0,1.529782585799694,0,0,0,0,200,0,0,0.8321611098945141
sparse,split,256,-1,1,203,node_original,1.2519619180000632,0,0,2.0359471179544926,0,2.760959219187498,0,0,200,1,0,0.8340965360403061
sparse,split,256,-1,1,204,node_original,1.1335705960000837,0,0,1.9161063395440578,0,0,0,0,204,0,0,0.8326772302389145
sparse,split,256,-1,1,205,node_original,1.1232195590000629,0,0,1.905082531273365,0,0,0,0,204,0,0,0.8340486437082291
sparse,split,256,-1,1,206,node_original,1.38269571699999,0,0,2.1616045981645584,0,0,0,0,204,0,0,0.8361381068825722
sparse,split,256,-1,1,207,node_original,1.731585189000043,0,0,2.492270663380623,0,4.482058547437191,0,0,204,1,0,0.8342234864830971
sparse,split,256,-1,1,208,node_original,0.8366034779999154,0,0,1.618264265358448,0,0,0,0,208,0,0,0.835312757641077
sparse,split,256,-1,1,209,node_original,0.8976866369999925,0,0,1.6786250323057175,0,0,0,0,208,0,0,0.8351065143942833
sparse,split,256,-1,1,210,node_original,1.6622012179998364,0,0,2.429127849638462,0,5.315596729516983,0,0,208,1,0,0.8344306237995625
sparse,split,256,-1,1,211,node_original,1.4380124459999593,0,0,2.218628816306591,0,0,0,0,208,0,0,0.835041094571352
sparse,split,256,-1,1,212,node_original,0.9737331980000477,0,0,1.75925562530756,0,0,0,0,212,0,0,0.8322167657315731
sparse,split,256,-1,1,213,node_original,0.9575577919999887,0,0,1.7379969581961632,0,0,0,0,212,0,0,0.834715474396944
sparse,split,256,-1,1,214,node_original,1.0416134619999866,0,0,1.816630207002163,0,0,0,0,212,0,0,0.8356061428785324
sparse,split,256,-1,1,215,node_original,1.1581630869999913,0,0,1.9384034909307957,0,1.503985919058323,0,0,212,1,0,0.835974246263504
sparse,split,256,-1,1,216,node_original,1.2523217600000294,0,0,2.0346637591719627,0,0,0,0,216,0,0,0.833317581564188
sparse,split,256,-1,1,217,node_original,1.4468032170000242,0,0,2.226368762552738,0,0,0,0,216,0,0,0.8345823772251606
sparse,split,256,-1,1,218,node_original,1.5824041739999757,0,0,2.3529906906187534,0,3.562218502163887,0,0,216,1,0,0.8360277563333511
sparse,split,256,-1,1,219,node_original,0.8255172859999789,0,0,1.6105344593524933,0,0,0,0,216,0,0,0.833391584455967
sparse,split,256,-1,1,220,node_original,1.2112580430001003,0,0,1.9930430091917515,0,1.297393273562193,0,0,220,1,0,0.8336645066738129
sparse,split,256,-1,1,221,node_original,1.10063251400004,0,0,1.8801378645002842,0,0,0,0,220,0,0,0.8342373967170715
sparse,split,256,-1,1,222,node_original,1.162419929999885,0,0,1.9451964534819126,0,0,0,0,220,0,0,0.8351655304431915
sparse,split,256,-1,1,223,node_original,0.9377829549999888,0,0,1.7213316708803177,0,0,0,0,220,0,0,0.8353470750153065
sparse,split,256,-1,1,224,node_original,0.9737791260000108,0,0,1.758017010986805,0,0,0,0,224,0,0,0.8347533755004406
sparse,split,256,-1,1,225,node_original,0.7070385099998475,0,0,1.4923777878284454,0,0,0,0,224,0,0,0.8346105143427849
sparse,split,256,-1,1,226,node_original,1.404343453000024,0,0,2.1893169842660427,0,4.3882634080946445,0,0,224,1,0,0.8356593661010265
sparse,split,256,-1,1,227,node_original,1.0729767469998706,0,0,1.8548033237457275,0,0,0,0,224,0,0,0.8341272473335266
sparse,split,256,-1,1,228,node_original,1.4688613790000886,0,0,2.2380470419302583,0,1.835761352442205,0,0,228,1,0,0.8351024072617292
sparse,split,256,-1,1,229,node_original,1.4240598679999152,0,0,2.20247923117131,0,0,0,0,228,0,0,0.8343888204544783
sparse,split,256,-1,1,230,node_original,1.258832590000054,0,0,2.0431030578911304,0,0,0,0,228,0,0,0.8338424330577254
sparse,split,256,-1,1,231,node_original,1.073156406999999,0,0,1.8566384464502335,0,0,0,0,228,0,0,0.8351622279733419
sparse,split,256,-1,1,232,node_original,1.1524893570000927,0,0,1.9357841862365603,0,0,0,0,232,0,0,0.8336376836523414
sparse,split,256,-1,1,233,node_original,1.406917859000032,0,0,2.1864445069804788,0,2.8708710595965385,0,0,232,1,0,0.8335766429081559
sparse,split,256,-1,1,234,node_original,1.076985124000032,0,0,1.8575445236638188,0,0,0,0,232,0,0,0.8343997914344072
sparse,split,256,-1,1,235,node_original,1.026411927999959,0,0,1.8090506698936224,0,0,0,0,232,0,0,0.8350150985643268
sparse,split,256,-1,1,236,node_original,1.351148898999952,0,0,2.131928112357855,0,0,0,0,236,0,0,0.8326177522540092
sparse,split,256,-1,1,237,node_original,1.260878180000077,0,0,2.0401425771415234,0,0,0,0,236,0,0,0.8342361301183701
sparse,split,256,-1,1,238,node_original,1.0988237870001285,0,0,1.8811121582984924,0,0,0,0,236,0,0,0.8355069272220135
sparse,split,256,-1,1,239,node_original,1.4972025179999946,0,0,2.2762238532304764,0,2.326468952000141,0,0,236,1,0,0.8369456231594086
sparse,split,256,-1,1,240,node_original,0.9959413839998774,0,0,1.7813201770186424,0,0,0,0,240,0,0,0.8349691219627857
sparse,split,256,-1,1,241,node_original,1.1368374360000075,0,0,1.9167059175670147,0,1.3359975032508373,0,0,240,1,0,0.8333371989428997
sparse,split,256,-1,1,242,node_original,0.9348206419999201,0,0,1.711972463876009,0,0,0,0,240,0,0,0.8357657119631767
sparse,split,256,-1,1,243,node_original,1.0266384960000323,0,0,1.8114940039813519,0,0,0,0,240,0,0,0.8339539654552937
sparse,split,256,-1,1,244,node_original,1.0760401120000438,0,0,1.8585882969200611,0,0,0,0,244,0,0,0.8339027892798185
sparse,split,256,-1,1,245,node_original,1.3759882700001071,0,0,2.1624055355787277,0,2.5166891422122717,0,0,244,1,0,0.8337852284312248
sparse,split,256,-1,1,246,node_original,1.1748353579999957,0,0,1.9569398574531078,0,0,0,0,244,0,0,0.8353245053440332
sparse,split,256,-1,1,247,node_original,1.0477737399999683,0,0,1.8327921126037836,0,0,0,0,244,0,0,0.8343076538294554
sparse,split,256,-1,1,248,node_original,0.9826201439999522,0,0,1.7693651486188173,0,0,0,0,248,0,0,0.833982914686203
sparse,split,256,-1,1,249,node_original,0.7669480360000875,0,0,1.552397606894374,0,0,0,0,248,0,0,0.8325448781251907
sparse,split,256,-1,1,250,node_original,0.9033480610000879,0,0,1.6896980423480272,0,0,0,0,248,0,0,0.8328137006610632
sparse,split,256,-1,1,251,node_original,1.0387607159998993,0,0,1.8211097698658705,0,1.3556139338761568,0,0,248,1,0,0.8349689468741417
sparse,split,256,-1,1,252,node_original,0.9254799320001439,0,0,1.7110811658203602,0,0,0,0,252,0,0,0.8351892456412315
sparse,split,256,-1,1,253,node_original,1.1243314279999481,0,0,1.905630886554718,0,0,0,0,252,0,0,0.8337760865688324
sparse,split,256,-1,1,254,node_original,0.812059141000077,0,0,1.6021846532821655,0,0,0,0,252,0,0,0.8317049592733383
sparse,split,256,-1,1,255,node_original,1.5191771620000623,0,0,2.290415868163109,0,4.95704859495163,0,0,252,1,0,0.8352286070585251
sparse,split,256,-1,2,0,node_original,0.9773917560000314,0,0,1.7954988330602646,0,0,0,0,0,0,0,0.8668458610773087
sparse,split,256,-1,2,1,node_original,0.9530879320000167,0,0,1.770400743931532,0,0,0,0,0,0,0,0.8655928859952837
sparse,split,256,-1,2,2,node_original,1.0602198850000377,0,0,1.8781173638999462,0,0,0,0,0,0,0,0.8670680029317737
sparse,split,256,-1,2,3,node_original,1.2495088260000102,0,0,2.0658147449139506,0,2.2602860229089856,0,0,0,1,0,0.8666188179049641
sparse,split,256,-1,2,4,node_original,1.1296127099999467,0,0,1.946974590420723,0,0,0,0,4,0,0,0.8676952347159386
sparse,split,256,-1,2,5,node_original,0.44326723200003926,0,0,1.265198566019535,0,0,0,0,4,0,0,0.8653694428503513
sparse,split,256,-1,2,6,node_original,0.63380273700011,0,0,1.4492029324173927,0,0,0,0,4,0,0,0.8685168623924255
sparse,split,256,-1,2,7,node_original,1.430655943999966,0,0,2.2359855584800243,0,6.139748230576515,0,0,4,1,0,0.8690535090863705
sparse,split,256,-1,2,8,node_original,1.010316003000014,0,0,1.8275872636586428,0,0,0,0,8,0,0,0.8665514718741179
sparse,split,256,-1,2,9,node_original,0.9226785220000124,0,0,1.7420207243412733,0,0,0,0,8,0,0,0.868182310834527
sparse,split,256,-1,2,10,node_original,0.8112846120000086,0,0,1.632595518603921,0,0,0,0,8,0,0,0.866599552333355
sparse,split,256,-1,2,11,node_original,1.0191151219999028,0,0,1.8346316814422607,0,0.9050623252987862,0,0,8,1,0,0.8689422383904457
sparse,split,256,-1,2,12,node_original,1.1336517600000775,0,0,1.951981607824564,0,1.8124510198831558,0,0,12,1,0,0.8665628768503666
sparse,split,256,-1,2,13,node_original,0.967721489999974,0,0,1.784892801195383,0,0,0,0,12,0,0,0.8668624609708786
sparse,split,256,-1,2,14,node_original,0.9628150320000373,0,0,1.7828829810023308,0,0,0,0,12,0,0,0.8670472428202629
sparse,split,256,-1,2,15,node_original,0.8678627919999826,0,0,1.6840200535953045,0,0,0,0,12,0,0,0.8682331554591656
sparse,split,256,-1,2,16,node_original,1.0529102039999998,0,0,1.8723024856299162,0,2.5862621292471886,0,0,16,1,0,0.8653504531830549
sparse,split,256,-1,2,17,node_original,0.7755012339999894,0,0,1.5889865066856146,0,0,0,0,16,0,0,0.8673994168639183
sparse,split,256,-1,2,18,node_original,0.7223062589999927,0,0,1.546280412003398,0,0,0,0,16,0,0,0.8676619008183479
sparse,split,256,-1,2,19,node_original,0.799241047999999,0,0,1.6195539608597755,0,0,0,0,16,0,0,0.8652982320636511
sparse,split,256,-1,2,20,node_original,1.03442910199999,0,0,1.8337128721177578,0,0,0,0,20,0,0,0.8491756394505501
sparse,split,256,-1,2,21,node_original,1.3736745850000034,0,0,2.1686987541615963,0,3.294816680252552,0,0,20,1,0,0.8493686206638813
sparse,split,256,-1,2,22,node_original,0.9872577729999534,0,0,1.784679338335991,0,0,0,0,20,0,0,0.8476046547293663
sparse,split,256,-1,2,23,node_original,0.9902198759999692,0,0,1.7894334457814693,0,0,0,0,20,0,0,0.8496570251882076
sparse,split,256,-1,2,24,node_original,1.499019594999993,0,0,2.3045468516647816,0,0,0,0,24,0,0,0.8664998337626457
sparse,split,256,-1,2,25,node_original,1.0039120769999954,0,0,1.820600364357233,0,0,0,0,24,0,0,0.8670852221548557
sparse,split,256,-1,2,26,node_original,1.750283318000129,0,0,2.552963837981224,0,4.056065406650305,0,0,24,1,0,0.8694789707660675
sparse,split,256,-1,2,27,node_original,1.369463967999991,0,0,2.18172400072217,0,0,0,0,24,0,0,0.8690027259290218
sparse,split,256,-1,2,28,node_original,1.411539896000022,0,0,2.220971792936325,0,2.9124321453273296,0,0,28,1,0,0.8691781125962734
sparse,split,256,-1,2,29,node_original,1.3533597639998902,0,0,2.1638699136674404,0,0,0,0,28,0,0,0.8677691519260406
sparse,split,256,-1,2,30,node_original,0.8738219469999535,0,0,1.6684943363070488,0,0,0,0,28,0,0,0.8695488199591637
sparse,split,256,-1,2,31,node_original,1.0432988269999441,0,0,1.8597412891685963,0,0,0,0,28,0,0,0.8689985908567905
sparse,split,256,-1,2,32,node_original,0.7741380550000372,0,0,1.5951231978833675,0,0,0,0,32,0,0,0.8683852590620518
sparse,split,256,-1,2,33,node_original,1.3393336600000225,0,0,2.153805758804083,0,0,0,0,32,0,0,0.8665036745369434
sparse,split,256,-1,2,34,node_original,1.113340730999937,0,0,1.9327068142592907,0,0,0,0,32,0,0,0.8668297976255417
sparse,split,256,-1,2,35,node_original,1.6461145589999546,0,0,2.4440664015710354,0,4.951687082648277,0,0,32,1,0,0.8692363686859608
sparse,split,256,-1,2,36,node_original,1.1128832749998878,0,0,1.9312037639319897,0,0,0,0,36,0,0,0.8666129745543003
sparse,split,256,-1,2,37,node_original,0.9610268259999657,0,0,1.7790746726095676,0,0,0,0,36,0,0,0.8692110255360603
sparse,split,256,-1,2,38,node_original,1.6368508389999192,0,0,2.4414654448628426,0,3.8905298933386803,0,0,36,1,0,0.869119506329298
sparse,split,256,-1,2,39,node_original,1.507846422000057,0,0,2.3172763250768185,0,0,0,0,36,0,0,0.8689597435295582
sparse,split,256,-1,2,40,node_original,1.386979302000043,0,0,2.2017363160848618,0,0,0,0,40,0,0,0.8669720366597176
sparse,split,256,-1,2,41,node_original,1.510805223000034,0,0,2.3143323846161366,0,4.340755317360163,0,0,40,1,0,0.8674447648227215
sparse,split,256,-1,2,42,node_original,0.9551062140000113,0,0,1.7739787548780441,0,0,0,0,40,0,0,0.8683733344078064
sparse,split,256,-1,2,43,node_original,0.7017416990000243,0,0,1.5203657783567905,0,0,0,0,40,0,0,0.8679539114236832
sparse,split,256,-1,2,44,node_original,1.0646105910000188,0,0,1.881480697542429,0,0,0,0,44,0,0,0.8663560226559639
sparse,split,256,-1,2,45,node_original,0.6953186530000153,0,0,1.5162138864398003,0,0,0,0,44,0,0,0.8649554252624512
sparse,split,256,-1,2,46,node_original,1.4411470330000498,0,0,2.254127975553274,0,0,0,0,44,0,0,0.8700098060071468
sparse,split,256,-1,2,47,node_original,1.5524584069999605,0,0,2.352660082280636,0,4.218474984169006,0,0,44,1,0,0.8695642203092575
sparse,split,256,-1,2,48,node_original,0.9976313209999716,0,0,1.8181413598358631,0,0,0,0,48,0,0,0.8668905533850193
sparse,split,256,-1,2,49,node_original,1.0145509749999633,0,0,1.8308222852647305,0,0,0,0,48,0,0,0.8672923594713211
sparse,split,256,-1,2,50,node_original,1.102179403999969,0,0,1.9198742508888245,0,0,0,0,48,0,0,0.8683345317840576
sparse,split,256,-1,2,51,node_original,1.5086746519999679,0,0,2.322850316762924,0,4.199134737253189,0,0,48,1,0,0.8682913482189178
sparse,split,256,-1,2,52,node_original,1.0132476000000565,0,0,1.8313438072800636,0,0,0,0,52,0,0,0.8666267208755016
sparse,split,256,-1,2,53,node_original,0.9391150590000166,0,0,1.7588757872581482,0,0,0,0,52,0,0,0.8664486408233643
sparse,split,256,-1,2,54,node_original,0.7534392929999854,0,0,1.574336476624012,0,0,0,0,52,0,0,0.8653104454278946
sparse,split,256,-1,2,55,node_original,1.3270295779999515,0,0,2.1436039246618748,0,3.798764146864414,0,0,52,1,0,0.8697682246565819
sparse,split,256,-1,2,56,node_original,1.280901910999944,0,0,2.098321471363306,0,2.1777215749025345,0,0,56,1,0,0.8663560301065445
sparse,split,256,-1,2,57,node_original,0.9814445569999748,0,0,1.7998952493071556,0,0,0,0,56,0,0,0.8679402731359005
sparse,split,256,-1,2,58,node_original,0.9639708900000414,0,0,1.777314230799675,0,0,0,0,56,0,0,0.867690447717905
sparse,split,256,-1,2,59,node_original,1.1747939890000794,0,0,1.9918488450348377,0,0,0,0,56,0,0,0.8676469065248966
sparse,split,256,-1,2,60,node_original,1.2452077890000055,0,0,2.060702007263899,0,0,0,0,60,0,0,0.868185643106699
sparse,split,256,-1,2,61,node_original,0.7188193970000043,0,0,1.5451058559119701,0,0,0,0,60,0,0,0.86606565117836
sparse,split,256,-1,2,62,node_original,1.022407441999917,0,0,1.8422635421156883,0,0,0,0,60,0,0,0.8672061674296856
sparse,split,256,-1,2,63,node_original,1.528799107999987,0,0,2.342709679156542,0,4.740176182240248,0,0,60,1,0,0.867740236222744
sparse,split,256,-1,2,64,node_original,0.8247527449998415,0,0,1.647291224449873,0,0,0,0,64,0,0,0.8662431612610817
sparse,split,256,-1,2,65,node_original,0.7112775179999744,0,0,1.52905947342515,0,0,0,0,64,0,0,0.8656960763037205
sparse,split,256,-1,2,66,node_original,1.0002903559999936,0,0,1.8188048601150513,0,0,0,0,64,0,0,0.8662797622382641
sparse,split,256,-1,2,67,node_original,1.2667054209999833,0,0,2.07935057207942,0,3.72869074344635,0,0,64,1,0,0.8692056201398373
sparse,split,256,-1,2,68,node_original,1.0356149919999211,0,0,1.8533982075750828,0,0,0,0,68,0,0,0.867545198649168
sparse,split,256,-1,2,69,node_original,0.9722752969999533,0,0,1.7899973951280117,0,0,0,0,68,0,0,0.8659970387816429
sparse,split,256,-1,2,70,node_original,1.1585350949999338,0,0,1.9739713668823242,0,2.2968502454459667,0,0,68,1,0,0.8690510131418705
sparse,split,256,-1,2,71,node_original,0.6924196249999568,0,0,1.512903530150652,0,0,0,0,68,0,0,0.8654201328754425
sparse,split,256,-1,2,72,node_original,1.1552101929999026,0,0,1.9733212068676949,0,0,0,0,72,0,0,0.8663999922573566
sparse,split,256,-1,2,73,node_original,1.2040813389999698,0,0,2.018017329275608,0,0,0,0,72,0,0,0.8662373907864094
sparse,split,256,-1,2,74,node_original,1.0989784090000398,0,0,1.9140967316925526,0,0,0,0,72,0,0,0.8679562285542488
sparse,split,256,-1,2,75,node_original,1.391801914000041,0,0,2.203398998826742,0,2.1142882592976093,0,0,72,1,0,0.8708289004862309
sparse,split,256,-1,2,76,node_original,1.4830211090001626,0,0,2.288585986942053,0,2.667434547096491,0,0,76,1,0,0.8664635792374611
sparse,split,256,-1,2,77,node_original,1.1318325550000168,0,0,1.9374797120690346,0,0,0,0,76,0,0,0.8676348105072975
sparse,split,256,-1,2,78,node_original,1.0251436240001226,0,0,1.8362541869282722,0,0,0,0,76,0,0,0.8663605563342571
sparse,split,256,-1,2,79,node_original,1.39298572499996,0,0,2.202880870550871,0,0,0,0,76,0,0,0.8688163049519062
sparse,split,256,-1,2,80,node_original,0.9397196209999947,0,0,1.7594171725213528,0,0,0,0,80,0,0,0.8663715422153473
sparse,split,256,-1,2,81,node_original,1.3087911979999944,0,0,2.1215219162404537,0,3.225319493561983,0,0,80,1,0,0.8664119802415371
sparse,split,256,-1,2,82,node_original,1.0359587099999885,0,0,1.8531617149710655,0,0,0,0,80,0,0,0.8707405664026737
sparse,split,256,-1,2,83,node_original,0.8561260999999831,0,0,1.6768824011087418,0,0,0,0,80,0,0,0.8663217984139919
sparse,split,256,-1,2,84,node_original,0.9685366569999587,0,0,1.7787774950265884,0,0,0,0,84,0,0,0.8574707098305225
sparse,split,256,-1,2,85,node_original,0.9131626960001427,0,0,1.7215016148984432,0,0,0,0,84,0,0,0.8576569706201553
sparse,split,256,-1,2,86,node_original,1.2463375759999167,0,0,2.0492537915706635,0,2.592380851507187,0,0,84,1,0,0.8590373657643795
sparse,split,256,-1,2,87,node_original,0.9749973870000304,0,0,1.7833538241684437,0,0,0,0,84,0,0,0.8590789288282394
sparse,split,256,-1,2,88,node_original,1.491613334999954,0,0,2.298410963267088,0,4.019437797367573,0,0,88,1,0,0.8662299513816833
sparse,split,256,-1,2,89,node_original,1.3341133349999268,0,0,2.1466541290283203,0,0,0,0,88,0,0,0.868241474032402
sparse,split,256,-1,2,90,node_original,0.9771690580000723,0,0,1.7957428880035877,0,0,0,0,88,0,0,0.8660937696695328
sparse,split,256,-1,2,91,node_original,0.7912494640000318,0,0,1.6130250506103039,0,0,0,0,88,0,0,0.867990892380476
sparse,split,256,-1,2,92,node_original,0.821694200999957,0,0,1.6432819031178951,0,0,0,0,92,0,0,0.8645892357453704
sparse,split,256,-1,2,93,node_original,1.1553814389999388,0,0,1.9728654501959682,0,2.658539615571499,0,0,92,1,0,0.8667516019195318
sparse,split,256,-1,2,94,node_original,0.7618324250000228,0,0,1.5822587525472045,0,0,0,0,92,0,0,0.8679662961512804
sparse,split,256,-1,2,95,node_original,0.9884015390001082,0,0,1.8068766817450523,0,0,0,0,92,0,0,0.8689334485679865
sparse,split,256,-1,2,96,node_original,0.9399575740000614,0,0,1.7599630169570446,0,0,0,0,96,0,0,0.8672339841723442
sparse,split,256,-1,2,97,node_original,1.033586228000047,0,0,1.852602757513523,0,0,0,0,96,0,0,0.8667320385575294
sparse,split,256,-1,2,98,node_original,1.1205894329999637,0,0,1.939522460103035,0,0,0,0,96,0,0,0.8671316429972649
sparse,split,256,-1,2,99,node_original,1.2189617119999525,0,0,2.0342246666550636,0,1.6517597883939743,0,0,96,1,0,0.8689586073160172
sparse,split,256,-1,2,100,node_original,0.9647352490000003,0,0,1.7836477011442184,0,0,0,0,100,0,0,0.8661380596458912
sparse,split,256,-1,2,101,node_original,1.004626061000124,0,0,1.8232000283896923,0,0,0,0,100,0,0,0.8673577345907688
sparse,split,256,-1,2,102,node_original,1.6263237169999343,0,0,2.4297073520720005,0,4.779269680380821,0,0,100,1,0,0.8692233003675938
sparse,split,256,-1,2,103,node_original,1.2815334430001144,0,0,2.0891848728060722,0,0,0,0,100,0,0,0.867101151496172
sparse,split,256,-1,2,104,node_original,1.2490242090000265,0,0,2.064951054751873,0,2.4571878500282764,0,0,104,1,0,0.8673532195389271
sparse,split,256,-1,2,105,node_original,0.6986384899999507,0,0,1.523771472275257,0,0,0,0,104,0,0,0.8659495189785957
sparse,split,256,-1,2,106,node_original,1.1166174499999784,0,0,1.9259417615830898,0,0,0,0,104,0,0,0.8688986636698246
sparse,split,256,-1,2,107,node_original,1.1088744180000276,0,0,1.926076341420412,0,0,0,0,104,0,0,0.869405947625637
sparse,split,256,-1,2,108,node_original,0.9816895309999154,0,0,1.7998816445469856,0,0,0,0,108,0,0,0.8671197220683098
sparse,split,256,-1,2,109,node_original,0.8210071900000457,0,0,1.6387426182627678,0,0,0,0,108,0,0,0.8667419739067554
sparse,split,256,-1,2,110,node_original,1.3039036999999212,0,0,2.108821041882038,0,0,0,0,108,0,0,0.8695301525294781
sparse,split,256,-1,2,111,node_original,1.5151247879999232,0,0,2.328247334808111,0,4.311893217265606,0,0,108,1,0,0.8669348172843456
sparse,split,256,-1,2,112,node_original,1.3725317850000351,0,0,2.1798669770359993,0,0,0,0,112,0,0,0.8685836493968964
sparse,split,256,-1,2,113,node_original,0.8145691729999385,0,0,1.6325596012175083,0,0,0,0,112,0,0,0.8670237511396408
sparse,split,256,-1,2,114,node_original,1.4900938449999899,0,0,2.303641065955162,0,0,0,0,112,0,0,0.867686178535223
sparse,split,256,-1,2,115,node_original,1.6883250190000467,0,0,2.4873704984784126,0,4.038131486624479,0,0,112,1,0,0.8678519427776337
sparse,split,256,-1,2,116,node_original,1.0655011789999662,0,0,1.883295252919197,0,0,0,0,116,0,0,0.8674850165843964
sparse,split,256,-1,2,117,node_original,0.7358278419999351,0,0,1.5560175813734531,0,0,0,0,116,0,0,0.8655923157930374
sparse,split,256,-1,2,118,node_original,0.78592550999997,0,0,1.604540690779686,0,0,0,0,116,0,0,0.8679101206362247
sparse,split,256,-1,2,119,node_original,1.3126951819999704,0,0,2.122696004807949,0,3.9727043733000755,0,0,116,1,0,0.8684267662465572
sparse,split,256,-1,2,120,node_original,0.9460340229999815,0,0,1.763540342450142,0,0,0,0,120,0,0,0.8676895163953304
sparse,split,256,-1,2,121,node_original,0.8609594389999984,0,0,1.6806658059358597,0,0,0,0,120,0,0,0.8667734451591969
sparse,split,256,-1,2,122,node_original,1.1074822500000892,0,0,1.9246428832411766,0,2.0016286745667458,0,0,120,1,0,0.8693709410727024
sparse,split,256,-1,2,123,node_original,0.8429675630000588,0,0,1.6625117510557175,0,0,0,0,120,0,0,0.8686539120972157
sparse,split,256,-1,2,124,node_original,0.8008923250000066,0,0,1.612994384020567,0,0,0,0,124,0,0,0.8639380820095539
sparse,split,256,-1,2,125,node_original,0.880350744999987,0,0,1.6960532702505589,0,1.2577569521963596,0,0,124,1,0,0.8626269623637199
sparse,split,256,-1,2,126,node_original,0.6398532960000125,0,0,1.4554079994559288,0,0,0,0,124,0,0,0.8634815141558647
sparse,split,256,-1,2,127,node_original,0.7779500949999942,0,0,1.6005050726234913,0,0,0,0,124,0,0,0.8620014153420925
sparse,split,256,-1,2,128,node_original,1.1835548100000324,0,0,1.998963389545679,0,1.4041370674967766,0,0,128,1,0,0.8669024407863617
sparse,split,256,-1,2,129,node_original,0.9774447089999398,0,0,1.7949678786098957,0,0,0,0,128,0,0,0.8655035607516766
sparse,split,256,-1,2,130,node_original,1.136017718000005,0,0,1.9541105329990387,0,0,0,0,128,0,0,0.8665510751307011
sparse,split,256,-1,2,131,node_original,0.9622593820000702,0,0,1.7797670289874077,0,0,0,0,128,0,0,0.8679113127291203
sparse,split,256,-1,2,132,node_original,0.8958726000000752,0,0,1.7143805995583534,0,0,0,0,132,0,0,0.8678610622882843
sparse,split,256,-1,2,133,node_original,0.9948981310000136,0,0,1.8147691302001476,0,0,0,0,132,0,0,0.8647490777075291
sparse,split,256,-1,2,134,node_original,1.459402068000088,0,0,2.270919509232044,0,0,0,0,132,0,0,0.866961307823658
