algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,191,node_fixed,0.6731680190001725,0,0,1.524522554129362,0,0,0,0,188,0,0,0.8983029201626778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_fixed,0.6882799270000532,0,0,1.5358278937637806,0,0,0,0,192,0,0,0.8977215178310871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_fixed,0.9555894149999631,0,0,1.800047855824232,0,1.8833365067839622,0,0,192,1,0,0.8968857657164335,0,0,0,0,2.155063457787037,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_fixed,0.7901500939997277,0,0,1.6360834166407585,0,0,0,0,192,0,0,0.8994279410690069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_fixed,0.7516605229999413,0,0,1.600453345105052,0,0,0,0,192,0,0,0.8956645485013723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_fixed,1.0617819309999277,0,0,1.9081555102020502,0,0,0,0,196,0,0,0.900166342034936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_fixed,0.7274398960000781,0,0,1.573222566395998,0,0,0,0,196,0,0,0.8980250954627991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_fixed,1.1486679619999904,0,0,1.9909890498965979,0,2.133840836584568,0,0,196,1,0,0.8990549277514219,0,0,0,0,2.0721309687942266,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_fixed,0.9342465620001121,0,0,1.7803100571036339,0,0,0,0,196,0,0,0.8986684828996658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_fixed,0.7887968679999631,0,0,1.6378199607133865,0,0,0,0,200,0,0,0.8976925779134035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_fixed,0.7953827270000602,0,0,1.6428648196160793,0,0,0,0,200,0,0,0.8963546212762594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_fixed,0.5652257459998964,0,0,1.421425960958004,0,0,0,0,200,0,0,0.8977477978914976,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_fixed,0.8713512330000412,0,0,1.719893917441368,0,1.3727112896740437,0,0,200,1,0,0.8976550176739693,0,0,0,0,1.6140203084796667,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_fixed,0.923924389000149,0,0,1.7707512639462948,0,0,0,0,204,0,0,0.8996601346880198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_fixed,0.9156488280000303,0,0,1.7564911916851997,0,0,0,0,204,0,0,0.8967029396444559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_fixed,1.187066175999803,0,0,2.027216849848628,0,0,0,0,204,0,0,0.8997465167194605,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_fixed,1.239996516999895,0,0,2.073855334892869,0,2.0013200249522924,0,0,204,1,0,0.8971868250519037,0,0,0,0,2.2670028302818537,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_fixed,0.6621731430000182,0,0,1.5079087633639574,0,0,0,0,208,0,0,0.8968480080366135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_fixed,0.6322879670002521,0,0,1.4823984410613775,0,0,0,0,208,0,0,0.8958002366125584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_fixed,1.3747313449999865,0,0,2.205978512763977,0,5.144465697929263,0,0,208,1,0,0.899413438513875,0,0,0,0,2.1399454437196255,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_fixed,1.0724045549999346,0,0,1.9128066319972277,0,0,0,0,208,0,0,0.8978816214948893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_fixed,0.807811743000002,0,0,1.6546557899564505,0,0,0,0,212,0,0,0.899352727457881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_fixed,0.8121297379999532,0,0,1.6527226250618696,0,0,0,0,212,0,0,0.8976830672472715,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_fixed,0.8100578130000713,0,0,1.6552908793091774,0,0,0,0,212,0,0,0.8985414374619722,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_fixed,0.8824499089998881,0,0,1.7283967453986406,0,0.6675643287599087,0,0,212,1,0,0.8990533631294966,0,0,0,0,1.9152123760432005,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_fixed,0.8702865259998589,0,0,1.7167629096657038,0,0,0,0,216,0,0,0.8963088393211365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_fixed,1.082570421000014,0,0,1.9248038083314896,0,0,0,0,216,0,0,0.8980814218521118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_fixed,1.1267414860000144,0,0,1.9612363148480654,0,2.1957274060696363,0,0,216,1,0,0.8996499236673117,0,0,0,0,2.093632673844695,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_fixed,0.6607996890001004,0,0,1.5102352686226368,0,0,0,0,216,0,0,0.8955786693841219,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_fixed,0.9380695319998722,0,0,1.7842415533959866,0,0.9151967782527208,0,0,220,1,0,0.8971012644469738,0,0,0,0,1.8338051866739988,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_fixed,0.7573750359998712,0,0,1.605098519474268,0,0,0,0,220,0,0,0.8963702153414488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_fixed,0.9118667909997384,0,0,1.7571735605597496,0,0,0,0,220,0,0,0.9006076548248529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_fixed,0.8376506650001829,0,0,1.685387009754777,0,0,0,0,220,0,0,0.898817628622055,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_fixed,0.7653800529998307,0,0,1.6127872914075851,0,0,0,0,224,0,0,0.8965670466423035,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_fixed,0.533048608000172,0,0,1.3823153525590897,0,0,0,0,224,0,0,0.8965050857514143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_fixed,1.1127650660000654,0,0,1.9608644749969244,0,3.761958237737417,0,0,224,1,0,0.8991536013782024,0,0,0,0,1.873308900743723,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_fixed,0.7900204970000004,0,0,1.6335052829235792,0,0,0,0,224,0,0,0.8987484555691481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_fixed,1.135534610000036,0,0,1.9702266454696655,0,1.0310892965644598,0,0,228,1,0,0.898703433573246,0,0,0,0,2.243530137464404,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_fixed,1.118011102000196,0,0,1.9578787237405777,0,0,0,0,228,0,0,0.8985791504383087,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_fixed,0.9640378070000679,0,0,1.8088932149112225,0,0,0,0,228,0,0,0.8968597073107958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_fixed,0.9538677729999563,0,0,1.8002130016684532,0,0,0,0,228,0,0,0.9052314385771751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_fixed,0.8279376539999248,0,0,1.6736950613558292,0,0,0,0,232,0,0,0.8947017285972834,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_fixed,1.1031205889999,0,0,1.9433926902711391,0,1.8037748951464891,0,0,232,1,0,0.8972821198403835,0,0,0,0,1.9164891745895147,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_fixed,0.9570842890000222,0,0,1.7991570737212896,0,0,0,0,232,0,0,0.8985742144286633,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_fixed,0.9107021190000069,0,0,1.756068540737033,0,0,0,0,232,0,0,0.8970873765647411,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_fixed,0.9960554769999135,0,0,1.8373388722538948,0,0,0,0,236,0,0,0.8987702392041683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_fixed,0.9527867770000285,0,0,1.7976156789809465,0,0,0,0,236,0,0,0.8973519410938025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_fixed,0.8244383370002879,0,0,1.6716857310384512,0,0,0,0,236,0,0,0.8972793612629175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_fixed,1.193797052999912,0,0,2.037254597991705,0,2.415367467328906,0,0,236,1,0,0.8995499089360237,0,0,0,0,2.3687555082142353,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_fixed,0.7662391079999225,0,0,1.6109695471823215,0,0,0,0,240,0,0,0.8970750160515308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_fixed,0.8353308319999542,0,0,1.6812129244208336,0,0.5303080156445503,0,0,240,1,0,0.8975231032818556,0,0,0,0,1.507805172353983,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_fixed,0.7835207010000431,0,0,1.6347741428762674,0,0,0,0,240,0,0,0.895742978900671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_fixed,0.7751296890000958,0,0,1.621127201244235,0,0,0,0,240,0,0,0.8983809929341078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_fixed,0.8004377930000146,0,0,1.645610572770238,0,0,0,0,244,0,0,0.8980146367102861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_fixed,1.3887794099999837,0,0,2.2198909800499678,0,4.475968888029456,0,0,244,1,0,0.896979222074151,0,0,0,0,2.854708258062601,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_fixed,0.9303832139999031,0,0,1.7731332425028086,0,0,0,0,244,0,0,0.8969076611101627,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_fixed,0.9014257030000863,0,0,1.74893937446177,0,0,0,0,244,0,0,0.899289233610034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_fixed,0.7893741760001376,0,0,1.6391862593591213,0,0,0,0,248,0,0,0.8971033431589603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_fixed,0.6493240010001955,0,0,1.4972292203456163,0,0,0,0,248,0,0,0.8973166067153215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_fixed,0.7748232640000197,0,0,1.6238485593348742,0,0,0,0,248,0,0,0.8974696882069111,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_fixed,0.8803497459998653,0,0,1.7253925073891878,0,1.2477450650185347,0,0,248,1,0,0.8996484372764826,0,0,0,0,1.5675693098455667,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_fixed,0.7233726339999293,0,0,1.5740764681249857,0,0,0,0,252,0,0,0.896330751478672,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_fixed,0.7807628509999631,0,0,1.628570744767785,0,0,0,0,252,0,0,0.8962611109018326,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_fixed,0.7175142149998237,0,0,1.5674709994345903,0,0,0,0,252,0,0,0.898115735501051,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_fixed,1.2582316009998067,0,0,2.07935793697834,0,4.403869193047285,0,0,252,1,0,0.8991142492741346,0,0,0,0,1.8618245478719473,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_fixed,0.784760672999937,0,0,1.5329913906753063,0,0,0,0,0,0,0,0.7982501182705164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_fixed,0.725765540999987,0,0,1.4743055840954185,0,0,0,0,0,0,0,0.7977757528424263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_fixed,0.8935024549997479,0,0,1.6354629788547754,0,0,0,0,0,0,0,0.7992513105273247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_fixed,1.0214686419999452,0,0,1.7637350466102362,0,1.9453383777290583,0,0,0,1,0,0.7980344956740737,0,0,0,0,1.7857897449284792,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_fixed,0.8806046820001256,0,0,1.6283261822536588,0,0,0,0,4,0,0,0.7975741410627961,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_fixed,0.44445278599994253,0,0,1.1939353048801422,0,0,0,0,4,0,0,0.7975320210680366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_fixed,0.6663468369999919,0,0,1.4078614674508572,0,0,0,0,4,0,0,0.7995054023340344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_fixed,1.0936356969999679,0,0,1.8363076811656356,0,3.83640050701797,0,0,4,1,0,0.8001255486160517,0,0,0,0,1.9189408533275127,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_fixed,0.8075996730001407,0,0,1.5546756386756897,0,0.5386238554492593,0,0,8,1,0,0.7969184760004282,0,0,0,0,1.405249415896833,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_fixed,0.7757898899999418,0,0,1.5244860779494047,0,0,0,0,8,0,0,0.7993207862600684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_fixed,0.6593411209998976,0,0,1.4108093027025461,0,0,0,0,8,0,0,0.7970265978947282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_fixed,0.8131356019999885,0,0,1.5491912895813584,0,0,0,0,8,0,0,0.7990703238174319,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_fixed,0.9156152919998704,0,0,1.6638141125440598,0,0.8489740882068872,0,0,12,1,0,0.7972525293007493,0,0,0,0,2.0448092836886644,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_fixed,0.7630395859998771,0,0,1.5114806108176708,0,0,0,0,12,0,0,0.7968376846984029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_fixed,0.8067817759999798,0,0,1.5567752569913864,0,0,0,0,12,0,0,0.798569823615253,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_fixed,0.8944896139998946,0,0,1.6401971084997058,0,0,0,0,12,0,0,0.7990713501349092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_fixed,0.8700713850000739,0,0,1.61497322935611,0,2.2454262915998697,0,0,16,1,0,0.7970859482884407,0,0,0,0,1.3666620953008533,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_fixed,0.6493942119999474,0,0,1.3970370730385184,0,0,0,0,16,0,0,0.7959848940372467,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_fixed,0.5408245880000777,0,0,1.2967523783445358,0,0,0,0,16,0,0,0.7957748509943485,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_fixed,0.6526020350000863,0,0,1.4026553658768535,0,0,0,0,16,0,0,0.7988522509112954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_fixed,0.777906233999829,0,0,1.5243223384022713,0,0,0,0,20,0,0,0.7985480753704906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_fixed,1.0472324879998496,0,0,1.7907053986564279,0,2.168674045242369,0,0,20,1,0,0.7980660488829017,0,0,0,0,1.738002123311162,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_fixed,0.7841287280000415,0,0,1.5333840837702155,0,0,0,0,20,0,0,0.8005771795287728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_fixed,0.8441392909998058,0,0,1.5915189050137997,0,0,0,0,20,0,0,0.798775558359921,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_fixed,1.0734324119998746,0,0,1.8036159463226795,0,0,0,0,24,0,0,0.7977064931765199,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_fixed,0.8067133979999426,0,0,1.5525904726237059,0,0,0,0,24,0,0,0.7991364104673266,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_fixed,1.3316098059999604,0,0,2.06416988838464,0,3.1161133479326963,0,0,24,1,0,0.7990014478564262,0,0,0,0,2.3486992148682475,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_fixed,1.056664296000008,0,0,1.7975989757105708,0,0,0,0,24,0,0,0.7972493479028344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_fixed,1.0271463070000664,0,0,1.7703902022913098,0,1.504274295642972,0,0,28,1,0,0.7993925251066685,0,0,0,0,1.8445429131388664,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_fixed,0.9609322730000258,0,0,1.7039681458845735,0,0,0,0,28,0,0,0.7973022609949112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_fixed,0.7877119839999978,0,0,1.5325885582715273,0,0,0,0,28,0,0,0.796397409401834,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_fixed,0.8251865039998165,0,0,1.5731900576502085,0,0,0,0,28,0,0,0.7986856773495674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_fixed,0.6435154289998763,0,0,1.3945322800427675,0,0,0,0,32,0,0,0.7957547130063176,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_fixed,1.0948154230001137,0,0,1.833734462969005,0,0,0,0,32,0,0,0.8004674641415477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_fixed,0.8504779050000479,0,0,1.5972163081169128,0,0,0,0,32,0,0,0.7991859316825867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_fixed,1.2417440090000582,0,0,1.9718649946153164,0,3.2703314730897546,0,0,32,1,0,0.7989522879943252,0,0,0,0,2.3836766481399536,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_fixed,0.8967158960000461,0,0,1.6436717165634036,0,0,0,0,36,0,0,0.7975479066371918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_fixed,0.7206986059999281,0,0,1.4692953247576952,0,0,0,0,36,0,0,0.7971975421532989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,38,node_fixed,1.2266478290001714,0,0,1.9582144366577268,0,2.8874519169330597,0,0,36,1,0,0.7997083906084299,0,0,0,0,2.068972368724644,0,0,0,0,0,0
sparse,split,256,-1,5,39,node_fixed,1.0555310940000027,0,0,1.7991920160129666,0,0,0,0,36,0,0,0.7988430615514517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,40,node_fixed,1.1450529279999273,0,0,1.8894354365766048,0,2.739727584645152,0,0,40,1,0,0.7983192084357142,0,0,0,0,1.9167294390499592,0,0,0,0,0,0
sparse,split,256,-1,5,41,node_fixed,1.067501226000104,0,0,1.7980723390355706,0,0,0,0,40,0,0,0.7989995758980513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,42,node_fixed,0.8185622150001564,0,0,1.5656592110171914,0,0,0,0,40,0,0,0.7994047999382019,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,43,node_fixed,0.6430566000000226,0,0,1.3913318309932947,0,0,0,0,40,0,0,0.7977218218147755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,44,node_fixed,0.7687646750000567,0,0,1.5151905016973615,0,0,0,0,44,0,0,0.7962918430566788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,45,node_fixed,0.6570985399999927,0,0,1.404675959609449,0,0,0,0,44,0,0,0.7992530781775713,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,46,node_fixed,1.0903846210002257,0,0,1.8268917091190815,0,0,0,0,44,0,0,0.7992892190814018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,47,node_fixed,1.2038142369999605,0,0,1.9380341181531549,0,3.202030995860696,0,0,44,1,0,0.7989344149827957,0,0,0,0,1.9068107474595308,0,0,0,0,0,0
sparse,split,256,-1,5,48,node_fixed,0.8057127239997044,0,0,1.5549380760639906,0,0,0,0,48,0,0,0.7988065844401717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,49,node_fixed,0.893104956000002,0,0,1.6394096538424492,0,0,0,0,48,0,0,0.7980803567916155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,50,node_fixed,0.9397248950000403,0,0,1.6858182903379202,0,0,0,0,48,0,0,0.7990768877789378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,51,node_fixed,1.2681588360001115,0,0,2.0117832822725177,0,3.4655537037178874,0,0,48,1,0,0.7987806247547269,0,0,0,0,2.1602261178195477,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_fixed,0.7758661579998716,0,0,1.5224941466003656,0,0,0,0,52,0,0,0.7974983230233192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,53,node_fixed,0.7572502879999092,0,0,1.5068188086152077,0,0,0,0,52,0,0,0.796348350122571,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,54,node_fixed,0.6985867850000886,0,0,1.4466351475566626,0,0,0,0,52,0,0,0.7976877652108669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,55,node_fixed,1.081917722000071,0,0,1.821195226162672,0,2.9629150573164225,0,0,52,1,0,0.7991774417459965,0,0,0,0,1.835650909692049,0,0,0,0,0,0
sparse,split,256,-1,5,56,node_fixed,0.9999100459998544,0,0,1.746295210905373,0,0,0,0,56,0,0,0.7977560330182314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,57,node_fixed,0.6674772529999018,0,0,1.418177486397326,0,0,0,0,56,0,0,0.7957268506288528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_fixed,0.7290918539999893,0,0,1.4788276366889477,0,0,0,0,56,0,0,0.7976825926452875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_fixed,1.0494166929998983,0,0,1.7961384421214461,0,2.235346899367869,0,0,56,1,0,0.7988863252103329,0,0,0,0,2.2841149047017097,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_fixed,0.9322574140002189,0,0,1.6784140029922128,0,0,0,0,60,0,0,0.7974067851901054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_fixed,0.6302745590000995,0,0,1.3862295411527157,0,0,0,0,60,0,0,0.7953407410532236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_fixed,0.8273064330001034,0,0,1.573860284872353,0,0,0,0,60,0,0,0.7986311987042427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_fixed,1.084621969000068,0,0,1.8230461468920112,0,2.491903055459261,0,0,60,1,0,0.797790989279747,0,0,0,0,2.1706770854070783,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_fixed,0.6558033360000763,0,0,1.4074536301195621,0,0,0,0,64,0,0,0.7978957965970039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_fixed,0.6361230410000189,0,0,1.3832782479003072,0,0,0,0,64,0,0,0.7971463492140174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_fixed,0.8321925489998421,0,0,1.5796925388276577,0,0,0,0,64,0,0,0.7991795912384987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_fixed,0.9498499449999827,0,0,1.6924397414550185,0,2.120680228807032,0,0,64,1,0,0.7996647357940674,0,0,0,0,1.5956862280145288,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_fixed,0.8008008309999468,0,0,1.5484147276729345,0,0,0,0,68,0,0,0.7961913645267487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_fixed,0.7680074220000961,0,0,1.5163580272346735,0,0,0,0,68,0,0,0.7964570270851254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_fixed,1.0175706850000097,0,0,1.7646776167675853,0,2.66252604033798,0,0,68,1,0,0.797369796782732,0,0,0,0,1.6825744919478893,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_fixed,0.5899803970000903,0,0,1.3417516760528088,0,0,0,0,68,0,0,0.7978606605902314,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_fixed,0.8599908729997878,0,0,1.6066187579999678,0,0,0,0,72,0,0,0.7977231940021738,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_fixed,1.122604787999876,0,0,1.8605286100064404,0,0,0,0,72,0,0,0.7990570300025865,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_fixed,0.895753425999942,0,0,1.641882004973013,0,0,0,0,72,0,0,0.7991376909776591,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_fixed,1.121218372000044,0,0,1.8654157270211726,0,1.4616564241005108,0,0,72,1,0,0.7993955939891748,0,0,0,0,2.550029702775646,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_fixed,1.1225347359998068,0,0,1.8571455320343375,0,0,0,0,76,0,0,0.7980642421171069,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_fixed,1.056671162000157,0,0,1.7904372867196798,0,0,0,0,76,0,0,0.7994102379307151,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_fixed,0.8727305600000363,0,0,1.6202260069549084,0,0,0,0,76,0,0,0.7972068917006254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_fixed,1.1474398690000953,0,0,1.8883215580135584,0,1.1914701266214252,0,0,76,1,0,0.7989900335669518,0,0,0,0,2.484383133240044,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_fixed,0.7780643230000805,0,0,1.5268004927784204,0,0,0,0,80,0,0,0.7975331572815776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,81,node_fixed,0.8171243529999401,0,0,1.5662944875657558,0,0.925058632157743,0,0,80,1,0,0.7959696417674422,0,0,0,0,1.6057159155607224,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_fixed,0.7530115730000944,0,0,1.4997783238068223,0,0,0,0,80,0,0,0.797579837962985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_fixed,0.6124050519996445,0,0,1.3639526283368468,0,0,0,0,80,0,0,0.7953818961977959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_fixed,0.7478817400000253,0,0,1.497298519127071,0,0,0,0,84,0,0,0.7962810350582004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_fixed,0.7757183109998778,0,0,1.5226379400119185,0,0,0,0,84,0,0,0.7987415455281734,0,0,0,0,0,0,0,0,0,0,0
