algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,62,node_window,0.9466189959999838,1,0.491023584,1.4903526231646538,1.3265322521328926,0,1.3265322521328926,1,60,0,0,0.7685984801501036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,63,node_window,1.2821027889999073,1,1.023091785,1.7773568760603666,1.6635308284312487,0.2071329765021801,1.6635308284312487,1,60,1,0.0015773065388202667,0.7693637516349554,0,0,0,0,2.150052448734641,0,0,0,0,0,0
sparse,split,256,-1,6,64,node_window,0.7989034480000328,0,0,1.362320864573121,0,0,0,0,64,0,0,0.767156820744276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,65,node_window,0.751483040000096,0,0,1.28941903822124,0,0,0,0,64,0,0,0.7686643823981285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,66,node_window,0.9788817140000106,1,0.5142431670000001,1.5157660208642483,1.344206688925624,0,1.344206688925624,1,64,0,0,0.769043106585741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,67,node_window,1.0776930630000265,1,0.554126565,1.6016430277377367,1.4167427886277437,0.8427783865481615,1.4167427886277437,1,64,1,0.000760931521654129,0.769025107845664,0,0,0,0,1.559880556538701,0,0,0,0,0,0
sparse,split,256,-1,6,68,node_window,1.0396607659999972,0,0,1.5667669456452131,0,0,0,0,68,0,0,0.7687435727566481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,69,node_window,0.9433170729998892,1,0.47182980899999993,1.4753058794885874,1.3178194537758827,0,1.3178194537758827,1,68,0,0,0.7688566353172064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,70,node_window,1.0329882749999229,1,0.5277619139999999,1.5697893667966127,1.4816979672759771,0.11874371767044067,1.4816979672759771,1,68,1,0.000874573364853859,0.7692590598016977,0,0,0,0,1.6728147771209478,0,0,0,0,0,0
sparse,split,256,-1,6,71,node_window,0.7363510329999485,0,0,1.294072650372982,0,0,0,0,68,0,0,0.7684878297150135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,72,node_window,1.0225609910000344,0,0,1.5556831789435819,0,0,0,0,72,0,0,0.7675246719736606,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,73,node_window,1.2932924539999817,1,1.165161786,1.776586671010591,1.5821982380002737,0,1.5821982380002737,1,72,0,0,0.7693246379494667,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,74,node_window,1.0271180369999797,0,0,1.5446512819034979,0,0,0,0,72,0,0,0.7687869099900126,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,75,node_window,1.347864174999927,0,0,1.8434195650042966,0,0.7941106776706874,0,0,72,1,0.00032963999547064304,0.7689970330102369,0,0,0,0,2.4842156247468665,0,0,0,0,0,0
sparse,split,256,-1,6,76,node_window,1.3203841460000376,0,0,1.7361943311989307,0,0.06990713998675346,0,0,76,1,0.00016818009316921234,0.7693288754671812,0,0,0,0,2.4245967362076044,0,0,0,0,0,0
sparse,split,256,-1,6,77,node_window,1.3194082510000271,1,0.619715115,1.736089289188385,1.5293229836970568,0,1.5293229836970568,1,76,0,0,0.7690287306904793,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,78,node_window,0.9872455350000564,0,0,1.5268394071608782,0,0,0,0,76,0,0,0.7689418699592352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,79,node_window,1.224004857999887,0,0,1.715693248435855,0,0,0,0,76,0,0,0.7693717963993549,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,80,node_window,0.8991151229999446,0,0,1.4410117994993925,0,0,0,0,80,0,0,0.7685315981507301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,81,node_window,1.0778725179999924,1,0.732283347,1.6106004659086466,1.3663549348711967,1.0237229894846678,1.3663549348711967,1,80,1,0.00015672482550144196,0.768373716622591,0,0,0,0,1.5803469512611628,0,0,0,0,0,0
sparse,split,256,-1,6,82,node_window,0.892572586999961,0,0,1.4427795000374317,0,0,0,0,80,0,0,0.7680989932268858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,83,node_window,0.8028651650000143,0,0,1.362584749236703,0,0,0,0,80,0,0,0.7684072162955999,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,84,node_window,0.9441863419999663,1,0.197684733,1.4797298796474934,1.413687126711011,0,1.413687126711011,1,84,0,0,0.7685746680945158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,85,node_window,0.8623377740001388,0,0,1.4019611291587353,0,0,0,0,84,0,0,0.7686911709606647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,86,node_window,1.1416396309999755,1,0.540921471,1.643094228580594,1.4626022297888994,1.1406803391873837,1.4626022297888994,1,84,1,0.00035706348717212677,0.7693720385432243,0,0,0,0,1.5201970618218184,0,0,0,0,0,0
sparse,split,256,-1,6,87,node_window,0.8903016520000051,0,0,1.4209789857268333,0,0,0,0,84,0,0,0.7684183660894632,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,88,node_window,1.4048505210000144,1,1.206763614,1.8198872227221727,1.685565274208784,0.1549373622983694,1.685565274208784,1,88,1,0.009052271023392677,0.7690332774072886,0,0,0,0,1.7056164555251598,0,0,0,0,0,0
sparse,split,256,-1,6,89,node_window,1.1959005320000529,1,1.147319406,1.6817365046590567,1.490297582000494,0,1.490297582000494,1,88,0,0,0.7700041905045509,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,90,node_window,0.9402436209999792,1,0.451923597,1.4801193699240685,1.329291569069028,0,1.329291569069028,1,88,0,0,0.7695026639848948,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,91,node_window,0.7409228960000291,0,0,1.307421687990427,0,0,0,0,88,0,0,0.7685771714895964,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,92,node_window,0.8372295039999358,0,0,1.391198133933358,0,0,0,0,92,0,0,0.7682974459603429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,93,node_window,0.9650711489999821,0,0,1.4902494419366121,0,0.7925748091656715,0,0,92,1,0.00046140281483531,0.7688708920031786,0,0,0,0,1.367111666710116,0,0,0,0,0,0
sparse,split,256,-1,6,94,node_window,0.7160806320000006,0,0,1.2791504219640046,0,0,0,0,92,0,0,0.7687700110254809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,95,node_window,0.8907637720000139,1,0.340782864,1.4224187970394269,1.3086970469448715,0,1.3086970469448715,1,92,0,0,0.7689130129292607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,96,node_window,0.8856148959999928,0,0,1.4320139978080988,0,0,0,0,96,0,0,0.7682766914367676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,97,node_window,0.9393009500000176,0,0,1.4725307263433933,0,0,0,0,96,0,0,0.768298452720046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,98,node_window,1.0281582970000045,0,0,1.5628222115337849,0,0,0,0,96,0,0,0.7680081482976675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,99,node_window,1.0810977180000805,1,0.499669005,1.6028149332851171,1.435911813750863,0.522974057123065,1.435911813750863,1,96,1,0.00014586187899112701,0.7685063760727644,0,0,0,0,1.6768931932747364,0,0,0,0,0,0
sparse,split,256,-1,6,100,node_window,0.8720024770000236,0,0,1.4030121229588985,0,0,0,0,100,0,0,0.7683919351547956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,101,node_window,0.8787425899999448,0,0,1.4169645346701145,0,0,0,0,100,0,0,0.7696332093328238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,102,node_window,1.3033922430000189,1,1.1536463430000001,1.7237895745784044,1.5952990036457777,0.12280895747244358,1.5952990036457777,1,100,1,0.03239729627966881,0.7693400252610445,0,0,0,0,1.8160152342170477,0,0,0,0,0,0
sparse,split,256,-1,6,103,node_window,1.078942574999985,1,0.9817757460000001,1.5875743795186281,1.4237344060093164,0,1.4237344060093164,1,100,0,0,0.7685675173997879,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,104,node_window,1.1112257579999323,0,0,1.6200308948755264,0,0,0,0,104,0,0,0.7691400200128555,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,105,node_window,0.6917654270000071,0,0,1.2978570219129324,0,0,0,0,104,0,0,0.7670901492238045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,106,node_window,1.1083624579999878,1,0.6626822880000001,1.6251830887049437,1.404066288843751,0,1.404066288843751,1,104,0,0,0.7691663801670074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,107,node_window,1.1320749389998923,0,0,1.6484045814722776,0,0.5430319849401712,0,0,104,1,0.0005134865641593933,0.7688006944954395,0,0,0,0,1.8480969909578562,0,0,0,0,0,0
sparse,split,256,-1,6,108,node_window,0.8432776719999424,0,0,1.3764732163399458,0,0,0,0,108,0,0,0.7680574133992195,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,109,node_window,0.8161258450000446,0,0,1.348932322114706,0,0,0,0,108,0,0,0.7686790805310011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,110,node_window,1.1344239660000426,1,1.06476006,1.6364116463810205,1.4587931539863348,0,1.4587931539863348,1,108,0,0,0.7692361678928137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,111,node_window,1.3800948059999882,1,1.924343136,1.8580004759132862,1.6440273113548756,0.6461037844419479,1.6440273113548756,1,108,1,0.0007845070213079453,0.7696528136730194,0,0,0,0,1.8646652419120073,0,0,0,0,0,0
sparse,split,256,-1,6,112,node_window,1.1419442000000117,1,0.49880059800000004,1.634244941174984,1.4677850510925055,0,1.4677850510925055,1,112,0,0,0.7684932537376881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,113,node_window,0.9088801869999656,0,0,1.4281244333833456,0,0,0,0,112,0,0,0.7692393232136965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,114,node_window,1.380364816999986,1,1.323168726,1.8651659060269594,1.6444730442017317,0.43385318107903004,1.6444730442017317,1,112,1,0.001224501058459282,0.7693878244608641,0,0,0,0,2.2247358318418264,0,0,0,0,0,0
sparse,split,256,-1,6,115,node_window,1.3782707510000023,0,0,1.7806648667901754,0,0,0,0,112,0,0,0.7689796201884747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,116,node_window,0.9474856369999998,1,0.8040323220000001,1.4679491743445396,1.3337425850331783,0,1.3337425850331783,1,116,0,0,0.7685481365770102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,117,node_window,0.7798726609998994,0,0,1.3275804966688156,0,0,0,0,116,0,0,0.76841751486063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,118,node_window,0.7787595470000497,0,0,1.3198711927980185,0,0,0,0,116,0,0,0.7688793782144785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,119,node_window,1.1491002629999798,1,1.1714488650000001,1.6552025843411684,1.5248920172452927,0.5726176388561726,1.5248920172452927,1,116,1,0.0018091443926095963,0.7691557426005602,0,0,0,0,1.7880771160125732,0,0,0,0,0,0
sparse,split,256,-1,6,120,node_window,0.9167593880000027,0,0,1.4519582856446505,0,0,0,0,120,0,0,0.767486235126853,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,121,node_window,0.8296493860000282,0,0,1.3814628776162863,0,0,0,0,120,0,0,0.7682683058083057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,122,node_window,0.9650230640000359,1,0.345423339,1.5001806821674109,1.384910387918353,0.4553799144923687,1.384910387918353,1,120,1,0.0001627206802368164,0.7692381590604782,0,0,0,0,1.4394277911633253,0,0,0,0,0,0
sparse,split,256,-1,6,123,node_window,0.8491889200000173,0,0,1.400099080055952,0,0,0,0,120,0,0,0.7680604215711355,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,124,node_window,0.8546872879999796,1,0.391826715,1.3819082416594028,1.2511368356645107,0.16117600724101067,1.2511368356645107,1,124,1,0.00015227682888507843,0.7690480072051287,0,0,0,0,1.3286510780453682,0,0,0,0,0,0
sparse,split,256,-1,6,125,node_window,0.8109872590000009,0,0,1.3656387850642204,0,0,0,0,124,0,0,0.7692314311861992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,126,node_window,0.68279494199993,0,0,1.2480321992188692,0,0,0,0,124,0,0,0.7689379267394543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,127,node_window,0.7498229349999974,0,0,1.3476111460477114,0,0,0,0,124,0,0,0.7679978553205729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,128,node_window,1.1308126149999111,1,0.553177596,1.6383205894380808,1.4537277352064848,0.8566696867346764,1.4537277352064848,1,128,1,0.0001936834305524826,0.7692469786852598,0,0,0,0,1.9278288278728724,0,0,0,0,0,0
sparse,split,256,-1,6,129,node_window,0.9362895170000343,0,0,1.4662420693784952,0,0,0,0,128,0,0,0.7687108535319567,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,130,node_window,0.9964343990000089,0,0,1.5287099182605743,0,0,0,0,128,0,0,0.7690149359405041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,131,node_window,0.903033326999946,0,0,1.4499339070171118,0,0,0,0,128,0,0,0.768357427790761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,132,node_window,0.8058261610000272,0,0,1.3544073067605495,0,0,0,0,132,0,0,0.767778905108571,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,133,node_window,0.8778683699999874,0,0,1.4097249526530504,0,0,0,0,132,0,0,0.7684281319379807,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,134,node_window,1.3311324060001084,0,0,1.8090520612895489,0,1.6974177360534668,0,0,132,1,0.0004123114049434662,0.7695453260093927,0,0,0,0,1.9377591367810965,0,0,0,0,0,0
sparse,split,256,-1,6,135,node_window,1.334058941999956,1,1.0130451120000001,1.7593075018376112,1.5902848467230797,0,1.5902848467230797,1,132,0,0,0.7696811482310295,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,136,node_window,0.818878186999882,0,0,1.375850161537528,0,0,0,0,136,0,0,0.7676521465182304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,137,node_window,1.0648375579999652,1,1.2885490499999999,1.5927910916507244,1.3778945337980986,0,1.3778945337980986,1,136,0,0,0.7693564742803574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,138,node_window,0.8112996520000593,0,0,1.3736642897129059,0,0,0,0,136,0,0,0.7690677884966135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,139,node_window,1.1974346190000347,1,0.997146441,1.7133047096431255,1.6023518182337284,0.10470040887594223,1.6023518182337284,1,136,1,0.0018442366272211075,0.7687241435050964,0,0,0,0,1.780552290380001,0,0,0,0,0,0
sparse,split,256,-1,6,140,node_window,0.8173004320000814,0,0,1.3570598904043436,0,0,0,0,140,0,0,0.7685907334089279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,141,node_window,0.9192762070000526,1,0.33358426500000005,1.468871895223856,1.357498437166214,0,1.357498437166214,1,140,0,0,0.7683426700532436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,142,node_window,1.0936957870000015,1,0.88517814,1.618413470685482,1.47070087864995,0.434579573571682,1.47070087864995,1,140,1,0.0005871634930372238,0.7690747398883104,0,0,0,0,1.8096633329987526,0,0,0,0,0,0
sparse,split,256,-1,6,143,node_window,0.9505225339999015,0,0,1.4778050910681486,0,0,0,0,140,0,0,0.7685566134750843,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,144,node_window,0.8892554710000127,0,0,1.4241388738155365,0,0,0,0,144,0,0,0.7685764655470848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,145,node_window,1.0089492400001063,1,0.332318247,1.535156024619937,1.4242017939686775,0,1.4242017939686775,1,144,0,0,0.7690516319125891,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,146,node_window,0.9788904900000261,0,0,1.513639472424984,0,0,0,0,144,0,0,0.7687810882925987,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,147,node_window,1.44612997400003,1,1.555630866,1.8623159807175398,1.689270043745637,1.4528274089097977,1.689270043745637,1,144,1,0.0006640870124101639,0.7691707946360111,0,0,0,0,1.947300424799323,0,0,0,0,0,0
sparse,split,256,-1,6,148,node_window,1.1437256770000204,0,0,1.6280505489557981,0,0,0,0,148,0,0,0.7682228349149227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,149,node_window,1.3230580039999609,1,0.507888393,1.8009394686669111,1.6314484756439924,0.9978422205895185,1.6314484756439924,1,148,1,0.0006265919655561447,0.7689206041395664,0,0,0,0,2.059020744636655,0,0,0,0,0,0
sparse,split,256,-1,6,150,node_window,0.9687553090000165,0,0,1.5065725855529308,0,0,0,0,148,0,0,0.7692614290863276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,151,node_window,1.1210734900000148,1,0.385130931,1.6376216001808643,1.5090936999768019,0,1.5090936999768019,1,148,0,0,0.7688572239130735,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,152,node_window,0.8423564139999371,0,0,1.391688784584403,0,0,0,0,152,0,0,0.7687885947525501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,153,node_window,1.3238983709998706,1,0.588311814,1.7451144978404045,1.5487489569932222,0,1.5487489569932222,1,152,0,0,0.7689867168664932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,154,node_window,1.2517067450000354,0,0,1.7404241245239973,0,0,0,0,152,0,0,0.7696777246892452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,155,node_window,2.0899714330000165,1,1.1247239340000001,2.482189830392599,2.3570008613169193,5.992030598223209,2.3570008613169193,1,152,1,0.002255301922559738,0.7691353596746922,0,0,0,0,5.253946043550968,0,0,0,0,0,0
sparse,split,256,-1,6,156,node_window,0.9021673570001099,0,0,1.4535349160432816,0,0,0,0,156,0,0,0.7676280401647091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,157,node_window,1.2464009990000022,1,1.044035004,1.718182297423482,1.543954961001873,0,1.543954961001873,1,156,0,0,0.7691027969121933,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,158,node_window,1.3019869630000471,1,0.82451556,1.8124704286456108,1.7206552661955357,0.6701642163097858,1.7206552661955357,1,156,1,0.0020733755081892014,0.7702112309634686,0,0,0,0,2.1655112877488136,0,0,0,0,0,0
sparse,split,256,-1,6,159,node_window,0.8740248309999856,0,0,1.4184514302760363,0,0,0,0,156,0,0,0.768151706084609,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,160,node_window,1.3938520220000328,1,0.700307742,1.8156948741525412,1.58205789886415,1.3857383541762829,1.58205789886415,1,160,1,0.00036318786442279816,0.7692973408848047,0,0,0,0,1.9026751052588224,0,0,0,0,0,0
sparse,split,256,-1,6,161,node_window,1.1521077500000274,1,0.628527567,1.659898303449154,1.450242131948471,0,1.450242131948471,1,160,0,0,0.769044978544116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,162,node_window,0.8748979160000658,0,0,1.4087976198643446,0,0,0,0,160,0,0,0.7691896203905344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,163,node_window,0.9475328380000292,0,0,1.4733386859297752,0,0,0,0,160,0,0,0.7695306651294231,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,164,node_window,0.986333438000031,0,0,1.4490335043519735,0,0,0,0,164,0,0,0.7687065787613392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,165,node_window,1.0585707680000382,0,0,1.5620926078408957,0,0,0,0,164,0,0,0.7691309452056885,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,166,node_window,1.1321644749999678,1,0.530470041,1.6269111651927233,1.4498457945883274,0,1.4498457945883274,1,164,0,0,0.7692676857113838,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,167,node_window,1.2744445449999375,1,0.5498562810000001,1.7663638200610876,1.5829202309250832,0.9017348997294903,1.5829202309250832,1,164,1,0.0007401108741760254,0.7693110462278128,0,0,0,0,2.1140627078711987,0,0,0,0,0,0
sparse,split,256,-1,6,168,node_window,0.8510004410000533,0,0,1.3952999748289585,0,0,0,0,168,0,0,0.7685739248991013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,169,node_window,0.887038723000046,1,0.515022867,1.4383590575307608,1.2664881870150566,0,1.2664881870150566,1,168,0,0,0.7685478646308184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,170,node_window,0.5479416260000107,0,0,1.1708842385560274,0,0,0,0,168,0,0,0.7672167848795652,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,171,node_window,0.9375110149999273,0,0,1.4873391091823578,0,0.8567470796406269,0,0,168,1,0.00044785067439079285,0.7679324354976416,0,0,0,0,1.5036465357989073,0,0,0,0,0,0
sparse,split,256,-1,6,172,node_window,0.7767605469999808,0,0,1.3296535555273294,0,0,0,0,172,0,0,0.7681267615407705,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,173,node_window,0.8233354850000296,0,0,1.3834211230278015,0,0,0,0,172,0,0,0.7680670600384474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,174,node_window,0.8981182750000585,1,0.34017626700000003,1.4485845547169447,1.3350508827716112,0.32742095924913883,1.3350508827716112,1,172,1,0.0005397051572799683,0.7687544692307711,0,0,0,0,1.3698702324181795,0,0,0,0,0,0
sparse,split,256,-1,6,175,node_window,0.8658379519999357,0,0,1.4099250920116901,0,0,0,0,172,0,0,0.7686550281941891,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,176,node_window,1.1017128009999624,0,0,1.6261680722236633,0,0.5002630446106195,0,0,176,1,0.0003402046859264374,0.768437996506691,0,0,0,0,1.7134501989930868,0,0,0,0,0,0
sparse,split,256,-1,6,177,node_window,1.0815637000000038,1,0.950992668,1.598551731556654,1.4398988727480173,0,1.4398988727480173,1,176,0,0,0.7695843707770109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,178,node_window,0.8674770799999578,0,0,1.4248346369713545,0,0,0,0,176,0,0,0.7687624394893646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,179,node_window,0.7992790160000709,0,0,1.3711801003664732,0,0,0,0,176,0,0,0.768109031021595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,180,node_window,0.8713568160000591,0,0,1.4105517845600843,0,0.2088414989411831,0,0,180,1,0,0.7683380525559187,0,0,0,0,1.5790599044412374,0,0,0,0,0,0
sparse,split,256,-1,6,181,node_window,0.8220586980000348,0,0,1.3811989556998014,0,0,0,0,180,0,0,0.7685862760990858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,182,node_window,0.8669819109999821,0,0,1.4006683006882668,0,0,0,0,180,0,0,0.7687223367393017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,183,node_window,0.8374528009999835,0,0,1.3801742419600487,0,0,0,0,180,0,0,0.7683620732277632,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,184,node_window,0.8170911980000142,0,0,1.3709715884178877,0,0,0,0,184,0,0,0.7680110950022936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,185,node_window,0.6433274489998553,0,0,1.24340458214283,0,0,0,0,184,0,0,0.7683884017169476,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,186,node_window,0.8280854759998988,1,0.414127428,1.3872703406959772,1.2490271218121052,0,1.2490271218121052,1,184,0,0,0.7688290681689978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,187,node_window,1.3603128540000853,1,1.403106228,1.7742900419980288,1.6179521847516298,2.1417670268565416,1.6179521847516298,1,184,1,0.0019928812980651855,0.7694356366991997,0,0,0,0,1.4711025059223175,0,0,0,0,0,0
sparse,split,256,-1,6,188,node_window,1.1379765359999965,1,1.253452536,1.6500650737434626,1.4409336522221565,0,1.4409336522221565,1,188,0,0,0.769030649214983,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,189,node_window,1.3893902499999626,1,1.458003213,1.813684232532978,1.6514180321246386,0.3148411698639393,1.6514180321246386,1,188,1,0.0008059144020080566,0.7688726671040058,0,0,0,0,1.7300504576414824,0,0,0,0,0,0
sparse,split,256,-1,6,190,node_window,0.8456685870000911,1,0.27930194399999997,1.3947305642068386,1.3014743328094482,0,1.3014743328094482,1,188,0,0,0.7689741477370262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,191,node_window,0.7311165970000957,0,0,1.2936353627592325,0,0,0,0,188,0,0,0.7682323977351189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,192,node_window,0.8648191780000047,0,0,1.3951662201434374,0,0,0,0,192,0,0,0.7689746394753456,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,193,node_window,1.1273243719999755,1,0.762007149,1.6236057709902525,1.5387874078005552,0.12586183100938797,1.5387874078005552,1,192,1,0.0005808603018522263,0.768777396529913,0,0,0,0,2.1032191403210163,0,0,0,0,0,0
sparse,split,256,-1,6,194,node_window,0.9965915200000381,1,0.37253508,1.5221342518925667,1.3977400287985802,0,1.3977400287985802,1,192,0,0,0.7693833038210869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,195,node_window,0.9966556220000484,0,0,1.5329875256866217,0,0,0,0,192,0,0,0.7683480940759182,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,196,node_window,1.140627029999962,1,0.543100956,1.6573296319693327,1.4761312399059534,0,1.4761312399059534,1,196,0,0,0.7684787344187498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,197,node_window,0.9298309690000224,0,0,1.4604738876223564,0,0,0,0,196,0,0,0.7674897834658623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,198,node_window,1.2433476170000972,1,0.525885264,1.7228742744773626,1.5473612435162067,0.5697579178959131,1.5473612435162067,1,196,1,0.0008921530097723007,0.7697138674557209,0,0,0,0,2.0167981702834368,0,0,0,0,0,0
sparse,split,256,-1,6,199,node_window,0.9872256190000712,0,0,1.5041881687939167,0,0,0,0,196,0,0,0.7689658794552088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,200,node_window,1.010561485999915,1,0.830736195,1.544074296951294,1.2670258302241564,0.1290061455219984,1.2670258302241564,1,200,1,0.00014112330973148346,0.7683825809508562,0,0,0,0,1.6115595549345016,0,0,0,0,0,0
