algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,165,node_window_priority,1.0806351229998654,0,0,1.7242576163262129,0,0,0,0,164,0,0,0.9130932372063398,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,166,node_window_priority,1.2277396269998917,1,0.576615228,1.8581603895872831,1.6656371280550957,0,1.6656371280550957,1,164,0,0,0.9186708014458418,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,167,node_window_priority,1.456448532999957,1,1.297485648,2.08444582298398,1.9399141874164343,1.1514603663235903,1.9399141874164343,1,164,1,0.0017601270228624344,0.9170830845832825,0,0,0,0,2.1818149611353874,0,0,0,0,0,0
sparse,split,256,-1,4,168,node_window_priority,0.863244153000096,0,0,1.5391116719692945,0,0,0,0,168,0,0,0.9150728397071362,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,169,node_window_priority,0.8413136189999477,1,0.37584006299999995,1.5207838825881481,1.3953703008592129,0,1.3953703008592129,1,168,0,0,0.9156138263642788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,170,node_window_priority,0.5317624239999077,0,0,1.2982430718839169,0,0,0,0,168,0,0,0.9112170301377773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_window_priority,0.9597390950000317,1,0.685419612,1.638865513727069,1.5244905706495047,0.612947965040803,1.5244905706495047,1,168,1,0.0008418727666139603,0.9146005120128393,0,0,0,0,1.5279402807354927,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_window_priority,0.8950202389999049,0,0,1.58101349696517,0,0,0,0,172,0,0,0.9159482456743717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_window_priority,0.8589295129997936,0,0,1.556280205026269,0,0,0,0,172,0,0,0.9137550797313452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_window_priority,0.8601767679999739,0,0,1.5491570811718702,0,0,0,0,172,0,0,0.9145109094679356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_window_priority,1.0244415629999821,1,0.87137214,1.7039959449321032,1.5585810728371143,0.40458692237734795,1.5585810728371143,1,172,1,0.00036599859595298767,0.9147493913769722,0,0,0,0,1.4113521594554186,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_window_priority,1.1808677240001089,0,0,1.8487848220393062,0,0.8467411492019892,0,0,176,1,0.0006436211988329887,0.9148966008797288,0,0,0,0,1.7287757573649287,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_window_priority,1.1054344780004612,1,0.885905502,1.7629130221903324,1.6150340428575873,0,1.6150340428575873,1,176,0,0,0.9135495452210307,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_window_priority,0.9241511769998851,1,0.429095157,1.6083309389650822,1.465106057934463,0,1.465106057934463,1,176,0,0,0.9157961532473564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_window_priority,0.7361733739996907,0,0,1.4540450191125274,0,0,0,0,176,0,0,0.9128695763647556,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_window_priority,1.0452912299999753,1,0.551555661,1.724014495499432,1.540008906275034,0.9286730149760842,1.540008906275034,1,180,1,0.00017004366964101791,0.9144215397536755,0,0,0,0,1.6031834464520216,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_window_priority,0.9058142399996996,0,0,1.5928689446300268,0,0,0,0,180,0,0,0.9149064254015684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_window_priority,0.8608300550001786,0,0,1.538022323511541,0,0,0,0,180,0,0,0.9140744963660836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_window_priority,0.8712125150000247,0,0,1.547657155431807,0,0,0,0,180,0,0,0.9146373420953751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_window_priority,0.8086282280003161,0,0,1.5010435599833727,0,0,0,0,184,0,0,0.9130301708355546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_window_priority,0.7308232870000211,0,0,1.4651124235242605,0,0,0,0,184,0,0,0.9139368440955877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_window_priority,0.8844900799999778,1,0.31886241,1.5755634140223265,1.4690503599122167,0,1.4690503599122167,1,184,0,0,0.9157805712893605,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,187,node_window_priority,1.3560621710003034,1,1.374509691,1.9124220665544271,1.7594804028049111,1.8913986682891846,1.7594804028049111,1,184,1,0.0012260572984814644,0.9158161710947752,0,0,0,0,1.4954675445333123,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_window_priority,1.2648706990000846,1,1.188602148,1.9062647875398397,1.7078651450574398,0,1.7078651450574398,1,188,0,0,0.9149485472589731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_window_priority,1.386129980000078,0,0,1.9456754885613918,0,1.5830079037696123,0,0,188,1,0.0009319335222244263,0.913925314322114,0,0,0,0,1.785481933504343,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_window_priority,0.82086959799949,0,0,1.5178966466337442,0,0,0,0,188,0,0,0.9117182269692421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_window_priority,0.7916851830000269,0,0,1.4883652869611979,0,0,0,0,188,0,0,0.9142580386251211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_window_priority,0.8721989499999836,0,0,1.5446778377518058,0,0,0,0,192,0,0,0.9133155848830938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_window_priority,1.1189914699998553,0,0,1.770459826104343,0,0.7055463334545493,0,0,192,1,0.00014538131654262543,0.9149808241054416,0,0,0,0,2.1358407055959105,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_window_priority,1.0095551949996207,0,0,1.668831456452608,0,0,0,0,192,0,0,0.9161615371704102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_window_priority,1.031451996999749,1,0.46675532399999997,1.7069159401580691,1.5510463686659932,0,1.5510463686659932,1,192,0,0,0.914647439494729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_window_priority,1.1630989069999487,1,0.561372414,1.8232357315719128,1.6358313895761967,0,1.6358313895761967,1,196,0,0,0.9123868755996227,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_window_priority,0.9579511799997817,0,0,1.613652564585209,0,0,0,0,196,0,0,0.9140431191772223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_window_priority,1.2705245539998486,1,0.517004028,1.8901441060006618,1.7174579445272684,0.49853992089629173,1.7174579445272684,1,196,1,0.0007030963897705078,0.9136142320930958,0,0,0,0,2.067695125937462,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_window_priority,1.054129415000034,0,0,1.7073754668235779,0,0,0,0,196,0,0,0.9152585938572884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_window_priority,0.9020264780001526,0,0,1.5872891936451197,0,0,0,0,200,0,0,0.9123715683817863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_window_priority,1.0627374989999225,1,0.525131982,1.72230713814497,1.5471165236085653,0,1.5471165236085653,1,200,0,0,0.914427749812603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_window_priority,0.8060735900000964,0,0,1.5432297214865685,0,0,0,0,200,0,0,0.915083397179842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_window_priority,1.1454943220001041,1,0.571997883,1.8242137897759676,1.6333553865551949,0.7610681243240833,1.6333553865551949,1,200,1,0.0009746477007865906,0.913994025439024,0,0,0,0,1.6299252044409513,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_window_priority,1.0538137249998272,0,0,1.7165207080543041,0,0,0,0,204,0,0,0.9131418224424124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_window_priority,1.099985408000066,0,0,1.747319370508194,0,0,0,0,204,0,0,0.9142989590764046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_window_priority,1.3388105199996971,1,0.960966612,1.9525421187281609,1.7920657321810722,0,1.7920657321810722,1,204,0,0,0.9165643118321896,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_window_priority,1.582796744999996,1,1.576339533,2.131235606968403,1.9557953253388405,0.39043046347796917,1.9557953253388405,1,204,1,0.002516934648156166,0.9141788575798273,0,0,0,0,2.274829851463437,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_window_priority,0.8500618489997578,0,0,1.511576358228922,0,0,0,0,208,0,0,0.9132999610155821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_window_priority,0.8371929749998799,0,0,1.5213471092283726,0,0,0,0,208,0,0,0.9127341341227293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_window_priority,1.4931230070003494,1,1.076768199,2.045446388423443,1.925548393279314,1.6116754040122032,1.925548393279314,1,208,1,0.001516750082373619,0.9150696843862534,0,0,0,0,2.121544925495982,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_window_priority,1.2879402860000937,1,0.8639749139999999,1.9183072950690985,1.7740325517952442,0,1.7740325517952442,1,208,0,0,0.9181659072637558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_window_priority,1.0034541599998192,0,0,1.667841436341405,0,0,0,0,212,0,0,0.9148428495973349,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_window_priority,1.0114254819998223,0,0,1.6609626524150372,0,0,0,0,212,0,0,0.9121773913502693,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_window_priority,1.004259890999947,0,0,1.6673554498702288,0,0,0,0,212,0,0,0.9137193933129311,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_window_priority,1.043686113000149,0,0,1.7010258827358484,0,0.32075289264321327,0,0,212,1,0,0.9133911076933146,0,0,0,0,1.9048484601080418,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_window_priority,1.2738500160000967,1,0.696688857,1.9030850362032652,1.6706936359405518,0,1.6706936359405518,1,216,0,0,0.9142315704375505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_window_priority,1.3292292349997297,0,0,1.9401182308793068,0,0,0,0,216,0,0,0.9151384402066469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_window_priority,1.4877419079998617,1,0.7297394460000001,2.026403237134218,1.9045158922672272,0.5466849580407143,1.9045158922672272,1,216,1,0.0009521003812551498,0.914875878021121,0,0,0,0,2.095752652734518,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_window_priority,0.9101387260000138,0,0,1.5778147168457508,0,0,0,0,216,0,0,0.9159366898238659,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_window_priority,1.1939782639997247,1,0.465162663,1.8250435646623373,1.6698260232806206,0.39922764524817467,1.6698260232806206,1,220,1,0.0009360127151012421,0.9149192590266466,0,0,0,0,1.8451334461569786,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_window_priority,1.0042480280003474,0,0,1.6535363849252462,0,0,0,0,220,0,0,0.9137512650340796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_window_priority,1.1544261160001952,1,0.479844162,1.8128828946501017,1.6526583768427372,0,1.6526583768427372,1,220,0,0,0.913010697811842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_window_priority,0.8866435109998747,0,0,1.56013273447752,0,0,0,0,220,0,0,0.9127254150807858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_window_priority,0.9836545449998084,1,0.43007115000000007,1.6466012243181467,1.5030015110969543,0,1.5030015110969543,1,224,0,0,0.9154833890497684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_window_priority,0.811770210000077,0,0,1.4851239267736673,0,0,0,0,224,0,0,0.9151893462985754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_window_priority,1.2456451650002691,1,1.2797781929999998,1.917594125494361,1.7752039656043053,1.032659014686942,1.7752039656043053,1,224,1,0.000609956681728363,0.9155347310006618,0,0,0,0,1.8804589491337538,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_window_priority,1.055211718999999,0,0,1.7063450422137976,0,0,0,0,224,0,0,0.9155633505433798,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_window_priority,1.5119683039999927,1,0.526510209,2.0700653810054064,1.8943155352026224,0,1.8943155352026224,1,228,0,0,0.9152876362204552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_window_priority,1.4800383119995786,1,1.059453216,2.0976240411400795,1.7442628871649504,0.21298764646053314,1.7442628871649504,1,228,1,0.000567309558391571,0.9146531689912081,0,0,0,0,2.2618851643055677,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_window_priority,1.2431909550002729,0,0,1.8863409627228975,0,0,0,0,228,0,0,0.9163238294422626,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_window_priority,1.0715383570000085,0,0,1.7365248389542103,0,0,0,0,228,0,0,0.914601368829608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_window_priority,1.10267612700045,0,0,1.7489832770079374,0,0,0,0,232,0,0,0.9150831811130047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_window_priority,1.4212177770002654,1,2.063261172,2.042499775066972,1.6983890105038881,1.0484268441796303,1.6983890105038881,1,232,1,0.0008084513247013092,0.9129435755312443,0,0,0,0,1.8790013305842876,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_window_priority,1.007944051999857,0,0,1.665320621803403,0,0,0,0,232,0,0,0.9141254089772701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_window_priority,1.0042712879999272,0,0,1.6756313294172287,0,0,0,0,232,0,0,0.9131716378033161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_window_priority,1.3754355240000677,1,0.959213436,1.9989565191790462,1.679044345393777,0,1.679044345393777,1,236,0,0,0.9147474365308881,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_window_priority,1.1521017660002144,0,0,1.785890138708055,0,0,0,0,236,0,0,0.9139041481539607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_window_priority,0.9975882020000881,0,0,1.6640607826411724,0,0,0,0,236,0,0,0.9149431586265564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_window_priority,1.4557508469999902,1,0.691860261,2.073258163407445,1.8424102747812867,0.6608368400484324,1.8424102747812867,1,236,1,0.00038670748472213745,0.9143916526809335,0,0,0,0,2.374292839318514,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_window_priority,0.9276642600000287,0,0,1.6035300828516483,0,0,0,0,240,0,0,0.9126936215907335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_window_priority,0.995363530999839,0,0,1.653072154149413,0,0,0,0,240,0,0,0.9127851035445929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_window_priority,0.9453907720003372,0,0,1.632505264133215,0,0,0,0,240,0,0,0.912973266094923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_window_priority,1.0434937649999938,1,0.29241348899999997,1.707499410957098,1.6098695266991854,0.4074408821761608,1.6098695266991854,1,240,1,0.00017022527754306793,0.9151369743049145,0,0,0,0,1.5221713241189718,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_window_priority,1.0023013719999199,0,0,1.6627284610876814,0,0,0,0,244,0,0,0.9152303920127451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_window_priority,1.2941940779999186,1,0.6789999120000001,1.96792176598683,1.7412826389772817,1.0656885020434856,1.7412826389772817,1,244,1,0.00036558613646775484,0.9127968030516058,0,0,0,0,2.1897499108454213,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_window_priority,1.1555738420001944,1,0.429631353,1.818472801009193,1.6750736880348995,0,1.6750736880348995,1,244,0,0,0.9145354840438813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_window_priority,1.0301139860000603,0,0,1.697428375016898,0,0,0,0,244,0,0,0.9143825620412827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_window_priority,0.9304307170000357,1,0.402998457,1.610107566229999,1.4756249049678445,0,1.4756249049678445,1,248,0,0,0.9120269799605012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_window_priority,0.7949366230002397,0,0,1.4655014462769032,0,0,0,0,248,0,0,0.9128036089241505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_window_priority,0.8760238579998259,0,0,1.560739405453205,0,0,0,0,248,0,0,0.9119714591652155,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_window_priority,0.9922564219998549,1,0.298387647,1.6652137134224176,1.565367960371077,0.3752595344558358,1.565367960371077,1,248,1,0.00034242309629917145,0.915647042915225,0,0,0,0,1.5337791284546256,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_window_priority,0.853546943000083,0,0,1.5446060597896576,0,0,0,0,252,0,0,0.9130504056811333,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_window_priority,1.031559101999619,1,0.421683096,1.6919998172670603,1.5511437002569437,0,1.5511437002569437,1,252,0,0,0.9143828004598618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_window_priority,0.8780881279994901,0,0,1.576382314786315,0,0,0,0,252,0,0,0.914284760132432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_window_priority,1.350632258999667,1,1.442718531,1.909115444868803,1.7485211826860905,0.8766766469925642,1.7485211826860905,1,252,1,0.0007169544696807861,0.9144332222640514,0,0,0,0,1.8543161116540432,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_window_priority,0.9766778090001935,0,0,1.8001474346965551,0,0,0,0,0,0,0,1.0697999875992537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_window_priority,0.9444461520001823,0,0,1.7771343793720007,0,0,0,0,0,0,0,1.068147348240018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_window_priority,1.0199166110003262,0,0,1.840033719316125,0,0,0,0,0,0,0,1.0681013073772192,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_window_priority,1.2204651040001409,1,1.248105447,2.0144219007343054,1.8755529951304197,0.6271401755511761,1.8755529951304197,1,0,1,0.0021000858396291733,1.0704609155654907,0,0,0,0,1.7875818237662315,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_window_priority,1.0893652490001386,1,1.061546646,1.9042706824839115,1.7271242793649435,0,1.7271242793649435,1,4,0,0,1.0694682113826275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_window_priority,0.6789517650001926,0,0,1.5245529543608427,0,0,0,0,4,0,0,1.0711410902440548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_window_priority,0.8999024119998467,1,0.526734195,1.7084560915827751,1.5324948634952307,0,1.5324948634952307,1,4,0,0,1.071348451077938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_window_priority,1.3533195970001088,1,1.2625199459999998,2.0705908853560686,1.930036447942257,0.36840489506721497,1.930036447942257,1,4,1,0.0026557613164186478,1.070091538131237,0,0,0,0,1.95939832739532,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_window_priority,0.9763760219996129,0,0,1.7876267842948437,0,0,0,0,8,0,0,1.0687318071722984,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_window_priority,0.9329829580001388,0,0,1.765418903902173,0,0,0,0,8,0,0,1.0687690079212189,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_window_priority,0.8863267310002811,0,0,1.729168737307191,0,0,0,0,8,0,0,1.0704845916479826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_window_priority,1.0623325990000012,1,0.48000106200000003,1.8940760362893343,1.7338966615498066,0.7194806691259146,1.7338966615498066,1,8,1,0.0004555899649858475,1.0722378138452768,0,0,0,0,1.4217171650379896,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_window_priority,1.1040570239995304,1,0.341160687,1.9259788701310754,1.8121235789731145,0.07526877801865339,1.8121235789731145,1,12,1,0.0006594685837626457,1.0689691081643105,0,0,0,0,2.0608625253662467,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_window_priority,0.9629115550003462,0,0,1.7946123220026493,0,0,0,0,12,0,0,1.069834278896451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_window_priority,0.9277562170002511,0,0,1.7771959658712149,0,0,0,0,12,0,0,1.0686556035652757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_window_priority,1.1155377259997294,1,0.42790526399999995,1.9243608498945832,1.7815141789615154,0,1.7815141789615154,1,12,0,0,1.0696412157267332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_window_priority,1.043461618000265,1,0.48763268400000004,1.8610358126461506,1.6983588431030512,0.859646899625659,1.6983588431030512,1,16,1,0.000314103439450264,1.070091087371111,0,0,0,0,1.4428867232054472,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_window_priority,0.9153468700003486,1,0.284683386,1.730333834886551,1.6352695114910603,0,1.6352695114910603,1,16,0,0,1.0689818747341633,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_window_priority,0.7310142089997953,0,0,1.628211548551917,0,0,0,0,16,0,0,1.0684820879250765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_window_priority,0.8223278499999651,0,0,1.6804066356271505,0,0,0,0,16,0,0,1.0670752115547657,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_window_priority,0.9235210400004235,0,0,1.7438735198229551,0,0,0,0,20,0,0,1.0682223867624998,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_window_priority,1.1840312749998247,1,1.302781023,1.9641367457807064,1.8191051557660103,0.2917402647435665,1.8191051557660103,1,20,1,0.002304134890437126,1.0695332027971745,0,0,0,0,1.7327507548034191,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_window_priority,0.9333348359998581,0,0,1.7656184937804937,0,0,0,0,20,0,0,1.0695012211799622,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_window_priority,0.9771786450003219,1,0.149861166,1.8002888970077038,1.7501645740121603,0,1.7501645740121603,1,20,0,0,1.0702610705047846,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_window_priority,1.4479715440004384,1,0.817043352,2.1520305927842855,2.0155932791531086,0,2.0155932791531086,1,24,0,0,1.0695882216095924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_window_priority,0.9670707230004609,0,0,1.7876585144549608,0,0,0,0,24,0,0,1.0694824196398258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_window_priority,1.6075652279998849,1,1.394920188,2.3135814610868692,2.1583220064640045,0.30351487174630165,2.1583220064640045,1,24,1,0.0013204850256443024,1.0712376609444618,0,0,0,0,2.34790195338428,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_window_priority,1.2304676420001215,1,0.45041482499999996,2.0115826707333326,1.8612676952034235,0,1.8612676952034235,1,24,0,0,1.068531509488821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_window_priority,1.26400610099995,0,0,2.024825155735016,0,0,0,0,28,0,0,1.0696809943765402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_window_priority,1.2486839160001182,1,0.938722284,2.0356650669127703,1.8788132071495056,0.05782496742904186,1.8788132071495056,1,28,1,0.0009394381195306778,1.0684219989925623,0,0,0,0,1.8737914748489857,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_window_priority,0.8840882909998982,0,0,1.731318200007081,0,0,0,0,28,0,0,1.0694922916591167,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_window_priority,1.0555355439998948,1,0.42212107800000004,1.8771624863147736,1.7362715397030115,0,1.7362715397030115,1,28,0,0,1.071414714679122,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_window_priority,0.7468799260000196,0,0,1.5996708776801825,0,0,0,0,32,0,0,1.0676243174821138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_window_priority,1.287849184000379,1,0.945915936,2.0709243677556515,1.9129544291645288,0,1.9129544291645288,1,32,0,0,1.0704464688897133,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_window_priority,1.029774141999951,1,0.46316243999999995,1.846879480406642,1.6923299189656973,0,1.6923299189656973,1,32,0,0,1.0700426641851664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_window_priority,1.53618801899961,1,1.4428420649999998,2.232430247589946,2.071732398122549,0.6846065931022167,2.071732398122549,1,32,1,0.0012826435267925262,1.0682310443371534,0,0,0,0,2.3722728230059147,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_window_priority,1.06256396699996,1,0.434759445,1.8732231073081493,1.7281560711562634,0,1.7281560711562634,1,36,0,0,1.0688109789043665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_window_priority,0.8833983509998689,0,0,1.7253008373081684,0,0,0,0,36,0,0,1.0691507644951344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,38,node_window_priority,1.477526719000025,0,0,2.198197327554226,0,0.9386074673384428,0,0,36,1,0.0005148053169250488,1.0687822196632624,0,0,0,0,2.04826020821929,0,0,0,0,0,0
sparse,split,256,-1,5,39,node_window_priority,1.340826861000096,1,1.266707694,2.1156331822276115,1.9042466506361961,0,1.9042466506361961,1,36,0,0,1.0691904053092003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,40,node_window_priority,1.2549479770002563,1,1.19569434,2.0316625833511353,1.8321558702737093,0,1.8321558702737093,1,40,0,0,1.0679445508867502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,41,node_window_priority,1.4561680919998707,1,1.203307956,2.1673818305134773,2.0333820022642612,0.36701869033277035,2.0333820022642612,1,40,1,0.0011723041534423828,1.070431999862194,0,0,0,0,1.9400685522705317,0,0,0,0,0,0
sparse,split,256,-1,5,42,node_window_priority,0.9434264760000133,1,0.387032787,1.7749446798115969,1.6456984281539917,0,1.6456984281539917,1,40,0,0,1.0682950541377068,0,0,0,0,0,0,0,0,0,0,0
