algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,51,node_window_repeat,1.3354058549998626,1,1.229830317,2.0245204865932465,1.887707632035017,1.191532015800476,1.887707632035017,1,48,1,0.002090172842144966,0.972088286653161,0,0,0,0,2.369819490239024,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_window_repeat,0.9388260689993331,0,0,1.6637967247515917,0,0,0,0,52,0,0,0.9707106333225965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,53,node_window_repeat,0.9055946440003027,1,0.21086798699999998,1.6444660387933254,1.573982447385788,0,1.573982447385788,1,52,0,0,0.9706415720283985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,54,node_window_repeat,0.8217892030002076,0,0,1.5686551425606012,0,0,0,0,52,0,0,0.9706798307597637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,55,node_window_repeat,1.1800905139998576,1,1.2613155390000002,1.8816727213561535,1.741294926032424,0.8289541192352772,1.741294926032424,1,52,1,0.002263052389025688,0.9717781078070402,0,0,0,0,1.8112230598926544,0,0,0,0,0,0
sparse,split,256,-1,5,56,node_window_repeat,1.1600917370001298,1,0.928397568,1.8721407353878021,1.7172562647610903,0,1.7172562647610903,1,56,0,0,0.9709442164748907,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,57,node_window_repeat,0.8554961549989457,0,0,1.6049505602568388,0,0,0,0,56,0,0,0.9705688711255789,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_window_repeat,0.8548779110001306,0,0,1.6072460077703,0,0,0,0,56,0,0,0.9703894499689341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_window_repeat,1.1575288490007551,0,0,1.873044265434146,0,0.6744859479367733,0,0,56,1,0.001310538500547409,0.9715462625026703,0,0,0,0,2.24419323541224,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_window_repeat,1.1799530680000316,1,1.010751954,1.8862562961876392,1.717624494805932,0,1.717624494805932,1,60,0,0,0.9707487188279629,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_window_repeat,0.7254850260001149,0,0,1.5095684826374054,0,0,0,0,60,0,0,0.9707766994833946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_window_repeat,0.9656995039999856,1,0.46447578599999995,1.70916211232543,1.5542069468647242,0,1.5542069468647242,1,60,0,0,0.9707209169864655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_window_repeat,1.4143888820003667,1,1.258671105,2.1099246349185705,1.9698866680264473,0.9376455768942833,1.9698866680264473,1,60,1,0.002012070268392563,0.9718311354517937,0,0,0,0,2.3991646114736795,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_window_repeat,0.7716879039999185,0,0,1.5346017219126225,0,0,0,0,64,0,0,0.9707031585276127,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_window_repeat,0.7665195700005825,0,0,1.5055163521319628,0,0,0,0,64,0,0,0.9710925035178661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_window_repeat,0.9361521949999769,1,0.74082741,1.6777731142938137,1.5541666969656944,0,1.5541666969656944,1,64,0,0,0.9709645621478558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_window_repeat,1.0991584229996079,1,1.245159576,1.822881093248725,1.6843534260988235,0.2626943662762642,1.6843534260988235,1,64,1,0.002732081338763237,0.9711732249706984,0,0,0,0,1.5701620001345873,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_window_repeat,0.9709638299996186,0,0,1.70364929176867,0,0,0,0,68,0,0,0.9700705762952566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_window_repeat,0.9051504129997738,1,0.26536201800000003,1.6420759726315737,1.5534890051931143,0,1.5534890051931143,1,68,0,0,0.970924349501729,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_window_repeat,1.1112343409999994,2,1.5820972320000002,1.8478309772908688,1.647833751514554,0.10577479004859924,1.7199616748839617,2,68,1,0.0017329473048448563,0.9711469113826752,0,0,0,0,1.652895262464881,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_window_repeat,0.7864466370001537,0,0,1.5458766631782055,0,0,0,0,68,0,0,0.9707476049661636,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_window_repeat,0.9580150689998845,0,0,1.6828498910181224,0,0,0,0,72,0,0,0.9709073130507022,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_window_repeat,1.2463772639998751,1,1.047890472,1.9338190520647913,1.7589871169766411,0,1.7589871169766411,1,72,0,0,0.9717100850539282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_window_repeat,1.014889120999669,0,0,1.7334528929786757,0,0,0,0,72,0,0,0.9709514940623194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_window_repeat,1.2970884070005013,0,0,1.9962526630843058,0,0.8663328029215336,0,0,72,1,0.0014473381452262402,0.971613503061235,0,0,0,0,2.4769080011174083,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_window_repeat,1.4160869930005902,1,0.8432859899999999,2.0469139758497477,1.7655547633767128,0.20301699824631214,1.7655547633767128,1,76,1,0.0008078534156084061,0.9706001207232475,0,0,0,0,2.4248351622372866,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_window_repeat,1.2443866699995851,0,0,1.871312778443098,0,0,0,0,76,0,0,0.9715655129402876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_window_repeat,1.0265137890000915,0,0,1.759967865422368,0,0,0,0,76,0,0,0.9709171243011951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_window_repeat,1.321042445000785,1,0.43129481700000005,2.0165288988500834,1.8725459966808558,0,1.8725459966808558,1,76,0,0,0.9714052304625511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_window_repeat,0.9006792179993681,0,0,1.6422723922878504,0,0,0,0,80,0,0,0.9708997681736946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,81,node_window_repeat,0.9662672740005291,1,0.39599670600000003,1.7007257640361786,1.5685040596872568,0,1.5685040596872568,1,80,0,0,0.9709578081965446,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_window_repeat,0.9986010950005948,1,0.22916857200000001,1.7439623158425093,1.6674224101006985,0.3369059544056654,1.6674224101006985,1,80,1,0.0005587879568338394,0.9715582355856895,0,0,0,0,1.6007082536816597,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_window_repeat,0.8053600699995513,0,0,1.5678859520703554,0,0,0,0,80,0,0,0.970931988209486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_window_repeat,0.8963498939997407,0,0,1.6442993059754372,0,0,0,0,84,0,0,0.9698991663753986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_window_repeat,0.8703752630003692,0,0,1.611933408305049,0,0,0,0,84,0,0,0.9712761659175158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,86,node_window_repeat,1.1829630209999777,2,1.35426219,1.8846705686300993,1.6436488758772612,0.7578051276504993,1.673904025927186,2,84,1,0.0009596552699804306,0.9713057447224855,0,0,0,0,1.5147774294018745,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_window_repeat,0.9627723100002186,0,0,1.6933714672923088,0,0,0,0,84,0,0,0.9711398426443338,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_window_repeat,1.3538169559997186,1,1.3067525519999998,1.9876139499247074,1.8422362003475428,0.18281927704811096,1.8422362003475428,1,88,1,0.0017384123057126999,0.9703951645642519,0,0,0,0,1.6939682364463806,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_window_repeat,1.1607824530010475,1,0.8258766659999999,1.8333373852074146,1.6954284105449915,0,1.6954284105449915,1,88,0,0,0.9724159501492977,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_window_repeat,0.9450343769999563,1,0.44756015699999996,1.6872295457869768,1.5378644838929176,0,1.5378644838929176,1,88,0,0,0.9711980540305376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_window_repeat,0.7510381830002189,0,0,1.520335540175438,0,0,0,0,88,0,0,0.9707175083458424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_window_repeat,0.8085534300003019,0,0,1.5553241419838741,0,0,0,0,92,0,0,0.9707414490403607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_window_repeat,1.0711627709997629,1,1.3750779240000002,1.7998113440116867,1.5704653279390186,0.38089150143787265,1.5704653279390186,1,92,1,0.0010614115744829178,0.9707234289962798,0,0,0,0,1.354305939632468,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_window_repeat,0.7560259530000621,0,0,1.5226949439384043,0,0,0,0,92,0,0,0.9706562879728153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_window_repeat,0.9940482650004014,0,0,1.7356803809525445,0,0,0,0,92,0,0,0.9707988300360739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_window_repeat,0.8670461779997822,0,0,1.61598757840693,0,0,0,0,96,0,0,0.9704073648899794,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_window_repeat,1.0102965860005497,1,0.363980703,1.7400698568671942,1.6184601932764053,0,1.6184601932764053,1,96,0,0,0.9717135652899742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_window_repeat,0.9421055089997026,0,0,1.6651104670017958,0,0,0,0,96,0,0,0.9710085950791836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_window_repeat,1.093975199999477,1,0.46095058499999997,1.8196229133754969,1.665826616808772,0.4869856294244528,1.665826616808772,1,96,1,0.0005846433341503143,0.9709783531725407,0,0,0,0,1.6854584757238626,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_window_repeat,0.8672111050004787,0,0,1.6044989805668592,0,0,0,0,100,0,0,0.9699759781360626,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_window_repeat,0.8658342700000503,0,0,1.6057016532868147,0,0,0,0,100,0,0,0.9713750146329403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_window_repeat,1.3175985670004593,1,1.5868410480000001,1.9397146757692099,1.7632307205349207,0.2077929563820362,1.7632307205349207,1,100,1,0.002147102728486061,0.9719188399612904,0,0,0,0,1.8092575538903475,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_window_repeat,1.036121736000041,2,0.776947407,1.7508500665426254,1.6049089636653662,0,1.637447977438569,2,100,0,0,0.971149992197752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_window_repeat,1.0999842560004254,0,0,1.8113670274615288,0,0.715367903932929,0,0,104,1,0.0006148293614387512,0.9713362883776426,0,0,0,0,1.833897192031145,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_window_repeat,0.6555057650002709,0,0,1.453326879069209,0,0,0,0,104,0,0,0.9711633455008268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_window_repeat,1.060149802000069,1,0.523237164,1.7795611694455147,1.604986198246479,0,1.604986198246479,1,104,0,0,0.9712271653115749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_window_repeat,1.057592627998929,0,0,1.7880926113575697,0,0,0,0,104,0,0,0.9712502863258123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_window_repeat,0.8542565819993797,0,0,1.586911290884018,0,0,0,0,108,0,0,0.970476659014821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_window_repeat,0.8902060709997386,0,0,1.6205002684146166,0,0,0,0,108,0,0,0.9718509577214718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_window_repeat,1.1845069069995589,1,0.973188138,1.8730564378201962,1.710598111152649,0,1.710598111152649,1,108,0,0,0.9713998511433601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_window_repeat,1.3838344939999843,1,1.455190884,2.061897400766611,1.9000315237790346,0.883865162730217,1.9000315237790346,1,108,1,0.00225788913667202,0.973824504762888,0,0,0,0,1.885570015758276,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_window_repeat,1.2311097520000658,1,0.5570818829999999,1.9178091958165169,1.7318852115422487,0,1.7318852115422487,1,112,0,0,0.9719936847686768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_window_repeat,0.8299059320006563,0,0,1.5575860105454922,0,0,0,0,112,0,0,0.9710028134286404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_window_repeat,1.2751847440003985,0,0,1.958494046702981,0,0,0,0,112,0,0,0.9715198799967766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_window_repeat,1.3709062200005064,0,0,1.9775168765336275,0,0.938172647729516,0,0,112,1,0.0004357248544692993,0.9718106836080551,0,0,0,0,2.2062772382050753,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_window_repeat,0.9986195699998461,1,0.922398702,1.72297084890306,1.5690727308392525,0,1.5690727308392525,1,116,0,0,0.969948997721076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_window_repeat,0.7686232410005687,0,0,1.520275417715311,0,0,0,0,116,0,0,0.9709668476134539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_window_repeat,0.7912598089997118,0,0,1.5355528444051743,0,0,0,0,116,0,0,0.9710758086293936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_window_repeat,1.1776279610007805,1,1.306755387,1.8834236785769463,1.7380206137895584,0.3818943277001381,1.7380206137895584,1,116,1,0.0026747658848762512,0.9718007575720549,0,0,0,0,1.7848581299185753,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_window_repeat,0.8867315630000121,0,0,1.6195178125053644,0,0,0,0,120,0,0,0.9711380880326033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_window_repeat,0.8429570509997575,0,0,1.5957044195383787,0,0,0,0,120,0,0,0.970853503793478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_window_repeat,1.0128431919997638,1,0.515211261,1.7513993196189404,1.5794869102537632,0.9638602249324322,1.5794869102537632,1,120,1,0.00023400038480758667,0.9711708873510361,0,0,0,0,1.4411441702395678,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_window_repeat,0.786508939000214,0,0,1.5458126608282328,0,0,0,0,120,0,0,0.9707826636731625,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_window_repeat,0.835809640998832,1,0.37714210800000003,1.5648778937757015,1.4390239361673594,0.26680412515997887,1.4390239361673594,1,124,1,0.00030642561614513397,0.9713129941374063,0,0,0,0,1.30891496501863,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_window_repeat,0.7826930600003834,0,0,1.5464208722114563,0,0,0,0,124,0,0,0.9706586673855782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_window_repeat,0.670227961999899,0,0,1.4356881566345692,0,0,0,0,124,0,0,0.9708200097084045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_window_repeat,0.6953409059997284,0,0,1.4977424442768097,0,0,0,0,124,0,0,0.9706165660172701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_window_repeat,1.0833274689994141,2,0.872401989,1.8024168703705072,1.6312126610428095,0.305108992382884,1.6824741326272488,2,128,1,0.000994635745882988,0.9705168399959803,0,0,0,0,1.9210141617804766,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_window_repeat,0.9307466889999887,0,0,1.6605770234018564,0,0,0,0,128,0,0,0.9711890276521444,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_window_repeat,1.0002953869998237,0,0,1.7339564878493547,0,0,0,0,128,0,0,0.9710642863065004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_window_repeat,0.8749761810004202,0,0,1.619777960702777,0,0,0,0,128,0,0,0.9710133448243141,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_window_repeat,0.8381347709996589,0,0,1.5781621783971786,0,0,0,0,132,0,0,0.9712428916245699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_window_repeat,0.9327571890003128,1,0.207191193,1.6643444560468197,1.5951378624886274,0,1.5951378624886274,1,132,0,0,0.9709438681602478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_window_repeat,1.29423756199958,1,1.0567313999999999,1.9736540000885725,1.7973186764866114,0,1.7973186764866114,1,132,0,0,0.9717295579612255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_window_repeat,1.635360287000367,1,1.9391199659999998,2.2511395793408155,2.035511363297701,1.4055118337273598,2.035511363297701,1,132,1,0.0023647919297218323,0.9718045797199011,0,0,0,0,1.949864935129881,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_window_repeat,0.8058891190003123,0,0,1.561917657032609,0,0,0,0,136,0,0,0.9709427189081907,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_window_repeat,0.8987233760003619,0,0,1.6341276001185179,0,0,0,0,136,0,0,0.970865998417139,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_window_repeat,0.8763043950007159,1,0.22982240999999998,1.6389306131750345,1.5622100606560707,0,1.5622100606560707,1,136,0,0,0.9723191186785698,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_window_repeat,1.158553521000158,1,1.123853634,1.8733906708657742,1.7483719233423471,0.9999645128846169,1.7483719233423471,1,136,1,0.0015709418803453445,0.9721186570823193,0,0,0,0,1.761505426838994,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_window_repeat,0.8074824620002801,0,0,1.546332886442542,0,0,0,0,140,0,0,0.9707562569528818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_window_repeat,0.9463992979999603,0,0,1.6892934553325176,0,0,0,0,140,0,0,0.9716749489307404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_window_repeat,1.0693336280010044,1,0.7869976559999999,1.7955940663814545,1.7080069407820702,0.13732138462364674,1.7080069407820702,1,140,1,0.0013379137963056564,0.9708946589380503,0,0,0,0,1.821170886978507,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_window_repeat,0.9714418660009869,1,0.435131211,1.6973855420947075,1.5521821435540915,0,1.5521821435540915,1,140,0,0,0.9710860624909401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_window_repeat,0.8625151430001097,0,0,1.6095262318849564,0,0,0,0,144,0,0,0.9696595408022404,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_window_repeat,1.0247470930003146,1,0.42264083399999997,1.7515126653015614,1.6104881446808577,0,1.6104881446808577,1,144,0,0,0.9724989589303732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_window_repeat,0.9657481079998433,0,0,1.702095091342926,0,0,0,0,144,0,0,0.9708715975284576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_window_repeat,1.4559083830004056,1,1.2764780189999998,2.0758383218199015,1.9338242076337337,1.7923004161566496,1.9338242076337337,1,144,1,0.0012076310813426971,0.9717229697853327,0,0,0,0,1.9426959939301014,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_window_repeat,1.2077504509998107,1,0.626561802,1.8819682374596596,1.7773637473583221,0,1.7773637473583221,1,148,0,0,0.9717430137097836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_window_repeat,1.40166800399993,1,1.759098006,2.0853565968573093,1.889628579840064,0.11854589357972145,1.889628579840064,1,148,1,0.0016646068543195724,0.9724077619612217,0,0,0,0,2.0715433470904827,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_window_repeat,0.9292650000002141,0,0,1.6707460302859545,0,0,0,0,148,0,0,0.9709196034818888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_window_repeat,1.0579917529998966,1,0.286705101,1.772097136825323,1.6763368863612413,0,1.6763368863612413,1,148,0,0,0.9713567681610584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_window_repeat,0.92205080299982,0,0,1.6747813541442156,0,0,0,0,152,0,0,0.9708137400448322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_window_repeat,1.3836845540008653,0,0,2.0040938928723335,0,0,0,0,152,0,0,0.9728430639952421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_window_repeat,1.288823450999189,1,0.68084049,1.9826298281550407,1.7555238157510757,0,1.7555238157510757,1,152,0,0,0.9717136099934578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_window_repeat,2.1053679110000303,1,1.3291117739999998,2.6969949826598167,2.548983132466674,5.275617694482207,2.548983132466674,1,152,1,0.0014202184975147247,0.9716639891266823,0,0,0,0,5.238491781055927,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_window_repeat,0.8670756829997117,0,0,1.616780273616314,0,0,0,0,156,0,0,0.969829248264432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_window_repeat,1.2304570090000198,1,1.000582758,1.90432233735919,1.7373835425823927,0,1.7373835425823927,1,156,0,0,0.9714729078114033,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_window_repeat,1.2771358200002396,1,0.825341049,1.999312937259674,1.9074623547494411,0.5623672585934401,1.9074623547494411,1,156,1,0.0027669835835695267,0.9711511842906475,0,0,0,0,2.159955359995365,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_window_repeat,0.9300949580001543,0,0,1.6796679086983204,0,0,0,0,156,0,0,0.9707556404173374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,160,node_window_repeat,1.3868027560001792,0,0,2.015437627211213,0,0.6261940263211727,0,0,160,1,0.001040048897266388,0.9706778135150671,0,0,0,0,1.8986373469233513,0,0,0,0,0,0
sparse,split,256,-1,5,161,node_window_repeat,1.2623451969998314,1,1.5557166059999998,1.9728926420211792,1.7134643588215113,0,1.7134643588215113,1,160,0,0,0.9717564862221479,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,162,node_window_repeat,0.9434582299991234,0,0,1.683872127905488,0,0,0,0,160,0,0,0.9708150550723076,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,163,node_window_repeat,0.9322947170003317,0,0,1.6618392057716846,0,0,0,0,160,0,0,0.9717185869812965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,164,node_window_repeat,0.9262110730001041,0,0,1.6678946260362864,0,0,0,0,164,0,0,0.9711640402674675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,165,node_window_repeat,1.036067257000468,0,0,1.7467922996729612,0,0,0,0,164,0,0,0.9716014862060547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,166,node_window_repeat,1.1108149569995476,1,0.42828202800000004,1.81217092089355,1.6692486833781004,0,1.6692486833781004,1,164,0,0,0.9712290596216917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,167,node_window_repeat,1.307552692999252,2,1.5420423209999998,1.9961824771016836,1.8018759917467833,0.312085272744298,1.83597956225276,2,164,1,0.0018334463238716125,0.9716806057840586,0,0,0,0,2.111962493509054,0,0,0,0,0,0
sparse,split,256,-1,5,168,node_window_repeat,0.8281109599997762,1,0.39540656099999993,1.5769413355737925,1.4449823256582022,0,1.4449823256582022,1,168,0,0,0.9701220765709877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,169,node_window_repeat,0.8245238089998566,0,0,1.5694613084197044,0,0,0,0,168,0,0,0.9716330580413342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,170,node_window_repeat,0.4790521700001591,0,0,1.3028894905000925,0,0,0,0,168,0,0,0.9694169666618109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,171,node_window_repeat,0.9665639249997184,1,1.0803455640000001,1.7167154978960752,1.5964815393090248,0.6246520578861237,1.5964815393090248,1,168,1,0.0014049243181943893,0.9708070270717144,0,0,0,0,1.516580130904913,0,0,0,0,0,0
sparse,split,256,-1,5,172,node_window_repeat,0.7887482719997934,0,0,1.542525490745902,0,0,0,0,172,0,0,0.9709246754646301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,173,node_window_repeat,0.797707363000427,0,0,1.5600918885320425,0,0,0,0,172,0,0,0.9706371501088142,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,174,node_window_repeat,0.9024263639994388,1,0.299304777,1.6500491853803396,1.5501506458967924,0,1.5501506458967924,1,172,0,0,0.9710171762853861,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,175,node_window_repeat,0.9165669610006262,1,0.2947743,1.6643642839044333,1.565918581560254,0.1257068496197462,1.565918581560254,1,172,1,0.0012729205191135406,0.9712067171931267,0,0,0,0,1.3718233779072762,0,0,0,0,0,0
sparse,split,256,-1,5,176,node_window_repeat,1.1012008220009193,0,0,1.8343969471752644,0,0.3401637878268957,0,0,176,1,0.001790843904018402,0.9700920190662146,0,0,0,0,1.7185676023364067,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_window_repeat,1.1012037010000313,1,0.893076066,1.8167146388441324,1.66769858635962,0,1.66769858635962,1,176,0,0,0.9721902459859848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_window_repeat,0.8977393400004985,1,0.5044592999999999,1.6580092199146748,1.4897380992770195,0,1.4897380992770195,1,176,0,0,0.9707943685352802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_window_repeat,0.672077855999305,0,0,1.448521563783288,0,0,0,0,176,0,0,0.9713404756039381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_window_repeat,0.8556321589999243,0,0,1.602799927815795,0,0.16663026809692383,0,0,180,1,0,0.9700177721679211,0,0,0,0,1.5728105530142784,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_window_repeat,0.8147658130005766,0,0,1.5749313347041607,0,0,0,0,180,0,0,0.9709008447825909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_window_repeat,0.8604719710001518,0,0,1.5978570356965065,0,0,0,0,180,0,0,0.9706271812319756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_window_repeat,0.832364552999934,0,0,1.5800684113055468,0,0,0,0,180,0,0,0.970667501911521,0,0,0,0,0,0,0,0,0,0,0
