algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,194,node_fixed,0.788852190000398,0,0,1.6662595365196466,0,0,0,0,192,0,0,0.9365564789623022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_fixed,0.8320922430002611,0,0,1.717528959736228,0,0,0,0,192,0,0,0.9350532777607441,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_fixed,0.9889151140000649,0,0,1.871877247467637,0,0,0,0,196,0,0,0.9342581033706665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_fixed,0.754431281000052,0,0,1.6361332200467587,0,0,0,0,196,0,0,0.9362582676112652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_fixed,1.0802296720003142,0,0,1.957503616809845,0,1.6423507332801819,0,0,196,1,0,0.9356891009956598,0,0,0,0,2.0765711423009634,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_fixed,0.9351333949998661,0,0,1.8170504365116358,0,0,0,0,196,0,0,0.9352178145200014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_fixed,0.7576466270002129,0,0,1.6448032557964325,0,0,0,0,200,0,0,0.9336249083280563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_fixed,0.9015648970002985,0,0,1.7863022778183222,0,0,0,0,200,0,0,0.934196475893259,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_fixed,0.6425729129996398,0,0,1.5361036155372858,0,0,0,0,200,0,0,0.9333304855972528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_fixed,0.9105982609999046,0,0,1.79288075491786,0,1.234297838062048,0,0,200,1,0,0.9353111889213324,0,0,0,0,1.6823790203779936,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_fixed,0.9038599830005296,0,0,1.7861557062715292,0,0,0,0,204,0,0,0.9351421277970076,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_fixed,0.8750947520002228,0,0,1.755604512989521,0,0,0,0,204,0,0,0.9338925909250975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_fixed,1.0039616869989914,0,0,1.8847035486251116,0,0,0,0,204,0,0,0.935533432289958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_fixed,1.3023597530004736,0,0,2.1715664751827717,0,3.2647087667137384,0,0,204,1,0,0.9362803809344769,0,0,0,0,2.2464051973074675,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_fixed,0.7424952309997934,0,0,1.6232579555362463,0,0,0,0,208,0,0,0.9348380826413631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_fixed,0.6802798149992668,0,0,1.5657940972596407,0,0,0,0,208,0,0,0.9353408291935921,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_fixed,1.1822972270001628,0,0,2.053810302168131,0,3.091225001960993,0,0,208,1,0,0.9347774032503366,0,0,0,0,2.1418094895780087,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_fixed,1.066493117000391,0,0,1.9419708009809256,0,0,0,0,208,0,0,0.9358149543404579,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_fixed,0.8120560319998731,0,0,1.6974603533744812,0,0,0,0,212,0,0,0.9345306567847729,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_fixed,0.786983249000059,0,0,1.6660077255219221,0,0,0,0,212,0,0,0.9350848235189915,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_fixed,0.7643817159996615,0,0,1.6470789406448603,0,0,0,0,212,0,0,0.935694370418787,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_fixed,0.9638398780002717,0,0,1.847086550667882,0,1.592141792178154,0,0,212,1,0,0.936398321762681,0,0,0,0,1.9426415394991636,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_fixed,1.0343846520004263,0,0,1.9135391246527433,0,0,0,0,216,0,0,0.9371990133076906,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_fixed,1.041722085999936,0,0,1.91763467900455,0,0,0,0,216,0,0,0.9345551393926144,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_fixed,1.1735916649995488,0,0,2.0435781609266996,0,2.3014899250119925,0,0,216,1,0,0.9367781672626734,0,0,0,0,2.107627233490348,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_fixed,0.6510477719998562,0,0,1.5323972720652819,0,0,0,0,216,0,0,0.9346233811229467,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_fixed,0.9672864849994767,0,0,1.848343936726451,0,1.1380198560655117,0,0,220,1,0,0.9364200066775084,0,0,0,0,1.855880392715335,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_fixed,0.7958876900001997,0,0,1.6796529963612556,0,0,0,0,220,0,0,0.933862591162324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_fixed,0.9505434769998828,0,0,1.8322714176028967,0,0,0,0,220,0,0,0.9356018956750631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_fixed,0.7721212649998961,0,0,1.653767604380846,0,0,0,0,220,0,0,0.936537167057395,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_fixed,0.7541718880002009,0,0,1.6385551262646914,0,0,0,0,224,0,0,0.934523718431592,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_fixed,0.6610513669988904,0,0,1.5462176408618689,0,0,0,0,224,0,0,0.9344611782580614,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_fixed,1.0339152640008251,0,0,1.918487947434187,0,2.590082600712776,0,0,224,1,0,0.933535223826766,0,0,0,0,1.8697077725082636,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_fixed,0.823097526998481,0,0,1.7073303256183863,0,0,0,0,224,0,0,0.9331184383481741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_fixed,1.0217781810006272,0,0,1.8942560330033302,0,0,0,0,228,0,0,0.9340615086257458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_fixed,1.1042711059994872,0,0,1.9837023075670004,0,1.08488960377872,0,0,228,1,0,0.9350266400724649,0,0,0,0,2.2546578850597143,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_fixed,1.0121098550007446,0,0,1.890683127567172,0,0,0,0,228,0,0,0.9367153812199831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_fixed,0.9220099710000795,0,0,1.8045384138822556,0,0,0,0,228,0,0,0.9357038885354996,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_fixed,0.788059730999521,0,0,1.6713422946631908,0,0,0,0,232,0,0,0.9336658399552107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_fixed,1.0155628700003945,0,0,1.896176302805543,0,1.7421894874423742,0,0,232,1,0,0.9343381095677614,0,0,0,0,1.8797648325562477,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_fixed,0.8477300800000194,0,0,1.7304346561431885,0,0,0,0,232,0,0,0.9363954532891512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_fixed,0.8223895810001522,0,0,1.7060224264860153,0,0,0,0,232,0,0,0.93663689494133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_fixed,0.9901105539993296,0,0,1.8685508891940117,0,0,0,0,236,0,0,0.9338719099760056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_fixed,0.9746444129996235,0,0,1.8553179390728474,0,0,0,0,236,0,0,0.9367193654179573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_fixed,0.9678139469997404,0,0,1.8493769820779562,0,0,0,0,236,0,0,0.9364390429109335,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_fixed,1.205434728000455,0,0,2.085596203804016,0,2.050630632787943,0,0,236,1,0,0.9365083239972591,0,0,0,0,2.370675176382065,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_fixed,0.7820520469995245,0,0,1.6652799360454082,0,0,0,0,240,0,0,0.9349315166473389,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_fixed,0.8911809530000028,0,0,1.769838884472847,0,0.8093851245939732,0,0,240,1,0,0.9347733948379755,0,0,0,0,1.5392948761582375,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_fixed,0.7770399179999004,0,0,1.66082869656384,0,0,0,0,240,0,0,0.9344412703067064,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_fixed,0.8298217620003925,0,0,1.7136130779981613,0,0,0,0,240,0,0,0.9358366895467043,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_fixed,0.8345477329999085,0,0,1.7169273011386395,0,0,0,0,244,0,0,0.9347880221903324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_fixed,1.1070114459998877,0,0,1.9921071510761976,0,2.014497460797429,0,0,244,1,0,0.9344935771077871,0,0,0,0,2.2037396673113108,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_fixed,0.9041506620001201,0,0,1.7833193447440863,0,0,0,0,244,0,0,0.936364421620965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_fixed,0.9202728819996082,0,0,1.8045768961310387,0,0,0,0,244,0,0,0.936645146459341,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_fixed,0.7983021420004661,0,0,1.6844958700239658,0,0,0,0,248,0,0,0.9329748377203941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_fixed,0.6457818949998,0,0,1.5314242355525494,0,0,0,0,248,0,0,0.9330815989524126,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_fixed,0.7706768430007287,0,0,1.657311737537384,0,0,0,0,248,0,0,0.935905035585165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_fixed,0.9291266479995102,0,0,1.8108614385128021,0,1.6780577134341002,0,0,248,1,0,0.9367605466395617,0,0,0,0,1.552744997665286,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_fixed,0.6883920639997996,0,0,1.574563194066286,0,0,0,0,252,0,0,0.9334856458008289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_fixed,0.8163737689992558,0,0,1.7002801075577736,0,0,0,0,252,0,0,0.9342111758887768,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_fixed,0.7056185989995356,0,0,1.5934608485549688,0,0,0,0,252,0,0,0.9341367334127426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_fixed,1.203536799000176,0,0,2.0702282059937716,0,4.027138642966747,0,0,252,1,0,0.9372539762407541,0,0,0,0,1.857478117570281,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_fixed,0.7804489039995133,0,0,1.526312381029129,0,0,0,0,0,0,0,0.7956338310614228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_fixed,0.7337341279999237,0,0,1.4805424362421036,0,0,0,0,0,0,0,0.7944626370444894,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_fixed,0.8330381119999402,0,0,1.5735557032749057,0,0,0,0,0,0,0,0.7949484428390861,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_fixed,0.9857456759996239,0,0,1.727472461760044,0,1.8060196889564395,0,0,0,1,0,0.7968238051980734,0,0,0,0,1.7717026239261031,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_fixed,0.8727457050003977,0,0,1.6183962365612388,0,0,0,0,4,0,0,0.7955266507342458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_fixed,0.5121901300003628,0,0,1.2606607740744948,0,0,0,0,4,0,0,0.7958216536790133,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_fixed,0.6269158699997206,0,0,1.3698287727311254,0,0,0,0,4,0,0,0.7967892047017813,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_fixed,1.067169646000366,0,0,1.805208214558661,0,3.5002175392583013,0,0,4,1,0,0.7953873500227928,0,0,0,0,1.9273800496011972,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_fixed,0.7813981220001551,0,0,1.5262607270851731,0,0,0,0,8,0,0,0.7940333411097527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_fixed,0.6683449639999708,0,0,1.414156561717391,0,0,0,0,8,0,0,0.7951836567372084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_fixed,0.7128659830000288,0,0,1.464158128015697,0,0,0,0,8,0,0,0.79815689381212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_fixed,0.804280048000237,0,0,1.5523466542363167,0,0.7573974207043648,0,0,8,1,0,0.7965008728206158,0,0,0,0,1.402790592983365,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_fixed,0.8356876760003615,0,0,1.5825297804549336,0,0,0,0,12,0,0,0.7947105187922716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_fixed,0.7753706629996486,0,0,1.521665221080184,0,0,0,0,12,0,0,0.7964875595644116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_fixed,0.9488439199999448,0,0,1.6966321151703596,0,1.1756130522117019,0,0,12,1,0,0.7973677292466164,0,0,0,0,2.065717904828489,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_fixed,0.8502107179997438,0,0,1.5938306069001555,0,0,0,0,12,0,0,0.7964381985366344,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_fixed,0.8563209619992449,0,0,1.6012207278981805,0,1.9194571562111378,0,0,16,1,0,0.7961730761453509,0,0,0,0,1.3681194428354502,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_fixed,0.6603665630009345,0,0,1.404379897750914,0,0,0,0,16,0,0,0.7960825152695179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_fixed,0.5574552779994519,0,0,1.3132615480571985,0,0,0,0,16,0,0,0.7942107310518622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_fixed,0.6976933690007172,0,0,1.4462024234235287,0,0,0,0,16,0,0,0.7968928655609488,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_fixed,0.7270094939999581,0,0,1.4727098066359758,0,0,0,0,20,0,0,0.7960952594876289,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_fixed,0.981875625000157,0,0,1.722576279193163,0,1.47331219073385,0,0,20,1,0,0.7952614100649953,0,0,0,0,1.707356440834701,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_fixed,0.8505469760002597,0,0,1.5940013211220503,0,0,0,0,20,0,0,0.7971457121893764,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,23,node_fixed,0.8705941079992954,0,0,1.6099150059744716,0,0,0,0,20,0,0,0.7977784387767315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,24,node_fixed,1.0701777770000263,0,0,1.8001509746536613,0,0,0,0,24,0,0,0.7966269887983799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,25,node_fixed,0.771660700999746,0,0,1.5150498319417238,0,0,0,0,24,0,0,0.7947106268256903,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,26,node_fixed,1.2865466050002397,0,0,2.0134895462542772,0,2.4610444363206625,0,0,24,1,0,0.7970978347584605,0,0,0,0,2.3490870343521237,0,0,0,0,0,0
sparse,natural,256,-1,5,27,node_fixed,1.165163678999761,0,0,1.904921748675406,0,0,0,0,24,0,0,0.7988962149247527,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,28,node_fixed,1.105878818999372,0,0,1.8459584712982178,0,2.1435122452676296,0,0,28,1,0,0.7973286351189017,0,0,0,0,1.8605268085375428,0,0,0,0,0,0
sparse,natural,256,-1,5,29,node_fixed,1.0550574559997585,0,0,1.7953661102801561,0,0,0,0,28,0,0,0.7967514079064131,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,30,node_fixed,0.7508352839995496,0,0,1.492973143234849,0,0,0,0,28,0,0,0.7947558425366879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,31,node_fixed,0.7905837919997794,0,0,1.535032738931477,0,0,0,0,28,0,0,0.7965502450242639,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,32,node_fixed,0.6079516140002852,0,0,1.3577002296224236,0,0,0,0,32,0,0,0.7941995337605476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,33,node_fixed,1.127334673999485,0,0,1.8680070526897907,0,0,0,0,32,0,0,0.794892561621964,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,34,node_fixed,0.9145032469996295,0,0,1.6602733004838228,0,0,0,0,32,0,0,0.7944785971194506,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,35,node_fixed,1.2081721030003791,0,0,1.93948542047292,0,2.7974267369136214,0,0,32,1,0,0.7969296639785171,0,0,0,0,2.3742529917508364,0,0,0,0,0,0
sparse,natural,256,-1,5,36,node_fixed,0.7809952450002129,0,0,1.5227998932823539,0,0,0,0,36,0,0,0.7955413470044732,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,37,node_fixed,0.6904851949998374,0,0,1.4383560912683606,0,0,0,0,36,0,0,0.7940063700079918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,38,node_fixed,1.1479945360001693,0,0,1.8809894258156419,0,0,0,0,36,0,0,0.795446845702827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,39,node_fixed,1.2104876339999464,0,0,1.947554367594421,0,3.001554697751999,0,0,36,1,0,0.7976032495498657,0,0,0,0,2.0430865539237857,0,0,0,0,0,0
sparse,natural,256,-1,5,40,node_fixed,1.1545460600000297,0,0,1.8968853494152427,0,2.9102276852354407,0,0,40,1,0,0.7971805585548282,0,0,0,0,1.9219292476773262,0,0,0,0,0,0
sparse,natural,256,-1,5,41,node_fixed,1.092843474998972,0,0,1.8227498875930905,0,0,0,0,40,0,0,0.7959836842492223,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,42,node_fixed,0.7921144009997079,0,0,1.5383891547098756,0,0,0,0,40,0,0,0.7965271100401878,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,43,node_fixed,0.6149190380001528,0,0,1.35944031085819,0,0,0,0,40,0,0,0.7970189964398742,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,44,node_fixed,0.8192122130003554,0,0,1.563830578699708,0,0,0,0,44,0,0,0.7966537456959486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,45,node_fixed,0.5620456120000199,0,0,1.309147546067834,0,0,0,0,44,0,0,0.7941452553495765,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,46,node_fixed,1.0737867440006994,0,0,1.810279592871666,0,0,0,0,44,0,0,0.7964976830407977,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,47,node_fixed,1.0987443819999498,0,0,1.8293567206710577,0,2.4144382858648896,0,0,44,1,0,0.7957080332562327,0,0,0,0,1.9007293889299035,0,0,0,0,0,0
sparse,natural,256,-1,5,48,node_fixed,0.8147256790002757,0,0,1.5584896197542548,0,0,0,0,48,0,0,0.795547298155725,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,49,node_fixed,0.7282806200000778,0,0,1.473388777114451,0,0,0,0,48,0,0,0.7955900384113193,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,50,node_fixed,0.9722768750007162,0,0,1.7175252130255103,0,0,0,0,48,0,0,0.7969268737360835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,51,node_fixed,1.1681063139990329,0,0,1.9087351998314261,0,2.9304080670699477,0,0,48,1,0,0.7948115291073918,0,0,0,0,2.1577256843447685,0,0,0,0,0,0
sparse,natural,256,-1,5,52,node_fixed,0.7681760499999655,0,0,1.5136152431368828,0,0,0,0,52,0,0,0.7963164672255516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,53,node_fixed,0.7929403889997957,0,0,1.541755000129342,0,0,0,0,52,0,0,0.7960821241140366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,54,node_fixed,0.6805037609997271,0,0,1.4275396317243576,0,0,0,0,52,0,0,0.796901773661375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,55,node_fixed,1.0669754609998563,0,0,1.8090638369321823,0,2.832846712321043,0,0,52,1,0,0.7980166468769312,0,0,0,0,1.8388202972710133,0,0,0,0,0,0
sparse,natural,256,-1,5,56,node_fixed,1.067356383000515,0,0,1.8112023388966918,0,2.0830657510086894,0,0,56,1,0,0.7970394222065806,0,0,0,0,2.2944033443927765,0,0,0,0,0,0
sparse,natural,256,-1,5,57,node_fixed,0.7408797659995798,0,0,1.4872655300423503,0,0,0,0,56,0,0,0.7942954329773784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,58,node_fixed,0.7544553150005413,0,0,1.5016186274588108,0,0,0,0,56,0,0,0.79646519664675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,59,node_fixed,1.0056175029999395,0,0,1.750369468703866,0,0,0,0,56,0,0,0.7976596094667912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,60,node_fixed,0.9793903649997446,0,0,1.7196340998634696,0,0,0,0,60,0,0,0.795437634922564,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,61,node_fixed,0.6721624059996429,0,0,1.4239086350426078,0,0,0,0,60,0,0,0.7945449845865369,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,62,node_fixed,0.8249040769992462,0,0,1.571478764526546,0,0,0,0,60,0,0,0.7986045116558671,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,63,node_fixed,1.114517471000454,0,0,1.856779188849032,0,2.5659495228901505,0,0,60,1,0,0.794605765491724,0,0,0,0,2.1709531350061297,0,0,0,0,0,0
sparse,natural,256,-1,5,64,node_fixed,0.6098288370003502,0,0,1.3601056188344955,0,0,0,0,64,0,0,0.793950711376965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,65,node_fixed,0.6857834420002291,0,0,1.4330161474645138,0,0,0,0,64,0,0,0.7964579984545708,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,66,node_fixed,0.8656738269996822,0,0,1.611677860841155,0,0,0,0,64,0,0,0.797460189089179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,67,node_fixed,0.9012723519999781,0,0,1.6455018064007163,0,1.5951191196218133,0,0,64,1,0,0.7969996239989996,0,0,0,0,1.5821010824292898,0,0,0,0,0,0
sparse,natural,256,-1,5,68,node_fixed,0.7782431810005619,0,0,1.5238091945648193,0,0,0,0,68,0,0,0.7969123469665647,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,69,node_fixed,0.7988055460004944,0,0,1.5396055923774838,0,0,0,0,68,0,0,0.7964991023764014,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,70,node_fixed,0.971501508000074,0,0,1.7167310388758779,0,2.1953068720176816,0,0,68,1,0,0.7979430370032787,0,0,0,0,1.6928180633112788,0,0,0,0,0,0
sparse,natural,256,-1,5,71,node_fixed,0.6052403940011573,0,0,1.3550094114616513,0,0,0,0,68,0,0,0.7948289858177304,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,72,node_fixed,0.7669474110002739,0,0,1.5126117569743656,0,0,0,0,72,0,0,0.7938730799942277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,73,node_fixed,1.096733158999541,0,0,1.8373078670119867,0,0,0,0,72,0,0,0.796224327001255,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,74,node_fixed,1.0092160739995961,0,0,1.7511344969971105,0,0,0,0,72,0,0,0.797225117974449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,75,node_fixed,1.0982335959997727,0,0,1.8406869659665972,0,1.263019970851019,0,0,72,1,0,0.7982120499946177,0,0,0,0,2.524343490076717,0,0,0,0,0,0
sparse,natural,256,-1,5,76,node_fixed,1.1226229910007532,0,0,1.852997095324099,0,0,0,0,76,0,0,0.7977593950927258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,77,node_fixed,0.9505460099999254,0,0,1.6831409391015768,0,0,0,0,76,0,0,0.7962559973821044,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,78,node_fixed,0.9374739349996162,0,0,1.682244068942964,0,0,0,0,76,0,0,0.7979781376197934,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,79,node_fixed,1.1378199710002264,0,0,1.879287924617529,0,1.2584456093609333,0,0,76,1,0,0.7970460467040539,0,0,0,0,2.458011321723461,0,0,0,0,0,0
sparse,natural,256,-1,5,80,node_fixed,0.7287928740006464,0,0,1.475209123454988,0,0,0,0,80,0,0,0.7956289211288095,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,81,node_fixed,0.8779819019996467,0,0,1.6162195913493633,0,0.8760174941271544,0,0,80,1,0,0.7957453615963459,0,0,0,0,1.634814421646297,0,0,0,0,0,0
sparse,natural,256,-1,5,82,node_fixed,0.818093885000053,0,0,1.5648603588342667,0,0,0,0,80,0,0,0.7983889086171985,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,83,node_fixed,0.7710369189994708,0,0,1.5165842967107892,0,0,0,0,80,0,0,0.7950941361486912,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,84,node_fixed,0.8439913759993942,0,0,1.5919913481920958,0,0,0,0,84,0,0,0.7962552672252059,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,85,node_fixed,0.7021717220004575,0,0,1.4476125035434961,0,0,0,0,84,0,0,0.7947017280384898,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,86,node_fixed,1.0653205400003571,0,0,1.8064155280590057,0,2.6959071904420853,0,0,84,1,0,0.7965165097266436,0,0,0,0,1.5438822079449892,0,0,0,0,0,0
sparse,natural,256,-1,5,87,node_fixed,0.7347336319999158,0,0,1.4810062628239393,0,0,0,0,84,0,0,0.794306043535471,0,0,0,0,0,0,0,0,0,0,0
