algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,216,node_fixed,1.1199483679999958,0,0,1.7872351817786694,0,0,0,0,216,0,0,0.9445222467184067,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,217,node_fixed,1.2925618700000427,0,0,1.9465404022485018,0,0,0,0,216,0,0,0.9464809335768223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,218,node_fixed,1.6101313990000676,0,0,2.182812634855509,0,3.883184378966689,0,0,216,1,0,0.9480677153915167,0,0,0,0,2.121349962428212,0,0,0,0,0,0
sparse,split,256,-1,6,219,node_fixed,0.8211083989999679,0,0,1.5202679075300694,0,0,0,0,216,0,0,0.9449347723275423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,220,node_fixed,1.1467610769998942,0,0,1.8155534490942955,0,0,0,0,220,0,0,0.9449523948132992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,221,node_fixed,1.066916176999996,0,0,1.754594698548317,0,0,0,0,220,0,0,0.9453249014914036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,222,node_fixed,1.432429716999934,0,0,2.122438771650195,0,3.198928512632847,0,0,220,1,0,0.9451291970908642,0,0,0,0,1.8418466001749039,0,0,0,0,0,0
sparse,split,256,-1,6,223,node_fixed,1.0340244060000146,0,0,1.7308594789355993,0,0,0,0,220,0,0,0.9464271366596222,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,224,node_fixed,0.9310430559999645,0,0,1.6258575413376093,0,0,0,0,224,0,0,0.9464509468525648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,225,node_fixed,0.7549960069999884,0,0,1.471987545490265,0,0,0,0,224,0,0,0.944175599142909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,226,node_fixed,1.373303069999963,0,0,2.080050280317664,0,4.024649161845446,0,0,224,1,0,0.9456666577607393,0,0,0,0,1.871561961248517,0,0,0,0,0,0
sparse,split,256,-1,6,227,node_fixed,1.1128672969999798,0,0,1.800757098942995,0,0,0,0,224,0,0,0.9467237498611212,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,228,node_fixed,1.2914367909999669,0,0,1.8867488373070955,0,0,0,0,228,0,0,0.9442834667861462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,229,node_fixed,1.2516118880001272,0,0,1.902790393680334,0,0.7176816053688526,0,0,228,1,0,0.9449250549077988,0,0,0,0,2.2436708696186543,0,0,0,0,0,0
sparse,split,256,-1,6,230,node_fixed,1.1997077720000107,0,0,1.8684269320219755,0,0,0,0,228,0,0,0.9477571472525597,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,231,node_fixed,1.0166911530000107,0,0,1.7139689736068249,0,0,0,0,228,0,0,0.945211136713624,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,232,node_fixed,1.0464881460001152,0,0,1.735453773289919,0,0,0,0,232,0,0,0.9439080469310284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,233,node_fixed,1.2576746770000682,0,0,1.9095205757766962,0,1.2174614556133747,0,0,232,1,0,0.9450754802674055,0,0,0,0,1.8753587007522583,0,0,0,0,0,0
sparse,split,256,-1,6,234,node_fixed,1.156153833000019,0,0,1.8321867417544127,0,0,0,0,232,0,0,0.9475749712437391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,235,node_fixed,1.0541382799999042,0,0,1.7550978492945433,0,0,0,0,232,0,0,0.9452865645289421,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,236,node_fixed,1.248962610000092,0,0,1.8997892271727324,0,0,0,0,236,0,0,0.9456041008234024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,237,node_fixed,1.1981633079999483,0,0,1.858733044937253,0,0,0,0,236,0,0,0.9464655928313732,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,238,node_fixed,1.0053929100000119,0,0,1.7088611517101526,0,0,0,0,236,0,0,0.9438569005578756,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,239,node_fixed,1.3968908790000114,0,0,2.0436874870210886,0,1.9910352397710085,0,0,236,1,0,0.9472560808062553,0,0,0,0,2.3716540541499853,0,0,0,0,0,0
sparse,split,256,-1,6,240,node_fixed,0.9163565099999005,0,0,1.6231909077614546,0,0,0,0,240,0,0,0.9440851900726557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,241,node_fixed,1.0778057900000135,0,0,1.756304681301117,0,0.9389980863779783,0,0,240,1,0,0.9454775657504797,0,0,0,0,1.532625189051032,0,0,0,0,0,0
sparse,split,256,-1,6,242,node_fixed,0.8871712350000394,0,0,1.5989817511290312,0,0,0,0,240,0,0,0.945960272103548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,243,node_fixed,1.0348204339999256,0,0,1.7337448820471764,0,0,0,0,240,0,0,0.9454283453524113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,244,node_fixed,0.9673940130001029,0,0,1.6594482529908419,0,0,0,0,244,0,0,0.9441276360303164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,245,node_fixed,1.3412735819998716,0,0,2.042605184018612,0,2.6622074022889137,0,0,244,1,0,0.9461773782968521,0,0,0,0,2.18575207516551,0,0,0,0,0,0
sparse,split,256,-1,6,246,node_fixed,1.1205935539999814,0,0,1.8101625051349401,0,0,0,0,244,0,0,0.9479391779750586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,247,node_fixed,1.0779396609999026,0,0,1.770802928134799,0,0,0,0,244,0,0,0.9460515379905701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,248,node_fixed,0.8652071449999426,0,0,1.5841168090701103,0,0,0,0,248,0,0,0.9424830507487059,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,249,node_fixed,0.8575616300000775,0,0,1.5645236670970917,0,0,0,0,248,0,0,0.9453577548265457,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,250,node_fixed,0.9509327009999993,0,0,1.651338119059801,0,0,0,0,248,0,0,0.9470904599875212,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,251,node_fixed,1.0766034879999893,0,0,1.7773562110960484,0,1.5962680131196976,0,0,248,1,0,0.9453110732138157,0,0,0,0,1.543855519965291,0,0,0,0,0,0
sparse,split,256,-1,6,252,node_fixed,0.868931878000069,0,0,1.5936428178101778,0,0,0,0,252,0,0,0.94414640404284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,253,node_fixed,1.083515207000005,0,0,1.7698974460363388,0,0,0,0,252,0,0,0.9459442440420389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,254,node_fixed,0.8965348969999809,0,0,1.6194914747029543,0,0,0,0,252,0,0,0.9465846307575703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,255,node_fixed,1.3955682980000006,0,0,1.9876309297978878,0,2.939583582803607,0,0,252,1,0,0.9470541570335627,0,0,0,0,1.8700998947024345,0,0,0,0,0,0
sparse,split,256,-1,7,0,node_fixed,0.912951526999791,0,0,1.5811331272125244,0,0,0,0,0,0,0,0.9144108034670353,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,1,node_fixed,0.9380330760000106,0,0,1.6134607624262571,0,0,0,0,0,0,0,0.9155948348343372,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,2,node_fixed,1.0776888390003023,0,0,1.749474423006177,0,0,0,0,0,0,0,0.91554731503129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,3,node_fixed,1.298919668999929,0,0,1.9402754586189985,0,2.6302758660167456,0,0,0,1,0,0.9176327995955944,0,0,0,0,1.7696191314607859,0,0,0,0,0,0
sparse,split,256,-1,7,4,node_fixed,1.0374282430000221,0,0,1.710114536806941,0,0,0,0,4,0,0,0.9141738247126341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,5,node_fixed,0.6316187930000297,0,0,1.3184596356004477,0,0,0,0,4,0,0,0.9176896475255489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,6,node_fixed,0.8223297430001821,0,0,1.486950883641839,0,0,0,0,4,0,0,0.9143577869981527,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,7,node_fixed,1.2211981709998554,0,0,1.8520831130445004,0,3.122169177979231,0,0,4,1,0,0.9144880287349224,0,0,0,0,1.9183674082159996,0,0,0,0,0,0
sparse,split,256,-1,7,8,node_fixed,0.9745695310001565,0,0,1.637694489210844,0,0,0,0,8,0,0,0.9159745331853628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,9,node_fixed,0.9547396079999544,0,0,1.6344539895653725,0,0,0,0,8,0,0,0.9156412295997143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,10,node_fixed,0.8527217800001381,0,0,1.5453875996172428,0,0,0,0,8,0,0,0.9176425542682409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,11,node_fixed,1.0243770800001357,0,0,1.7106708223000169,0,0.943424966186285,0,0,8,1,0,0.9162197764962912,0,0,0,0,1.3963737599551678,0,0,0,0,0,0
sparse,split,256,-1,7,12,node_fixed,1.0697158379998655,0,0,1.74431611597538,0,1.367904955521226,0,0,12,1,0,0.9162755273282528,0,0,0,0,2.0476709716022015,0,0,0,0,0,0
sparse,split,256,-1,7,13,node_fixed,0.9041974660001415,0,0,1.5706511260941625,0,0,0,0,12,0,0,0.9156821006909013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,14,node_fixed,0.8424187159998837,0,0,1.5514521207660437,0,0,0,0,12,0,0,0.9137744586914778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,15,node_fixed,1.0001783390000583,0,0,1.6548756007105112,0,0,0,0,12,0,0,0.9169826367869973,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,16,node_fixed,1.0848331910000297,0,0,1.758713124319911,0,2.2125516794621944,0,0,16,1,0,0.9163761679083109,0,0,0,0,1.3674603961408138,0,0,0,0,0,0
sparse,split,256,-1,7,17,node_fixed,0.8696068950000608,0,0,1.5340307857841253,0,0,0,0,16,0,0,0.9176188409328461,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,18,node_fixed,0.7544373349999205,0,0,1.4950217995792627,0,0,0,0,16,0,0,0.9155369978398085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,19,node_fixed,0.8090893339999639,0,0,1.5095697175711393,0,0,0,0,16,0,0,0.9165082890540361,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,20,node_fixed,0.9703497090001747,0,0,1.6416614837944508,0,0,0,0,20,0,0,0.9156567174941301,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,21,node_fixed,1.2760727029998407,0,0,1.8974897973239422,0,1.7184944953769445,0,0,20,1,0,0.9163768086582422,0,0,0,0,1.713231023401022,0,0,0,0,0,0
sparse,split,256,-1,7,22,node_fixed,1.1103982659998337,0,0,1.7926222011446953,0,0,0,0,20,0,0,0.9156357571482658,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,23,node_fixed,1.0184217019998414,0,0,1.6853551305830479,0,0,0,0,20,0,0,0.917389202862978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,24,node_fixed,1.309800153999845,0,0,1.8751427847892046,0,0,0,0,24,0,0,0.9151046629995108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,25,node_fixed,0.9095380130000876,0,0,1.578634673729539,0,0,0,0,24,0,0,0.9142902120947838,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,26,node_fixed,1.5905619959999058,0,0,2.141361912712455,0,3.0733337458223104,0,0,24,1,0,0.9167232029139996,0,0,0,0,2.326914170756936,0,0,0,0,0,0
sparse,split,256,-1,7,27,node_fixed,1.332140623999976,0,0,1.9458647575229406,0,0,0,0,24,0,0,0.9172188490629196,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,28,node_fixed,1.279452490000267,0,0,1.8944874312728643,0,1.4267731122672558,0,0,28,1,0,0.9166711401194334,0,0,0,0,1.8855028487741947,0,0,0,0,0,0
sparse,split,256,-1,7,29,node_fixed,1.1872605270001486,0,0,1.807745223864913,0,0,0,0,28,0,0,0.9158102888613939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,30,node_fixed,0.8963086770000928,0,0,1.5821691639721394,0,0,0,0,28,0,0,0.9169387649744749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,31,node_fixed,1.1492495959998905,0,0,1.8179569859057665,0,0,0,0,28,0,0,0.918267622590065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,32,node_fixed,0.8208579939999936,0,0,1.514700099825859,0,0,0,0,32,0,0,0.9158498104661703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,33,node_fixed,1.2995517300000756,0,0,1.9507654830813408,0,0,0,0,32,0,0,0.9150423817336559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,34,node_fixed,1.1103216889998748,0,0,1.7719436958432198,0,0,0,0,32,0,0,0.9159180913120508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,35,node_fixed,1.6615969720000976,0,0,2.2065148632973433,0,4.146404732018709,0,0,32,1,0,0.9183921795338392,0,0,0,0,2.3611724618822336,0,0,0,0,0,0
sparse,split,256,-1,7,36,node_fixed,1.0331956329998775,0,0,1.6886440380476415,0,0,0,0,36,0,0,0.9163463939912617,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,37,node_fixed,0.894561289999956,0,0,1.5797742151189595,0,0,0,0,36,0,0,0.915603264933452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,38,node_fixed,1.6614006059998019,0,0,2.2071134170982987,0,4.172645396087319,0,0,36,1,0,0.9177838510368019,0,0,0,0,2.084099048282951,0,0,0,0,0,0
sparse,split,256,-1,7,39,node_fixed,1.338354040000013,0,0,1.9620403391309083,0,0,0,0,36,0,0,0.918048155028373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,40,node_fixed,1.3306560670001772,0,0,1.9444525558501482,0,2.131136929616332,0,0,40,1,0,0.9169273898005486,0,0,0,0,1.9139414448291063,0,0,0,0,0,0
sparse,split,256,-1,7,41,node_fixed,1.328673061999666,0,0,1.8867582082748413,0,0,0,0,40,0,0,0.9154288116842508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,42,node_fixed,1.0353167819998816,0,0,1.7119752634316683,0,0,0,0,40,0,0,0.9161660801619291,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,43,node_fixed,0.8515556079998987,0,0,1.5242452006787062,0,0,0,0,40,0,0,0.9174635168164968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,44,node_fixed,1.0718196590000844,0,0,1.7447899542748928,0,0,0,0,44,0,0,0.9163808207958937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,45,node_fixed,0.7919892109999864,0,0,1.4636787679046392,0,0,0,0,44,0,0,0.9158511552959681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,46,node_fixed,1.3702781440000535,0,0,1.9862285945564508,0,0,0,0,44,0,0,0.9174396563321352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,47,node_fixed,1.4627585949998547,0,0,2.0164380501955748,0,2.5638527758419514,0,0,44,1,0,0.916466923430562,0,0,0,0,1.9502639416605234,0,0,0,0,0,0
sparse,split,256,-1,7,48,node_fixed,0.9517967990000216,0,0,1.6338618993759155,0,0,0,0,48,0,0,0.9146924410015345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,49,node_fixed,0.9162639180000269,0,0,1.588484225794673,0,0,0,0,48,0,0,0.914419436827302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,50,node_fixed,1.1489924169999313,0,0,1.823032807558775,0,0,0,0,48,0,0,0.9155117087066174,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,51,node_fixed,1.370053467000048,0,0,2.00504763238132,0,2.909288227558136,0,0,48,1,0,0.9150989837944508,0,0,0,0,2.1313569713383913,0,0,0,0,0,0
sparse,split,256,-1,7,52,node_fixed,1.0101789800000915,0,0,1.6782173980027437,0,0,0,0,52,0,0,0.9167642910033464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,53,node_fixed,1.0278960399997459,0,0,1.7037790603935719,0,0,0,0,52,0,0,0.9147734008729458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,54,node_fixed,0.8800758759998644,0,0,1.5617546048015356,0,0,0,0,52,0,0,0.9163243249058723,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,55,node_fixed,1.3082362730001478,0,0,1.9485076125711203,0,2.7053122725337744,0,0,52,1,0,0.9169850535690784,0,0,0,0,1.8492412269115448,0,0,0,0,0,0
sparse,split,256,-1,7,56,node_fixed,1.2201149400002578,0,0,1.8767478596419096,0,0,0,0,56,0,0,0.916237136349082,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,57,node_fixed,0.9128583799999888,0,0,1.5924797616899014,0,0,0,0,56,0,0,0.9156026504933834,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,58,node_fixed,0.9147432610000124,0,0,1.6036950293928385,0,0,0,0,56,0,0,0.9154104273766279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,59,node_fixed,1.221082489999958,0,0,1.8876736238598824,0,1.7702867556363344,0,0,56,1,0,0.9172892682254314,0,0,0,0,2.325495695695281,0,0,0,0,0,0
sparse,split,256,-1,7,60,node_fixed,1.126518854999972,0,0,1.7788479421287775,0,0,0,0,60,0,0,0.9186470936983824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,61,node_fixed,0.7218931500000281,0,0,1.440728696063161,0,0,0,0,60,0,0,0.913493799045682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,62,node_fixed,1.0663601869997592,0,0,1.7440128587186337,0,0,0,0,60,0,0,0.9174477756023407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,63,node_fixed,1.404455031000225,0,0,2.0244758501648903,0,3.329509947448969,0,0,60,1,0,0.9178837835788727,0,0,0,0,2.1949629988521338,0,0,0,0,0,0
sparse,split,256,-1,7,64,node_fixed,0.7706373409999969,0,0,1.4732890240848064,0,0,0,0,64,0,0,0.9119587689638138,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,65,node_fixed,0.7989157780000369,0,0,1.477794487029314,0,0,0,0,64,0,0,0.9125903155654669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,66,node_fixed,1.0239131639998504,0,0,1.703098475933075,0,0,0,0,64,0,0,0.9165209326893091,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,67,node_fixed,1.2786140659999319,0,0,1.942718766629696,0,3.521923905238509,0,0,64,1,0,0.9163039699196815,0,0,0,0,1.5968486554920673,0,0,0,0,0,0
sparse,split,256,-1,7,68,node_fixed,1.0511755079999148,0,0,1.7279397435486317,0,0,0,0,68,0,0,0.9162559062242508,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,69,node_fixed,0.9731360800000175,0,0,1.6473611053079367,0,0,0,0,68,0,0,0.9158341586589813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,70,node_fixed,1.0769506199999341,0,0,1.7545239068567753,0,1.1734059546142817,0,0,68,1,0,0.9143362194299698,0,0,0,0,1.6733665131032467,0,0,0,0,0,0
sparse,split,256,-1,7,71,node_fixed,0.7917417659998591,0,0,1.4971358142793179,0,0,0,0,68,0,0,0.9151215106248856,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,72,node_fixed,1.0004091909997896,0,0,1.670364569989033,0,0,0,0,72,0,0,0.9148455709218979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,73,node_fixed,1.5312909460000128,0,0,2.1422085209051147,0,2.8200377700850368,0,0,72,1,0,0.9162035909248516,0,0,0,0,2.517815981525928,0,0,0,0,0,0
sparse,split,256,-1,7,74,node_fixed,1.09933462399988,0,0,1.7455663229338825,0,0,0,0,72,0,0,0.9176563509972766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,75,node_fixed,1.435768041999836,0,0,2.070683641009964,0,0,0,0,72,0,0,0.9172345650149509,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,76,node_fixed,1.3206742549999717,0,0,1.8940443377941847,0,0,0,0,76,0,0,0.9135643187910318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,77,node_fixed,1.2621090510001522,0,0,1.816134387627244,0,0,0,0,76,0,0,0.9160808529704809,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,78,node_fixed,1.0274862859999985,0,0,1.698314106091857,0,0,0,0,76,0,0,0.9163362365216017,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,79,node_fixed,1.4015010470001243,0,0,2.0367122180759907,0,2.1049338821321726,0,0,76,1,0,0.9164420384913683,0,0,0,0,2.4657695554196835,0,0,0,0,0,0
sparse,split,256,-1,7,80,node_fixed,0.9332759330002318,0,0,1.6238688919693232,0,0,0,0,80,0,0,0.9144957549870014,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,81,node_fixed,1.0060548110000127,0,0,1.6718545369803905,0,0.7501080818474293,0,0,80,1,0,0.9152194429188967,0,0,0,0,1.6108094081282616,0,0,0,0,0,0
sparse,split,256,-1,7,82,node_fixed,0.9477645650000568,0,0,1.628915250301361,0,0,0,0,80,0,0,0.9175437893718481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,83,node_fixed,0.8071581899999956,0,0,1.512743640691042,0,0,0,0,80,0,0,0.9137979652732611,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,84,node_fixed,0.9347404100000176,0,0,1.6144027933478355,0,0,0,0,84,0,0,0.9153847675770521,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,85,node_fixed,0.9391388900002084,0,0,1.6098039522767067,0,0,0,0,84,0,0,0.9160761777311563,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,86,node_fixed,1.1655456299997695,0,0,1.792508039623499,0,1.486984184011817,0,0,84,1,0,0.9160244762897491,0,0,0,0,1.5822597742080688,0,0,0,0,0,0
sparse,split,256,-1,7,87,node_fixed,0.992777614999909,0,0,1.6576560772955418,0,0,0,0,84,0,0,0.9158921949565411,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,88,node_fixed,1.378887791999773,0,0,1.9261997938156128,0,2.2344775646924973,0,0,88,1,0,0.9171529281884432,0,0,0,0,1.7332009691745043,0,0,0,0,0,0
sparse,split,256,-1,7,89,node_fixed,1.1965152929999476,0,0,1.8147580232471228,0,0,0,0,88,0,0,0.9171348474919796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,90,node_fixed,1.0327365109999391,0,0,1.7043900284916162,0,0,0,0,88,0,0,0.918507045134902,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,91,node_fixed,0.8074503400000594,0,0,1.5146260540932417,0,0,0,0,88,0,0,0.9164273589849472,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,92,node_fixed,0.9218438679999963,0,0,1.6130384739954025,0,0,0,0,92,0,0,0.9170105159282684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,93,node_fixed,1.0131614289999789,0,0,1.67746239900589,0,0,0,0,92,0,0,0.9153330780100077,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,94,node_fixed,0.8636245329998928,0,0,1.5655638949247077,0,0,0,0,92,0,0,0.9181987890042365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,95,node_fixed,1.1411609689999977,0,0,1.824190745013766,0,1.8495231808628887,0,0,92,1,0,0.9176575629971921,0,0,0,0,1.3910831292159855,0,0,0,0,0,0
sparse,split,256,-1,7,96,node_fixed,0.9236333800000693,0,0,1.6075276043266058,0,0,0,0,96,0,0,0.9164372775703669,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,97,node_fixed,1.001656730000036,0,0,1.6663180273026228,0,0,0,0,96,0,0,0.9163265358656645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,98,node_fixed,1.079102232999844,0,0,1.7332433219999075,0,0,0,0,96,0,0,0.9168143831193447,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,99,node_fixed,1.1722023359998275,0,0,1.8354276306927204,0,1.4975818153470755,0,0,96,1,0,0.9171061273664236,0,0,0,0,1.7100922632962465,0,0,0,0,0,0
sparse,split,256,-1,7,100,node_fixed,0.9542963549999968,0,0,1.6208242196589708,0,0,0,0,100,0,0,0.9164758659899235,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,101,node_fixed,0.9153792749999639,0,0,1.590308990329504,0,0,0,0,100,0,0,0.9154598563909531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,102,node_fixed,1.4317494969999416,0,0,1.9824271686375141,0,3.04202825948596,0,0,100,1,0,0.9166907481849194,0,0,0,0,1.8634206410497427,0,0,0,0,0,0
sparse,split,256,-1,7,103,node_fixed,1.0571598880001147,0,0,1.7221396546810865,0,0,0,0,100,0,0,0.9131670705974102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,104,node_fixed,1.0520182369998565,0,0,1.7055548559874296,0,0,0,0,104,0,0,0.9147166460752487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,105,node_fixed,0.6762669050001477,0,0,1.419672653079033,0,0,0,0,104,0,0,0.9135102294385433,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,106,node_fixed,1.1216716569998653,0,0,1.7727485988289118,0,0,0,0,104,0,0,0.9182959776371717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,107,node_fixed,1.1727203699998654,0,0,1.840239668264985,0,1.8682293444871902,0,0,104,1,0,0.9165700729936361,0,0,0,0,1.8586912024766207,0,0,0,0,0,0
sparse,split,256,-1,7,108,node_fixed,0.9309849109995412,0,0,1.6011840496212244,0,0,0,0,108,0,0,0.9164567142724991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,109,node_fixed,0.8621790190001093,0,0,1.524524411186576,0,0,0,0,108,0,0,0.9155298825353384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,110,node_fixed,1.2578467180001098,0,0,1.903988590463996,0,0,0,0,108,0,0,0.914676969870925,0,0,0,0,0,0,0,0,0,0,0
