algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,205,node_phaseaware,0.8095922239999709,0,0,1.5833264738321304,0,0,0,0,204,0,0,0.822219917550683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_phaseaware,1.0499643939999714,1,0.811733268,1.814310209825635,1.6787623688578606,0,1.6787623688578606,1,204,0,0,0.8265386279672384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_phaseaware,1.301270498000008,1,1.4626969920000001,2.0577793195843697,1.8949598483741283,0.7785382959991693,1.8949598483741283,1,204,1,0.001272004097700119,0.8251127526164055,0,0,0,0,2.248497538268566,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_phaseaware,0.6923583019998887,0,0,1.4662084709852934,0,0,0,0,208,0,0,0.823816942051053,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_phaseaware,0.6545110519998616,0,0,1.4295640364289284,0,0,0,0,208,0,0,0.8221036810427904,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_phaseaware,1.2397431799998913,1,1.859764617,1.9968103915452957,1.7899997755885124,1.0017084125429392,1.7899997755885124,1,208,1,0.0004359763115644455,0.8232922572642565,0,0,0,0,2.147335147485137,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_phaseaware,1.0210017430001699,0,1.052649858,1.7896196506917477,1.6139957662671804,0,1.6139957662671804,1,208,0,0,0.8244092091917992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_phaseaware,0.7465342689999943,0,0,1.520323408767581,0,0,0,0,212,0,0,0.822394410148263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_phaseaware,0.795105379000006,0,0,1.5664425268769264,0,0,0,0,212,0,0,0.8219544850289822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_phaseaware,0.7614455200000521,0,0,1.5325766690075397,0,0,0,0,212,0,0,0.8237485475838184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_phaseaware,0.9048092779999024,1,0.45583130400000005,1.6741716004908085,1.5220264717936516,0.7533920723944902,1.5220264717936516,1,212,1,0.00015168450772762299,0.8257529325783253,0,0,0,0,1.9305913131684065,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_phaseaware,0.9313430270000254,0,0.775978101,1.7018520794808865,1.4430283904075623,0,1.4430283904075623,1,216,0,0,0.8223569747060537,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_phaseaware,1.0239279099999976,0,0,1.7919183317571878,0,0,0,0,216,0,0,0.8240288961678743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_phaseaware,1.0598745090001103,1,0.6883286820000001,1.819617085158825,1.7045246120542288,0.22573848813772202,1.7045246120542288,1,216,1,0.001013774424791336,0.8247812055051327,0,0,0,0,2.0858396105468273,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_phaseaware,0.6281316710001192,0,0,1.4010818339884281,0,0,0,0,216,0,0,0.8215754255652428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_phaseaware,1.0075066910000032,1,0.467850639,1.778230233117938,1.6220519375056028,0.7346739079803228,1.6220519375056028,1,220,1,0.00013872049748897552,0.8240135777741671,0,0,0,0,1.8409500438719988,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_phaseaware,0.8717564550000816,0,0,1.6444851271808147,0,0,0,0,220,0,0,0.8247430883347988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_phaseaware,0.9003460520000317,0,0,1.6699912194162607,0,0,0,0,220,0,0,0.8255621790885925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_phaseaware,0.8485751970000592,0,0,1.6192585974931717,0,0,0,0,220,0,0,0.8248686902225018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_phaseaware,0.7845558809999602,0,0,1.5572184976190329,0,0,0,0,224,0,0,0.8232718221843243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_phaseaware,0.6391356289999521,0,0,1.4115201011300087,0,0,0,0,224,0,0,0.8233478646725416,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_phaseaware,1.0240321060000497,1,1.828322802,1.7982437629252672,1.594912763684988,0.601417014375329,1.594912763684988,1,224,1,0.0005740933120250702,0.8230098597705364,0,0,0,0,1.8843112103641033,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_phaseaware,0.7431064820001438,1,0.299984451,1.5154424123466015,1.4150612317025661,0,1.4150612317025661,1,224,0,0,0.8220467660576105,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_phaseaware,1.1318895619998557,1,0.34609478400000004,1.8913114126771688,1.7757199816405773,0.11002110131084919,1.7757199816405773,1,228,1,0.0009860582649707794,0.8250613491982222,0,0,0,0,2.314269533380866,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_phaseaware,1.112827333000041,1,0.454857309,1.879849722608924,1.7279676366597414,0,1.7279676366597414,1,228,0,0,0.8222110513597727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_phaseaware,0.948233541999798,0,0,1.7196850888431072,0,0,0,0,228,0,0,0.8235060889273882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_phaseaware,0.9996413330001133,0,0,1.7702925503253937,0,0,0,0,228,0,0,0.8251392897218466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_phaseaware,0.8183240989999376,0,0,1.5914020221680403,0,0,0,0,232,0,0,0.8215447198599577,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_phaseaware,1.0655362840002454,1,1.5796062750000002,1.8322819098830223,1.60200952924788,0.14770910516381264,1.6838140226900578,2,232,1,0.00202358141541481,0.8226681128144264,0,0,0,0,1.8799572978168726,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_phaseaware,0.8940213620001032,1,0.209081427,1.6641497686505318,1.5942367371171713,0,1.5942367371171713,1,232,0,0,0.8248708788305521,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_phaseaware,0.8232183379998332,0,0,1.5949074439704418,0,0,0,0,232,0,0,0.8226102516055107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_phaseaware,1.016872327000101,1,0.45083814899999997,1.7859611492604017,1.6353847030550241,0,1.6353847030550241,1,236,0,0,0.8241973351687193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_phaseaware,0.8638776289999441,0,0,1.6338975429534912,0,0,0,0,236,0,0,0.8224834129214287,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_phaseaware,0.8734490919998734,0,0,1.6447322629392147,0,0,0,0,236,0,0,0.8220706079155207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_phaseaware,1.195840960000055,1,1.88184843,1.9665006026625633,1.6794268731027842,0.16982216387987137,1.7960604783147573,2,236,1,0.0011479854583740234,0.8240409325808287,0,0,0,0,2.377066735178232,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_phaseaware,0.7204858370000693,0,0,1.4956188257783651,0,0,0,0,240,0,0,0.8220159541815519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_phaseaware,0.8422057029999905,1,0.340137342,1.612044420093298,1.498448982834816,0.15159040689468384,1.498448982834816,1,240,1,0.00032249651849269867,0.8233099896460772,0,0,0,0,1.5227861925959587,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_phaseaware,0.7305063730000256,0,0,1.5046676062047482,0,0,0,0,240,0,0,0.824217863380909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_phaseaware,0.816785902000106,1,0.242240274,1.5909748785197735,1.5100849587470293,0,1.5100849587470293,1,240,0,0,0.8234006725251675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_phaseaware,0.8246392839998862,0,0,1.597088098526001,0,0,0,0,244,0,0,0.8220377881079912,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_phaseaware,1.169389398999897,1,0.9772600140000001,1.9447128921747208,1.618757912889123,1.2091779727488756,1.618757912889123,1,244,1,0.0003391876816749573,0.8217346835881472,0,0,0,0,2.175340913236141,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_phaseaware,0.9784474909999972,1,0.45722234100000003,1.7504808995872736,1.5978466887027025,0,1.5978466887027025,1,244,0,0,0.8242675382643938,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_phaseaware,0.8308217259999537,0,0,1.6050474867224693,0,0,0,0,244,0,0,0.8219790067523718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_phaseaware,0.8461725780001643,1,0.38501184,1.6209919415414333,1.4925228394567966,0.08505243435502052,1.4925228394567966,1,248,1,0.0003215353935956955,0.8225166276097298,0,0,0,0,1.5450331158936024,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_phaseaware,0.6959049900000309,0,0,1.4700860250741243,0,0,0,0,248,0,0,0.8219545800238848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_phaseaware,0.7155700479999041,0,0,1.4915480874478817,0,0,0,0,248,0,0,0.8221182022243738,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_phaseaware,0.8371067199999516,1,0.411026922,1.6074675638228655,1.470281407237053,0,1.470281407237053,1,248,0,0,0.8235920425504446,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_phaseaware,0.6394897609999362,0,0,1.4168062414973974,0,0,0,0,252,0,0,0.820206681266427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_phaseaware,0.8018682120000449,0,0,1.5753143038600683,0,0,0,0,252,0,0,0.8219144642353058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_phaseaware,0.8026662859998623,1,0.471647175,1.577446373179555,1.420063165947795,0,1.420063165947795,1,252,0,0,0.8246902618557215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_phaseaware,1.0178851929999837,1,1.323275463,1.779092077165842,1.631883267313242,0.505532244220376,1.631883267313242,1,252,1,0.002008594572544098,0.8222948890179396,0,0,0,0,1.8564515747129917,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_phaseaware,0.748566301999972,0,0,1.6870127376168966,0,0,0,0,0,0,0,0.9899774342775345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_phaseaware,0.7422793839999713,0,0,1.6799904508516192,0,0,0,0,0,0,0,0.9894330073148012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_phaseaware,0.8994322530002137,1,0.43392580199999997,1.8393666865304112,1.6945493910461664,0,1.6945493910461664,1,0,0,0,0.9903444396331906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_phaseaware,0.9394116490000215,1,0.573205887,1.8718854691833258,1.6806095987558365,0.22004198748618364,1.6806095987558365,1,0,1,0.0003075599670410156,0.9913541916757822,0,0,0,0,1.7909240433946252,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_phaseaware,0.8979083079999555,1,0.8635653780000001,1.8384539224207401,1.6943430379033089,0,1.6943430379033089,1,4,0,0,0.9894659835845232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_phaseaware,0.5522513379999054,0,0,1.4958332618698478,0,0,0,0,4,0,0,0.9895537449046969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_phaseaware,0.7469069510000281,1,0.542396889,1.684151466935873,1.5030333008617163,0,1.5030333008617163,1,4,0,0,0.9915515668690205,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_phaseaware,1.144383464999919,1,1.79045802,2.077688140794635,1.878545317798853,0.3797803670167923,1.878545317798853,1,4,1,0.06626669783145189,0.9913274440914392,0,0,0,0,1.9424411142244935,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_phaseaware,0.7618685340002003,0,0,1.7025903863832355,0,0,0,0,8,0,0,0.9872333388775587,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_phaseaware,0.7029970919999187,0,0,1.6433746991679072,0,0,0,0,8,0,0,0.9893455654382706,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_phaseaware,0.8413440969999328,1,0.40111250400000004,1.7833181051537395,1.6494331751018763,0,1.6494331751018763,1,8,0,0,0.9911309285089374,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_phaseaware,0.8767481030000681,1,0.32711776800000003,1.8174441950395703,1.7082538986578584,0.2398823071271181,1.7082538986578584,1,8,1,0.00070218276232481,0.9916485343128443,0,0,0,0,1.4136049300432205,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_phaseaware,0.8661180179999519,1,0.348725097,1.8073346363380551,1.690956256352365,0.316596832126379,1.690956256352365,1,12,1,0.00012420304119586945,0.98839514516294,0,0,0,0,2.0619395887479186,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_phaseaware,0.7473882919999824,0,0,1.6884708479046822,0,0,0,0,12,0,0,0.9882074426859617,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_phaseaware,0.801459674000057,0,0,1.741311519406736,0,0,0,0,12,0,0,0.9910671152174473,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_phaseaware,0.8348473100001002,0,0,1.770359623245895,0,0,0,0,12,0,0,0.9914984004572034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_phaseaware,0.8338150480001332,1,1.376759565,1.773785911500454,1.6206430429592729,0.1714722365140915,1.6206430429592729,1,16,1,0.0017290357500314713,0.9879793906584382,0,0,0,0,1.3479267898947,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_phaseaware,0.6464389540000184,0,0,1.5864989161491394,0,0,0,0,16,0,0,0.9876636462286115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_phaseaware,0.581407401999968,0,0,1.5303112994879484,0,0,0,0,16,0,0,0.9905688846483827,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_phaseaware,0.6667260790002274,1,0.23471419799999999,1.6094250967726111,1.531063069589436,0,1.531063069589436,1,16,0,0,0.9878317080438137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_phaseaware,0.7636569239999744,0,0,1.7036103578284383,0,0,0,0,20,0,0,0.9888794450089335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_phaseaware,1.0755050400000528,1,1.9424853809999998,2.011601126752794,1.672325992025435,0.07977172080427408,1.8572227777913213,2,20,1,0.0017015514895319939,0.989932157099247,0,0,0,0,1.7093241512775421,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_phaseaware,0.7313294480002241,0,0,1.6715882029384375,0,0,0,0,20,0,0,0.9905391447246075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_phaseaware,0.9054765470000348,1,0.421334115,1.8443762678653002,1.7037945613265038,0,1.7037945613265038,1,20,0,0,0.9920967826619744,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_phaseaware,1.1094102739999698,0,0,2.0353160332888365,0,0,0,0,24,0,0,0.9914312539622188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_phaseaware,0.7320086830000037,0,0,1.6705724457278848,0,0,0,0,24,0,0,0.9876307500526309,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_phaseaware,1.2325149350000402,1,1.163021976,2.1573090003803372,1.963221081532538,0.5879323873668909,1.963221081532538,1,24,1,0.00025344081223011017,0.9905112432315946,0,0,0,0,2.3197162114083767,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_phaseaware,1.02307028000007,0,0.682140906,1.9546331018209457,1.7269191956147552,0,1.7269191956147552,1,24,0,0,0.9900014568120241,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_phaseaware,0.938040770999919,0,0,1.8715035859495401,0,0,0,0,28,0,0,0.9889395171776414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_phaseaware,0.9756452929998432,1,0.9082349999999999,1.910462505184114,1.7588801616802812,0.1434789877384901,1.7588801616802812,1,28,1,0.00046121422201395035,0.9914822680875659,0,0,0,0,1.8600885579362512,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_phaseaware,0.6708956269998225,0,0,1.6111206449568272,0,0,0,0,28,0,0,0.9910203414037824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_phaseaware,0.8152326010000479,1,0.42884969399999995,1.754843171685934,1.6116967322304845,0,1.6116967322304845,1,28,0,0,0.9912195047363639,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_phaseaware,0.6472159910001665,0,0,1.5910554500296712,0,0,0,0,32,0,0,0.9880329547449946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_phaseaware,1.1312932440000623,1,0.9959944439999999,2.067284774966538,1.9010770386084914,0,1.9010770386084914,1,32,0,0,0.9892939692363143,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_phaseaware,0.8072335019998036,1,0.451637718,1.7467507515102625,1.5960464235395193,0,1.5960464235395193,1,32,0,0,0.9905873220413923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_phaseaware,1.3818923310000173,1,1.688818023,2.3109369669109583,2.1228736359626055,1.442695850506425,2.1228736359626055,1,32,1,0.001521189697086811,0.9889913843944669,0,0,0,0,2.3538899375125766,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_phaseaware,0.865606507999928,1,0.30298827,1.8052930254489183,1.7041415134444833,0,1.7041415134444833,1,36,0,0,0.9905332066118717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_phaseaware,0.7566625690000137,0,0,1.6974575985223055,0,0,0,0,36,0,0,0.9900429416447878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,38,node_phaseaware,1.1087249680000468,0,0,2.0372693818062544,0,0.2107206741347909,0,0,36,1,0.00015180185437202454,0.9881867207586765,0,0,0,0,2.119766187854111,0,0,0,0,0,0
sparse,split,256,-1,5,39,node_phaseaware,1.089950179000084,0,1.2409302899999999,2.023752790875733,1.8165630912408233,0,1.8165630912408233,1,36,0,0,0.9906899686902761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,40,node_phaseaware,1.1276167340000711,0,0,2.0621239989995956,0,0,0,0,40,0,0,0.9904542667791247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,41,node_phaseaware,1.2176165959999707,1,2.112477,2.1449097404256463,1.7926492588594556,0.5467422874644399,1.7926492588594556,1,40,1,0.0016308808699250221,0.9914519786834717,0,0,0,0,1.906562746502459,0,0,0,0,0,0
sparse,split,256,-1,5,42,node_phaseaware,0.8158366440000009,1,0.42229982099999996,1.7562599936500192,1.615352924913168,0,1.615352924913168,1,40,0,0,0.9905124679207802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,43,node_phaseaware,0.6493135299999722,0,0,1.5885353656485677,0,0,0,0,40,0,0,0.9895941372960806,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,44,node_phaseaware,0.8221039820000442,1,0.440161119,1.7621726738288999,1.6153128799051046,0,1.6153128799051046,1,44,0,0,0.9898443669080734,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,45,node_phaseaware,0.6734797059998527,0,0,1.6146586714312434,0,0,0,0,44,0,0,0.9928597630932927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,46,node_phaseaware,1.0994580570001062,1,0.566406828,2.0319501580670476,1.9687580224126577,0.03909622225910425,1.9687580224126577,1,44,1,0.0006212471053004265,0.9923917567357421,0,0,0,0,1.938472735695541,0,0,0,0,0,0
sparse,split,256,-1,5,47,node_phaseaware,1.0418026289999034,0,1.212697404,1.965396243147552,1.7628480829298496,0,1.7628480829298496,1,44,0,0,0.9898186661303043,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,48,node_phaseaware,0.7169089620000477,0,0,1.6593599868938327,0,0,0,0,48,0,0,0.9883002880960703,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,49,node_phaseaware,0.7880965380002181,0,0,1.7291501658037305,0,0,0,0,48,0,0,0.9898856673389673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,50,node_phaseaware,0.8879614610001454,1,0.49262501700000005,1.8288673870265484,1.6644300846382976,0,1.6644300846382976,1,48,0,0,0.9877701615914702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,51,node_phaseaware,1.116564875999984,0,1.2804300720000001,2.0520278001204133,1.9096046313643456,1.037894326262176,1.9096046313643456,1,48,1,0.004471130669116974,0.9902445506304502,0,0,0,0,2.1381072532385588,0,0,0,0,0,0
sparse,split,256,-1,5,52,node_phaseaware,0.7912368720000131,0,0,1.730478297919035,0,0,0,0,52,0,0,0.9883766621351242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,53,node_phaseaware,0.7753005319999602,0,0,1.7182470615953207,0,0,0,0,52,0,0,0.9890647698193789,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,54,node_phaseaware,0.8158555529998921,0,0,1.7550579570233822,0,0,0,0,52,0,0,0.9903749655932188,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,55,node_phaseaware,1.0622713799999701,1,2.072858454,1.9983324706554413,1.7677657809108496,0.2986070550978184,1.7677657809108496,1,52,1,0.0015221033245325089,0.9904848262667656,0,0,0,0,1.8369727414101362,0,0,0,0,0,0
sparse,split,256,-1,5,56,node_phaseaware,1.0317059370000834,0,0,1.970121162943542,0,0.299794452264905,0,0,56,1,0,0.9899147357791662,0,0,0,0,2.3353723185136914,0,0,0,0,0,0
sparse,split,256,-1,5,57,node_phaseaware,0.7888200329998654,0,0,1.729851328767836,0,0,0,0,56,0,0,0.9898747950792313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_phaseaware,0.8092809600000237,0,0,1.750537077896297,0,0,0,0,56,0,0,0.9908452862873673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_phaseaware,1.0131709140000567,0,1.1398960679999999,1.9497590186074376,1.7594819972291589,0,1.7594819972291589,1,56,0,0,0.9909871872514486,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_phaseaware,0.9570194030002313,1,0.9498430979999999,1.8950562253594398,1.7365968199446797,0,1.7365968199446797,1,60,0,0,0.9900051467120647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_phaseaware,0.5179709319997983,0,0,1.4666242161765695,0,0,0,0,60,0,0,0.9874492166563869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_phaseaware,0.7862574139999197,0,0.5391115559999999,1.7280388800427318,1.5481713060289621,0,1.5481713060289621,1,60,0,0,0.9898574650287628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_phaseaware,1.1075319550001268,1,1.253628918,2.045676339417696,1.9062126148492098,0.39650052040815353,1.9062126148492098,1,60,1,0.0019716303795576096,0.989692042581737,0,0,0,0,2.1855927044525743,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_phaseaware,0.6325284829999873,0,0,1.5763703025877476,0,0,0,0,64,0,0,0.9876545155420899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_phaseaware,0.6519047530000535,0,0,1.5926568191498518,0,0,0,0,64,0,0,0.9896004162728786,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_phaseaware,0.8139649320000899,1,0.5056191839999999,1.7541994526982307,1.5855278223752975,0,1.5855278223752975,1,64,0,0,0.9916708990931511,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_phaseaware,0.8746524680001357,1,0.49140149099999997,1.8116159355267882,1.6475719949230552,0.5366321420297027,1.6475719949230552,1,64,1,0.0007290691137313843,0.9896922176703811,0,0,0,0,1.6090435143560171,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_phaseaware,0.8196962809998922,0,0,1.7592319818213582,0,0,0,0,68,0,0,0.989717504940927,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_phaseaware,0.8049598540000034,1,0.43642553700000003,1.7446671957150102,1.5988467540591955,0,1.5988467540591955,1,68,0,0,0.9895339831709862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_phaseaware,0.9427815750000264,1,0.818659368,1.881509187631309,1.7448587976396084,0.3908073166385293,1.7448587976396084,1,68,1,0.0007557682693004608,0.9913476807996631,0,0,0,0,1.6891630981117487,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_phaseaware,0.6477474559999337,0,0,1.5914463195949793,0,0,0,0,68,0,0,0.9902820512652397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_phaseaware,0.8374340540000276,0,0,1.7763423980213702,0,0,0,0,72,0,0,0.9885457979980856,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_phaseaware,1.1066836009998724,0,0,2.040208826016169,0,0,0,0,72,0,0,0.9908104250207543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_phaseaware,1.0230955979999408,1,0.516767427,1.9607301080250181,1.7882584360195324,0,1.7882584360195324,1,72,0,0,0.991372930991929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_phaseaware,1.2384896249998292,1,1.247772852,2.1730629400117323,1.964891435985919,0.4601334871840663,1.964891435985919,1,72,1,0.00045600906014442444,0.9912179490202107,0,0,0,0,2.53414037078619,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_phaseaware,1.2740855370001327,1,1.295341488,2.199247533455491,2.055145819671452,0.31714477110654116,2.055145819671452,1,76,1,0.0015741828829050064,0.9908382883295417,0,0,0,0,2.497083183377981,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_phaseaware,0.9052275020002298,0,0,1.8331489097326994,0,0,0,0,76,0,0,0.9901330191642046,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_phaseaware,0.8870834689998901,0,0,1.8262394880875945,0,0,0,0,76,0,0,0.9912586137652397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_phaseaware,1.1181512649999377,1,1.0460622540000002,2.05141809489578,1.876806603744626,0,1.876806603744626,1,76,0,0,0.9909093696624041,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_phaseaware,0.6796117209999011,0,0,1.6211639549583197,0,0,0,0,80,0,0,0.9866969045251608,0,0,0,0,0,0,0,0,0,0,0
