algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,176,node_fixed,1.1135257590003675,0,0,1.6843481753021479,0,1.9677991373464465,0,0,176,1,0,0.8203459735959768,0,0,0,0,1.7155416207388043,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_fixed,1.0430671530000382,0,0,1.6031347746029496,0,0,0,0,176,0,0,0.8205382162705064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_fixed,0.836186552999834,0,0,1.4393791761249304,0,0,0,0,176,0,0,0.8204278741031885,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_fixed,0.7374023090003448,0,0,1.3545964704826474,0,0,0,0,176,0,0,0.821580309420824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_fixed,0.9335542619996886,0,0,1.515409478917718,0,0.5322553021833301,0,0,180,1,0,0.8203898817300797,0,0,0,0,1.605021983385086,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_fixed,0.8360872640000707,0,0,1.4369066022336483,0,0,0,0,180,0,0,0.8198722349479795,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_fixed,0.9004298160000417,0,0,1.4656323976814747,0,0,0,0,180,0,0,0.8202115390449762,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_fixed,0.8819211010002164,0,0,1.466270325705409,0,0,0,0,180,0,0,0.8198087755590677,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,184,node_fixed,0.8155862800001614,0,0,1.4004769548773766,0,0,0,0,184,0,0,0.8195850597694516,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_fixed,0.7207422809999571,0,0,1.3649038635194302,0,0,0,0,184,0,0,0.8218406122177839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_fixed,0.9352790609996191,0,0,1.5432470431551337,0,0,0,0,184,0,0,0.8215765878558159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_fixed,1.457124987999805,0,0,1.9096609009429812,0,4.261068186722696,0,0,184,1,0,0.8218715330585837,0,0,0,0,1.500107447616756,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_fixed,1.1148189680004634,0,0,1.66767449490726,0,0,0,0,188,0,0,0.8209194596856833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_fixed,1.4194080620000022,0,0,1.8852272108197212,0,2.769653119146824,0,0,188,1,0,0.8209825810045004,0,0,0,0,1.7853583842515945,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_fixed,0.962179784999762,0,0,1.5488941259682178,0,0,0,0,188,0,0,0.8218573518097401,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_fixed,0.9114583450002556,0,0,1.5158957429230213,0,0,0,0,188,0,0,0.8230754658579826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_fixed,0.9191826979997586,0,0,1.494837699458003,0,0,0,0,192,0,0,0.8208308713510633,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_fixed,1.1118598889997884,0,0,1.6658146297559142,0,0.6755019295960665,0,0,192,1,0,0.81928223464638,0,0,0,0,2.1393058290705085,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_fixed,1.0837665159999688,0,0,1.643844686448574,0,0,0,0,192,0,0,0.822679391130805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,195,node_fixed,1.0531132379999235,0,0,1.6335910931229591,0,0,0,0,192,0,0,0.8207651907578111,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_fixed,1.1834076509996976,0,0,1.7458883207291365,0,0,0,0,196,0,0,0.820461655035615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_fixed,0.8948015919995669,0,0,1.4688201863318682,0,0,0,0,196,0,0,0.819550322368741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_fixed,1.354951648000224,0,0,1.8818277325481176,0,2.0604262109845877,0,0,196,1,0,0.8200245089828968,0,0,0,0,2.0433629751205444,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_fixed,1.1904880909999065,0,0,1.7439665738493204,0,0,0,0,196,0,0,0.8223186023533344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_fixed,0.9489109779997307,0,0,1.5325953476130962,0,0,0,0,200,0,0,0.8202332220971584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_fixed,1.0255220579997513,0,0,1.5870887320488691,0,0,0,0,200,0,0,0.8218761403113604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_fixed,0.8046036730002015,0,0,1.45308399759233,0,0,0,0,200,0,0,0.8184057027101517,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,203,node_fixed,1.066164974999765,0,0,1.6444458849728107,0,1.0817096382379532,0,0,200,1,0,0.8215470761060715,0,0,0,0,1.619253845885396,0,0,0,0,0,0
sparse,split,256,-1,5,204,node_fixed,1.0555677939998986,0,0,1.6196627039462328,0,0,0,0,204,0,0,0.821169825270772,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,205,node_fixed,1.0017606580001939,0,0,1.5679505374282598,0,0,0,0,204,0,0,0.8179634399712086,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,206,node_fixed,1.3092764979999174,0,0,1.8282416984438896,0,0,0,0,204,0,0,0.8215072508901358,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,207,node_fixed,1.6156899090001389,0,0,2.0686033107340336,0,3.5698639545589685,0,0,204,1,0,0.8198062665760517,0,0,0,0,2.248545214533806,0,0,0,0,0,0
sparse,split,256,-1,5,208,node_fixed,0.8845242140000664,0,0,1.441172068938613,0,0,0,0,208,0,0,0.8210788983851671,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,209,node_fixed,0.8419014380001499,0,0,1.4281961135566235,0,0,0,0,208,0,0,0.8188712280243635,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,210,node_fixed,1.5623561009997502,0,0,1.9990705624222755,0,3.7693563122302294,0,0,208,1,0,0.8221349325031042,0,0,0,0,2.1292260009795427,0,0,0,0,0,0
sparse,split,256,-1,5,211,node_fixed,1.3389033320002,0,0,1.8713927827775478,0,0,0,0,208,0,0,0.8216490056365728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,212,node_fixed,0.9471770220004601,0,0,1.521690171211958,0,0,0,0,212,0,0,0.8206307962536812,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,213,node_fixed,1.044983392000404,0,0,1.5791637860238552,0,0,0,0,212,0,0,0.820924861356616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,214,node_fixed,1.0667823239998597,0,0,1.6308347340673208,0,0,0,0,212,0,0,0.8224350847303867,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,215,node_fixed,1.094520305999822,0,0,1.65331257507205,0,0.684747040271759,0,0,212,1,0,0.8212513867765665,0,0,0,0,1.930936859920621,0,0,0,0,0,0
sparse,split,256,-1,5,216,node_fixed,1.1695562140002949,0,0,1.7043928932398558,0,0,0,0,216,0,0,0.8207691945135593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,217,node_fixed,1.3244431059999897,0,0,1.8463676404207945,0,0,0,0,216,0,0,0.8218135666102171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,218,node_fixed,1.3950790750000124,0,0,1.855221139267087,0,1.7573160286992788,0,0,216,1,0,0.8206330742686987,0,0,0,0,2.098226699978113,0,0,0,0,0,0
sparse,split,256,-1,5,219,node_fixed,0.8510313740002857,0,0,1.4291282966732979,0,0,0,0,216,0,0,0.8189673144370317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,220,node_fixed,1.092596704999778,0,0,1.6366307828575373,0,0,0,0,220,0,0,0.8189996592700481,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,221,node_fixed,1.0084780139998202,0,0,1.5764196496456861,0,0,0,0,220,0,0,0.8189184386283159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,222,node_fixed,1.1581033750001097,0,0,1.7108324468135834,0,1.04035409912467,0,0,220,1,0,0.8218399081379175,0,0,0,0,1.8285654913634062,0,0,0,0,0,0
sparse,split,256,-1,5,223,node_fixed,1.0023964680001427,0,0,1.5726631097495556,0,0,0,0,220,0,0,0.8204673752188683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,224,node_fixed,1.001888123000299,0,0,1.5832510106265545,0,0,0,0,224,0,0,0.8203162327408791,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,225,node_fixed,0.7972398689998954,0,0,1.388116005808115,0,0,0,0,224,0,0,0.8189210370182991,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,226,node_fixed,1.2837040160004562,0,0,1.8537247944623232,0,2.892387393862009,0,0,224,1,0,0.8205700349062681,0,0,0,0,1.8606458120048046,0,0,0,0,0,0
sparse,split,256,-1,5,227,node_fixed,1.0633438830002433,0,0,1.6256794352084398,0,0,0,0,224,0,0,0.8214352857321501,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,228,node_fixed,1.3203855909996491,0,0,1.7726997006684542,0,0,0,0,228,0,0,0.821238961070776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,229,node_fixed,1.3132596089999424,0,0,1.8186903540045023,0,1.2995945513248444,0,0,228,1,0,0.8204515129327774,0,0,0,0,2.2381808012723923,0,0,0,0,0,0
sparse,split,256,-1,5,230,node_fixed,1.0803892580001957,0,0,1.6289335656911135,0,0,0,0,228,0,0,0.8196204826235771,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,231,node_fixed,1.0492100749997917,0,0,1.6212396752089262,0,0,0,0,228,0,0,0.8206619545817375,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,232,node_fixed,1.044738567999957,0,0,1.6041239835321903,0,0,0,0,232,0,0,0.8207117728888988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,233,node_fixed,1.3298278629999913,0,0,1.8482910692691803,0,2.093599285930395,0,0,232,1,0,0.8204956296831369,0,0,0,0,1.8900093119591475,0,0,0,0,0,0
sparse,split,256,-1,5,234,node_fixed,1.0705456689997845,0,0,1.6342737562954426,0,0,0,0,232,0,0,0.8223679922521114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,235,node_fixed,1.033942655999681,0,0,1.608608778566122,0,0,0,0,232,0,0,0.8211141172796488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,236,node_fixed,1.2629070159998719,0,0,1.7904179552569985,0,0,0,0,236,0,0,0.820023437961936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,237,node_fixed,1.0990102660000503,0,0,1.6423330986872315,0,0,0,0,236,0,0,0.8199123963713646,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,238,node_fixed,1.1154282069999226,0,0,1.6691048182547092,0,0,0,0,236,0,0,0.822254279628396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,239,node_fixed,1.5256497459999991,0,0,2.035767076537013,0,3.016334753483534,0,0,236,1,0,0.8228874858468771,0,0,0,0,2.3557466519996524,0,0,0,0,0,0
sparse,split,256,-1,5,240,node_fixed,1.0031658829996104,0,0,1.5812700968235731,0,0,0,0,240,0,0,0.8206425104290247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,241,node_fixed,1.008824416999687,0,0,1.5729475282132626,0,0,0,0,240,0,0,0.8189518693834543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,242,node_fixed,0.8749446229999194,0,0,1.4547054786235094,0,0,0,0,240,0,0,0.820838674902916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,243,node_fixed,1.0556703509998897,0,0,1.6144092921167612,0,0.7029125019907951,0,0,240,1,0,0.8210577573627234,0,0,0,0,1.5279641915112734,0,0,0,0,0,0
sparse,split,256,-1,5,244,node_fixed,1.0386293490000753,0,0,1.6000487660057843,0,0,0,0,244,0,0,0.8202985050156713,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,245,node_fixed,1.31572451299985,0,0,1.882774819037877,0,1.6790749715873972,0,0,244,1,0,0.8197198180714622,0,0,0,0,2.183009289088659,0,0,0,0,0,0
sparse,split,256,-1,5,246,node_fixed,1.1789328610000211,0,0,1.7391861060168594,0,0,0,0,244,0,0,0.8214610990835354,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,247,node_fixed,1.190148876000194,0,0,1.749397948035039,0,0,0,0,244,0,0,0.822052065981552,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,248,node_fixed,0.9333070089996909,0,0,1.5228006392717361,0,0,0,0,248,0,0,0.8184561002999544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,249,node_fixed,0.845278337000309,0,0,1.4191006608307362,0,0,0,0,248,0,0,0.8222227049991488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,250,node_fixed,0.9943090679998932,0,0,1.5709252245724201,0,0,0,0,248,0,0,0.8216174775734544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,251,node_fixed,1.012857083000199,0,0,1.5937132528051734,0,0.8049389803782105,0,0,248,1,0,0.8201888604089618,0,0,0,0,1.5418070359155536,0,0,0,0,0,0
sparse,split,256,-1,5,252,node_fixed,0.8339382219999152,0,0,1.4296288527548313,0,0,0,0,252,0,0,0.8192790411412716,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,253,node_fixed,1.0228312180001922,0,0,1.5935609191656113,0,0,0,0,252,0,0,0.8196186851710081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,254,node_fixed,0.9093746840003405,0,0,1.508280673995614,0,0,0,0,252,0,0,0.8216746300458908,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,255,node_fixed,1.4999616089999108,0,0,1.9671774189919233,0,4.110185299068689,0,0,252,1,0,0.8230269271880388,0,0,0,0,1.8590689077973366,0,0,0,0,0,0
sparse,split,256,-1,6,0,node_fixed,0.8971193250001761,0,0,1.413276668637991,0,0,0,0,0,0,0,0.7473451774567366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,1,node_fixed,0.9272463190000053,0,0,1.442375373095274,0,0,0,0,0,0,0,0.7475733198225498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,2,node_fixed,1.0747356590004529,0,0,1.5726682022213936,0,0,0,0,0,0,0,0.749950286000967,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,3,node_fixed,1.2780810429999292,0,0,1.7463973760604858,0,2.4326188880950212,0,0,0,1,0,0.7499917466193438,0,0,0,0,1.7467247396707535,0,0,0,0,0,0
sparse,split,256,-1,6,4,node_fixed,1.105538270000352,0,0,1.603411028161645,0,0,0,0,4,0,0,0.7493897043168545,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,5,node_fixed,0.6719212650000372,0,0,1.1971352249383926,0,0,0,0,4,0,0,0.7490701396018267,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,6,node_fixed,0.8081670960002612,0,0,1.2986867111176252,0,0,0,0,4,0,0,0.7488094363361597,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,7,node_fixed,1.320129049000343,0,0,1.7603933475911617,0,3.5458432752639055,0,0,4,1,0,0.7509044818580151,0,0,0,0,1.930931981652975,0,0,0,0,0,0
sparse,split,256,-1,6,8,node_fixed,1.049921440999924,0,0,1.542067090049386,0,1.4022080171853304,0,0,8,1,0,0.749731769785285,0,0,0,0,1.3985996413975954,0,0,0,0,0,0
sparse,split,256,-1,6,9,node_fixed,0.8002187089998642,0,0,1.3246649149805307,0,0,0,0,8,0,0,0.7477600425481796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,10,node_fixed,0.8327145490002295,0,0,1.355375248938799,0,0,0,0,8,0,0,0.7511099465191364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,11,node_fixed,0.9623179000002438,0,0,1.4787573758512735,0,0,0,0,8,0,0,0.7502843756228685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,12,node_fixed,1.1825159570000778,0,0,1.690707914531231,0,2.2178355641663074,0,0,12,1,0,0.7509721275418997,0,0,0,0,2.0594376884400845,0,0,0,0,0,0
sparse,split,256,-1,6,13,node_fixed,0.8718801039999562,0,0,1.3886079099029303,0,0,0,0,12,0,0,0.7476868657395244,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,14,node_fixed,0.9900673110000753,0,0,1.514819074422121,0,0,0,0,12,0,0,0.7510724077001214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,15,node_fixed,0.9463898500000596,0,0,1.4294197354465723,0,0,0,0,12,0,0,0.7493541473522782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,16,node_fixed,1.064825904999907,0,0,1.5658089462667704,0,1.7765261325985193,0,0,16,1,0,0.7508136406540871,0,0,0,0,1.3689005300402641,0,0,0,0,0,0
sparse,split,256,-1,6,17,node_fixed,0.877273488000128,0,0,1.3688844591379166,0,0,0,0,16,0,0,0.7488408572971821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,18,node_fixed,0.7219782049999139,0,0,1.294319812208414,0,0,0,0,16,0,0,0.7498115692287683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,19,node_fixed,0.9111912430003031,0,0,1.4420455880463123,0,0,0,0,16,0,0,0.75043217651546,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,20,node_fixed,1.0009108030003517,0,0,1.504733333364129,0,0,0,0,20,0,0,0.7510277722030878,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,21,node_fixed,1.3703863679997994,0,0,1.825597733259201,0,3.3409477807581425,0,0,20,1,0,0.7508228495717049,0,0,0,0,1.7518615946173668,0,0,0,0,0,0
sparse,split,256,-1,6,22,node_fixed,0.9266610780000519,0,0,1.4277702569961548,0,0,0,0,20,0,0,0.7510717529803514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,23,node_fixed,0.9251719989999856,0,0,1.4306413512676954,0,0,0,0,20,0,0,0.7509050313383341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,24,node_fixed,1.3278965150002477,0,0,1.725855490192771,0,0,0,0,24,0,0,0.7489203251898289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,25,node_fixed,0.9112056989995381,0,0,1.4078475646674633,0,0,0,0,24,0,0,0.7489820066839457,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,26,node_fixed,1.5941629779997584,0,0,1.9656388256698847,0,2.8865913469344378,0,0,24,1,0,0.7502978425472975,0,0,0,0,2.3389954324811697,0,0,0,0,0,0
sparse,split,256,-1,6,27,node_fixed,1.347466841999676,0,0,1.8010164871811867,0,0,0,0,24,0,0,0.7521883435547352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,28,node_fixed,1.2613695120003285,0,0,1.7182588838040829,0,1.94075414724648,0,0,28,1,0,0.749001931399107,0,0,0,0,1.8421408161520958,0,0,0,0,0,0
sparse,split,256,-1,6,29,node_fixed,1.223146153000016,0,0,1.6752533689141273,0,0,0,0,28,0,0,0.7491010930389166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,30,node_fixed,0.8494485760002135,0,0,1.3732343316078186,0,0,0,0,28,0,0,0.7504166681319475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,31,node_fixed,0.950874591999991,0,0,1.4593720827251673,0,0,0,0,28,0,0,0.7504441905766726,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,32,node_fixed,0.7920648890003577,0,0,1.3170896731317043,0,0,0,0,32,0,0,0.7496019005775452,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,33,node_fixed,1.2462118709997867,0,0,1.724306421354413,0,0,0,0,32,0,0,0.7484431080520153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,34,node_fixed,1.0003072440001688,0,0,1.4935418590903282,0,0,0,0,32,0,0,0.7496380414813757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,35,node_fixed,1.7016857100002198,0,0,2.092725859954953,0,5.22972752340138,0,0,32,1,0,0.7515591029077768,0,0,0,0,2.3671996146440506,0,0,0,0,0,0
sparse,split,256,-1,6,36,node_fixed,1.0043884859999253,0,0,1.4954601489007473,0,0,0,0,36,0,0,0.7504674158990383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,37,node_fixed,0.8839817989999119,0,0,1.4025883842259645,0,0,0,0,36,0,0,0.7490580808371305,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,38,node_fixed,1.4226226969999516,0,0,1.8135122079402208,0,2.2655013240873814,0,0,36,1,0,0.749537006020546,0,0,0,0,2.039677642285824,0,0,0,0,0,0
sparse,split,256,-1,6,39,node_fixed,1.3336631770000622,0,0,1.7873229030519724,0,0,0,0,36,0,0,0.7498965505510569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,40,node_fixed,1.2591610079998645,0,0,1.724619111046195,0,0,0,0,40,0,0,0.7486995570361614,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,41,node_fixed,1.3592102779994093,0,0,1.7444373425096273,0,2.011156138032675,0,0,40,1,0,0.7495984062552452,0,0,0,0,1.907774817198515,0,0,0,0,0,0
sparse,split,256,-1,6,42,node_fixed,1.0537737250001555,0,0,1.5596388019621372,0,0,0,0,40,0,0,0.7499810103327036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,43,node_fixed,0.765394070999946,0,0,1.2786694541573524,0,0,0,0,40,0,0,0.7491848208010197,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,44,node_fixed,1.0013827820000643,0,0,1.4879599455744028,0,0,0,0,44,0,0,0.7388988360762596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,45,node_fixed,0.8851364169997851,0,0,1.3806656785309315,0,0,0,0,44,0,0,0.7407897394150496,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,46,node_fixed,1.3320633409998663,0,0,1.7647451590746641,0,0,0,0,44,0,0,0.7391872387379408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,47,node_fixed,1.4964228970002296,0,0,1.8795317839831114,0,3.0156763549894094,0,0,44,1,0,0.7393262814730406,0,0,0,0,1.9164161011576653,0,0,0,0,0,0
sparse,split,256,-1,6,48,node_fixed,0.9528534410003431,0,0,1.4541942737996578,0,0,0,0,48,0,0,0.7408492974936962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,49,node_fixed,0.999960955999768,0,0,1.4867114499211311,0,0,0,0,48,0,0,0.7413408439606428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,50,node_fixed,1.0874511539998366,0,0,1.575748385861516,0,0,0,0,48,0,0,0.7432160433381796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,51,node_fixed,1.531693439999799,0,0,1.9659436009824276,0,4.143527738749981,0,0,48,1,0,0.745296286419034,0,0,0,0,2.1728932801634073,0,0,0,0,0,0
sparse,split,256,-1,6,52,node_fixed,0.9599195449998206,0,0,1.461604641750455,0,0,0,0,52,0,0,0.7504585646092892,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,53,node_fixed,0.8520076570002857,0,0,1.3761772084981203,0,0,0,0,52,0,0,0.7476962432265282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,54,node_fixed,0.8336595240000406,0,0,1.3540476989001036,0,0,0,0,52,0,0,0.7503999639302492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,55,node_fixed,1.2813962570005515,0,0,1.7493561301380396,0,3.1687199380248785,0,0,52,1,0,0.7518423460423946,0,0,0,0,1.8326401803642511,0,0,0,0,0,0
sparse,split,256,-1,6,56,node_fixed,1.2101121370001238,0,0,1.7030508518218994,0,1.6388330217450857,0,0,56,1,0,0.7478085104376078,0,0,0,0,2.270549761131406,0,0,0,0,0,0
sparse,split,256,-1,6,57,node_fixed,0.8633850159999383,0,0,1.3859149869531393,0,0,0,0,56,0,0,0.7478488311171532,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,58,node_fixed,1.0218874870001855,0,0,1.5325257685035467,0,0,0,0,56,0,0,0.7506732270121574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,59,node_fixed,1.1494784069998332,0,0,1.6444345284253359,0,0,0,0,56,0,0,0.7501285597681999,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,60,node_fixed,1.1543830780001372,0,0,1.6339842025190592,0,0,0,0,60,0,0,0.7498177904635668,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,61,node_fixed,0.7349017350002214,0,0,1.292012084275484,0,0,0,0,60,0,0,0.7480956483632326,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,62,node_fixed,1.0144438419999915,0,0,1.5231662634760141,0,0,0,0,60,0,0,0.749644847586751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,63,node_fixed,1.442625096999791,0,0,1.9157186169177294,0,3.893986562266946,0,0,60,1,0,0.7509792651981115,0,0,0,0,2.168041493743658,0,0,0,0,0,0
sparse,split,256,-1,6,64,node_fixed,0.854727665000155,0,0,1.387745836749673,0,0,0,0,64,0,0,0.7488520108163357,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,65,node_fixed,0.8050748760001625,0,0,1.3134725503623486,0,0,0,0,64,0,0,0.7505849916487932,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,66,node_fixed,1.005615966999585,0,0,1.5146437287330627,0,0,0,0,64,0,0,0.7494722381234169,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,67,node_fixed,1.1055954499997824,0,0,1.603980839252472,0,1.7882437761873007,0,0,64,1,0,0.7504242099821568,0,0,0,0,1.5846357978880405,0,0,0,0,0,0
sparse,split,256,-1,6,68,node_fixed,0.9487750549999419,0,0,1.4569727014750242,0,0,0,0,68,0,0,0.7480637673288584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,69,node_fixed,1.0227421899996898,0,0,1.5155068878084421,0,0,0,0,68,0,0,0.7505216374993324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,70,node_fixed,1.1277167390001068,0,0,1.6298025120049715,0,1.6855634283274412,0,0,68,1,0,0.7510061226785183,0,0,0,0,1.6827980149537325,0,0,0,0,0,0
