algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,168,node_window,0.8844659169999716,1,0.39250164600000004,1.542023990303278,1.4110597483813763,0,1.4110597483813763,1,168,0,0,0.8960140831768513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,169,node_window,0.8821485230000121,0,0,1.551465267315507,0,0,0,0,168,0,0,0.8956644367426634,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,170,node_window,0.5829061209999793,0,0,1.3293588142842054,0,0,0,0,168,0,0,0.8938614912331104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,171,node_window,1.0244994100000326,1,1.096779348,1.6894902717322111,1.567426836118102,0.445390060544014,1.567426836118102,1,168,1,0.0012318268418312073,0.8972548004239798,0,0,0,0,1.539258699864149,0,0,0,0,0,0
sparse,split,256,-1,5,172,node_window,0.8267310640000005,0,0,1.498456047847867,0,0,0,0,172,0,0,0.8946924470365047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,173,node_window,0.7992731240000239,0,0,1.485162504017353,0,0,0,0,172,0,0,0.8940645791590214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,174,node_window,0.9798283419999905,1,0.46907501099999993,1.6492492575198412,1.4927556980401278,0,1.4927556980401278,1,172,0,0,0.8977330047637224,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,175,node_window,1.0256873699999858,1,0.490724721,1.6907935123890638,1.5270090028643608,0.35785589553415775,1.5270090028643608,1,172,1,0.0006097275763750076,0.8974928818643093,0,0,0,0,1.4248719178140163,0,0,0,0,0,0
sparse,split,256,-1,5,176,node_window,1.181661876000021,0,0,1.8278669621795416,0,0,0,0,176,0,0,0.896805239841342,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_window,1.1964837890000126,1,1.5262376460000002,1.8395726140588522,1.5850591100752354,0.36795585975050926,1.5850591100752354,1,176,1,0.0014381557703018188,0.8959853891283274,0,0,0,0,1.7163596358150244,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_window,0.8499691289999873,1,0.32412588600000003,1.5351042617112398,1.4268934782594442,0,1.4268934782594442,1,176,0,0,0.8960564285516739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_window,0.7242818190000264,0,0,1.4157160129398108,0,0,0,0,176,0,0,0.8963370732963085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_window,0.9485214389999896,0,0,1.6060160659253597,0,0,0,0,180,0,0,0.8957019671797752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_window,0.9255059850000009,0,0,1.609697800129652,0,0,0,0,180,0,0,0.8942435476928949,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_window,0.9296200039999576,0,0,1.5777544733136892,0,0,0,0,180,0,0,0.8979612812399864,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_window,0.9611141439999926,0,0,1.6190678179264069,0,0.19121151231229305,0,0,180,1,0,0.8971864301711321,0,0,0,0,1.6182100307196379,0,0,0,0,0,0
sparse,split,256,-1,5,184,node_window,0.8504951410000388,0,0,1.5270260982215405,0,0,0,0,184,0,0,0.8948136232793331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_window,0.8024249839999982,0,0,1.518920224159956,0,0,0,0,184,0,0,0.8963260445743799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_window,0.8483142299999713,0,0,1.5265646316111088,0,0,0,0,184,0,0,0.8963819853961468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_window,1.3770997120000175,1,1.408577013,1.9130215160548687,1.7563175167888403,2.0902110021561384,1.7563175167888403,1,184,1,0.0005182363092899323,0.8969035912305117,0,0,0,0,1.4901728723198175,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_window,1.1550034429999698,1,1.067473272,1.7812852766364813,1.60317188128829,0,1.60317188128829,1,188,0,0,0.8925416842103004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_window,1.4145744610000008,1,1.50311808,1.948901066556573,1.7817099634557962,0.013914842158555984,1.7817099634557962,1,188,1,0.0008340217173099518,0.8921207990497351,0,0,0,0,1.7798339892178774,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_window,0.938353128999978,1,0.204961671,1.6026144940406084,1.5340374130755663,0,1.5340374130755663,1,188,0,0,0.8932629153132439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_window,0.8665059000000213,0,0,1.5323478896170855,0,0,0,0,188,0,0,0.8920729774981737,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_window,0.9177092389999757,0,0,1.5682564843446016,0,0,0,0,192,0,0,0.8958560489118099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_window,1.1797111789999803,1,1.228235832,1.8112576436251402,1.6745611932128668,1.0057819057255983,1.6745611932128668,1,192,1,0.0018785018473863602,0.8963156137615442,0,0,0,0,2.1773553136736155,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_window,0.899839170000007,0,0,1.5445579327642918,0,0,0,0,192,0,0,0.8951901812106371,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,195,node_window,0.9157180990000029,0,0,1.5754947010427713,0,0,0,0,192,0,0,0.8945202324539423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,196,node_window,1.2566243309999834,0,0,1.8941311966627836,0,0,0,0,196,0,0,0.8962477501481771,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,197,node_window,0.9312113739999859,0,0,1.5823380295187235,0,0,0,0,196,0,0,0.8962183110415936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,198,node_window,1.3183833890000187,1,0.8968850580000001,1.9155792724341154,1.7659004889428616,0.09040192142128944,1.7659004889428616,1,196,1,0.00045624934136867523,0.8967734761536121,0,0,0,0,2.070243425667286,0,0,0,0,0,0
sparse,split,256,-1,5,199,node_window,1.133076473000017,1,0.533668965,1.7629717569798231,1.5848129782825708,0,1.5848129782825708,1,196,0,0,0.8982212729752064,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,200,node_window,1.046245902999999,1,0.698727858,1.7049291972070932,1.4718728698790073,0,1.4718728698790073,1,200,0,0,0.895433908328414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,201,node_window,1.0047675019999929,0,0,1.6505764555186033,0,0,0,0,200,0,0,0.8956979308277369,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,202,node_window,0.7483627209999781,0,0,1.4710171204060316,0,0,0,0,200,0,0,0.8967459052801132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,203,node_window,1.1587320569999804,1,0.44047867500000004,1.8105499856173992,1.6635690778493881,0.67526925355196,1.6635690778493881,1,200,1,0.0006892886012792587,0.8988531716167927,0,0,0,0,1.6367084383964539,0,0,0,0,0,0
sparse,split,256,-1,5,204,node_window,1.0544451039999672,0,0,1.6996346563100815,0,0,0,0,204,0,0,0.8949352018535137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,205,node_window,1.041171363999979,0,0,1.669036228209734,0,0,0,0,204,0,0,0.8959044329822063,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,206,node_window,1.3186989079999876,1,1.19036934,1.9066739119589329,1.7079718168824911,0,1.7079718168824911,1,204,0,0,0.8986027855426073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,207,node_window,1.5729045509999935,1,1.72524105,2.1143997125327587,1.922509841620922,0.28475550189614296,1.922509841620922,1,204,1,0.0017343219369649887,0.8971897289156914,0,0,0,0,2.276246001943946,0,0,0,0,0,0
sparse,split,256,-1,5,208,node_window,0.927590370000047,1,0.203494677,1.5746828354895115,1.506698714569211,0,1.506698714569211,1,208,0,0,0.8948405999690294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,209,node_window,0.8436478000000136,0,0,1.506317749619484,0,0,0,0,208,0,0,0.8942825719714165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,210,node_window,1.3928738309999744,1,1.056080286,1.9273966886103153,1.7509842608124018,0,1.7509842608124018,1,208,0,0,0.8963991235941648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,211,node_window,1.48701987000004,1,1.4379547229999998,2.0931493807584047,1.9331327117979527,1.1124350018799305,1.9331327117979527,1,208,1,0.001043485477566719,0.8976020012050867,0,0,0,0,2.1335497610270977,0,0,0,0,0,0
sparse,split,256,-1,5,212,node_window,1.004366019999992,0,0,1.657373420894146,0,0,0,0,212,0,0,0.8952356912195683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,213,node_window,1.0554191310000363,0,0,1.6735012009739876,0,0.15115189366042614,0,0,212,1,0,0.896052461117506,0,0,0,0,1.9303861912339926,0,0,0,0,0,0
sparse,split,256,-1,5,214,node_window,0.998661229999982,0,0,1.6469088327139616,0,0,0,0,212,0,0,0.8952043913304806,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,215,node_window,1.0271373609999728,0,0,1.665838385000825,0,0,0,0,212,0,0,0.896013181656599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,216,node_window,1.2251476479999894,1,0.8345197019999999,1.847853820770979,1.569524984806776,0,1.569524984806776,1,216,0,0,0.8950970862060785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,217,node_window,1.2846068589999788,0,0,1.8869502134621143,0,0,0,0,216,0,0,0.8967729695141315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,218,node_window,1.389065845999994,1,0.45097767,1.9254265185445547,1.8499748706817627,0.23921497352421284,1.8499748706817627,1,216,1,0.0004908721894025803,0.8968375902622938,0,0,0,0,2.1021766662597656,0,0,0,0,0,0
sparse,split,256,-1,5,219,node_window,0.8805822320000232,0,0,1.5328852869570255,0,0,0,0,216,0,0,0.8964574057608843,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,220,node_window,1.1801465400000382,1,0.5511821459999999,1.8006106354296207,1.6166637111455202,0.564567631110549,1.6166637111455202,1,220,1,0.00012828223407268524,0.8951775152236223,0,0,0,0,1.8371272757649422,0,0,0,0,0,0
sparse,split,256,-1,5,221,node_window,1.0438940170000421,0,0,1.694469340145588,0,0,0,0,220,0,0,0.8943711631000042,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,222,node_window,1.0842977310000208,0,0,1.7201591487973928,0,0,0,0,220,0,0,0.8961073476821184,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,223,node_window,0.961634623000009,0,0,1.6151797100901604,0,0,0,0,220,0,0,0.8957090824842453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,224,node_window,0.9554983699999866,1,0.39764697000000004,1.6009773891419172,1.4682852979749441,0,1.4682852979749441,1,224,0,0,0.8902320098131895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,225,node_window,0.7656686770000078,0,0,1.4238332528620958,0,0,0,0,224,0,0,0.8875844161957502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,226,node_window,1.3346885749999728,1,1.4906499930000001,1.982887426391244,1.8170637879520655,1.2268760204315186,1.8170637879520655,1,224,1,0.0021272655576467514,0.889046773314476,0,0,0,0,1.8873017393052578,0,0,0,0,0,0
sparse,split,256,-1,5,227,node_window,1.0722460059999719,1,0.542618112,1.7035710122436285,1.6129641775041819,0,1.6129641775041819,1,224,0,0,0.8910996206104755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,228,node_window,1.7445063539999808,1,3.258868824,2.2820556554943323,1.7386440485715866,1.068669430911541,1.7386440485715866,1,228,1,0.00030479952692985535,0.8965817578136921,0,0,0,0,2.246228624135256,0,0,0,0,0,0
sparse,split,256,-1,5,229,node_window,1.3657241180000028,0,0,1.9561407882720232,0,0,0,0,228,0,0,0.8961106725037098,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,230,node_window,1.0905295349999733,0,0,1.7275995668023825,0,0,0,0,228,0,0,0.8963365349918604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,231,node_window,1.0764234590000115,0,0,1.719701398164034,0,0,0,0,228,0,0,0.8961481526494026,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,232,node_window,1.0872895170000163,1,0.301151319,1.720395926386118,1.6197871919721365,0,1.6197871919721365,1,232,0,0,0.8959265854209661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,233,node_window,1.3551277540000228,1,0.7018291409999999,1.951740162447095,1.7176135126501322,1.5598576292395592,1.7176135126501322,1,232,1,0.0008625034242868423,0.8967778943479061,0,0,0,0,1.9184600058943033,0,0,0,0,0,0
sparse,split,256,-1,5,234,node_window,0.9664120779999905,0,0,1.6109627652913332,0,0,0,0,232,0,0,0.8968197554349899,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,235,node_window,1.015005924999997,0,0,1.669183388352394,0,0,0,0,232,0,0,0.8960813470184803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,236,node_window,1.4107000859999914,1,1.011826347,2.012731099501252,1.6752343494445086,0,1.6752343494445086,1,236,0,0,0.8975392859429121,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,237,node_window,1.1169786769999916,0,0,1.7362528946250677,0,0,0,0,236,0,0,0.8952288590371609,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,238,node_window,1.0184828850000542,0,0,1.6638392340391874,0,0,0,0,236,0,0,0.8948534950613976,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,239,node_window,1.572036442999945,1,0.779523564,2.1742415595799685,1.9140591267496347,1.537413502112031,1.9140591267496347,1,236,1,0.0002596769481897354,0.8965158741921186,0,0,0,0,2.37375558167696,0,0,0,0,0,0
sparse,split,256,-1,5,240,node_window,1.0377422119999835,0,0,1.686688344925642,0,0,0,0,240,0,0,0.8962785806506872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,241,node_window,1.0538907160000122,0,0,1.6897907201200724,0,0.11745338514447212,0,0,240,1,0.00048624537885189056,0.8951044082641602,0,0,0,0,1.5310838464647532,0,0,0,0,0,0
sparse,split,256,-1,5,242,node_window,0.8500665300000207,0,0,1.5172141529619694,0,0,0,0,240,0,0,0.8956087734550238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,243,node_window,1.0256461719999947,1,0.45751559100000005,1.673600135371089,1.520923474803567,0,1.520923474803567,1,240,0,0,0.8968944884836674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,244,node_window,1.0609912340000278,0,0,1.6924264505505562,0,0,0,0,244,0,0,0.8980525843799114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,245,node_window,1.3183600409999485,1,1.5974345609999998,1.971315173432231,1.7936521619558334,0.6395971197634935,1.7936521619558334,1,244,1,0.001995496451854706,0.8945733066648245,0,0,0,0,2.1733414884656668,0,0,0,0,0,0
sparse,split,256,-1,5,246,node_window,1.1260075879999647,0,0,1.7714278977364302,0,0,0,0,244,0,0,0.8961081430315971,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,247,node_window,1.0614026590000094,0,0,1.7036019135266542,0,0,0,0,244,0,0,0.8966887295246124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,248,node_window,0.8519415839999738,0,0,1.5079162623733282,0,0,0,0,248,0,0,0.8947344589978456,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,249,node_window,0.8218990410000231,0,0,1.4733014106750488,0,0,0,0,248,0,0,0.8947605602443218,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,250,node_window,0.9812553060000369,1,0.459415464,1.6327245943248272,1.4793967045843601,0,1.4793967045843601,1,248,0,0,0.897334760054946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,251,node_window,1.1047774399999923,1,1.028400768,1.755594838410616,1.6411551646888256,0.4685097299516201,1.6411551646888256,1,248,1,0.0016962401568889618,0.8984152972698212,0,0,0,0,1.5742794256657362,0,0,0,0,0,0
sparse,split,256,-1,5,252,node_window,0.8847472219999872,0,0,1.558385193347931,0,0,0,0,252,0,0,0.8940934482961893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,253,node_window,1.2199953199999811,0,0,1.8704539649188519,0,0.8545595314353704,0,0,252,1,0.00035881251096725464,0.8968403805047274,0,0,0,0,1.860563512891531,0,0,0,0,0,0
sparse,split,256,-1,5,254,node_window,0.8950669589999904,0,0,1.576931046321988,0,0,0,0,252,0,0,0.8972164057195187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,255,node_window,1.3274547340000424,1,0.988591296,1.8614502791315317,1.6964898612350225,0,1.6964898612350225,1,252,0,0,0.8972455058246851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,0,node_window,1.058565256999998,0,0,1.7613962199538946,0,0,0,0,0,0,0,0.9603896997869015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,1,node_window,0.9572147050000694,0,0,1.6771241463720798,0,0,0,0,0,0,0,0.9601572770625353,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,2,node_window,0.9913024789998985,0,0,1.7052266504615545,0,0,0,0,0,0,0,0.9608414061367512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,3,node_window,1.168925091999995,1,0.456466017,1.842689799144864,1.6903393380343914,0.6961643602699041,1.6903393380343914,1,0,1,0.00018461979925632477,0.9612296707928181,0,0,0,0,1.789776161313057,0,0,0,0,0,0
sparse,split,256,-1,6,4,node_window,1.0356777289999854,1,1.039571796,1.74704272672534,1.5735493563115597,0,1.5735493563115597,1,4,0,0,0.9584067855030298,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,5,node_window,0.660612484000012,0,0,1.4029726032167673,0,0,0,0,4,0,0,0.9598121009767056,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,6,node_window,0.7926843289999965,1,0.302249154,1.5042880289256573,1.4033921472728252,0,1.4033921472728252,1,4,0,0,0.9581603016704321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,7,node_window,1.2723413150001193,1,1.5392928600000002,1.9441375508904457,1.77293966896832,0.6501823738217354,1.77293966896832,1,4,1,0.0020286161452531815,0.9602710474282503,0,0,0,0,1.9252935368567705,0,0,0,0,0,0
sparse,split,256,-1,6,8,node_window,1.101001879000023,1,0.48034842,1.7974917646497488,1.6372145423665643,0.5707922084257007,1.6372145423665643,1,8,1,0.0009248536080121994,0.9608271615579724,0,0,0,0,1.405819796025753,0,0,0,0,0,0
sparse,split,256,-1,6,9,node_window,0.8700218710000627,0,0,1.6012927424162626,0,0,0,0,8,0,0,0.9580964287742972,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,10,node_window,0.8312347539999791,0,0,1.5803940268233418,0,0,0,0,8,0,0,0.9636303568258882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,11,node_window,0.9945433550000757,1,0.417874095,1.7207361850887537,1.5812628576532006,0,1.5812628576532006,1,8,0,0,0.9615960521623492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,12,node_window,1.1866326370000593,1,1.488036159,1.891448751091957,1.7259103581309319,0.2683596443384886,1.7259103581309319,1,12,1,0.001339939422905445,0.9599309228360653,0,0,0,0,2.064927061088383,0,0,0,0,0,0
sparse,split,256,-1,6,13,node_window,0.9702737439999396,0,0,1.6905141603201628,0,0,0,0,12,0,0,0.959784940816462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,14,node_window,0.9522604340001521,0,0,1.6918105753138661,0,0,0,0,12,0,0,0.9589097108691931,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,15,node_window,1.0094448059999763,0,0,1.7059120014309883,0,0,0,0,12,0,0,0.960889033973217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,16,node_window,1.0313149570000064,1,0.46698480000000003,1.739219019189477,1.583415837958455,0.8996318746358156,1.583415837958455,1,16,1,0.000637393444776535,0.9601235091686249,0,0,0,0,1.375981405377388,0,0,0,0,0,0
sparse,split,256,-1,6,17,node_window,0.8656965060000061,0,0,1.575075525790453,0,0,0,0,16,0,0,0.9603471122682095,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,18,node_window,0.7058220409999763,0,0,1.491630082949996,0,0,0,0,16,0,0,0.9599029682576656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,19,node_window,0.8471097410001107,1,0.302815245,1.5941836573183537,1.493124458938837,0,1.493124458938837,1,16,0,0,0.9598409663885832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,20,node_window,0.9931148589999452,0,0,1.6969913393259048,0,0,0,0,20,0,0,0.9605484567582607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,21,node_window,1.473271187000023,1,1.4985421650000001,1.9573094919323921,1.7905334420502186,0.5757993590086699,1.7905334420502186,1,20,1,0.001661611720919609,0.9593704212456942,0,0,0,0,1.8086638804525137,0,0,0,0,0,0
sparse,split,256,-1,6,22,node_window,1.0451982099999668,0,0,1.7660676408559084,0,0,0,0,20,0,0,0.9607306607067585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,23,node_window,1.0036485749999997,0,0,1.7166824098676443,0,0,0,0,20,0,0,0.9613094497472048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,24,node_window,1.3328534330000252,1,0.59872059,1.9423969145864248,1.7426345627754927,0,1.7426345627754927,1,24,0,0,0.9613043665885925,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,25,node_window,0.9252746720000573,0,0,1.6349455807358027,0,0,0,0,24,0,0,0.9602606147527695,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,26,node_window,1.5765088160000005,1,1.376019174,2.173085520043969,1.9435468278825283,0.9154590871185064,1.9435468278825283,1,24,1,0.0004891287535429001,0.9609269630163908,0,0,0,0,2.3555317372083664,0,0,0,0,0,0
sparse,split,256,-1,6,27,node_window,1.3444899769999665,0,0,1.9782486464828253,0,0,0,0,24,0,0,0.96184391528368,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,28,node_window,1.3085056149999446,1,0.825170964,1.9681784939020872,1.692850261926651,0,1.692850261926651,1,28,0,0,0.9603607058525085,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,29,node_window,1.3076933629999985,1,0.6934927710000001,1.9733713660389185,1.7419777456671,0.195149727165699,1.7419777456671,1,28,1,0.0003341361880302429,0.9609979949891567,0,0,0,0,1.881819874048233,0,0,0,0,0,0
sparse,split,256,-1,6,30,node_window,0.9207512369999336,0,0,1.658203300088644,0,0,0,0,28,0,0,0.9610815960913897,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,31,node_window,1.0016258439999888,0,0,1.7222297322005033,0,0,0,0,28,0,0,0.9594281334429979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,32,node_window,0.8449816180000198,0,0,1.5765708982944489,0,0,0,0,32,0,0,0.9599738754332066,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,33,node_window,1.2565388179999104,1,0.7523338259999999,1.9465018417686224,1.8209305088967085,0,1.8209305088967085,1,32,0,0,0.9590018652379513,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,34,node_window,1.1051276640000083,1,0.602514228,1.8117321487516165,1.6106640510261059,0,1.6106640510261059,1,32,0,0,0.9596451725810766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,35,node_window,1.7746553049999534,1,1.407971259,2.163348352536559,2.006582899019122,0.6995005197823048,2.006582899019122,1,32,1,0.002353878691792488,0.9611068274825811,0,0,0,0,2.439765578135848,0,0,0,0,0,0
sparse,split,256,-1,6,36,node_window,1.0455890960000147,0,0,1.7421777669806033,0,0,0,0,36,0,0,0.9602261569816619,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,37,node_window,0.8811780759999692,0,0,1.6205581079702824,0,0,0,0,36,0,0,0.9587029390968382,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,38,node_window,1.377849875000038,1,1.077014178,1.982529350090772,1.802846044069156,0,1.802846044069156,1,36,0,0,0.9606402420904487,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,39,node_window,1.3556739459999676,0,0,2.022467355011031,0,1.0888611353002489,0,0,36,1,0.0003342004492878914,0.9599280331749469,0,0,0,0,2.065581279108301,0,0,0,0,0,0
sparse,split,256,-1,6,40,node_window,1.2604918629999702,0,0,1.920970804989338,0,0,0,0,40,0,0,0.9591145757585764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,41,node_window,1.3960157430000208,1,1.411485474,2.004084100946784,1.7685776986181736,0.30948900058865547,1.7685776986181736,1,40,1,0.0015393197536468506,0.9590561538934708,0,0,0,0,1.9008284825831652,0,0,0,0,0,0
sparse,split,256,-1,6,42,node_window,1.0427674599999932,1,0.431355717,1.7630937322974205,1.6191246509552002,0,1.6191246509552002,1,40,0,0,0.9617702476680279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,43,node_window,0.8860015219999582,0,0,1.6100224982947111,0,0,0,0,40,0,0,0.9608288966119289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,44,node_window,0.98093309799998,1,0.43372037399999996,1.695041548460722,1.5503213685005903,0,1.5503213685005903,1,44,0,0,0.9590489789843559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,45,node_window,0.7861014139999725,0,0,1.5060168020427227,0,0,0,0,44,0,0,0.9592619221657515,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,46,node_window,1.3018147890000478,1,1.05928749,1.9701681714504957,1.79327561147511,0,1.79327561147511,1,44,0,0,0.9614279326051474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,47,node_window,1.447244597000008,1,0.698955318,2.053600411862135,1.9757206067442894,0.7732353005558252,1.9757206067442894,1,44,1,0.0018527638167142868,0.9613536316901445,0,0,0,0,1.8927279096096754,0,0,0,0,0,0
sparse,split,256,-1,6,48,node_window,0.8748076009999863,0,0,1.6058771461248398,0,0,0,0,48,0,0,0.9579142834991217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,49,node_window,0.9831560910000121,0,0,1.6941755898296833,0,0,0,0,48,0,0,0.9593924414366484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,50,node_window,1.0361924939999767,1,0.431496942,1.7577917519956827,1.6138241365551949,0,1.6138241365551949,1,48,0,0,0.9594818819314241,0,0,0,0,0,0,0,0,0,0,0
