algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,227,node_fixed,0.8474114720000898,0,0,1.7011466957628727,0,0,0,0,224,0,0,0.9079051204025745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,228,node_fixed,0.9847402319999219,0,0,1.8311950117349625,0,0,0,0,228,0,0,0.9060868807137012,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,229,node_fixed,1.03714625300006,0,0,1.8895979784429073,0,0.794273978099227,0,0,228,1,0,0.905790657736361,0,0,0,0,2.2365342462435365,0,0,0,0,0,0
sparse,split,256,-1,3,230,node_fixed,1.011926112999845,0,0,1.8663904815912247,0,0,0,0,228,0,0,0.9080647621303797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,231,node_fixed,0.8518586399999322,0,0,1.7064510695636272,0,0,0,0,228,0,0,0.9064708249643445,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,232,node_fixed,0.7591648739999073,0,0,1.6169445179402828,0,0,0,0,232,0,0,0.9039570353925228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,233,node_fixed,1.0524531769998475,0,0,1.90305698197335,0,2.2889089677482843,0,0,232,1,0,0.9059143168851733,0,0,0,0,1.874775867909193,0,0,0,0,0,0
sparse,split,256,-1,3,234,node_fixed,0.7911651879999226,0,0,1.645038508810103,0,0,0,0,232,0,0,0.9058797564357519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,235,node_fixed,0.8268335020001132,0,0,1.6842185817658901,0,0,0,0,232,0,0,0.9090492706745863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,236,node_fixed,1.069843672000161,0,0,1.9202984347939491,0,0,0,0,236,0,0,0.9082207903265953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,237,node_fixed,0.8869951770000171,0,0,1.7398677691817284,0,0,0,0,236,0,0,0.9060976840555668,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,238,node_fixed,0.837595209000142,0,0,1.693743720650673,0,0,0,0,236,0,0,0.9063172861933708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,239,node_fixed,1.2498712559997784,0,0,2.0996026284992695,0,2.8346916809678078,0,0,236,1,0,0.9071041345596313,0,0,0,0,2.371901661157608,0,0,0,0,0,0
sparse,split,256,-1,3,240,node_fixed,0.8140756649999048,0,0,1.670517697930336,0,0,0,0,240,0,0,0.906331904232502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,241,node_fixed,0.8217464480001127,0,0,1.6741736494004726,0,0,0,0,240,0,0,0.9064419865608215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,242,node_fixed,0.8018281610000031,0,0,1.6580675691366196,0,0,0,0,240,0,0,0.9078130833804607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,243,node_fixed,0.8483355449999408,0,0,1.7066133841872215,0,0.3512476645410061,0,0,240,1,0,0.906029038131237,0,0,0,0,1.5324628874659538,0,0,0,0,0,0
sparse,split,256,-1,3,244,node_fixed,0.75345010299975,0,0,1.609505197033286,0,0,0,0,244,0,0,0.905780142173171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,245,node_fixed,1.1248106959999404,0,0,1.983329275622964,0,2.6733780708163977,0,0,244,1,0,0.9060829449445009,0,0,0,0,2.167461533099413,0,0,0,0,0,0
sparse,split,256,-1,3,246,node_fixed,0.9223479230001885,0,0,1.7740894500166178,0,0,0,0,244,0,0,0.9078005626797676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,247,node_fixed,0.8185306200000468,0,0,1.675267679616809,0,0,0,0,244,0,0,0.9048654120415449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,248,node_fixed,0.7364672540001038,0,0,1.595777239650488,0,0,0,0,248,0,0,0.9060788489878178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,249,node_fixed,0.6402583149999828,0,0,1.4972581323236227,0,0,0,0,248,0,0,0.9062285516411066,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,250,node_fixed,0.7528639849999763,0,0,1.6112045999616385,0,0,0,0,248,0,0,0.9075159467756748,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,251,node_fixed,0.8397257770001261,0,0,1.6960512269288301,0,1.1517441384494305,0,0,248,1,0,0.9079749323427677,0,0,0,0,1.5668163243681192,0,0,0,0,0,0
sparse,split,256,-1,3,252,node_fixed,0.6994657280000638,0,0,1.560105785727501,0,0,0,0,252,0,0,0.9054535701870918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,253,node_fixed,0.8513799539998672,0,0,1.7067603208124638,0,0,0,0,252,0,0,0.9061497189104557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,254,node_fixed,0.6627579620000006,0,0,1.52562190964818,0,0,0,0,252,0,0,0.9056596532464027,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,255,node_fixed,1.1937101589999202,0,0,2.0373771116137505,0,3.958929855376482,0,0,252,1,0,0.9065334834158421,0,0,0,0,1.8420273140072823,0,0,0,0,0,0
sparse,split,256,-1,4,0,node_fixed,0.7383472789998677,0,0,1.4769015610218048,0,0,0,0,0,0,0,0.7867293758317828,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,1,node_fixed,0.8186933040000213,0,0,1.5585396399255842,0,0,0,0,0,0,0,0.7883197939954698,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,2,node_fixed,0.8317829140002004,0,0,1.5701013328507543,0,0,0,0,0,0,0,0.7884970959275961,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,3,node_fixed,0.9009243509999578,0,0,1.6371779658365995,0,0.9179726515430957,0,0,0,1,0,0.7874709048774093,0,0,0,0,1.7628326006233692,0,0,0,0,0,0
sparse,split,256,-1,4,4,node_fixed,0.8053850459999694,0,0,1.5444015637040138,0,0,0,0,4,0,0,0.7869935855269432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,5,node_fixed,0.4973274129999936,0,0,1.2383437119424343,0,0,0,0,4,0,0,0.7880510352551937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,6,node_fixed,0.6411427750000485,0,0,1.377066694200039,0,0,0,0,4,0,0,0.790236622095108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,7,node_fixed,1.110912231000043,0,0,1.842799760401249,0,4.105760715901852,0,0,4,1,0,0.788574542850256,0,0,0,0,1.9579684250056744,0,0,0,0,0,0
sparse,split,256,-1,4,8,node_fixed,0.7693002049999222,0,0,1.5083957146853209,0,0,0,0,8,0,0,0.7866372391581535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,9,node_fixed,0.7287488130000384,0,0,1.4593778885900974,0,0,0,0,8,0,0,0.7906459644436836,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,10,node_fixed,0.7067715089999638,0,0,1.4461058396846056,0,0,0,0,8,0,0,0.7883088774979115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,11,node_fixed,0.8079913370000895,0,0,1.549080267548561,0,0.7000862304121256,0,0,8,1,0,0.7894797306507826,0,0,0,0,1.3974176421761513,0,0,0,0,0,0
sparse,split,256,-1,4,12,node_fixed,0.8727839029999132,0,0,1.6111643575131893,0,0.9983086735010147,0,0,12,1,0,0.7867769822478294,0,0,0,0,2.039528265595436,0,0,0,0,0,0
sparse,split,256,-1,4,13,node_fixed,0.7006605630000422,0,0,1.4384444504976273,0,0,0,0,12,0,0,0.7871325686573982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,14,node_fixed,0.7112760639997759,0,0,1.4530318565666676,0,0,0,0,12,0,0,0.7863084971904755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,15,node_fixed,0.8732741300001408,0,0,1.6092478334903717,0,0,0,0,12,0,0,0.7876373529434204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,16,node_fixed,0.809396396000011,0,0,1.547969313338399,0,1.2781402543187141,0,0,16,1,0,0.7877289466559887,0,0,0,0,1.3755133375525475,0,0,0,0,0,0
sparse,split,256,-1,4,17,node_fixed,0.6697326179998981,0,0,1.4014630559831858,0,0,0,0,16,0,0,0.7891129422932863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,18,node_fixed,0.6112086619999673,0,0,1.3597206510603428,0,0,0,0,16,0,0,0.787272660061717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,19,node_fixed,0.7151838839999982,0,0,1.4566779360175133,0,0,0,0,16,0,0,0.7880155704915524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,20,node_fixed,0.808698775000039,0,0,1.546876985579729,0,0,0,0,20,0,0,0.7885166816413403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,21,node_fixed,1.004211770999973,0,0,1.7385398261249065,0,1.684738788753748,0,0,20,1,0,0.7885779216885567,0,0,0,0,1.7258457764983177,0,0,0,0,0,0
sparse,split,256,-1,4,22,node_fixed,0.7473398050000242,0,0,1.4875130839645863,0,0,0,0,20,0,0,0.7880490124225616,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,23,node_fixed,0.8811124640000116,0,0,1.6196510419249535,0,0,0,0,20,0,0,0.790226124227047,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,24,node_fixed,1.037602692000064,0,0,1.7647163905203342,0,0,0,0,24,0,0,0.7875185906887054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,25,node_fixed,0.70364854200011,0,0,1.4408374391496181,0,0,0,0,24,0,0,0.7886442616581917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,26,node_fixed,1.2951024229998893,0,0,2.0185443982481956,0,2.9849043264985085,0,0,24,1,0,0.788590881973505,0,0,0,0,2.332230269908905,0,0,0,0,0,0
sparse,split,256,-1,4,27,node_fixed,1.1211007940000854,0,0,1.8551117926836014,0,0,0,0,24,0,0,0.789512574672699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,28,node_fixed,1.0751598889997922,0,0,1.8082793541252613,0,1.77184185013175,0,0,28,1,0,0.7898348271846771,0,0,0,0,1.8559380434453487,0,0,0,0,0,0
sparse,split,256,-1,4,29,node_fixed,1.066120400999921,0,0,1.8012376949191093,0,0,0,0,28,0,0,0.7887463718652725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,30,node_fixed,0.7594508769998356,0,0,1.499379437416792,0,0,0,0,28,0,0,0.7875035554170609,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,31,node_fixed,0.7977576580000232,0,0,1.5336084440350533,0,0,0,0,28,0,0,0.788343608379364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,32,node_fixed,0.6191879380000955,0,0,1.3614104054868221,0,0,0,0,32,0,0,0.7867778316140175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,33,node_fixed,1.1091633649998585,0,0,1.8450224921107292,0,0,0,0,32,0,0,0.7883972711861134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,34,node_fixed,0.8881569540001237,0,0,1.625233557075262,0,0,0,0,32,0,0,0.7898915112018585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,35,node_fixed,1.2914161489999287,0,0,2.016634974628687,0,3.654714200645685,0,0,32,1,0,0.7903855592012405,0,0,0,0,2.380207009613514,0,0,0,0,0,0
sparse,split,256,-1,4,36,node_fixed,0.7820222779998858,0,0,1.5209429115056992,0,0,0,0,36,0,0,0.7867858745157719,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,37,node_fixed,0.6900680340000918,0,0,1.4281882382929325,0,0,0,0,36,0,0,0.7875538058578968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,38,node_fixed,1.1550860969999803,0,0,1.881008394062519,0,2.63132356479764,0,0,36,1,0,0.7883806526660919,0,0,0,0,2.053249854594469,0,0,0,0,0,0
sparse,split,256,-1,4,39,node_fixed,1.0886530139999877,0,0,1.8167863376438618,0,0,0,0,36,0,0,0.7900398559868336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,40,node_fixed,1.0214291810000304,0,0,1.7565089762210846,0,0,0,0,40,0,0,0.787295501679182,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,41,node_fixed,1.0844131730001436,0,0,1.8102355785667896,0,2.4702217988669872,0,0,40,1,0,0.7886978387832642,0,0,0,0,1.8999821953475475,0,0,0,0,0,0
sparse,split,256,-1,4,42,node_fixed,0.8406530769998426,0,0,1.576127540320158,0,0,0,0,40,0,0,0.7895012050867081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,43,node_fixed,0.53463629700002,0,0,1.2746639512479305,0,0,0,0,40,0,0,0.7862097285687923,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,44,node_fixed,0.7920800079999708,0,0,1.5284484699368477,0,0,0,0,44,0,0,0.789632860571146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,45,node_fixed,0.5765464640001028,0,0,1.3160137385129929,0,0,0,0,44,0,0,0.7851874902844429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,46,node_fixed,1.1063525040000286,0,0,1.8381697908043861,0,0,0,0,44,0,0,0.7866027653217316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,47,node_fixed,1.146899395000105,0,0,1.869918741285801,0,2.7813707515597343,0,0,44,1,0,0.7927334755659103,0,0,0,0,1.8918399587273598,0,0,0,0,0,0
sparse,split,256,-1,4,48,node_fixed,0.8219110229998705,0,0,1.5627227500081062,0,0,0,0,48,0,0,0.7883753925561905,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,49,node_fixed,0.7393046070001219,0,0,1.4778032451868057,0,0,0,0,48,0,0,0.7876004055142403,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,50,node_fixed,0.8587517089998755,0,0,1.5877631567418575,0,0,0,0,48,0,0,0.787939827889204,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,51,node_fixed,1.1923123870000154,0,0,1.926410935819149,0,3.4528314247727394,0,0,48,1,0,0.7891918420791626,0,0,0,0,2.1705869995057583,0,0,0,0,0,0
sparse,split,256,-1,4,52,node_fixed,0.7368847310000319,0,0,1.4759331308305264,0,0,0,0,52,0,0,0.787078145891428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,53,node_fixed,0.703562480999949,0,0,1.4445489458739758,0,0,0,0,52,0,0,0.7873108498752117,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,54,node_fixed,0.699115420999874,0,0,1.4398958049714565,0,0,0,0,52,0,0,0.7890200912952423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,55,node_fixed,1.0105804570001737,0,0,1.7468222416937351,0,2.6402659937739372,0,0,52,1,0,0.7897949032485485,0,0,0,0,1.8422212712466717,0,0,0,0,0,0
sparse,split,256,-1,4,56,node_fixed,0.9464746500001411,0,0,1.6847252622246742,0,0,0,0,56,0,0,0.7870437204837799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,57,node_fixed,0.6886343140001827,0,0,1.4287981130182743,0,0,0,0,56,0,0,0.7862285487353802,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,58,node_fixed,0.7181194489998006,0,0,1.4586198329925537,0,0,0,0,56,0,0,0.7890139706432819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,59,node_fixed,0.9996623210000735,0,0,1.738024115562439,0,1.9257860966026783,0,0,56,1,0,0.7880310155451298,0,0,0,0,2.2657128274440765,0,0,0,0,0,0
sparse,split,256,-1,4,60,node_fixed,0.8940595970000231,0,0,1.6310641691088676,0,0,0,0,60,0,0,0.7891607917845249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,61,node_fixed,0.5450713899998618,0,0,1.2923185415565968,0,0,0,0,60,0,0,0.7845265418291092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,62,node_fixed,0.7718916860001173,0,0,1.5117466822266579,0,0,0,0,60,0,0,0.7866689749062061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,63,node_fixed,1.1986579439999332,0,0,1.9340851940214634,0,4.101372141391039,0,0,60,1,0,0.7872141003608704,0,0,0,0,2.1464819088578224,0,0,0,0,0,0
sparse,split,256,-1,4,64,node_fixed,0.7279935700001943,0,0,1.4714853391051292,0,0,0,0,64,0,0,0.7889614962041378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,65,node_fixed,0.5661877370001775,0,0,1.3059639371931553,0,0,0,0,64,0,0,0.7862219214439392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,66,node_fixed,0.8660176310000907,0,0,1.603059358894825,0,0,0,0,64,0,0,0.7877353988587856,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,67,node_fixed,0.9082173389999753,0,0,1.6446543149650097,0,1.6603652872145176,0,0,64,1,0,0.7888802140951157,0,0,0,0,1.5935478955507278,0,0,0,0,0,0
sparse,split,256,-1,4,68,node_fixed,0.8359554569999545,0,0,1.5751874819397926,0,0,0,0,68,0,0,0.7878529541194439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,69,node_fixed,0.7522552930001893,0,0,1.488448105752468,0,0,0,0,68,0,0,0.7874136306345463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,70,node_fixed,0.8468584589998045,0,0,1.583540078252554,0,0.8675474971532822,0,0,68,1,0,0.7875163294374943,0,0,0,0,1.6848168410360813,0,0,0,0,0,0
sparse,split,256,-1,4,71,node_fixed,0.6560813700000381,0,0,1.3978021256625652,0,0,0,0,68,0,0,0.7895683534443378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,72,node_fixed,0.8503121040000678,0,0,1.5874057188630104,0,0,0,0,72,0,0,0.7887000553309917,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,73,node_fixed,1.0882401660002188,0,0,1.821658380329609,0,0,0,0,72,0,0,0.7892155982553959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,74,node_fixed,0.8873578670003326,0,0,1.6247971430420876,0,0,0,0,72,0,0,0.789456482976675,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,75,node_fixed,1.1629474750001236,0,0,1.8984155915677547,0,1.9841586872935295,0,0,72,1,0,0.7897260040044785,0,0,0,0,2.5362396128475666,0,0,0,0,0,0
sparse,split,256,-1,4,76,node_fixed,1.1010818400001199,0,0,1.8275924623012543,0,0,0,0,76,0,0,0.787629745900631,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,77,node_fixed,0.9518886570000404,0,0,1.678464937955141,0,0,0,0,76,0,0,0.7883958742022514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,78,node_fixed,0.8169592930000817,0,0,1.555769931524992,0,0,0,0,76,0,0,0.7885532341897488,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,79,node_fixed,1.1119486820000475,0,0,1.847047358751297,0,1.4379438199102879,0,0,76,1,0,0.7897019274532795,0,0,0,0,2.4652246981859207,0,0,0,0,0,0
sparse,split,256,-1,4,80,node_fixed,0.6986973510001917,0,0,1.4391627795994282,0,0,0,0,80,0,0,0.7883417308330536,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,81,node_fixed,0.7526519340000277,0,0,1.4914356470108032,0,0,0,0,80,0,0,0.7866983525454998,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,82,node_fixed,0.8602130360000046,0,0,1.5988809689879417,0,1.2119931243360043,0,0,80,1,0,0.788052748888731,0,0,0,0,1.6128164380788803,0,0,0,0,0,0
sparse,split,256,-1,4,83,node_fixed,0.7214345599999206,0,0,1.4620473310351372,0,0,0,0,80,0,0,0.7884001135826111,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,84,node_fixed,0.7662457479998466,0,0,1.506891317665577,0,0,0,0,84,0,0,0.788353405892849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,85,node_fixed,0.7049704240000665,0,0,1.4418525509536266,0,0,0,0,84,0,0,0.788191445171833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,86,node_fixed,0.9608789379997233,0,0,1.6980930715799332,0,1.789790477603674,0,0,84,1,0,0.7878898605704308,0,0,0,0,1.5426282472908497,0,0,0,0,0,0
sparse,split,256,-1,4,87,node_fixed,0.8103090070000007,0,0,1.5489386729896069,0,0,0,0,84,0,0,0.789693720638752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,88,node_fixed,1.06358184599992,0,0,1.7890125140547752,0,1.9419260434806347,0,0,88,1,0,0.7890985608100891,0,0,0,0,1.730797916650772,0,0,0,0,0,0
sparse,split,256,-1,4,89,node_fixed,1.0520140480000464,0,0,1.7822381556034088,0,0,0,0,88,0,0,0.7891874834895134,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,90,node_fixed,0.8265986250000878,0,0,1.5645912624895573,0,0,0,0,88,0,0,0.7905370779335499,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,91,node_fixed,0.6304490680000754,0,0,1.3729012981057167,0,0,0,0,88,0,0,0.788216132670641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,92,node_fixed,0.6804323330001125,0,0,1.4213881911709905,0,0,0,0,92,0,0,0.7884420473128557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,93,node_fixed,0.7815939060001256,0,0,1.5211860071867704,0,0,0,0,92,0,0,0.7852548696100712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,94,node_fixed,0.676766708999935,0,0,1.409769012592733,0,0,0,0,92,0,0,0.7883676057681441,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,95,node_fixed,0.797620897999991,0,0,1.537906328216195,0,0.7841271422803402,0,0,92,1,0,0.7884056074544787,0,0,0,0,1.375160325318575,0,0,0,0,0,0
sparse,split,256,-1,4,96,node_fixed,0.7063193440000077,0,0,1.4467041119933128,0,0,0,0,96,0,0,0.7872279062867165,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,97,node_fixed,0.8067806909999717,0,0,1.5433608070015907,0,0,0,0,96,0,0,0.7886160649359226,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,98,node_fixed,0.9172589130000688,0,0,1.6514722369611263,0,0,0,0,96,0,0,0.788771566003561,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,99,node_fixed,0.9338560400000233,0,0,1.670538056641817,0,1.1102305054664612,0,0,96,1,0,0.7889998480677605,0,0,0,0,1.7131223157048225,0,0,0,0,0,0
sparse,split,256,-1,4,100,node_fixed,0.6798227869998072,0,0,1.4204972721636295,0,0,0,0,100,0,0,0.7852840200066566,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,101,node_fixed,0.7992701620000844,0,0,1.5365198850631714,0,0,0,0,100,0,0,0.789396196603775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,102,node_fixed,1.2929572209998241,0,0,2.0163579620420933,0,4.394155014306307,0,0,100,1,0,0.7902111858129501,0,0,0,0,1.870998915284872,0,0,0,0,0,0
sparse,split,256,-1,4,103,node_fixed,0.8903378940001403,0,0,1.6273391544818878,0,0,0,0,100,0,0,0.7874843887984753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,104,node_fixed,1.0212305969999989,0,0,1.7577086240053177,0,2.1140609867870808,0,0,104,1,0,0.7886064313352108,0,0,0,0,1.8599471747875214,0,0,0,0,0,0
sparse,split,256,-1,4,105,node_fixed,0.5897606579999319,0,0,1.33597968891263,0,0,0,0,104,0,0,0.7873180136084557,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,106,node_fixed,0.8450952770000413,0,0,1.5805433318018913,0,0,0,0,104,0,0,0.7878964208066463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,107,node_fixed,0.9128169110001636,0,0,1.651917316019535,0,0,0,0,104,0,0,0.7888875156641006,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,108,node_fixed,0.6486615790001906,0,0,1.3876311257481575,0,0,0,0,108,0,0,0.7871427051723003,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,109,node_fixed,0.6527220919998626,0,0,1.3917923830449581,0,0,0,0,108,0,0,0.7865911982953548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,110,node_fixed,0.998508273000084,0,0,1.7339046150445938,0,0,0,0,108,0,0,0.7899883612990379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,111,node_fixed,1.1933307439999226,0,0,1.9204173982143402,0,3.7437680549919605,0,0,108,1,0,0.7890871502459049,0,0,0,0,1.9028418995440006,0,0,0,0,0,0
sparse,split,256,-1,4,112,node_fixed,0.9547996280000461,0,0,1.688905268907547,0,0,0,0,112,0,0,0.787747148424387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,113,node_fixed,0.6313783829998556,0,0,1.368486113846302,0,0,0,0,112,0,0,0.7875643894076347,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,114,node_fixed,1.0690695499999947,0,0,1.7993760481476784,0,0,0,0,112,0,0,0.7898902930319309,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,115,node_fixed,1.2022280200000068,0,0,1.9275834001600742,0,2.7779489122331142,0,0,112,1,0,0.7878564298152924,0,0,0,0,2.243897795677185,0,0,0,0,0,0
sparse,split,256,-1,4,116,node_fixed,0.8938319310002498,0,0,1.633142676204443,0,0,0,0,116,0,0,0.788571298122406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,117,node_fixed,0.6819349149999425,0,0,1.4199417605996132,0,0,0,0,116,0,0,0.7886595986783504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,118,node_fixed,0.6596258820000003,0,0,1.3961999751627445,0,0,0,0,116,0,0,0.7892950661480427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,119,node_fixed,0.9699551739998924,0,0,1.7053462117910385,0,2.0002636425197124,0,0,116,1,0,0.7898721732199192,0,0,0,0,1.8115450032055378,0,0,0,0,0,0
sparse,split,256,-1,4,120,node_fixed,0.703584879999994,0,0,1.4435201920568943,0,0,0,0,120,0,0,0.7871775887906551,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,121,node_fixed,0.6580522689998816,0,0,1.3983324468135834,0,0,0,0,120,0,0,0.786444578319788,0,0,0,0,0,0,0,0,0,0,0
