algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,53,node_window_repeat,0.892494858000191,1,0.366791787,1.559296714141965,1.4368462637066841,0,1.4368462637066841,1,52,0,0,0.8900401797145605,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,54,node_window_repeat,0.7633053579997977,0,0,1.4321617893874645,0,0,0,0,52,0,0,0.8902317229658365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,55,node_window_repeat,1.1445810929994877,1,1.100509101,1.7682631723582745,1.6458327397704124,0.6335381716489792,1.6458327397704124,1,52,1,0.001102270558476448,0.8914468809962273,0,0,0,0,1.8193687330931425,0,0,0,0,0,0
sparse,split,256,-1,4,56,node_window_repeat,1.1351945130008971,0,0,1.7741996739059687,0,0,0,0,56,0,0,0.8893250618129969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,57,node_window_repeat,1.0205051420002746,1,0.5296760939999999,1.6813385728746653,1.5045724734663963,0,1.5045724734663963,1,56,0,0,0.8907115180045366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,58,node_window_repeat,0.8257588979995489,0,0,1.4978961776942015,0,0,0,0,56,0,0,0.8901648726314306,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,59,node_window_repeat,1.1545755930005726,1,0.700520964,1.8017793707549572,1.6848691143095493,0.12383530475199223,1.6848691143095493,1,56,1,0.0011556074023246765,0.8906797580420971,0,0,0,0,2.2709096744656563,0,0,0,0,0,0
sparse,split,256,-1,4,60,node_window_repeat,1.2034576870005367,1,1.1414632500000002,1.8287215419113636,1.6382484026253223,0,1.6382484026253223,1,60,0,0,0.8897889237850904,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,61,node_window_repeat,0.6593873099996017,0,0,1.368070850148797,0,0,0,0,60,0,0,0.8887442089617252,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,62,node_window_repeat,0.971783131000393,1,0.44443327499999996,1.636892143636942,1.4886131770908833,0,1.4886131770908833,1,60,0,0,0.8901896700263023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,63,node_window_repeat,1.360941147000176,1,1.25517024,1.9748122356832027,1.8351760748773813,0.4271191321313381,1.8351760748773813,1,60,1,0.0031018629670143127,0.8911440446972847,0,0,0,0,2.124762486666441,0,0,0,0,0,0
sparse,split,256,-1,4,64,node_window_repeat,0.7625717480004823,0,0,1.443374365568161,0,0,0,0,64,0,0,0.8904822673648596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,65,node_window_repeat,0.8001434159996279,0,0,1.4605119470506907,0,0,0,0,64,0,0,0.8905746676027775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,66,node_window_repeat,0.9684073449993775,1,0.85305312,1.626127315685153,1.4837868940085173,0,1.4837868940085173,1,64,0,0,0.8904167264699936,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,67,node_window_repeat,1.073950789000719,1,0.773397441,1.7187017779797316,1.6326358281075954,0.2490432858467102,1.6326358281075954,1,64,1,0.0022101961076259613,0.8910429757088423,0,0,0,0,1.5638245046138763,0,0,0,0,0,0
sparse,split,256,-1,4,68,node_window_repeat,1.0718540329999087,1,0.842586312,1.7298516910523176,1.4488132651895285,0.530040867626667,1.4488132651895285,1,68,1,0.0002791285514831543,0.8892703466117382,0,0,0,0,1.6501744911074638,0,0,0,0,0,0
sparse,split,256,-1,4,69,node_window_repeat,0.9586361530004979,0,0,1.6172160375863314,0,0,0,0,68,0,0,0.8903170023113489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,70,node_window_repeat,1.04900802200018,0,0,1.7009508777409792,0,0,0,0,68,0,0,0.8904845826327801,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,71,node_window_repeat,0.735658895999677,0,0,1.4137017279863358,0,0,0,0,68,0,0,0.8901475593447685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,72,node_window_repeat,0.9505369829998926,0,0,1.5995943020097911,0,0,0,0,72,0,0,0.8898805760545656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,73,node_window_repeat,1.2976330129999951,1,1.2607499880000002,1.9031569340731949,1.692853813059628,0.6020517151337117,1.692853813059628,1,72,1,0.0006388917099684477,0.8911810950376093,0,0,0,0,2.4798634758917615,0,0,0,0,0,0
sparse,split,256,-1,4,74,node_window_repeat,0.963670989000093,0,0,1.6040971870534122,0,0,0,0,72,0,0,0.8901767800562084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,75,node_window_repeat,1.2693431310008236,0,0,1.884565768064931,0,0,0,0,72,0,0,0.8910248531028628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,76,node_window_repeat,1.4203206089996456,2,1.412066394,1.9541898798197508,1.68370639719069,0.3687150925397873,1.7534737382084131,2,76,1,0.0010759960860013962,0.8909579254686832,0,0,0,0,2.4043927509337664,0,0,0,0,0,0
sparse,split,256,-1,4,77,node_window_repeat,1.2076358220001566,0,0,1.7508788220584393,0,0,0,0,76,0,0,0.8911480084061623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,78,node_window_repeat,1.015641981000499,0,0,1.678992411121726,0,0,0,0,76,0,0,0.889217421412468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,79,node_window_repeat,1.2275918169989382,0,0,1.8385979887098074,0,0,0,0,76,0,0,0.8911130074411631,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,80,node_window_repeat,0.8940498890005983,0,0,1.5580575186759233,0,0,0,0,80,0,0,0.8900999817997217,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,81,node_window_repeat,0.9509390409998559,0,0,1.60521025583148,0,0,0,0,80,0,0,0.8905005473643541,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,82,node_window_repeat,0.9489478769992274,1,0.40123320300000004,1.6145275458693504,1.480635004118085,0.2139031235128641,1.480635004118085,1,80,1,0.00027432292699813843,0.8903120253235102,0,0,0,0,1.5940946359187365,0,0,0,0,0,0
sparse,split,256,-1,4,83,node_window_repeat,0.7907687890001398,0,0,1.4751480389386415,0,0,0,0,80,0,0,0.8899771999567747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,84,node_window_repeat,0.9241927680000117,0,0,1.5847796816378832,0,0,0,0,84,0,0,0.890438873320818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,85,node_window_repeat,0.8688555839999026,0,0,1.5243331268429756,0,0,0,0,84,0,0,0.8917002305388451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,86,node_window_repeat,1.100267683999391,1,0.374174829,1.7225328013300896,1.5976544748991728,0.40847764536738396,1.5976544748991728,1,84,1,0.0008663535118103027,0.8904894348233938,0,0,0,0,1.5324590876698494,0,0,0,0,0,0
sparse,split,256,-1,4,87,node_window_repeat,1.002078681000512,1,0.40553089200000003,1.6620725449174643,1.526721678674221,0,1.526721678674221,1,84,0,0,0.8892032168805599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,88,node_window_repeat,1.3196550580009898,0,0,1.8702716995030642,0,0.9906084816902876,0,0,88,1,0.0017999019473791122,0.8898751866072416,0,0,0,0,1.6966068036854267,0,0,0,0,0,0
sparse,split,256,-1,4,89,node_window_repeat,1.167210716000227,1,1.029450888,1.773303171619773,1.6015089619904757,0,1.6015089619904757,1,88,0,0,0.892023054882884,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,90,node_window_repeat,0.9288662500002829,1,0.41496851700000004,1.5910348687320948,1.4524541646242142,0,1.4524541646242142,1,88,0,0,0.8909610006958246,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,91,node_window_repeat,0.7465569850000975,0,0,1.4339317679405212,0,0,0,0,88,0,0,0.890187431126833,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,92,node_window_repeat,0.7904760309997982,0,0,1.4604470209451392,0,0,0,0,92,0,0,0.8898897019680589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,93,node_window_repeat,1.1375691200000801,1,1.863319779,1.7874204280087724,1.5801955750212073,0.21764033089857548,1.5801955750212073,1,92,1,0.0034879561280831695,0.8901264850283042,0,0,0,0,1.3612498668953776,0,0,0,0,0,0
sparse,split,256,-1,4,94,node_window_repeat,0.7657707800003664,0,0,1.4486015710281208,0,0,0,0,92,0,0,0.8924234099686146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,95,node_window_repeat,0.9035188320003726,2,0.5801961659999999,1.564718384994194,1.450994418002665,0,1.4847585479728878,2,92,0,0,0.8900907849892974,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,96,node_window_repeat,0.8770269219999136,0,0,1.5437828823924065,0,0,0,0,96,0,0,0.8900953475385904,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,97,node_window_repeat,1.0450049570004012,2,0.75198327,1.6958086919039488,1.5446365550160408,0.1030773650854826,1.5958135314285755,2,96,1,0.0006499327719211578,0.8911434020847082,0,0,0,0,1.6871162988245487,0,0,0,0,0,0
sparse,split,256,-1,4,98,node_window_repeat,0.9340632240005107,0,0,1.5830550529062748,0,0,0,0,96,0,0,0.8914195466786623,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,99,node_window_repeat,1.0307379360001505,0,0,1.6751170214265585,0,0,0,0,96,0,0,0.8905732538551092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,100,node_window_repeat,0.8910984089998237,0,0,1.5481154844164848,0,0,0,0,100,0,0,0.889049107208848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,101,node_window_repeat,0.8647656440007268,0,0,1.522321105003357,0,0,0,0,100,0,0,0.8906121850013733,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,102,node_window_repeat,1.3757460369997716,1,1.327536333,1.9178769085556269,1.7701726481318474,0.22862551175057888,1.7701726481318474,1,100,1,0.0021503157913684845,0.8912216909229755,0,0,0,0,1.8126228712499142,0,0,0,0,0,0
sparse,split,256,-1,4,103,node_window_repeat,1.1321345780002048,1,1.183497096,1.7687953338027,1.571232894435525,0,1.571232894435525,1,100,0,0,0.8904972225427628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,104,node_window_repeat,1.0924045900001147,1,0.46425847800000003,1.7252365499734879,1.5703189428895712,0,1.5703189428895712,1,104,0,0,0.8907745108008385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,105,node_window_repeat,0.647861176000788,0,0,1.370552409440279,0,0,0,0,104,0,0,0.8896532952785492,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,106,node_window_repeat,1.116617197999858,0,0,1.7558228112757206,0,0,0,0,104,0,0,0.8905678279697895,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,107,node_window_repeat,1.1377657420002834,0,0,1.7857448607683182,0,1.0519944168627262,0,0,104,1,0.0005076080560684204,0.8901507016271353,0,0,0,0,1.8250214718282223,0,0,0,0,0,0
sparse,split,256,-1,4,108,node_window_repeat,0.9005408910002188,0,0,1.5509344264864922,0,0,0,0,108,0,0,0.8897684663534164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,109,node_window_repeat,0.8462218139993638,0,0,1.493083680048585,0,0,0,0,108,0,0,0.8913866076618433,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,110,node_window_repeat,1.0695481670004483,1,0.815509716,1.6932151392102242,1.5571527108550072,0,1.5571527108550072,1,108,0,0,0.8907898403704166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,111,node_window_repeat,1.3034435840004335,1,1.513483056,1.90376883931458,1.7354308310896158,0.5906088352203369,1.7354308310896158,1,108,1,0.0020549632608890533,0.8915940709412098,0,0,0,0,1.8728646710515022,0,0,0,0,0,0
sparse,split,256,-1,4,112,node_window_repeat,1.2175428810000994,1,0.532729386,1.8195158001035452,1.6417533159255981,0,1.6417533159255981,1,112,0,0,0.8911870270967484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,113,node_window_repeat,0.8235078279994923,0,0,1.469934245571494,0,0,0,0,112,0,0,0.8904626779258251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,114,node_window_repeat,1.3248185549996379,0,0,1.9295394886285067,0,0,0,0,112,0,0,0.8908390831202269,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,115,node_window_repeat,1.4239493099994434,1,0.77888691,1.9534512553364038,1.8233363069593906,0.6103270556777716,1.8233363069593906,1,112,1,0.0014674980193376541,0.891172006726265,0,0,0,0,2.209407012909651,0,0,0,0,0,0
sparse,split,256,-1,4,116,node_window_repeat,1.0723152730001857,1,0.89153208,1.7222541570663452,1.5735121760517359,0,1.5735121760517359,1,116,0,0,0.8900550846010447,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,117,node_window_repeat,0.7815634019993922,0,0,1.4533412251621485,0,0,0,0,116,0,0,0.8899531625211239,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,118,node_window_repeat,0.8314434849999088,0,0,1.494907759130001,0,0,0,0,116,0,0,0.8905153293162584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,119,node_window_repeat,1.1799685850005517,0,0,1.8037322461605072,0,1.3291848935186863,0,0,116,1,0.0011480636894702911,0.8911870755255222,0,0,0,0,2.038019858300686,0,0,0,0,0,0
sparse,split,256,-1,4,120,node_window_repeat,0.9061164239997197,0,0,1.5538735575973988,0,0,0,0,120,0,0,0.890977930277586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,121,node_window_repeat,0.9109378289999768,0,0,1.5793034136295319,0,0,0,0,120,0,0,0.8918182216584682,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,122,node_window_repeat,0.9827125179999712,1,0.363440463,1.6402044296264648,1.518897507339716,0.4618559405207634,1.518897507339716,1,120,1,0.00030000507831573486,0.8905799444764853,0,0,0,0,1.4712508041411638,0,0,0,0,0,0
sparse,split,256,-1,4,123,node_window_repeat,0.8386531759997524,0,0,1.5121669732034206,0,0,0,0,120,0,0,0.8903823811560869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,124,node_window_repeat,0.7819440130010662,0,0,1.4343779012560844,0,0,0,0,124,0,0,0.8908918313682079,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,125,node_window_repeat,0.8228601679998064,1,0.411342891,1.505619702860713,1.368331242352724,0.3089629355818033,1.368331242352724,1,124,1,0.0005928073078393936,0.8903004433959723,0,0,0,0,1.3121145833283663,0,0,0,0,0,0
sparse,split,256,-1,4,126,node_window_repeat,0.682897514999695,0,0,1.3681041989475489,0,0,0,0,124,0,0,0.8901984225958586,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,127,node_window_repeat,0.7551192910004829,0,0,1.4740135800093412,0,0,0,0,124,0,0,0.8902343828231096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,128,node_window_repeat,1.082857444000183,1,0.479895933,1.7211616300046444,1.5609899368137121,0.42228628881275654,1.5609899368137121,1,128,1,0.0005459468811750412,0.89000378921628,0,0,0,0,1.9273578375577927,0,0,0,0,0,0
sparse,split,256,-1,4,129,node_window_repeat,0.9825959479999256,0,0,1.6345667839050293,0,0,0,0,128,0,0,0.8908480387181044,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,130,node_window_repeat,1.0165514869995604,0,0,1.6709795724600554,0,0,0,0,128,0,0,0.8904564939439297,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,131,node_window_repeat,0.8932282679998025,0,0,1.556957047432661,0,0,0,0,128,0,0,0.890603955835104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,132,node_window_repeat,0.8323186200004784,0,0,1.499316869303584,0,0,0,0,132,0,0,0.8914351910352707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,133,node_window_repeat,0.904890572999193,0,0,1.556729581207037,0,0,0,0,132,0,0,0.8902059365063906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,134,node_window_repeat,1.2830909459989925,1,1.44496008,1.8842231221497059,1.643165061250329,0,1.643165061250329,1,132,0,0,0.890576520934701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,135,node_window_repeat,1.360732800999358,0,0,1.9023852813988924,0,0.8548421133309603,0,0,132,1,0.00056496262550354,0.8911316283047199,0,0,0,0,1.9272494707256556,0,0,0,0,0,0
sparse,split,256,-1,4,136,node_window_repeat,0.8462258290001046,0,0,1.522476902231574,0,0,0,0,136,0,0,0.8901448361575603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,137,node_window_repeat,0.8515666110001803,0,0,1.503974862396717,0,0,0,0,136,0,0,0.8907155450433493,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,138,node_window_repeat,0.7998606060009479,0,0,1.4808160308748484,0,0,0,0,136,0,0,0.8903523795306683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,139,node_window_repeat,1.1756078839998736,1,1.156018743,1.8149698376655579,1.6862135045230389,1.6536531876772642,1.6862135045230389,1,136,1,0.0016781743615865707,0.8906670045107603,0,0,0,0,1.7830069474875927,0,0,0,0,0,0
sparse,split,256,-1,4,140,node_window_repeat,0.8385463499998878,0,0,1.50129933655262,0,0,0,0,140,0,0,0.8894903138279915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,141,node_window_repeat,0.893286287000592,0,0,1.570077857002616,0,0,0,0,140,0,0,0.8903217446058989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,142,node_window_repeat,1.0818935319989578,1,0.42581681099999996,1.7276858389377594,1.5856042597442865,0.6183106172829866,1.5856042597442865,1,140,1,0.000932592898607254,0.8914587199687958,0,0,0,0,1.8095723055303097,0,0,0,0,0,0
sparse,split,256,-1,4,143,node_window_repeat,0.9903244929996617,1,0.38092908300000006,1.6362718623131514,1.5091127585619688,0,1.5091127585619688,1,140,0,0,0.8906397689133883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,144,node_window_repeat,0.8230196449999312,0,0,1.4855786468833685,0,0,0,0,144,0,0,0.88902404345572,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,145,node_window_repeat,1.005697231999875,1,0.44898449100000004,1.6374377738684416,1.4874560330063105,0,1.4874560330063105,1,144,0,0,0.8915216382592916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,146,node_window_repeat,0.8808843530000559,0,0,1.540900819003582,0,0,0,0,144,0,0,0.8912744745612144,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,147,node_window_repeat,1.4265696820002631,1,1.3087582199999999,1.9641122613102198,1.8184993788599968,1.9249008502811193,1.8184993788599968,1,144,1,0.001655973494052887,0.8910326324403286,0,0,0,0,1.9577298816293478,0,0,0,0,0,0
sparse,split,256,-1,4,148,node_window_repeat,1.1417568780002512,0,0,1.741883523762226,0,0,0,0,148,0,0,0.8910420835018158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,149,node_window_repeat,1.444978784999421,1,2.557570392,2.0450096670538187,1.7606169153004885,0.24854975380003452,1.7606169153004885,1,148,1,0.001578373834490776,0.8908339589834213,0,0,0,0,2.0564588718116283,0,0,0,0,0,0
sparse,split,256,-1,4,150,node_window_repeat,0.883214197000143,0,0,1.5416879057884216,0,0,0,0,148,0,0,0.8905129358172417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,151,node_window_repeat,1.0946525069998643,1,0.551379225,1.7316162660717964,1.5476603880524635,0,1.5476603880524635,1,148,0,0,0.8910586219280958,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,152,node_window_repeat,0.8222813650004355,0,0,1.4930396005511284,0,0,0,0,152,0,0,0.8907892070710659,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,153,node_window_repeat,1.2683363740002278,1,0.509247654,1.80956519395113,1.6396572943776846,0,1.6396572943776846,1,152,0,0,0.8908555880188942,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,154,node_window_repeat,1.2468849900005807,0,0,1.8607965167611837,0,0,0,0,152,0,0,0.8907157462090254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,155,node_window_repeat,2.0605664979998437,1,1.0490514389999999,2.5716087706387043,2.4548309575766325,6.093312006443739,2.4548309575766325,1,152,1,0.0022118110209703445,0.8910915907472372,0,0,0,0,5.22232286632061,0,0,0,0,0,0
sparse,split,256,-1,4,156,node_window_repeat,0.8328123219998815,0,0,1.49114472232759,0,0,0,0,156,0,0,0.8902267143130302,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,157,node_window_repeat,1.2576972289994046,1,0.8999815440000001,1.853436078876257,1.7032647114247084,0,1.7032647114247084,1,156,0,0,0.8910470046103001,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,158,node_window_repeat,1.232825547000175,0,0,1.8713130615651608,0,0.807326752692461,0,0,156,1,0.001478835940361023,0.8905459176748991,0,0,0,0,2.1629719734191895,0,0,0,0,0,0
sparse,split,256,-1,4,159,node_window_repeat,0.9295638030007467,1,0.30990520200000005,1.596314137801528,1.492840901017189,0,1.492840901017189,1,156,0,0,0.89030871540308,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,160,node_window_repeat,1.4486347460006073,1,1.588117824,1.9852638989686966,1.8085983600467443,0.1241112370043993,1.8085983600467443,1,160,1,0.0014587361365556717,0.8912792056798935,0,0,0,0,1.9065260645002127,0,0,0,0,0,0
sparse,split,256,-1,4,161,node_window_repeat,1.1730757330005872,2,1.1673191429999998,1.8045838121324778,1.5562716238200665,0,1.6634667962789536,2,160,0,0,0.890952380374074,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,162,node_window_repeat,0.8857136999995419,0,0,1.5476707611232996,0,0,0,0,160,0,0,0.8894031830132008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,163,node_window_repeat,0.9949112180006523,0,0,1.6429177522659302,0,0,0,0,160,0,0,0.8907317575067282,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,164,node_window_repeat,0.9322110289999728,0,0,1.591916911303997,0,0,0,0,164,0,0,0.8906177673488855,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,165,node_window_repeat,1.0348610619998908,0,0,1.6630132254213095,0,0,0,0,164,0,0,0.8904695846140385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,166,node_window_repeat,1.086683013998936,1,0.321123201,1.705638863146305,1.5984012130647898,0,1.5984012130647898,1,164,0,0,0.890661247074604,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,167,node_window_repeat,1.3239174200002708,1,1.377589194,1.937216356396675,1.7837913259863853,0.8511441852897406,1.7837913259863853,1,164,1,0.0012300163507461548,0.8911484740674496,0,0,0,0,2.109989745542407,0,0,0,0,0,0
sparse,split,256,-1,4,168,node_window_repeat,0.8221797210003388,0,0,1.4848566520959139,0,0,0,0,168,0,0,0.8906181026250124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,169,node_window_repeat,0.8608356949998779,1,0.561028272,1.5332266669720411,1.346046419814229,0,1.346046419814229,1,168,0,0,0.8906686641275883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,170,node_window_repeat,0.5083490369993342,0,0,1.2558960057795048,0,0,0,0,168,0,0,0.8873918373137712,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_window_repeat,0.9969872300002862,2,1.228404885,1.6645687129348516,1.4864659365266562,0.3658835794776678,1.5484701860696077,2,168,1,0.002323167398571968,0.8898509126156569,0,0,0,0,1.4988001082092524,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_window_repeat,0.8119079590001093,0,0,1.4868471585214138,0,0,0,0,172,0,0,0.89046885445714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_window_repeat,0.8141076660003819,0,0,1.494568893685937,0,0,0,0,172,0,0,0.8902769517153502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_window_repeat,0.8938529350007229,1,0.224316984,1.5651704296469688,1.4902747608721256,0.36788322776556015,1.4902747608721256,1,172,1,0.0006816722452640533,0.890599375590682,0,0,0,0,1.3734996858984232,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_window_repeat,0.8519427539990829,0,0,1.5164339244365692,0,0,0,0,172,0,0,0.8906282968819141,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_window_repeat,1.1244752819998212,0,0,1.77372832223773,0,0.8254343066364527,0,0,176,1,0.000982627272605896,0.8902349043637514,0,0,0,0,1.6938817854970694,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_window_repeat,1.0432082480001554,1,0.966839094,1.6841106191277504,1.5227572675794363,0,1.5227572675794363,1,176,0,0,0.8905551694333553,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_window_repeat,0.8415105119997861,1,0.332447571,1.5197844486683607,1.4088109508156776,0,1.4088109508156776,1,176,0,0,0.8904512878507376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_window_repeat,0.7120193729997482,0,0,1.4085274059325457,0,0,0,0,176,0,0,0.8898206390440464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_window_repeat,0.859858327999973,0,0,1.5228151958435774,0,0,0,0,180,0,0,0.889302397146821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_window_repeat,0.7693515829996613,0,0,1.45118054933846,0,0,0,0,180,0,0,0.8902519717812538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_window_repeat,0.8680532670000503,0,0,1.5235770680010319,0,0.3875052183866501,0,0,180,1,0,0.8901065289974213,0,0,0,0,1.5703632272779942,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_window_repeat,0.801896201001,0,0,1.4675675295293331,0,0,0,0,180,0,0,0.8900624290108681,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_window_repeat,0.7750513139999384,0,0,1.448602195829153,0,0,0,0,184,0,0,0.8903419654816389,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_window_repeat,0.6303939019999234,0,0,1.3527519032359123,0,0,0,0,184,0,0,0.8908854518085718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_window_repeat,0.8305814899999859,1,0.44449368300000003,1.5111457724124193,1.3628521282225847,0,1.3628521282225847,1,184,0,0,0.8901529423892498,0,0,0,0,0,0,0,0,0,0,0
