algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,7,150,node_window_balanced,1.0539087229999495,0,0,1.6698241718113422,0,0,0,0,148,0,0,0.8586048744618893,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,151,node_window_balanced,1.1840320950000205,1,0.281690049,1.7750249281525612,1.6807960588485003,0,1.6807960588485003,1,148,0,0,0.8590581621974707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,152,node_window_balanced,0.8428045349999138,0,0,1.473090710118413,0,0,0,0,152,0,0,0.856269346550107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,153,node_window_balanced,1.4129639249999855,0,0,1.9141310695558786,0,0,0,0,152,0,0,0.8577490635216236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,154,node_window_balanced,1.2771216190000132,1,0.57985938,1.8529188334941864,1.6593810301274061,0,1.6593810301274061,1,152,0,0,0.856415269896388,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,155,node_window_balanced,2.120489060000182,1,1.050282981,2.6106756385415792,2.4937927275896072,6.142854988574982,2.4937927275896072,1,152,1,0.0020070746541023254,0.8547347094863653,0,0,0,0,5.273802766576409,0,0,0,0,0,0
sparse,split,256,-1,7,156,node_window_balanced,0.892820084999812,0,0,1.5164882708340883,0,0,0,0,156,0,0,0.8574454225599766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,157,node_window_balanced,1.2809571150002057,1,0.9963783960000001,1.839893564581871,1.6735736168920994,0,1.6735736168920994,1,156,0,0,0.8577459454536438,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,158,node_window_balanced,1.3469765419998794,1,0.801614448,1.9376729354262352,1.8483512606471777,0.8034633602946997,1.8483512606471777,1,156,1,0.002213532105088234,0.858915438875556,0,0,0,0,2.230592977255583,0,0,0,0,0,0
sparse,split,256,-1,7,159,node_window_balanced,0.9704102070001,0,0,1.5883729290217161,0,0,0,0,156,0,0,0.8573974631726742,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,160,node_window_balanced,1.5395657809999648,1,1.038168462,2.045162571594119,1.6989167165011168,2.210448045283556,1.6989167165011168,1,160,1,0.0003450661897659302,0.8591778334230185,0,0,0,0,1.962443919852376,0,0,0,0,0,0
sparse,split,256,-1,7,161,node_window_balanced,1.160000107999963,1,0.522056967,1.7507979329675436,1.5765899624675512,0,1.5765899624675512,1,160,0,0,0.857559073716402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,162,node_window_balanced,0.9303432190000649,0,0,1.5447870437055826,0,0,0,0,160,0,0,0.8593412563204765,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,163,node_window_balanced,0.9764846870000383,0,0,1.5827994756400585,0,0,0,0,160,0,0,0.855575131252408,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,164,node_window_balanced,1.0065606209999487,0,0,1.6200138852000237,0,0,0,0,164,0,0,0.8587525244802237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,165,node_window_balanced,1.0672995050000509,0,0,1.65015734359622,0,0,0,0,164,0,0,0.8578804545104504,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,166,node_window_balanced,1.231020300999944,1,0.5240573820000001,1.804817546159029,1.6299330685287714,0,1.6299330685287714,1,164,0,0,0.8604332655668259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,167,node_window_balanced,1.4183978910000405,1,1.613174319,1.988402470946312,1.8088836576789618,0.531265452504158,1.8088836576789618,1,164,1,0.0013338848948478699,0.8585367612540722,0,0,0,0,2.1708540860563517,0,0,0,0,0,0
sparse,split,256,-1,7,168,node_window_balanced,0.892862890000174,1,0.559120893,1.5166800990700722,1.3301778063178062,0,1.3301778063178062,1,168,0,0,0.8570956159383059,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,169,node_window_balanced,1.0036148489999732,0,0,1.5796826872974634,0,0,0,0,168,0,0,0.8571436554193497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,170,node_window_balanced,0.5765511040001456,0,0,1.2814408410340548,0,0,0,0,168,0,0,0.8559957388788462,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,171,node_window_balanced,1.0862845019998986,1,1.1745619559999998,1.7138196844607592,1.5831088982522488,0.5554597713053226,1.5831088982522488,1,168,1,0.0010482687503099442,0.8575284816324711,0,0,0,0,1.5911138355731964,0,0,0,0,0,0
sparse,split,256,-1,7,172,node_window_balanced,0.7693055119998462,0,0,1.39785130135715,0,0,0,0,172,0,0,0.8378244414925575,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,173,node_window_balanced,0.8692263710001953,0,0,1.4921473301947117,0,0,0,0,172,0,0,0.8394576422870159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,174,node_window_balanced,0.96940669300011,1,0.119555302,1.5785259194672108,1.458843456581235,0.6522555686533451,1.458843456581235,1,172,1,0.0006508864462375641,0.8403564728796482,0,0,0,0,1.3985362239181995,0,0,0,0,0,0
sparse,split,256,-1,7,175,node_window_balanced,0.9078089100000852,1,0.22671645,1.5124826226383448,1.3989774342626333,0,1.3989774342626333,1,172,0,0,0.8407412171363831,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,176,node_window_balanced,1.152539301000047,0,0,1.7509724162518978,0,0,0,0,176,0,0,0.8563879411667585,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,177,node_window_balanced,1.1453979659997913,1,1.386736296,1.7539152540266514,1.522617056965828,0.16313999891281128,1.522617056965828,1,176,1,0.0011516623198986053,0.8575773164629936,0,0,0,0,1.7251311857253313,0,0,0,0,0,0
sparse,split,256,-1,7,178,node_window_balanced,0.8612581639999917,1,0.19771324199999998,1.498898969963193,1.432781271636486,0,1.432781271636486,1,176,0,0,0.8576169181615114,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,179,node_window_balanced,0.7693465719997903,0,0,1.4287759009748697,0,0,0,0,176,0,0,0.8564831223338842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,180,node_window_balanced,0.9228311450000319,0,0,1.5412971433252096,0,0,0,0,180,0,0,0.8570430632680655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,181,node_window_balanced,0.9031811379999226,0,0,1.5467313416302204,0,0.1978529468178749,0,0,180,1,0,0.855945747345686,0,0,0,0,1.6155944745987654,0,0,0,0,0,0
sparse,split,256,-1,7,182,node_window_balanced,0.8951198810001415,0,0,1.508965790271759,0,0,0,0,180,0,0,0.8583909031003714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,183,node_window_balanced,0.9053866909999897,0,0,1.5239796694368124,0,0,0,0,180,0,0,0.8574065696448088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,184,node_window_balanced,0.8613533279999501,1,0.3906417,1.4942548908293247,1.3638907298445702,0,1.3638907298445702,1,184,0,0,0.8575497344136238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,185,node_window_balanced,0.672970816999964,0,0,1.3596337288618088,0,0,0,0,184,0,0,0.8551337793469429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,186,node_window_balanced,0.9398973709999154,1,0.430064424,1.5762294232845306,1.5044142566621304,0,1.5044142566621304,1,184,0,0,0.857346510514617,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,187,node_window_balanced,1.3246820269999944,1,1.335693969,1.8199455849826336,1.6711433194577694,0.9279563259333372,1.6711433194577694,1,184,1,0.00269182026386261,0.8573921918869019,0,0,0,0,1.5091764405369759,0,0,0,0,0,0
sparse,split,256,-1,7,188,node_window_balanced,1.1659920780000448,1,0.9753212099999999,1.7690432202070951,1.6062533631920815,0,1.6062533631920815,1,188,0,0,0.8541926369071007,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,189,node_window_balanced,1.3563253429999804,1,0.834999642,1.862665431573987,1.769668908789754,0.06522037647664547,1.769668908789754,1,188,1,0.0025304798036813736,0.8581335507333279,0,0,0,0,1.7735921815037727,0,0,0,0,0,0
sparse,split,256,-1,7,190,node_window_balanced,0.9726541730000235,1,0.40258685399999994,1.602197965607047,1.4678773265331984,0,1.4678773265331984,1,188,0,0,0.8587123602628708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,191,node_window_balanced,0.8117697620000399,0,0,1.4562805239111185,0,0,0,0,188,0,0,0.8570498563349247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,192,node_window_balanced,0.9622030220002671,0,0,1.5686218049377203,0,0,0,0,192,0,0,0.8600646369159222,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,193,node_window_balanced,1.168440873999998,1,0.9310020539999999,1.7509771026670933,1.5956287123262882,0.3993924502283335,1.5956287123262882,1,192,1,0.0004952475428581238,0.8572567477822304,0,0,0,0,2.160864097997546,0,0,0,0,0,0
sparse,split,256,-1,7,194,node_window_balanced,0.9733870820000448,0,0,1.5799060855060816,0,0,0,0,192,0,0,0.8583976589143276,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,195,node_window_balanced,1.043075482999825,0,0,1.660683622583747,0,0,0,0,192,0,0,0.8557154722511768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,196,node_window_balanced,1.2919965459998366,1,0.8071498619999999,1.891590267419815,1.7569208089262247,0,1.7569208089262247,1,196,0,0,0.8548589050769806,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,197,node_window_balanced,0.9582824820001861,0,0,1.5658550914376974,0,0,0,0,196,0,0,0.854372039437294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,198,node_window_balanced,1.3814154460001191,0,0,1.9274016618728638,0,0.43636863492429256,0,0,196,1,0.000530049204826355,0.8568810690194368,0,0,0,0,2.0533399041742086,0,0,0,0,0,0
sparse,split,256,-1,7,199,node_window_balanced,1.1577445310000485,1,0.48194041200000004,1.749327726662159,1.588521460071206,0,1.588521460071206,1,196,0,0,0.8564915433526039,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,200,node_window_balanced,0.8896781539999665,0,0,1.5256139878183603,0,0,0,0,200,0,0,0.8535969164222479,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,201,node_window_balanced,1.0357773490001136,1,0.625863144,1.6470010485500097,1.4381432179361582,0,1.4381432179361582,1,200,0,0,0.8556471224874258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,202,node_window_balanced,0.7427517690000514,0,0,1.4282672312110662,0,0,0,0,200,0,0,0.8553605172783136,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,203,node_window_balanced,1.1262767380000014,1,0.45430938899999995,1.7439578399062157,1.5923329945653677,0.8119978755712509,1.5923329945653677,1,200,1,0.00041616708040237427,0.8577957898378372,0,0,0,0,1.6171001549810171,0,0,0,0,0,0
sparse,split,256,-1,7,204,node_window_balanced,1.080913740999904,0,0,1.6708327271044254,0,0,0,0,204,0,0,0.8566621616482735,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,205,node_window_balanced,1.0366082260001122,0,0,1.6439238637685776,0,0,0,0,204,0,0,0.8549124393612146,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,206,node_window_balanced,1.2890470490001462,1,0.861940146,1.8433908261358738,1.699571993201971,0,1.699571993201971,1,204,0,0,0.8573239482939243,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,207,node_window_balanced,1.5449955519998184,1,1.4816561670000001,2.036489073187113,1.871607506647706,0.5076450984925032,1.871607506647706,1,204,1,0.002051370218396187,0.8595089353621006,0,0,0,0,2.2574034221470356,0,0,0,0,0,0
sparse,split,256,-1,7,208,node_window_balanced,0.8530765579999979,0,0,1.4558161422610283,0,0,0,0,208,0,0,0.8564779665321112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,209,node_window_balanced,0.8212698169999157,0,0,1.4435294643044472,0,0,0,0,208,0,0,0.8564293477684259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,210,node_window_balanced,1.5148931739998943,1,1.392986115,2.0190092343837023,1.8639693558216095,1.4147054515779018,1.8639693558216095,1,208,1,0.0007020793855190277,0.8574521020054817,0,0,0,0,2.138947220519185,0,0,0,0,0,0
sparse,split,256,-1,7,211,node_window_balanced,1.295531786999959,1,1.073537298,1.8631606847047806,1.6838719751685858,0,1.6838719751685858,1,208,0,0,0.8564625270664692,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,212,node_window_balanced,0.9496924699999454,0,0,1.5647990051656961,0,0,0,0,212,0,0,0.8558494504541159,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,213,node_window_balanced,1.0159767270001794,0,0,1.597164822742343,0,0,0,0,212,0,0,0.8571520857512951,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,214,node_window_balanced,1.0125918259998343,0,0,1.621866649016738,0,0,0,0,212,0,0,0.8584646414965391,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,215,node_window_balanced,1.140603786000156,1,0.49841289600000005,1.7435273323208094,1.577166536822915,0.841520469635725,1.577166536822915,1,212,1,0.0001898389309644699,0.8574972301721573,0,0,0,0,1.9209368135780096,0,0,0,0,0,0
sparse,split,256,-1,7,216,node_window_balanced,1.1913972060000333,1,0.708456612,1.7682589311152697,1.5319443065673113,0,1.5319443065673113,1,216,0,0,0.855972420424223,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,217,node_window_balanced,1.2676798340000914,0,0,1.8331319224089384,0,0,0,0,216,0,0,0.8566054478287697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,218,node_window_balanced,1.4382893579997926,1,0.8122097939999999,1.9096765536814928,1.7740622516721487,0.30199349485337734,1.7740622516721487,1,216,1,0.0004758518189191818,0.8592939842492342,0,0,0,0,2.0905490666627884,0,0,0,0,0,0
sparse,split,256,-1,7,219,node_window_balanced,0.9093280320000758,0,0,1.519774118438363,0,0,0,0,216,0,0,0.8564430251717567,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,220,node_window_balanced,1.241657072999942,1,0.8475527250000001,1.8084989488124847,1.7141148801892996,0.03617018647491932,1.7141148801892996,1,220,1,0.0018058419227600098,0.8574702255427837,0,0,0,0,1.839931558817625,0,0,0,0,0,0
sparse,split,256,-1,7,221,node_window_balanced,0.9952393330000859,0,0,1.6070192102342844,0,0,0,0,220,0,0,0.8552134148776531,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,222,node_window_balanced,1.1181819899999255,1,0.616800168,1.711957549676299,1.6090179588645697,0,1.6090179588645697,1,220,0,0,0.8577689100056887,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,223,node_window_balanced,0.9874917619999906,0,0,1.6054948698729277,0,0,0,0,220,0,0,0.8579800128936768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,224,node_window_balanced,0.9539963019999504,1,0.475655214,1.5669633317738771,1.4081440512090921,0,1.4081440512090921,1,224,0,0,0.8559245709329844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,225,node_window_balanced,0.7621709330002204,0,0,1.3871297109872103,0,0,0,0,224,0,0,0.8556767273694277,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,226,node_window_balanced,1.208926728999927,1,0.865341963,1.8238961044698954,1.7275626361370087,0.21222356893122196,1.7275626361370087,1,224,1,0.0021812841296195984,0.8557168878614902,0,0,0,0,1.8865236919373274,0,0,0,0,0,0
sparse,split,256,-1,7,227,node_window_balanced,1.115312971999856,1,0.85984986,1.7121007442474365,1.5685952119529247,0,1.5685952119529247,1,224,0,0,0.8572906870394945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,228,node_window_balanced,1.3584032559997468,1,0.601898619,1.853726426139474,1.652753110975027,0,1.652753110975027,1,228,0,0,0.8588395565748215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,229,node_window_balanced,1.3292908519999855,1,0.497203092,1.8791455700993538,1.7130601815879345,0.1853066012263298,1.7130601815879345,1,228,1,0.0005506295710802078,0.8573040999472141,0,0,0,0,2.2671777326613665,0,0,0,0,0,0
sparse,split,256,-1,7,230,node_window_balanced,1.1107103199999528,0,0,1.70730459690094,0,0,0,0,228,0,0,0.8559621851891279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,231,node_window_balanced,1.0464419050000515,0,0,1.647781815379858,0,0,0,0,228,0,0,0.858145609498024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,232,node_window_balanced,1.1414589439998508,1,0.335858742,1.7274366114288568,1.6152794156223536,0,1.6152794156223536,1,232,0,0,0.8579934369772673,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,233,node_window_balanced,1.3453626720000784,1,0.693143265,1.9054002445191145,1.6741033475846052,1.0853737648576498,1.6741033475846052,1,232,1,0.0003080461174249649,0.8563577178865671,0,0,0,0,1.8919007778167725,0,0,0,0,0,0
sparse,split,256,-1,7,234,node_window_balanced,1.072643212999992,0,0,1.673785524442792,0,0,0,0,232,0,0,0.8592422120273113,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,235,node_window_balanced,0.9945690280000008,0,0,1.6099533922970295,0,0,0,0,232,0,0,0.8568436838686466,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,236,node_window_balanced,1.2966957200001161,0,0,1.8404510039836168,0,0,0,0,236,0,0,0.8581232093274593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,237,node_window_balanced,1.218038507999836,1,0.172268208,1.794902553781867,1.7373052760958672,0,1.7373052760958672,1,236,0,0,0.8578803483396769,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,238,node_window_balanced,1.1367507049998267,0,0,1.736020440235734,0,0,0,0,236,0,0,0.8584619536995888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,239,node_window_balanced,1.5479855229999657,1,1.2387100229999999,2.1105038952082396,1.972652304917574,1.4664294552057981,1.972652304917574,1,236,1,0.0022332239896059036,0.8588006775826216,0,0,0,0,2.391963455826044,0,0,0,0,0,0
sparse,split,256,-1,7,240,node_window_balanced,0.9766248449999466,1,0.253383639,1.5976272746920586,1.5130265802145004,0,1.5130265802145004,1,240,0,0,0.8557962533086538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,241,node_window_balanced,1.1686083949998647,1,0.545665842,1.7631884012371302,1.5811070259660482,1.048115948215127,1.5811070259660482,1,240,1,0.0003510061651468277,0.8571215681731701,0,0,0,0,1.524516262114048,0,0,0,0,0,0
sparse,split,256,-1,7,242,node_window_balanced,0.8669043810000403,0,0,1.4997059889137745,0,0,0,0,240,0,0,0.8558712359517813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,243,node_window_balanced,0.9652936130000853,0,0,1.5763163305819035,0,0,0,0,240,0,0,0.8582841027528048,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,244,node_window_balanced,1.0073522450001064,0,0,1.6126167066395283,0,0,0,0,244,0,0,0.8562094625085592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,245,node_window_balanced,1.3342260229998146,1,1.5368272109999999,1.9600668288767338,1.7890911679714918,1.3699184507131577,1.7890911679714918,1,244,1,0.0006381142884492874,0.8555760160088539,0,0,0,0,2.171258294954896,0,0,0,0,0,0
sparse,split,256,-1,7,246,node_window_balanced,1.070979184999942,0,0,1.671145509928465,0,0,0,0,244,0,0,0.8583248257637024,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,247,node_window_balanced,1.020874054999922,0,0,1.6270551458001137,0,0,0,0,244,0,0,0.8580618221312761,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,248,node_window_balanced,0.9069407270000056,0,0,1.5265144053846598,0,0,0,0,248,0,0,0.8548459466546774,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,249,node_window_balanced,0.8976780640001607,0,0,1.5036222748458385,0,0,0,0,248,0,0,0.8585859443992376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,250,node_window_balanced,0.948498021999967,0,0,1.565906148403883,0,0,0,0,248,0,0,0.85602892562747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,251,node_window_balanced,0.9699965109999766,0,0,1.585462048649788,0,0.4810280241072178,0,0,248,1,0,0.8556434791535139,0,0,0,0,1.5595908220857382,0,0,0,0,0,0
sparse,split,256,-1,7,252,node_window_balanced,0.9168216489998713,0,0,1.5471172239631414,0,0,0,0,252,0,0,0.8571226038038731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,253,node_window_balanced,1.0628434090002656,1,0.660980088,1.6766788344830275,1.5663350448012352,0,1.5663350448012352,1,252,0,0,0.8557715490460396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,254,node_window_balanced,0.9034366570000429,0,0,1.549108685925603,0,0,0,0,252,0,0,0.8563330750912428,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,255,node_window_balanced,1.5386673450000217,1,1.072937448,1.8067622520029545,1.6872750762850046,0.2053578682243824,1.6872750762850046,1,252,1,0.001604665070772171,0.8554957453161478,0,0,0,0,1.848941484466195,0,0,0,0,0,0
sparse,split,256,-1,8,0,node_window_balanced,0.9088839469995946,0,0,1.7305129785090685,0,0,0,0,0,0,0,1.0646018870174885,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,1,node_window_balanced,1.0108234260001154,1,0.296224812,1.8336309120059013,1.7346359249204397,0,1.7346359249204397,1,0,0,0,1.0675795022398233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,2,node_window_balanced,0.9827236399999038,0,0,1.807958535850048,0,0,0,0,0,0,0,1.0660377237945795,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,3,node_window_balanced,1.1643833820003238,1,0.38869818,1.952684810385108,1.8229517489671707,0.7718740738928318,1.8229517489671707,1,0,1,0.0007096342742443085,1.0666654706001282,0,0,0,0,1.7836339809000492,0,0,0,0,0,0
sparse,split,256,-1,8,4,node_window_balanced,1.0660588350003763,1,0.7561742520000001,1.8734769653528929,1.747242160141468,0,1.747242160141468,1,4,0,0,1.0664066560566425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,5,node_window_balanced,0.605544476999512,0,0,1.4572031125426292,0,0,0,0,4,0,0,1.064492654055357,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,6,node_window_balanced,0.8375627649995749,1,0.502520547,1.651836460456252,1.4841827880591154,0,1.4841827880591154,1,4,0,0,1.0670736655592918,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,7,node_window_balanced,1.3231344760001775,1,1.111727808,2.091179944574833,1.9674748908728361,1.5006014462560415,1.9674748908728361,1,4,1,0.0011403132230043411,1.067766273394227,0,0,0,0,1.949822461232543,0,0,0,0,0,0
sparse,split,256,-1,8,8,node_window_balanced,0.9863972350001404,1,0.37951557299999994,1.8111469522118568,1.6844874387606978,0.08103285636752844,1.6844874387606978,1,8,1,0.0003701448440551758,1.0645262748003006,0,0,0,0,1.39157151337713,0,0,0,0,0,0
sparse,split,256,-1,8,9,node_window_balanced,0.8493805769999199,0,0,1.6781479613855481,0,0,0,0,8,0,0,1.064667196944356,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,10,node_window_balanced,0.8175699270000223,0,0,1.6641097888350487,0,0,0,0,8,0,0,1.0680641988292336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,11,node_window_balanced,0.9698677939998106,1,0.40370847000000004,1.80290063098073,1.6681667380034924,0,1.6681667380034924,1,8,0,0,1.067587093450129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,12,node_window_balanced,1.152777366999544,1,0.6098572680000001,1.979151108302176,1.7756806295365095,1.1817079950124025,1.7756806295365095,1,12,1,0.00016553979367017746,1.0665314318612218,0,0,0,0,2.060751350596547,0,0,0,0,0,0
sparse,split,256,-1,8,13,node_window_balanced,0.9402981419998468,0,0,1.7789682485163212,0,0,0,0,12,0,0,1.0875022988766432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,14,node_window_balanced,0.9379882150001322,0,0,1.7910418501123786,0,0,0,0,12,0,0,1.064331685192883,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,15,node_window_balanced,0.9621265609996499,0,0,1.7701311446726322,0,0,0,0,12,0,0,1.066062105819583,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,16,node_window_balanced,1.0316010579999784,1,0.81337281,1.819791030138731,1.684027073904872,0,1.684027073904872,1,16,0,0,1.0665429420769215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,17,node_window_balanced,0.8186996900001304,0,0,1.637168936431408,0,0,0,0,16,0,0,1.065341230481863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,18,node_window_balanced,0.7402930839996316,0,0,1.632688146084547,0,0,0,0,16,0,0,1.06515396758914,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,19,node_window_balanced,1.0445166210001844,0,0,1.8920821882784367,0,0.9455636981874704,0,0,16,1,0.000425633043050766,1.0684837438166142,0,0,0,0,1.3793893475085497,0,0,0,0,0,0
sparse,split,256,-1,8,20,node_window_balanced,0.9281251220004378,0,0,1.7481518369168043,0,0,0,0,20,0,0,1.0645503420382738,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,21,node_window_balanced,1.262857884000141,1,1.0721746140000001,2.0341638568788767,1.8552912455052137,0.48275185748934746,1.8552912455052137,1,20,1,0.0008462034165859222,1.066319389268756,0,0,0,0,1.7252829149365425,0,0,0,0,0,0
sparse,split,256,-1,8,22,node_window_balanced,1.0568383500001346,0,0,1.887231359258294,0,0,0,0,20,0,0,1.0695192161947489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,23,node_window_balanced,1.0356551359993773,1,0.28120401,1.8546667359769344,1.7607742045074701,0,1.7607742045074701,1,20,0,0,1.0676641892641783,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,24,node_window_balanced,1.3344214529995497,1,0.5787505230000001,2.03169759362936,1.8385789096355438,0,1.8385789096355438,1,24,0,0,1.0667146630585194,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,25,node_window_balanced,0.9026981130000422,0,0,1.7258824817836285,0,0,0,0,24,0,0,1.0643733944743872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,8,26,node_window_balanced,1.73594662399978,1,1.41684267,2.274614779278636,2.0382257122546434,0.8303762264549732,2.0382257122546434,1,24,1,0.0005114413797855377,1.06618095561862,0,0,0,0,2.3334784749895334,0,0,0,0,0,0
