algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,7,6,node_window_balanced,0.8061847989999933,1,0.451549443,1.432872274890542,1.2822203524410725,0,1.2822203524410725,1,4,0,0,0.8765050526708364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,7,node_window_balanced,1.206636858000138,1,1.377218799,1.7971624452620745,1.6439697928726673,0.4292670339345932,1.6439697928726673,1,4,1,0.0022226516157388687,0.8769530169665813,0,0,0,0,1.8900853022933006,0,0,0,0,0,0
sparse,split,256,-1,7,8,node_window_balanced,0.9246639909999885,0,0,1.5583521677181125,0,0.41338041611015797,0,0,8,1,0,0.8756187874823809,0,0,0,0,1.37670951616019,0,0,0,0,0,0
sparse,split,256,-1,7,9,node_window_balanced,0.8793730750001032,0,0,1.5320354644209146,0,0,0,0,8,0,0,0.8762575155124068,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,10,node_window_balanced,0.793304035999995,0,0,1.4562533544376493,0,0,0,0,8,0,0,0.8759091915562749,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,11,node_window_balanced,0.8939384920000748,0,0,1.5489729326218367,0,0,0,0,8,0,0,0.8763376967981458,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,12,node_window_balanced,1.239572398000064,1,0.9020592780000001,1.8816315112635493,1.5808189446106553,1.8640643013641238,1.5808189446106553,1,12,1,0.0002884240821003914,0.8764449767768383,0,0,0,0,2.031237618997693,0,0,0,0,0,0
sparse,split,256,-1,7,13,node_window_balanced,0.9557348719998799,0,0,1.5982062090188265,0,0,0,0,12,0,0,0.8773103673011065,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,14,node_window_balanced,0.9146230669998658,0,0,1.581837316043675,0,0,0,0,12,0,0,0.8765551382675767,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,15,node_window_balanced,0.9149026899999626,0,0,1.542689774185419,0,0,0,0,12,0,0,0.8762755747884512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,16,node_window_balanced,0.9918924679999463,0,0,1.620238034054637,0,0.7516274694353342,0,0,16,1,0.0002962220460176468,0.8765331711620092,0,0,0,0,1.3513636495918036,0,0,0,0,0,0
sparse,split,256,-1,7,17,node_window_balanced,0.9232207089999065,1,0.503179242,1.5511299706995487,1.3832703940570354,0,1.3832703940570354,1,16,0,0,0.877810025587678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,18,node_window_balanced,0.66227536100007,0,0,1.3772768676280975,0,0,0,0,16,0,0,0.8747163508087397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,19,node_window_balanced,0.8478101949999655,0,0,1.5139089785516262,0,0,0,0,16,0,0,0.876554612070322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,20,node_window_balanced,0.9061298169999645,0,0,1.5456892810761929,0,0,0,0,20,0,0,0.8754425030201674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,21,node_window_balanced,1.2060810450001327,1,1.64486205,1.7979381419718266,1.615013588219881,0.5470087733119726,1.615013588219881,1,20,1,0.002079768106341362,0.8770085852593184,0,0,0,0,1.692972969263792,0,0,0,0,0,0
sparse,split,256,-1,7,22,node_window_balanced,0.8922355099999777,0,0,1.5384337324649096,0,0,0,0,20,0,0,0.877912038937211,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,23,node_window_balanced,0.9330207350001274,0,0,1.5782861839979887,0,0,0,0,20,0,0,0.876568078994751,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,24,node_window_balanced,1.311396951000006,0,0,1.8509520795196295,0,0,0,0,24,0,0,0.8762052226811647,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,25,node_window_balanced,0.8640384770000082,0,0,1.4992460831999779,0,0,0,0,24,0,0,0.8767048083245754,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,26,node_window_balanced,1.4511697229999072,1,0.9967092599999999,1.9758185502141714,1.8094607964158058,0.8312284480780363,1.8094607964158058,1,24,1,0.0008091051131486893,0.8770589735358953,0,0,0,0,2.2774232402443886,0,0,0,0,0,0
sparse,split,256,-1,7,27,node_window_balanced,1.212516174000143,1,0.482018112,1.8068636059761047,1.6460044384002686,0,1.6460044384002686,1,24,0,0,0.8773597367107868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,28,node_window_balanced,1.2062506849999863,1,0.560292312,1.785699501633644,1.6920639462769032,0.1307854950428009,1.6920639462769032,1,28,1,0.0011972542852163315,0.8771448936313391,0,0,0,0,1.8221847005188465,0,0,0,0,0,0
sparse,split,256,-1,7,29,node_window_balanced,1.1842513629999303,0,0,1.7731139678508043,0,0,0,0,28,0,0,0.8771584145724773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,30,node_window_balanced,0.8565848100000721,0,0,1.5186001472175121,0,0,0,0,28,0,0,0.8766728062182665,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,31,node_window_balanced,1.049175554000044,1,0.437924937,1.68846919760108,1.5423562359064817,0,1.5423562359064817,1,28,0,0,0.8767558671534061,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,32,node_window_balanced,0.7446856999999909,0,0,1.4042239114642143,0,0,0,0,32,0,0,0.8762016464024782,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,33,node_window_balanced,1.3291655559999072,1,0.97973424,1.9276416059583426,1.7641356624662876,0,1.7641356624662876,1,32,0,0,0.8776756227016449,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,34,node_window_balanced,0.9933287110000038,1,0.49004298300000004,1.631437862291932,1.4679429419338703,0,1.4679429419338703,1,32,0,0,0.8752556145191193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,35,node_window_balanced,1.5261963710000828,1,1.030205124,2.051687767729163,1.936966048553586,1.0721148177981377,1.936966048553586,1,32,1,0.002095218747854233,0.877182137221098,0,0,0,0,2.345494620501995,0,0,0,0,0,0
sparse,split,256,-1,7,36,node_window_balanced,0.9653274350000629,0,0,1.5959684851113707,0,0,0,0,36,0,0,0.8760762119200081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,37,node_window_balanced,0.8611828719998584,0,0,1.5186367251444608,0,0,0,0,36,0,0,0.8767235400155187,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,38,node_window_balanced,1.422413014999961,1,1.023978087,1.9502301320899278,1.8362155461218208,0.592644180636853,1.8362155461218208,1,36,1,0.0026120112743228674,0.8769362231250852,0,0,0,0,2.009963897522539,0,0,0,0,0,0
sparse,split,256,-1,7,39,node_window_balanced,1.2546619740001006,1,1.081806438,1.8354712969157845,1.6549834420438856,0,1.6549834420438856,1,36,0,0,0.8768189609982073,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,40,node_window_balanced,1.2993421730000136,0,0,1.8868323974311352,0,0,0,0,40,0,0,0.8768514133989811,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,41,node_window_balanced,1.3753965260000314,1,1.3651409399999999,1.9000760205090046,1.6722747068852186,0.5235472619533539,1.6722747068852186,1,40,1,0.001653973013162613,0.8770526349544525,0,0,0,0,1.8703531231731176,0,0,0,0,0,0
sparse,split,256,-1,7,42,node_window_balanced,0.9564950690000842,1,0.37435257,1.600402845069766,1.475490514189005,0,1.475490514189005,1,40,0,0,0.876667769625783,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,43,node_window_balanced,0.8141258639997204,0,0,1.4579391181468964,0,0,0,0,40,0,0,0.8764719069004059,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,44,node_window_balanced,0.9572938860000022,1,0.424659519,1.5990586578845978,1.4572678226977587,0,1.4572678226977587,1,44,0,0,0.8756720591336489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,45,node_window_balanced,0.8063371250000273,0,0,1.4549572505056858,0,0,0,0,44,0,0,0.8764582499861717,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,46,node_window_balanced,1.3335790780000707,0,0,1.9243231657892466,0,1.0088688042014837,0,0,44,1,0.001802489161491394,0.8769397772848606,0,0,0,0,1.861434169113636,0,0,0,0,0,0
sparse,split,256,-1,7,47,node_window_balanced,1.3708711709998624,1,1.036334418,1.894556613638997,1.7214888874441385,0,1.7214888874441385,1,44,0,0,0.8771657813340425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,48,node_window_balanced,0.9381177210002534,0,0,1.5839410796761513,0,0,0,0,48,0,0,0.8762576971203089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,49,node_window_balanced,0.8742658529999972,0,0,1.515673203393817,0,0,0,0,48,0,0,0.876052014529705,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,50,node_window_balanced,1.1036724619999632,1,0.513436695,1.741695612668991,1.570322584360838,0,1.570322584360838,1,48,0,0,0.8773417491465807,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,51,node_window_balanced,1.362092099999927,1,1.562471397,1.9563213512301445,1.7825437765568495,1.0040126480162144,1.7825437765568495,1,48,1,0.0023660771548748016,0.8775239512324333,0,0,0,0,2.119777947664261,0,0,0,0,0,0
sparse,split,256,-1,7,52,node_window_balanced,1.0017373669999188,1,0.513811887,1.6353115886449814,1.4638996571302414,0,1.4638996571302414,1,52,0,0,0.8764480855315924,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,53,node_window_balanced,0.8557038980000016,0,0,1.5072058029472828,0,0,0,0,52,0,0,0.8761188387870789,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,54,node_window_balanced,0.8062046740000142,0,0,1.460299240425229,0,0,0,0,52,0,0,0.876379944384098,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,55,node_window_balanced,1.1770036599999685,1,0.52163673,1.787742281332612,1.6137103084474802,1.2449460793286562,1.6137103084474802,1,52,1,0.0006030667573213577,0.8770501147955656,0,0,0,0,1.804968472570181,0,0,0,0,0,0
sparse,split,256,-1,7,56,node_window_balanced,1.223930474000099,1,0.8094649319999999,1.8408825881779194,1.7507128175348043,0.42772130481898785,1.7507128175348043,1,56,1,0.0020897146314382553,0.8760197162628174,0,0,0,0,2.2495021540671587,0,0,0,0,0,0
sparse,split,256,-1,7,57,node_window_balanced,0.8905747619999147,1,0.169699401,1.5387029740959406,1.4819619841873646,0,1.4819619841873646,1,56,0,0,0.8771271277219057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,58,node_window_balanced,0.8109971340002176,0,0,1.4722061920911074,0,0,0,0,56,0,0,0.8753057681024075,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,59,node_window_balanced,1.1014078530000688,1,0.927937854,1.7323648873716593,1.57751645706594,0,1.57751645706594,1,56,0,0,0.8767632450908422,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,60,node_window_balanced,1.139075780999974,1,0.858503118,1.747285172343254,1.603998215869069,0,1.603998215869069,1,60,0,0,0.8767865430563688,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,61,node_window_balanced,0.6684336030001532,0,0,1.3652925193309784,0,0,0,0,60,0,0,0.8747800141572952,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,62,node_window_balanced,0.9427759979998882,1,0.476606103,1.596106043085456,1.4370443783700466,0,1.4370443783700466,1,60,0,0,0.8761350531131029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,63,node_window_balanced,1.3005770210000946,1,1.351553895,1.905106918886304,1.7547037210315466,0.3298065606504679,1.7547037210315466,1,60,1,0.002201361581683159,0.8773510307073593,0,0,0,0,2.1355649046599865,0,0,0,0,0,0
sparse,split,256,-1,7,64,node_window_balanced,0.7847157879998576,0,0,1.4582408126443624,0,0,0,0,64,0,0,0.8750900570303202,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,65,node_window_balanced,0.7801234229998499,0,0,1.4262652229517698,0,0,0,0,64,0,0,0.8763953763991594,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,66,node_window_balanced,0.9382434440001362,1,0.44605089000000003,1.5855282824486494,1.4367209300398827,0,1.4367209300398827,1,64,0,0,0.8761510532349348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,67,node_window_balanced,1.073490705999916,1,0.509929344,1.7054523676633835,1.5352947358042002,0.9816407952457666,1.5352947358042002,1,64,1,0.0010417364537715912,0.8767175003886223,0,0,0,0,1.5572874918580055,0,0,0,0,0,0
sparse,split,256,-1,7,68,node_window_balanced,0.9698617120001245,1,0.384652098,1.6141940299421549,1.4857960622757673,0,1.4857960622757673,1,68,0,0,0.8757579103112221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,69,node_window_balanced,0.929900006999901,0,0,1.5750016756355762,0,0,0,0,68,0,0,0.876767884939909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,70,node_window_balanced,1.0931810309998582,1,0.44656742400000005,1.7362725529819727,1.587298784404993,0.7849576380103827,1.587298784404993,1,68,1,0.0013919547200202942,0.8766503222286701,0,0,0,0,1.6535864006727934,0,0,0,0,0,0
sparse,split,256,-1,7,71,node_window_balanced,0.8125991309997289,0,0,1.4803379271179438,0,0,0,0,68,0,0,0.8762737978249788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,72,node_window_balanced,0.977917393000098,0,0,1.6168013120768592,0,0,0,0,72,0,0,0.8757135160267353,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,73,node_window_balanced,1.3106962629999543,1,0.5034274679999999,1.898599393083714,1.814483652007766,0.25829732744023204,1.814483652007766,1,72,1,0.007966793607920408,0.87783372704871,0,0,0,0,2.4875235348008573,0,0,0,0,0,0
sparse,split,256,-1,7,74,node_window_balanced,1.1800161780001872,1,0.538993992,1.807058186037466,1.627239020075649,0,1.627239020075649,1,72,0,0,0.8763923260848969,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,75,node_window_balanced,1.232595229000026,0,0,1.8355533530702814,0,0,0,0,72,0,0,0.8768057120032609,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,76,node_window_balanced,1.3873105870000018,0,0,1.9076762720942497,0,0.45221272855997086,0,0,76,1,0.0002749878913164139,0.8772774208337069,0,0,0,0,2.4497158471494913,0,0,0,0,0,0
sparse,split,256,-1,7,77,node_window_balanced,1.343328121999889,1,0.7778134529999999,1.8775867987424135,1.618071423843503,0,1.618071423843503,1,76,0,0,0.8772977814078331,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,78,node_window_balanced,0.9740497750001396,0,0,1.6156446896493435,0,0,0,0,76,0,0,0.8771811798214912,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,79,node_window_balanced,1.2229610630001844,0,0,1.8196342997252941,0,0,0,0,76,0,0,0.8774992041289806,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,80,node_window_balanced,0.8729922100002341,0,0,1.5294894948601723,0,0,0,0,80,0,0,0.8754623364657164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,81,node_window_balanced,1.001263606000066,1,0.364936478,1.6429748572409153,1.4602745156735182,0.7482467237859964,1.4602745156735182,1,80,1,0.0001818425953388214,0.8763012867420912,0,0,0,0,1.5848525259643793,0,0,0,0,0,0
sparse,split,256,-1,7,82,node_window_balanced,0.9226302569999234,0,0,1.5731950514018536,0,0,0,0,80,0,0,0.8763683885335922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,83,node_window_balanced,0.7838416549998328,0,0,1.4550632555037737,0,0,0,0,80,0,0,0.875989144667983,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,84,node_window_balanced,0.9150855890001139,0,0,1.5608539171516895,0,0,0,0,84,0,0,0.8764492273330688,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,85,node_window_balanced,0.8682491340000524,0,0,1.5062103383243084,0,0,0,0,84,0,0,0.8772541973739862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,86,node_window_balanced,1.1063769730000104,1,0.614589567,1.7150618620216846,1.5099249482154846,0.9471647031605244,1.5099249482154846,1,84,1,0.00024018622934818268,0.8767048288136721,0,0,0,0,1.530791586264968,0,0,0,0,0,0
sparse,split,256,-1,7,87,node_window_balanced,0.9149378059997844,0,0,1.5573368687182665,0,0,0,0,84,0,0,0.8762006238102913,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,88,node_window_balanced,1.313571326999977,0,0,1.8445874601602554,0,0,0,0,88,0,0,0.8768955655395985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,89,node_window_balanced,1.3067398979997051,1,1.66203471,1.885094041004777,1.6078822948038578,0.4823662955313921,1.6078822948038578,1,88,1,0.0010216981172561646,0.8780240006744862,0,0,0,0,1.689447334036231,0,0,0,0,0,0
sparse,split,256,-1,7,90,node_window_balanced,0.9022962330000155,1,0.33047771400000003,1.5498674660921097,1.4395789876580238,0,1.4395789876580238,1,88,0,0,0.8767449036240578,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,91,node_window_balanced,0.761837124000067,0,0,1.4353649336844683,0,0,0,0,88,0,0,0.8763637579977512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,92,node_window_balanced,0.8754062830000748,1,0.457219365,1.5347956919576973,1.3822517150547355,0,1.3822517150547355,1,92,0,0,0.8760728109627962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,93,node_window_balanced,1.0174705249999079,1,1.036365174,1.650228381040506,1.5349168330430984,0.03506564651615918,1.5349168330430984,1,92,1,0.0013200156390666962,0.8762149519752711,0,0,0,0,1.337401746190153,0,0,0,0,0,0
sparse,split,256,-1,7,94,node_window_balanced,0.7049700690001828,0,0,1.378540434059687,0,0,0,0,92,0,0,0.875896968995221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,95,node_window_balanced,0.8735493040001074,0,0,1.5272211490664631,0,0,0,0,92,0,0,0.8751761009916663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,96,node_window_balanced,0.8773663750000651,0,0,1.5257736761122942,0,0,0,0,96,0,0,0.8762229178100824,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,97,node_window_balanced,0.9690119619998541,0,0,1.6043443586677313,0,0,0,0,96,0,0,0.877119030803442,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,98,node_window_balanced,0.9216489970001476,0,0,1.5604071207344532,0,0,0,0,96,0,0,0.8762659784406424,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,99,node_window_balanced,1.085467534999907,1,0.5380811910000001,1.7106911707669497,1.5311779920011759,0.7858288642019033,1.5311779920011759,1,96,1,0.0006033629179000854,0.876511262729764,0,0,0,0,1.6823282819241285,0,0,0,0,0,0
sparse,split,256,-1,7,100,node_window_balanced,0.9377952709997999,0,0,1.5722837820649147,0,0,0,0,100,0,0,0.8763268273323774,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,101,node_window_balanced,0.9008267729998352,0,0,1.5457107350230217,0,0,0,0,100,0,0,0.8765284102410078,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,102,node_window_balanced,1.3150382160000618,1,1.241259957,1.8450855743139982,1.7069655004888773,0.6560520082712173,1.7069655004888773,1,100,1,0.002335958182811737,0.8777820840477943,0,0,0,0,1.8187166433781385,0,0,0,0,0,0
sparse,split,256,-1,7,103,node_window_balanced,1.0505419930000244,1,0.34951218300000003,1.6674137115478516,1.5507424492388964,0,1.5507424492388964,1,100,0,0,0.8765721898525953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,104,node_window_balanced,1.0701121470000317,0,0,1.6808983888477087,0,0,0,0,104,0,0,0.8764705024659634,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,105,node_window_balanced,0.6459067080000978,0,0,1.3567441888153553,0,0,0,0,104,0,0,0.8756940700113773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,106,node_window_balanced,1.0164512350002042,1,0.41395459200000007,1.6448457315564156,1.506697565317154,0,1.506697565317154,1,104,0,0,0.8761124759912491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,107,node_window_balanced,1.1505175630002213,1,0.8355151319999999,1.7869243528693914,1.64751878939569,0.7836584821343422,1.64751878939569,1,104,1,0.0013381373137235641,0.8764515426009893,0,0,0,0,1.822194965556264,0,0,0,0,0,0
sparse,split,256,-1,7,108,node_window_balanced,0.8697687530001303,0,0,1.5075707752257586,0,0,0,0,108,0,0,0.8762765806168318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,109,node_window_balanced,0.8372681309999734,0,0,1.477440245449543,0,0,0,0,108,0,0,0.8765556458383799,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,110,node_window_balanced,1.1213769910000337,1,0.86380629,1.7322370260953903,1.588076427578926,0,1.588076427578926,1,108,0,0,0.8759757373481989,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,111,node_window_balanced,1.4258880659999704,1,1.983952017,2.0121678486466408,1.7915556114166975,1.0814931560307741,1.7915556114166975,1,108,1,0.027729744091629982,0.8774474561214447,0,0,0,0,1.8582315891981125,0,0,0,0,0,0
sparse,split,256,-1,7,112,node_window_balanced,1.2560423889999583,1,0.580821963,1.8473209775984287,1.6532608717679977,0,1.6532608717679977,1,112,0,0,0.8772169277071953,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,113,node_window_balanced,0.8347333730000628,0,0,1.4638878013938665,0,0,0,0,112,0,0,0.877281067892909,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,114,node_window_balanced,1.2765142359999118,0,0,1.8628042843192816,0,0,0,0,112,0,0,0.8769919648766518,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,115,node_window_balanced,1.3653854099999307,0,0,1.88009899482131,0,0.8163416739553213,0,0,112,1,0.0008079707622528076,0.8768685031682253,0,0,0,0,2.210114138200879,0,0,0,0,0,0
sparse,split,256,-1,7,116,node_window_balanced,1.0123326689999885,1,0.459357624,1.643173823133111,1.4898277521133423,0,1.4898277521133423,1,116,0,0,0.876412108540535,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,117,node_window_balanced,0.8457820540000967,0,0,1.491209426894784,0,0,0,0,116,0,0,0.8771775178611279,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,118,node_window_balanced,0.818037712999967,0,0,1.4658898916095495,0,0,0,0,116,0,0,0.8764568697661161,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,119,node_window_balanced,1.1326714809998748,1,0.496675632,1.7426116857677698,1.5768543798476458,0.9249703846871853,1.5768543798476458,1,116,1,0.0012678131461143494,0.8770342748612165,0,0,0,0,1.7992834132164717,0,0,0,0,0,0
sparse,split,256,-1,7,120,node_window_balanced,0.8880326930000138,0,0,1.5315426159650087,0,0,0,0,120,0,0,0.8754825163632631,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,121,node_window_balanced,0.8403217039999618,0,0,1.4956729728728533,0,0,0,0,120,0,0,0.8764080889523029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,122,node_window_balanced,1.009140511000055,1,0.919486134,1.651502538472414,1.4980757478624582,0.48219711519777775,1.4980757478624582,1,120,1,0.0005809329450130463,0.8765838127583265,0,0,0,0,1.4364565797150135,0,0,0,0,0,0
sparse,split,256,-1,7,123,node_window_balanced,0.8010717739999791,0,0,1.4597603306174278,0,0,0,0,120,0,0,0.8758983016014099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,124,node_window_balanced,0.8532438600001342,1,0.319415724,1.4907391294836998,1.384133880957961,0,1.384133880957961,1,124,0,0,0.8762931190431118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,125,node_window_balanced,0.8468824819998417,1,0.484528179,1.5106024909764528,1.3489656150341034,0.1365279983729124,1.3489656150341034,1,124,1,0.001241292804479599,0.8761968575417995,0,0,0,0,1.3157988153398037,0,0,0,0,0,0
sparse,split,256,-1,7,126,node_window_balanced,0.6783954439998752,0,0,1.3460048604756594,0,0,0,0,124,0,0,0.8764276802539825,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,127,node_window_balanced,0.674619000000007,0,0,1.3810904435813427,0,0,0,0,124,0,0,0.8760528564453125,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,128,node_window_balanced,1.171066054999983,1,0.689207976,1.7973816748708487,1.5673266593366861,0.719572015106678,1.5673266593366861,1,128,1,0.0008160676807165146,0.8764546029269695,0,0,0,0,1.9180333726108074,0,0,0,0,0,0
sparse,split,256,-1,7,129,node_window_balanced,0.8896425859999226,0,0,1.5249771773815155,0,0,0,0,128,0,0,0.8768976703286171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,130,node_window_balanced,1.038000254999929,1,0.463877058,1.6800719294697046,1.5252985414117575,0,1.5252985414117575,1,128,0,0,0.8764898851513863,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,131,node_window_balanced,0.9078050310000663,0,0,1.5623816587030888,0,0,0,0,128,0,0,0.8765972256660461,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,132,node_window_balanced,0.8122531049998543,0,0,1.4663715083152056,0,0,0,0,132,0,0,0.8764302004128695,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,133,node_window_balanced,0.8860955970001214,0,0,1.5298671331256628,0,0,0,0,132,0,0,0.8751206640154123,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,134,node_window_balanced,1.3140187530000276,0,0,1.8935392554849386,0,1.1386895198374987,0,0,132,1,0.0006464459002017975,0.8768352046608925,0,0,0,0,1.9224700145423412,0,0,0,0,0,0
sparse,split,256,-1,7,135,node_window_balanced,1.3609628179999618,1,1.238419236,1.8914973102509975,1.684794820845127,0,1.684794820845127,1,132,0,0,0.8770895283669233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,136,node_window_balanced,0.8138699379998116,0,0,1.47671677172184,0,0,0,0,136,0,0,0.8757526222616434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,137,node_window_balanced,0.9411671599999636,1,0.560050824,1.5817916356027126,1.4882590491324663,0,1.4882590491324663,1,136,0,0,0.8764719739556313,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,138,node_window_balanced,0.7689419140000382,0,0,1.441700678318739,0,0,0,0,136,0,0,0.8770430218428373,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,139,node_window_balanced,1.1102379599999495,1,1.282615515,1.7340061571449041,1.5913473200052977,0.2597481496632099,1.5913473200052977,1,136,1,0.0022816602140665054,0.8770080208778381,0,0,0,0,1.7835250496864319,0,0,0,0,0,0
