algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,170,node_window_balanced,0.6256086159996812,0,0,1.3327813725918531,0,0,0,0,168,0,0,0.8557972628623247,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,171,node_window_balanced,0.9962566099993637,1,0.45324888899999993,1.6297315824776888,1.478399096056819,0.6922035366296768,1.478399096056819,1,168,1,0.0006944462656974792,0.8570215199142694,0,0,0,0,1.5114027466624975,0,0,0,0,0,0
sparse,split,256,-1,4,172,node_window_balanced,0.7854834869995102,0,0,1.4279250595718622,0,0,0,0,172,0,0,0.8560677245259285,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,173,node_window_balanced,0.8497631460004413,0,0,1.4870357532054186,0,0,0,0,172,0,0,0.8562605455517769,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,174,node_window_balanced,1.0407869750001737,1,0.487453251,1.6734424270689487,1.5108388494700193,0.553561108186841,1.5108388494700193,1,172,1,0.0005166046321392059,0.8598081097006798,0,0,0,0,1.396659281104803,0,0,0,0,0,0
sparse,split,256,-1,4,175,node_window_balanced,0.9720434629994088,1,0.49060844699999995,1.594527468085289,1.4307203944772482,0,1.4307203944772482,1,172,0,0,0.8591547012329102,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,176,node_window_balanced,1.0751531710002382,0,0,1.6873491629958153,0,0.6465464998036623,0,0,176,1,0.0003589354455471039,0.8564364481717348,0,0,0,0,1.7173519134521484,0,0,0,0,0,0
sparse,split,256,-1,4,177,node_window_balanced,1.0705594510000083,1,0.962736798,1.6754375491291285,1.514779694378376,0,1.514779694378376,1,176,0,0,0.8571168761700392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,178,node_window_balanced,0.7928550849997009,0,0,1.4421205949038267,0,0,0,0,176,0,0,0.856329046189785,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,179,node_window_balanced,0.7552212979994692,0,0,1.4078170713037252,0,0,0,0,176,0,0,0.8591728415340185,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,180,node_window_balanced,0.8759759599997778,0,0,1.5020352322608232,0,0,0,0,180,0,0,0.8564332164824009,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,181,node_window_balanced,0.8593226379998669,0,0,1.4915452580899,0,0,0,0,180,0,0,0.8586730286478996,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,182,node_window_balanced,1.058752275000188,1,1.0341360000000002,1.6766654048115015,1.5040754210203886,0.466760141775012,1.5040754210203886,1,180,1,0.0009292960166931152,0.8597118649631739,0,0,0,0,1.6091772057116032,0,0,0,0,0,0
sparse,split,256,-1,4,183,node_window_balanced,0.9074047029998837,0,0,1.5356636233627796,0,0,0,0,180,0,0,0.8571788873523474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,184,node_window_balanced,0.8443386880003345,1,0.307617138,1.4804320372641087,1.3777479510754347,0,1.3777479510754347,1,184,0,0,0.8582608066499233,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,185,node_window_balanced,0.660902666000311,0,0,1.3484417330473661,0,0,0,0,184,0,0,0.8562574964016676,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,186,node_window_balanced,0.8885208800006694,0,0,1.5304403323680162,0,0,0,0,184,0,0,0.8572833724319935,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,187,node_window_balanced,1.382812242,1,1.645490457,1.8808868620544672,1.6978624053299427,1.8954192884266376,1.6978624053299427,1,184,1,0.0009263623505830765,0.8588686138391495,0,0,0,0,1.5056379418820143,0,0,0,0,0,0
sparse,split,256,-1,4,188,node_window_balanced,1.091771738999796,1,0.53096382,1.6970093790441751,1.5198676772415638,0,1.5198676772415638,1,188,0,0,0.8563218992203474,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,189,node_window_balanced,1.3849233259998073,1,0.6349458179999999,1.8984551429748535,1.6866178549826145,1.6796758901327848,1.6866178549826145,1,188,1,0.00035262666642665863,0.8565234616398811,0,0,0,0,1.7556720077991486,0,0,0,0,0,0
sparse,split,256,-1,4,190,node_window_balanced,0.9051490839997314,0,0,1.538932904601097,0,0,0,0,188,0,0,0.8570268489420414,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,191,node_window_balanced,0.8669101670006967,0,0,1.5107107292860746,0,0,0,0,188,0,0,0.8587102741003036,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,192,node_window_balanced,0.9207123250002951,0,0,1.5313815977424383,0,0,0,0,192,0,0,0.859617680311203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,193,node_window_balanced,1.135430305999762,1,0.9465044579999999,1.7300743944942951,1.572162488475442,0.18137400224804878,1.572162488475442,1,192,1,0.0010311640799045563,0.8568672314286232,0,0,0,0,2.1446252781897783,0,0,0,0,0,0
sparse,split,256,-1,4,194,node_window_balanced,0.9447485170003347,0,0,1.5537453144788742,0,0,0,0,192,0,0,0.8570838924497366,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,195,node_window_balanced,1.111836036999648,0,0,1.7287234980612993,0,0,0,0,192,0,0,0.8587182089686394,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,196,node_window_balanced,1.2000650949994451,1,0.53426427,1.7894914261996746,1.611256655305624,0,1.611256655305624,1,196,0,0,0.8580067306756973,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,197,node_window_balanced,0.9677608919996601,0,0,1.5743891522288322,0,0,0,0,196,0,0,0.8588228207081556,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,198,node_window_balanced,1.3043035160003456,1,0.550231581,1.8661416862159967,1.6823564153164625,0.6030540056526661,1.6823564153164625,1,196,1,0.0003491956740617752,0.8587811011821032,0,0,0,0,2.0682011526077986,0,0,0,0,0,0
sparse,split,256,-1,4,199,node_window_balanced,1.0756486329996733,0,0,1.6716853380203247,0,0,0,0,196,0,0,0.8599130716174841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,200,node_window_balanced,0.9664891630009151,1,0.507892224,1.5869213324040174,1.417446542531252,0,1.417446542531252,1,200,0,0,0.8578020613640547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,201,node_window_balanced,1.044744255000296,0,0,1.6399920266121626,0,0,0,0,200,0,0,0.8577710427343845,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,202,node_window_balanced,0.7317897239986451,0,0,1.4161728266626596,0,0,0,0,200,0,0,0.8580402061343193,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,203,node_window_balanced,1.0921920780001528,1,0.6487377059999999,1.7007547169923782,1.5924548041075468,0.21891265735030174,1.5924548041075468,1,200,1,0.0014789588749408722,0.8582814075052738,0,0,0,0,1.6316131353378296,0,0,0,0,0,0
sparse,split,256,-1,4,204,node_window_balanced,1.0107916420001857,0,0,1.6220195163041353,0,0,0,0,204,0,0,0.8564356248825788,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,205,node_window_balanced,1.0748086530002183,0,0,1.680018674582243,0,0,0,0,204,0,0,0.8566459883004427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,206,node_window_balanced,1.228613064000001,1,0.528010254,1.7995640728622675,1.623155290260911,0,1.623155290260911,1,204,0,0,0.8570942729711533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,207,node_window_balanced,1.539850007000041,1,1.764632691,2.0348200630396605,1.8384867403656244,0.7137067951261997,1.8384867403656244,1,204,1,0.0007729232311248779,0.8591825775802135,0,0,0,0,2.2202800288796425,0,0,0,0,0,0
sparse,split,256,-1,4,208,node_window_balanced,0.8802960040006838,0,0,1.487392045557499,0,0,0,0,208,0,0,0.8567236438393593,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,209,node_window_balanced,0.8113799299994753,0,0,1.438402658328414,0,0,0,0,208,0,0,0.8565092608332634,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,210,node_window_balanced,1.498771389999547,1,1.257763653,1.9833214618265629,1.8433024026453495,1.313357200473547,1.8433024026453495,1,208,1,0.0016622655093669891,0.8601417727768421,0,0,0,0,2.1423622258007526,0,0,0,0,0,0
sparse,split,256,-1,4,211,node_window_balanced,1.2759073529996385,1,0.9759414419999999,1.8406999241560698,1.677696831524372,0,1.677696831524372,1,208,0,0,0.8575066346675158,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,212,node_window_balanced,0.9701472199990349,0,0,1.589562650769949,0,0,0,0,212,0,0,0.8579008150845766,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,213,node_window_balanced,1.0152762580000854,0,0,1.5982434581965208,0,0,0,0,212,0,0,0.8573019076138735,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,214,node_window_balanced,0.9565144909997798,0,0,1.5695704631507397,0,0,0,0,212,0,0,0.8573449868708849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,215,node_window_balanced,1.1075168569996094,1,0.379916412,1.7079114522784948,1.5810602251440287,0.718819135800004,1.5810602251440287,1,212,1,0.0001923646777868271,0.8595458958297968,0,0,0,0,1.9296879228204489,0,0,0,0,0,0
sparse,split,256,-1,4,216,node_window_balanced,1.2150815280001552,1,0.466747233,1.7924286182969809,1.6366788428276777,0,1.6366788428276777,1,216,0,0,0.8581840172410011,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,217,node_window_balanced,1.3187241640002867,0,0,1.8713097367435694,0,0,0,0,216,0,0,0.8580118156969547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,218,node_window_balanced,1.484385317000033,1,0.912199218,1.9572160951793194,1.804902607575059,0.36592389084398746,1.804902607575059,1,216,1,0.0007681958377361298,0.8602082449942827,0,0,0,0,2.124996028840542,0,0,0,0,0,0
sparse,split,256,-1,4,219,node_window_balanced,1.0131092589999753,0,0,1.6258499342948198,0,0,0,0,216,0,0,0.8596837986260653,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,220,node_window_balanced,1.1627815670003656,1,0.383020731,1.737255161628127,1.6094100214540958,0.08829557150602341,1.6094100214540958,1,220,1,0.000858670100569725,0.8588569425046444,0,0,0,0,1.845966288819909,0,0,0,0,0,0
sparse,split,256,-1,4,221,node_window_balanced,0.9938621629994486,0,0,1.6053369641304016,0,0,0,0,220,0,0,0.8566161897033453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,222,node_window_balanced,1.1327444579997064,1,0.246845973,1.7289982847869396,1.646561611443758,0,1.646561611443758,1,220,0,0,0.8579601496458054,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,223,node_window_balanced,1.0241398330003904,0,0,1.6376945059746504,0,0,0,0,220,0,0,0.8593878298997879,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,224,node_window_balanced,0.9235555770001156,1,0.32948109000000003,1.5401721764355898,1.4302013255655766,0,1.4302013255655766,1,224,0,0,0.8570407573133707,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,225,node_window_balanced,0.7853554580005948,0,0,1.4085318576544523,0,0,0,0,224,0,0,0.8574187029153109,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,226,node_window_balanced,1.341299092999634,1,2.127237723,1.959027348086238,1.7225332390516996,0.9584941416978836,1.7225332390516996,1,224,1,0.0018810220062732697,0.860487699508667,0,0,0,0,1.888059290125966,0,0,0,0,0,0
sparse,split,256,-1,4,227,node_window_balanced,1.0297549410006468,1,0.474310632,1.630961174145341,1.551680838689208,0,1.551680838689208,1,224,0,0,0.8603723179548979,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,228,node_window_balanced,1.361953387000085,1,0.621330129,1.8638976905494928,1.6565879061818123,0,1.6565879061818123,1,228,0,0,0.8586184494197369,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,229,node_window_balanced,1.3414434210003492,1,0.604409883,1.8893850147724152,1.6877103112637997,0.16886336356401443,1.6877103112637997,1,228,1,0.0002811681479215622,0.8576669003814459,0,0,0,0,2.2431767620146275,0,0,0,0,0,0
sparse,split,256,-1,4,230,node_window_balanced,1.086251061999974,0,0,1.6869797632098198,0,0,0,0,228,0,0,0.8563224654644728,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,231,node_window_balanced,1.0464341809997677,0,0,1.6522321961820126,0,0,0,0,228,0,0,0.8562630042433739,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,232,node_window_balanced,1.0360242289998496,0,0,1.6293970327824354,0,0,0,0,232,0,0,0.8574845734983683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,233,node_window_balanced,1.4632298450001144,1,2.442494664,2.0188013538718224,1.7471679747104645,0.626339228823781,1.7471679747104645,1,232,1,0.0011475160717964172,0.859336394816637,0,0,0,0,1.8997933231294155,0,0,0,0,0,0
sparse,split,256,-1,4,234,node_window_balanced,1.1040286099992045,1,0.37886437500000003,1.705041565001011,1.5785353183746338,0,1.5785353183746338,1,232,0,0,0.8591913338750601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,235,node_window_balanced,0.9557654789996377,0,0,1.5720954593271017,0,0,0,0,232,0,0,0.8577408958226442,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,236,node_window_balanced,1.3483053899994957,1,0.58793133,1.8910339288413525,1.6947353556752205,0,1.6947353556752205,1,236,0,0,0.8537264745682478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,237,node_window_balanced,1.1638259190003737,0,0,1.7351460885256529,0,0,0,0,236,0,0,0.8518936727195978,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,238,node_window_balanced,1.0865227939998476,0,0,1.6886298600584269,0,0,0,0,236,0,0,0.8512911647558212,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,239,node_window_balanced,1.5349876459999905,1,0.587945073,2.0798990726470947,1.8836070392280817,1.597630189731717,1.8836070392280817,1,236,1,0.00036036595702171326,0.8546871654689312,0,0,0,0,2.386500919237733,0,0,0,0,0,0
sparse,split,256,-1,4,240,node_window_balanced,0.9298593489997984,0,0,1.5500733312219381,0,0,0,0,240,0,0,0.8565295431762934,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,241,node_window_balanced,1.100775598999462,1,0.570123567,1.7021493036299944,1.511956473812461,0.782694423571229,1.511956473812461,1,240,1,0.00016584433615207672,0.8570937905460596,0,0,0,0,1.5247345604002476,0,0,0,0,0,0
sparse,split,256,-1,4,242,node_window_balanced,0.8801344359999348,0,0,1.5056020207703114,0,0,0,0,240,0,0,0.8588149715214968,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,243,node_window_balanced,0.9898890810000012,0,0,1.5997430048882961,0,0,0,0,240,0,0,0.859406016767025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,244,node_window_balanced,1.0546260090000033,0,0,1.6552389841526747,0,0,0,0,244,0,0,0.8588001616299152,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,245,node_window_balanced,1.2459340420000444,1,0.613654077,1.8709564451128244,1.6662612445652485,0.8596169259399176,1.6662612445652485,1,244,1,0.0003165006637573242,0.8562934752553701,0,0,0,0,2.164434788748622,0,0,0,0,0,0
sparse,split,256,-1,4,246,node_window_balanced,1.129112243000236,1,0.306082191,1.7341265473514795,1.6319221276789904,0,1.6319221276789904,1,244,0,0,0.8603615798056126,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,247,node_window_balanced,1.0180668680000053,0,0,1.6301884297281504,0,0,0,0,244,0,0,0.8566391188651323,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,248,node_window_balanced,0.9412057469999127,1,0.363266448,1.554168501868844,1.4329250250011683,0,1.4329250250011683,1,248,0,0,0.8586926609277725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,249,node_window_balanced,0.8163034720000724,0,0,1.4271020740270615,0,0,0,0,248,0,0,0.8575913663953543,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,250,node_window_balanced,0.9597373719993811,0,0,1.5814628601074219,0,0,0,0,248,0,0,0.8580171912908554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,251,node_window_balanced,1.0704027290003069,1,0.74365536,1.681670157238841,1.5573174115270376,0.3373290169984102,1.5573174115270376,1,248,1,0.0012087710201740265,0.8600418027490377,0,0,0,0,1.5726158916950226,0,0,0,0,0,0
sparse,split,256,-1,4,252,node_window_balanced,0.9064575100005641,0,0,1.536569194868207,0,0,0,0,252,0,0,0.8572890032082796,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,253,node_window_balanced,1.0376310430001467,0,0,1.6432611644268036,0,0,0,0,252,0,0,0.8585932590067387,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,254,node_window_balanced,1.0036076699993828,1,0.32507384699999997,1.648610407486558,1.5401174761354923,0,1.5401174761354923,1,252,0,0,0.8591606058180332,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,255,node_window_balanced,1.3895468189994062,1,1.645475652,1.9000054243952036,1.7169776353985071,0.6425532158464193,1.7169776353985071,1,252,1,0.0012375153601169586,0.8586775604635477,0,0,0,0,1.8444477338343859,0,0,0,0,0,0
sparse,split,256,-1,5,0,node_window_balanced,0.9391674020000664,0,0,1.5303847193717957,0,0,0,0,0,0,0,0.8457692619413137,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,1,node_window_balanced,0.9875803809999866,0,0,1.5890655778348446,0,0,0,0,0,0,0,0.8453987166285515,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,2,node_window_balanced,1.0259089849999725,0,0,1.6265569515526295,0,0,0,0,0,0,0,0.8462028261274099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,3,node_window_balanced,1.1411069370000462,1,0.511640799,1.705628126859665,1.5348901115357876,0.6006697118282318,1.5348901115357876,1,0,1,0.00015509873628616333,0.8470176160335541,0,0,0,0,1.774820700287819,0,0,0,0,0,0
sparse,split,256,-1,5,4,node_window_balanced,1.0151600999999744,1,0.9351170339999999,1.6160473674535751,1.4600038472563028,0,1.4600038472563028,1,4,0,0,0.8438462782651186,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,5,node_window_balanced,0.5905068690000235,0,0,1.220023876056075,0,0,0,0,4,0,0,0.8446088656783104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,6,node_window_balanced,0.8560650020000082,1,0.503099874,1.4542269799858332,1.2863931991159916,0,1.2863931991159916,1,4,0,0,0.8440639395266771,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,7,node_window_balanced,1.2866126219999785,1,1.331335305,1.846250046044588,1.6981149576604366,0.9720946848392487,1.6981149576604366,1,4,1,0.00270782969892025,0.8466307688504457,0,0,0,0,1.9095995016396046,0,0,0,0,0,0
sparse,split,256,-1,5,8,node_window_balanced,0.9565508560000353,1,0.182512386,1.5505977356806397,1.489576251246035,0,1.489576251246035,1,8,0,0,0.8438418237492442,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,9,node_window_balanced,0.8588747670000032,0,0,1.4715453125536442,0,0,0,0,8,0,0,0.8449506163597107,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,10,node_window_balanced,0.8860039559999962,0,0,1.5091731902211905,0,0,0,0,8,0,0,0.8456442849710584,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,11,node_window_balanced,1.0683515379999733,1,0.510997785,1.6824413826689124,1.5119343847036362,0.8536411430686712,1.5119343847036362,1,8,1,0.0006421292200684547,0.847111782990396,0,0,0,0,1.4118316574022174,0,0,0,0,0,0
sparse,split,256,-1,5,12,node_window_balanced,1.0531541419999826,1,0.400688505,1.6629053549841046,1.529118936508894,0.30340743251144886,1.529118936508894,1,12,1,0.0001401035115122795,0.8442172575742006,0,0,0,0,2.071488135494292,0,0,0,0,0,0
sparse,split,256,-1,5,13,node_window_balanced,0.9069646769999906,0,0,1.5249630073085427,0,0,0,0,12,0,0,0.8438650537282228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,14,node_window_balanced,0.9922357849999912,0,0,1.6155042154714465,0,0,0,0,12,0,0,0.8457715157419443,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,15,node_window_balanced,1.0305739559999836,0,0,1.6133905109018087,0,0,0,0,12,0,0,0.8463079230859876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,16,node_window_balanced,1.1722966739999947,1,2.162358144,1.769031947478652,1.5285781901329756,0.8538907952606678,1.5285781901329756,1,16,1,0.00048241205513477325,0.8469819184392691,0,0,0,0,1.379925912246108,0,0,0,0,0,0
sparse,split,256,-1,5,17,node_window_balanced,0.8154888319999998,0,0,1.408811466768384,0,0,0,0,16,0,0,0.8455482628196478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,18,node_window_balanced,0.7492621799999597,0,0,1.4234960488975048,0,0,0,0,16,0,0,0.8456752840429544,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,19,node_window_balanced,0.8386117480000337,0,0,1.4689887128770351,0,0,0,0,16,0,0,0.8442627675831318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,20,node_window_balanced,0.9915515890000108,0,0,1.5844724420458078,0,0,0,0,20,0,0,0.8456395901739597,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,21,node_window_balanced,1.2118238099999985,1,1.239505173,1.765676461160183,1.6277457606047392,0.49321916699409485,1.6277457606047392,1,20,1,0.0015255231410264969,0.8471775129437447,0,0,0,0,1.728698892518878,0,0,0,0,0,0
sparse,split,256,-1,5,22,node_window_balanced,0.9573403249999899,0,0,1.5640960801392794,0,0,0,0,20,0,0,0.846200218424201,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,23,node_window_balanced,0.9620842129999687,0,0,1.5702711902558804,0,0,0,0,20,0,0,0.8463672213256359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,24,node_window_balanced,1.3530592829999648,1,0.599084127,1.852461090311408,1.6525604780763388,0,1.6525604780763388,1,24,0,0,0.8458738457411528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,25,node_window_balanced,0.9939145310000015,0,0,1.5913945194333792,0,0,0,0,24,0,0,0.8453420177102089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,26,node_window_balanced,1.4888441209999996,1,0.719938722,1.9753937721252441,1.8551865629851818,0.4855995252728462,1.8551865629851818,1,24,1,0.0012907404452562332,0.8451696969568729,0,0,0,0,2.332538466900587,0,0,0,0,0,0
sparse,split,256,-1,5,27,node_window_balanced,1.334205835999967,0,0,1.8802458252757788,0,0,0,0,24,0,0,0.8461858686059713,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,28,node_window_balanced,1.2671837709999636,1,0.594873183,1.8200934194028378,1.62162727676332,0.5657884888350964,1.62162727676332,1,28,1,0.00014868378639221191,0.8461506515741348,0,0,0,0,1.8453363329172134,0,0,0,0,0,0
sparse,split,256,-1,5,29,node_window_balanced,1.1790439260000198,0,0,1.7331368904560804,0,0,0,0,28,0,0,0.845780786126852,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,30,node_window_balanced,0.9990099790000215,0,0,1.620066575706005,0,0,0,0,28,0,0,0.8475778717547655,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,31,node_window_balanced,1.1329336229999853,0,0,1.7201028876006603,0,0,0,0,28,0,0,0.8464615140110254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,32,node_window_balanced,0.791618638999978,0,0,1.416773870587349,0,0,0,0,32,0,0,0.8453175127506256,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,33,node_window_balanced,1.2615275910000037,1,0.83561403,1.8411127962172031,1.7016696687787771,0,1.7016696687787771,1,32,0,0,0.8445177841931581,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,34,node_window_balanced,1.097989216000002,1,0.569924061,1.698800578713417,1.5086466893553734,0,1.5086466893553734,1,32,0,0,0.8486397303640842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,35,node_window_balanced,1.5345890979999695,1,1.683487035,2.028541374951601,1.8412450179457664,0.2954229321330786,1.8412450179457664,1,32,1,0.001388300210237503,0.8476590998470783,0,0,0,0,2.3894658274948597,0,0,0,0,0,0
sparse,split,256,-1,5,36,node_window_balanced,1.0853419720000375,0,0,1.6701108580455184,0,0,0,0,36,0,0,0.8456424979958683,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,37,node_window_balanced,0.9646956649999368,0,0,1.579653498949483,0,0,0,0,36,0,0,0.8464517069514841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,38,node_window_balanced,1.3725631030000045,1,0.517288065,1.8578260999638587,1.6851942020002753,0.45900936098769307,1.6851942020002753,1,36,1,0.001193532021716237,0.845699338009581,0,0,0,0,2.054636956192553,0,0,0,0,0,0
sparse,split,256,-1,5,39,node_window_balanced,1.2395971059999908,1,0.5792121809999999,1.80459901294671,1.61120950197801,0,1.61120950197801,1,36,0,0,0.8457442589569837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,40,node_window_balanced,1.4380670560000226,1,1.815541332,1.9838611334562302,1.6810871493071318,0.7973428051918745,1.6810871493071318,1,40,1,0.0008400678634643555,0.843500280752778,0,0,0,0,1.9068659618496895,0,0,0,0,0,0
sparse,split,256,-1,5,41,node_window_balanced,1.3941485610000655,0,0,1.8781738802790642,0,0,0,0,40,0,0,0.8427414316684008,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,42,node_window_balanced,1.067576704000004,1,0.504256311,1.677540685981512,1.5093141682446003,0,1.5093141682446003,1,40,0,0,0.8436749633401632,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,43,node_window_balanced,0.7498409949999996,0,0,1.3564317170530558,0,0,0,0,40,0,0,0.8428419325500727,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,44,node_window_balanced,1.0465758760000483,1,0.442688877,1.6438896283507347,1.4960404243320227,0,1.4960404243320227,1,44,0,0,0.8462485764175653,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,45,node_window_balanced,0.8045987259999947,0,0,1.405104061588645,0,0,0,0,44,0,0,0.8463283963501453,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,46,node_window_balanced,1.4362847069999702,1,1.565325351,1.9943551812320948,1.8201840594410896,0.29188225977122784,1.8201840594410896,1,44,1,0.0015241429209709167,0.8461095131933689,0,0,0,0,1.9104872737079859,0,0,0,0,0,0
