algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,194,node_fixed,0.7430286600000215,0,0,1.5733770169317722,0,0,0,0,192,0,0,0.8859420828521252,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,195,node_fixed,0.9124217079999539,0,0,1.7478834576904774,0,0,0,0,192,0,0,0.8861004859209061,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,196,node_fixed,1.0382152150000366,0,0,1.8715960495173931,0,0,0,0,196,0,0,0.8834534306079149,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,197,node_fixed,0.7223465479999902,0,0,1.5559372063726187,0,0,0,0,196,0,0,0.8842841200530529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,198,node_fixed,1.0682685049999634,0,0,1.8931416552513838,0,1.8392522614449263,0,0,196,1,0,0.8861274234950542,0,0,0,0,2.0584395490586758,0,0,0,0,0,0
sparse,natural,256,-1,4,199,node_fixed,0.8101665489999732,0,0,1.6388083640486002,0,0,0,0,196,0,0,0.8845132440328598,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,200,node_fixed,0.7023896149999587,0,0,1.539813157171011,0,0,0,0,200,0,0,0.8830672185868025,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,201,node_fixed,0.7731369080000263,0,0,1.6066772434860468,0,0,0,0,200,0,0,0.8841780107468367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,202,node_fixed,0.6587978230000431,0,0,1.5020771939307451,0,0,0,0,200,0,0,0.8858812116086483,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,203,node_fixed,0.8989870059999703,0,0,1.7345078848302364,0,1.6648651789873838,0,0,200,1,0,0.8859593719244003,0,0,0,0,1.6283421758562326,0,0,0,0,0,0
sparse,natural,256,-1,4,204,node_fixed,0.8114285160000065,0,0,1.645268326625228,0,0,0,0,204,0,0,0.8832812551409006,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,205,node_fixed,0.8990768500000001,0,0,1.7294776774942875,0,0,0,0,204,0,0,0.8869038186967373,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_fixed,1.096086540999977,0,0,1.9262207671999931,0,0,0,0,204,0,0,0.8855452630668879,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_fixed,1.3011757740000007,0,0,2.1229272354394197,0,3.2034397646784782,0,0,204,1,0,0.8854015618562698,0,0,0,0,2.2623545844107866,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_fixed,0.6651332129999901,0,0,1.4981892798095942,0,0,0,0,208,0,0,0.8852200638502836,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_fixed,0.7040944370000091,0,0,1.539411349222064,0,0,0,0,208,0,0,0.8852546662092209,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_fixed,1.2104975849999846,0,0,2.0295728854835033,0,3.218792611733079,0,0,208,1,0,0.8854592479765415,0,0,0,0,2.131733201444149,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_fixed,1.1469503719999636,0,0,1.9781872555613518,0,0,0,0,208,0,0,0.8856274299323559,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_fixed,0.8163468869999804,0,0,1.6500092186033726,0,0,0,0,212,0,0,0.8856081273406744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_fixed,0.8057534099999941,0,0,1.6335996855050325,0,0,0,0,212,0,0,0.8848106563091278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_fixed,0.7887635679999789,0,0,1.6179593820124865,0,0,0,0,212,0,0,0.8855773657560349,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_fixed,0.8606024820000187,0,0,1.694959182292223,0,0.5499307885766029,0,0,212,1,0,0.8847122341394424,0,0,0,0,1.9196689501404762,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_fixed,0.890538695000032,0,0,1.7220518756657839,0,0,0,0,216,0,0,0.8834517654031515,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_fixed,1.0518509750000078,0,0,1.8807310834527016,0,0,0,0,216,0,0,0.8859598971903324,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_fixed,1.2642403290000175,0,0,2.086526772007346,0,3.4826786052435637,0,0,216,1,0,0.888018423691392,0,0,0,0,2.0982309971004725,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_fixed,0.6637446789999615,0,0,1.4959044475108385,0,0,0,0,216,0,0,0.8838235102593899,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_fixed,0.999248783000013,0,0,1.8292309045791626,0,1.274656556546688,0,0,220,1,0,0.8854180220514536,0,0,0,0,1.838822565972805,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_fixed,0.8790773739999906,0,0,1.7141605634242296,0,0,0,0,220,0,0,0.8848197534680367,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_fixed,0.932192084000036,0,0,1.764018489047885,0,0,0,0,220,0,0,0.8854864835739136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_fixed,0.7504626460000452,0,0,1.5846284255385399,0,0,0,0,220,0,0,0.8853821009397507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_fixed,0.7820557429999724,0,0,1.6167213823646307,0,0,0,0,224,0,0,0.8847924377769232,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_fixed,0.5752755769999283,0,0,1.411760538816452,0,0,0,0,224,0,0,0.8834067191928625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_fixed,1.0447484339999846,0,0,1.8804726675152779,0,2.7543242666870356,0,0,224,1,0,0.8834401182830334,0,0,0,0,1.8615926541388035,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_fixed,0.8617588970000156,0,0,1.6948272734880447,0,0,0,0,224,0,0,0.8851730842143297,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_fixed,1.0356147159999978,0,0,1.8574427366256714,0,0,0,0,228,0,0,0.8864524252712727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_fixed,1.1442854780000005,0,0,1.9731653686612844,0,1.5944869369268417,0,0,228,1,0,0.885069128125906,0,0,0,0,2.250687735155225,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_fixed,1.05324070599994,0,0,1.8779921252280474,0,0,0,0,228,0,0,0.8846163209527731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_fixed,0.8198766770000248,0,0,1.6525658387690783,0,0,0,0,228,0,0,0.8861249219626188,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_fixed,0.8844783499999949,0,0,1.7170997466892004,0,0,0,0,232,0,0,0.8849402386695147,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_fixed,1.0229971610000348,0,0,1.8537852745503187,0,1.5088820736855268,0,0,232,1,0,0.8837863244116306,0,0,0,0,1.8798752333968878,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_fixed,0.7985040280000817,0,0,1.6315036863088608,0,0,0,0,232,0,0,0.8848751559853554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_fixed,0.8773984070000154,0,0,1.709791338071227,0,0,0,0,232,0,0,0.8864560760557652,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_fixed,0.9979722640000261,0,0,1.8281172551214695,0,0,0,0,236,0,0,0.8848399203270674,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_fixed,0.9795961250000005,0,0,1.8066413570195436,0,0,0,0,236,0,0,0.8849160801619291,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_fixed,0.9483803420000072,0,0,1.780971884727478,0,0,0,0,236,0,0,0.8862440977245569,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_fixed,1.1211574000000155,0,0,1.951671315357089,0,1.3178528174757957,0,0,236,1,0,0.8836528044193983,0,0,0,0,2.358442621305585,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_fixed,0.7697270259999698,0,0,1.6065182816237211,0,0,0,0,240,0,0,0.8843566123396158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_fixed,0.828152340999992,0,0,1.6600797958672047,0,0,0,0,240,0,0,0.883870504796505,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_fixed,0.7254184319999979,0,0,1.5624038130044937,0,0,0,0,240,0,0,0.8844696339219809,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_fixed,1.002680311000006,0,0,1.834085775539279,0,2.019784614443779,0,0,240,1,0,0.8867185432463884,0,0,0,0,1.5253073405474424,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_fixed,0.7340422570000271,0,0,1.5685607995837927,0,0,0,0,244,0,0,0.8834765665233135,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_fixed,1.1240521150000404,0,0,1.9601493403315544,0,2.553763099014759,0,0,244,1,0,0.882134148851037,0,0,0,0,2.1668675243854523,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_fixed,0.9606524160000163,0,0,1.7925988230854273,0,0,0,0,244,0,0,0.8847075030207634,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_fixed,0.8313852590000295,0,0,1.6680329702794552,0,0,0,0,244,0,0,0.8829989805817604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_fixed,0.7452688100000273,0,0,1.582342740148306,0,0,0,0,248,0,0,0.8843084871768951,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_fixed,0.6454318039999976,0,0,1.4819081667810678,0,0,0,0,248,0,0,0.8817775957286358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_fixed,0.7067159250000259,0,0,1.5440889596939087,0,0,0,0,248,0,0,0.8821624796837568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_fixed,0.9670892119999337,0,0,1.800843158736825,0,2.382570695132017,0,0,248,1,0,0.8858938291668892,0,0,0,0,1.5266455728560686,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_fixed,0.674858157999978,0,0,1.5126696396619081,0,0,0,0,252,0,0,0.8827006462961435,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_fixed,0.8126241589999665,0,0,1.6465409863740206,0,0,0,0,252,0,0,0.8830221109092236,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_fixed,0.7109441860000061,0,0,1.5481854770332575,0,0,0,0,252,0,0,0.8847539145499468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_fixed,1.1442634009999892,0,0,1.966694151982665,0,3.5780601371079683,0,0,252,1,0,0.8845273517072201,0,0,0,0,1.8355421517044306,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_fixed,0.7260636490000252,0,0,1.4605514826253057,0,0,0,0,0,0,0,0.7820100411772728,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_fixed,0.7557473970000217,0,0,1.4910356802865863,0,0,0,0,0,0,0,0.7832066966220737,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_fixed,0.8334051989999978,0,0,1.5666683167219162,0,0,0,0,0,0,0,0.7848389763385057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_fixed,0.9682826079999529,0,0,1.6982974661514163,0,1.7299148356541991,0,0,0,1,0,0.785211181268096,0,0,0,0,1.7649700976908207,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_fixed,0.8563763479999977,0,0,1.592711473815143,0,0,0,0,4,0,0,0.7852103970944881,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_fixed,0.488630219000072,0,0,1.225694733671844,0,0,0,0,4,0,0,0.7857311218976974,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_fixed,0.6169108510000001,0,0,1.349974662065506,0,0,0,0,4,0,0,0.7863627290353179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_fixed,1.1034542259999967,0,0,1.8314091032370925,0,3.9775416562333703,0,0,4,1,0,0.7865583309903741,0,0,0,0,1.9507961114868522,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_fixed,0.739402833999975,0,0,1.4757361095398664,0,0,0,0,8,0,0,0.7848997674882412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_fixed,0.6399140609999847,0,0,1.3759065326303244,0,0,0,0,8,0,0,0.7854688549414277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_fixed,0.7939522229999909,0,0,1.532698167487979,0,0,0,0,8,0,0,0.787189475260675,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_fixed,0.8632754750000231,0,0,1.6139281503856182,0,1.3723302064463496,0,0,8,1,0,0.8075930727645755,0,0,0,0,1.3956043934449553,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_fixed,0.8937831109999763,0,0,1.6304722977802157,0,0.976727083325386,0,0,12,1,0,0.7843342823907733,0,0,0,0,2.0632870718836784,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_fixed,0.7710470929999644,0,0,1.506164482794702,0,0,0,0,12,0,0,0.7856284976005554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_fixed,0.8067991149999898,0,0,1.5437016040086746,0,0,0,0,12,0,0,0.7869128109887242,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_fixed,0.7838273160000142,0,0,1.5159776927903295,0,0,0,0,12,0,0,0.7864428460597992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_fixed,0.837173957999994,0,0,1.5722871758043766,0,1.4488961147144437,0,0,16,1,0,0.7856806023046374,0,0,0,0,1.3589672399684787,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_fixed,0.6864702420000697,0,0,1.419714075513184,0,0,0,0,16,0,0,0.7876449879258871,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_fixed,0.540196901999991,0,0,1.2853633537888527,0,0,0,0,16,0,0,0.7842809231951833,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_fixed,0.7902987829999972,0,0,1.5288187861442566,0,0,0,0,16,0,0,0.785582079552114,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_fixed,0.8170596339999747,0,0,1.5517125464975834,0,0,0,0,20,0,0,0.7857937086373568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_fixed,1.0680611909999982,0,0,1.7986657544970512,0,2.466418725438416,0,0,20,1,0,0.7861360535025597,0,0,0,0,1.7203735280781984,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_fixed,0.801509292999981,0,0,1.5374386990442872,0,0,0,0,20,0,0,0.7859640307724476,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,23,node_fixed,0.7494913449999956,0,0,1.4847067818045616,0,0,0,0,20,0,0,0.7860171711072326,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,24,node_fixed,1.1538851170000441,0,0,1.8755269898101687,0,0,0,0,24,0,0,0.787783277221024,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,25,node_fixed,0.7214450110000143,0,0,1.4569840878248215,0,0,0,0,24,0,0,0.7835658080875874,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,26,node_fixed,1.2348280479999687,0,0,1.9565791441127658,0,2.126121615059674,0,0,24,1,0,0.7859166953712702,0,0,0,0,2.328965342603624,0,0,0,0,0,0
sparse,natural,256,-1,5,27,node_fixed,1.1027442259999987,0,0,1.828518989495933,0,0,0,0,24,0,0,0.7879003584384918,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,28,node_fixed,0.9850374349999242,0,0,1.7162172449752688,0,1.0197460781782866,0,0,28,1,0,0.784190097823739,0,0,0,0,1.8419785732403398,0,0,0,0,0,0
sparse,natural,256,-1,5,29,node_fixed,0.9594376429999727,0,0,1.6899233032017946,0,0,0,0,28,0,0,0.786875351332128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,30,node_fixed,0.8365387780000333,0,0,1.5726488083600998,0,0,0,0,28,0,0,0.7872171951457858,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,31,node_fixed,0.8116388530000052,0,0,1.546164563857019,0,0,0,0,28,0,0,0.7864706264808774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,32,node_fixed,0.5891870670000685,0,0,1.328264276497066,0,0,0,0,32,0,0,0.7837455915287137,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,33,node_fixed,1.0530903830000113,0,0,1.785247196443379,0,0,0,0,32,0,0,0.7841062555089593,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,34,node_fixed,0.8315769480000199,0,0,1.5648983540013433,0,0,0,0,32,0,0,0.7861370770260692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,35,node_fixed,1.1886297670000374,0,0,1.91131719853729,0,3.16662638168782,0,0,32,1,0,0.7859603557735682,0,0,0,0,2.360908160917461,0,0,0,0,0,0
sparse,natural,256,-1,5,36,node_fixed,0.7684673130000306,0,0,1.5046854261308908,0,0,0,0,36,0,0,0.783939165994525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,37,node_fixed,0.7004009309999901,0,0,1.4355973731726408,0,0,0,0,36,0,0,0.7847859552130103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,38,node_fixed,1.2068837940000208,0,0,1.9282845621928573,0,2.930404018610716,0,0,36,1,0,0.787833989597857,0,0,0,0,2.049492174759507,0,0,0,0,0,0
sparse,natural,256,-1,5,39,node_fixed,1.1360372839999968,0,0,1.8677705265581608,0,0,0,0,36,0,0,0.784321210347116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,40,node_fixed,1.0448844639999777,0,0,1.7774614999070764,0,0,0,0,40,0,0,0.7848502825945616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,41,node_fixed,1.0714526629999739,0,0,1.793567561544478,0,2.3348721899092197,0,0,40,1,0,0.7851627850905061,0,0,0,0,1.9002222111448646,0,0,0,0,0,0
sparse,natural,256,-1,5,42,node_fixed,0.7241058600000088,0,0,1.4604804376140237,0,0,0,0,40,0,0,0.7838824912905693,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,43,node_fixed,0.6307314509999742,0,0,1.364470616914332,0,0,0,0,40,0,0,0.7863380992785096,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,44,node_fixed,0.7597132980000083,0,0,1.4954826245084405,0,0,0,0,44,0,0,0.7847032966092229,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,45,node_fixed,0.6140241450000019,0,0,1.3491224450990558,0,0,0,0,44,0,0,0.7859956724569201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,46,node_fixed,1.2006230199999663,0,0,1.9266682509332895,0,3.3459769589826465,0,0,44,1,0,0.787696672603488,0,0,0,0,1.9105285797268152,0,0,0,0,0,0
sparse,natural,256,-1,5,47,node_fixed,1.1004334149999693,0,0,1.820074268616736,0,0,0,0,44,0,0,0.786887782625854,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,48,node_fixed,0.7043846490000192,0,0,1.4426740752533078,0,0,0,0,48,0,0,0.7834861073642969,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,49,node_fixed,0.836557101000011,0,0,1.572846862487495,0,0,0,0,48,0,0,0.7852163268253207,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,50,node_fixed,0.8221121940000273,0,0,1.5539045231416821,0,0,0,0,48,0,0,0.7852796884253621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,51,node_fixed,1.2575765939999997,0,0,1.9784363554790616,0,4.09764985833317,0,0,48,1,0,0.7870660685002804,0,0,0,0,2.1641825130209327,0,0,0,0,0,0
sparse,natural,256,-1,5,52,node_fixed,0.7185415629999738,0,0,1.4552225731313229,0,0,0,0,52,0,0,0.7837288416922092,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,53,node_fixed,0.6631060160000004,0,0,1.4023052714765072,0,0,0,0,52,0,0,0.7834405582398176,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,54,node_fixed,0.68721954800003,0,0,1.425372513011098,0,0,0,0,52,0,0,0.783758282661438,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,55,node_fixed,0.9878717950000464,0,0,1.7212311867624521,0,2.6423751767724752,0,0,52,1,0,0.7864574529230595,0,0,0,0,1.833372926339507,0,0,0,0,0,0
sparse,natural,256,-1,5,56,node_fixed,1.0380583909999643,0,0,1.7728590918704867,0,1.867216913960874,0,0,56,1,0,0.7857329631224275,0,0,0,0,2.2831319756805897,0,0,0,0,0,0
sparse,natural,256,-1,5,57,node_fixed,0.7154354879999687,0,0,1.4533987808972597,0,0,0,0,56,0,0,0.7851789770647883,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,58,node_fixed,0.7489545979999832,0,0,1.4870045334100723,0,0,0,0,56,0,0,0.785441080108285,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,59,node_fixed,1.026100160000027,0,0,1.7557681230828166,0,0,0,0,56,0,0,0.7867617141455412,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,60,node_fixed,0.9450053959999991,0,0,1.6779264230281115,0,0,0,0,60,0,0,0.7856027809903026,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,61,node_fixed,0.5457729700000016,0,0,1.289332902058959,0,0,0,0,60,0,0,0.7831772724166512,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,62,node_fixed,0.7982322080000017,0,0,1.5326497731730342,0,0,0,0,60,0,0,0.7862658081576228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,63,node_fixed,1.253110202000073,0,0,1.984005145728588,0,4.356318656355143,0,0,60,1,0,0.7881623907014728,0,0,0,0,2.1677752397954464,0,0,0,0,0,0
sparse,natural,256,-1,5,64,node_fixed,0.6918184140000108,0,0,1.432810983620584,0,0,0,0,64,0,0,0.7850415892899036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,65,node_fixed,0.6387187570000492,0,0,1.3742992468178272,0,0,0,0,64,0,0,0.7851421106606722,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,66,node_fixed,0.7938133060000041,0,0,1.5293266149237752,0,0,0,0,64,0,0,0.78820766415447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,67,node_fixed,0.9280727079999451,0,0,1.6607723264023662,0,1.9376405216753483,0,0,64,1,0,0.7856413759291172,0,0,0,0,1.5837197732180357,0,0,0,0,0,0
sparse,natural,256,-1,5,68,node_fixed,0.7862321310000198,0,0,1.52192837651819,0,0,0,0,68,0,0,0.7860502693802118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,69,node_fixed,0.7779314090000469,0,0,1.5142164593562484,0,0,0,0,68,0,0,0.7852067817002535,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,70,node_fixed,0.9862419329999739,0,0,1.7197079164907336,0,2.348969819024205,0,0,68,1,0,0.786067989654839,0,0,0,0,1.6884924955666065,0,0,0,0,0,0
sparse,natural,256,-1,5,71,node_fixed,0.6006602139999586,0,0,1.3399873953312635,0,0,0,0,68,0,0,0.7863431125879288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,72,node_fixed,0.8462102570000525,0,0,1.5810865859966725,0,0,0,0,72,0,0,0.7849852489889599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,73,node_fixed,1.09755782000002,0,0,1.829232552961912,0,0,0,0,72,0,0,0.786803949973546,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,74,node_fixed,0.9345632969999826,0,0,1.6696508289896883,0,0,0,0,72,0,0,0.7844832229893655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,75,node_fixed,1.1250419180000222,0,0,1.857530899986159,0,1.4778720957110636,0,0,72,1,0,0.7868646300048567,0,0,0,0,2.5269570303498767,0,0,0,0,0,0
sparse,natural,256,-1,5,76,node_fixed,1.1212318020000112,0,0,1.8435263140127063,0,0,0,0,76,0,0,0.7876037796959281,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,77,node_fixed,0.9811371759999759,0,0,1.703831011429429,0,0,0,0,76,0,0,0.7863149233162403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,78,node_fixed,0.7944683409999698,0,0,1.5273442370817065,0,0,0,0,76,0,0,0.7858935398980975,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,79,node_fixed,1.1692347859999757,0,0,1.9009226690977812,0,1.8841929724439979,0,0,76,1,0,0.7855641953647137,0,0,0,0,2.4859340535476804,0,0,0,0,0,0
sparse,natural,256,-1,5,80,node_fixed,0.7046584020000353,0,0,1.4414527658373117,0,0,0,0,80,0,0,0.7849974865093827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,81,node_fixed,0.8464662039999951,0,0,1.581392147578299,0,0,0,0,80,0,0,0.7849200060591102,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,82,node_fixed,0.8009131670000045,0,0,1.5378286903724074,0,0,0,0,80,0,0,0.785485471598804,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,83,node_fixed,0.8784816440000043,0,0,1.6081984965130687,0,0.7917622989043593,0,0,80,1,0,0.7869774661958218,0,0,0,0,1.613377341069281,0,0,0,0,0,0
sparse,natural,256,-1,5,84,node_fixed,0.751089727999954,0,0,1.488380872644484,0,0,0,0,84,0,0,0.7855559373274446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,85,node_fixed,0.6607115740000324,0,0,1.3967876629903913,0,0,0,0,84,0,0,0.7844877848401666,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,86,node_fixed,0.948385992999988,0,0,1.681598948314786,0,1.559314669109881,0,0,84,1,0,0.7852069130167365,0,0,0,0,1.5366463428363204,0,0,0,0,0,0
sparse,natural,256,-1,5,87,node_fixed,0.9076404680000394,0,0,1.6398567520081997,0,0,0,0,84,0,0,0.7855257568880916,0,0,0,0,0,0,0,0,0,0,0
