algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,3,22,node_elastic,0.7823732849999487,0,0,1.575672671198845,0,0,0,0,20,0,0,0.8434628322720528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,23,node_elastic,0.9162119260000736,1,0.3723759,1.7071978971362114,1.5828750729560852,0,1.5828750729560852,1,20,0,0,0.8449421748518944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,24,node_elastic,1.0588255040000831,0,0,1.8398802131414413,0,0,0,0,24,0,0,0.841877605766058,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,25,node_elastic,0.7242295790000526,0,0,1.516090176999569,0,0,0,0,24,0,0,0.8427971787750721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,26,node_elastic,1.2420501840000497,2,1.500282708,2.0213027335703373,1.8404106795787811,0.0913710929453373,1.8613917268812656,2,24,1,0.0017795674502849579,0.8418544456362724,0,0,0,0,2.314709711819887,0,0,0,0,0,0
sparse,split,256,-1,3,27,node_elastic,1.0608481480002183,1,0.988293855,1.8471228405833244,1.5174309127032757,0,1.6355005837976933,2,24,0,0,0.8437073305249214,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,28,node_elastic,1.0670321790000799,1,0.404650845,1.8545948639512062,1.80940917506814,0.054491858929395676,1.80940917506814,1,28,1,0.001974552869796753,0.8429841846227646,0,0,0,0,1.8517365753650665,0,0,0,0,0,0
sparse,split,256,-1,3,29,node_elastic,1.0173975849999124,2,1.539091221,1.8053368367254734,1.4523487761616707,0,1.644676998257637,3,28,0,0,0.8432270288467407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,30,node_elastic,0.6536974470002406,0,0,1.4495082944631577,0,0,0,0,28,0,0,0.8406367711722851,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,31,node_elastic,0.8500813700001117,0,0,1.6417509764432907,0,0,0,0,28,0,0,0.8428693041205406,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,32,node_elastic,0.647311706999858,0,0,1.4424887336790562,0,0,0,0,32,0,0,0.8433052785694599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,33,node_elastic,1.0113745679998374,1,0.9212710500000001,1.8015001080930233,1.6477503292262554,0,1.6477503292262554,1,32,0,0,0.8415441960096359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,34,node_elastic,0.8497896239998681,1,0.573202566,1.6411668583750725,1.4499251134693623,0,1.4499251134693623,1,32,0,0,0.844196829944849,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,35,node_elastic,1.202835794000066,1,1.547041167,1.9820001237094402,1.8099033199250698,0.1388949751853943,1.8099033199250698,1,32,1,0.0010712072253227234,0.8443059101700783,0,0,0,0,2.3704493455588818,0,0,0,0,0,0
sparse,split,256,-1,3,36,node_elastic,0.780331283999999,0,0,1.572566069662571,0,0,0,0,36,0,0,0.8414193615317345,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,37,node_elastic,0.8504615499999773,1,0.208914357,1.643831629306078,1.5740420892834663,0,1.5740420892834663,1,36,0,0,0.8434587270021439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,38,node_elastic,1.142552329000182,0,0,1.9227539524435997,0,0,0,0,36,0,0,0.8435069471597672,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,39,node_elastic,1.1999027429999387,2,2.253248937,1.9901021048426628,1.6474136710166931,0.02926325798034668,1.9236220829188824,2,36,1,0.0011607706546783447,0.8441051542758942,0,0,0,0,2.0792054906487465,0,0,0,0,0,0
sparse,split,256,-1,3,40,node_elastic,1.0491113400000813,0,0,1.8380865044891834,0,0,0,0,40,0,0,0.8421336784958839,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,41,node_elastic,1.1371028319999823,2,1.884127374,1.9167684651911259,1.6412270069122314,0.03377027437090874,1.8390313722193241,2,40,1,0.002055007964372635,0.843965582549572,0,0,0,0,1.9335960745811462,0,0,0,0,0,0
sparse,split,256,-1,3,42,node_elastic,0.845987986000182,1,0.6990935699999999,1.6375508420169353,1.404270451515913,0,1.44741852581501,2,40,0,0,0.8455781415104866,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,43,node_elastic,0.6065260609999541,0,0,1.4012761935591698,0,0,0,0,40,0,0,0.8419829197227955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,44,node_elastic,0.7700120400000969,1,0.355733436,1.5621224977076054,1.4433780051767826,0,1.4433780051767826,1,44,0,0,0.8416317813098431,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,45,node_elastic,0.5736784960000705,0,0,1.3673749305307865,0,0,0,0,44,0,0,0.8416837193071842,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,46,node_elastic,1.001346816000023,1,1.33876452,1.7878074869513512,1.5643063634634018,0,1.5914689004421234,2,44,0,0,0.8433031775057316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,47,node_elastic,1.1469397249999247,2,1.394661054,1.9238256625831127,1.375293243676424,0.06902961060404778,1.7911743484437466,2,44,1,0.0025002211332321167,0.8415994979441166,0,0,0,0,1.9248755648732185,0,0,0,0,0,0
sparse,split,256,-1,3,48,node_elastic,0.7265161049998596,0,0,1.5219291858375072,0,0,0,0,48,0,0,0.8408543281257153,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,49,node_elastic,0.8076578829998198,1,0.229037769,1.6013072654604912,1.5248108394443989,0,1.5248108394443989,1,48,0,0,0.8410423472523689,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,50,node_elastic,0.9014061470001025,0,0,1.6942050158977509,0,0,0,0,48,0,0,0.8446583300828934,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,51,node_elastic,1.0868783930000063,2,2.0956200060000003,1.8749155476689339,1.6060972400009632,0.09481456875801086,1.7133025601506233,3,48,1,0.001354515552520752,0.842037059366703,0,0,0,0,2.142690695822239,0,0,0,0,0,0
sparse,split,256,-1,3,52,node_elastic,0.8455640979998407,2,0.5056738080000001,1.6380821578204632,1.5307760275900364,0,1.576437123119831,2,52,0,0,0.8426835387945175,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,53,node_elastic,0.7771059720000721,0,0,1.5719874054193497,0,0,0,0,52,0,0,0.8425383754074574,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,54,node_elastic,0.732093445000146,0,0,1.5274172611534595,0,0,0,0,52,0,0,0.8424195535480976,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,55,node_elastic,1.0280674820002105,1,1.592933841,1.817193053662777,1.639736957848072,0.037499964237213135,1.639736957848072,1,52,1,0.0028361231088638306,0.8443085588514805,0,0,0,0,1.863783348351717,0,0,0,0,0,0
sparse,split,256,-1,3,56,node_elastic,0.9812274830001115,1,0.7804509900000001,1.772860649973154,1.512453056871891,0,1.580183170735836,2,56,0,0,0.8416929356753826,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,57,node_elastic,0.7108057679998865,0,0,1.5038159564137459,0,0,0,0,56,0,0,0.8420498594641685,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,58,node_elastic,0.877993808000042,0,0,1.6725308746099472,0,0,0,0,56,0,0,0.8441021293401718,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,59,node_elastic,1.1233548679997511,2,1.550453793,1.9151563197374344,1.6733858287334442,0.0545630156993866,1.7772772945463657,2,56,1,0.00224246084690094,0.8447722978889942,0,0,0,0,2.31832217797637,0,0,0,0,0,0
sparse,split,256,-1,3,60,node_elastic,0.9673976799999764,1,0.606875085,1.758625604212284,1.5561908669769764,0,1.5561908669769764,1,60,0,0,0.8433853834867477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,61,node_elastic,0.5263293309999426,0,0,1.328582726418972,0,0,0,0,60,0,0,0.8396984487771988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,62,node_elastic,0.7614355679999107,0,0,1.5548246875405312,0,0,0,0,60,0,0,0.8420656844973564,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,63,node_elastic,1.1428342630000543,2,2.6629214369999996,1.9304651953279972,1.3305173963308334,0.1739930547773838,1.7854407764971256,4,60,1,0.002013813704252243,0.8440614752471447,0,0,0,0,2.198541898280382,0,0,0,0,0,0
sparse,split,256,-1,3,64,node_elastic,0.6462635659999023,0,0,1.4448952414095402,0,0,0,0,64,0,0,0.8410547077655792,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,65,node_elastic,0.6650017689999004,0,0,1.4569250978529453,0,0,0,0,64,0,0,0.8437802419066429,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,66,node_elastic,0.799499370000035,1,0.43839333300000005,1.5915219821035862,1.4452186673879623,0,1.4452186673879623,1,64,0,0,0.8423385843634605,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,67,node_elastic,0.9324108099999648,2,1.550655396,1.723420649766922,1.4686596505343914,0.0389280840754509,1.5920937471091747,2,64,1,0.0021160058677196503,0.8438951037824154,0,0,0,0,1.594125922769308,0,0,0,0,0,0
sparse,split,256,-1,3,68,node_elastic,0.9223286929999404,3,1.8776661959999998,1.7163376994431019,1.3103056252002716,0.025679301470518112,1.6477986089885235,4,68,1,0.001920841634273529,0.8431977443397045,0,0,0,0,1.6935256607830524,0,0,0,0,0,0
sparse,split,256,-1,3,69,node_elastic,0.7671672039999748,0,0,1.5605814456939697,0,0,0,0,68,0,0,0.8426130153238773,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,70,node_elastic,0.8557773420000103,0,0,1.646792758256197,0,0,0,0,68,0,0,0.8423102125525475,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,71,node_elastic,0.5090116359999683,0,0,1.3061353787779808,0,0,0,0,68,0,0,0.840660534799099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,72,node_elastic,0.8106321849999176,0,0,1.6035395599901676,0,0,0,0,72,0,0,0.8416099734604359,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,73,node_elastic,1.0365668199997344,1,0.802920426,1.8241018578410149,1.6900430843234062,0,1.6900430843234062,1,72,0,0,0.8414601124823093,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,74,node_elastic,0.8944269800000484,1,0.243111378,1.6870666109025478,1.6058961227536201,0,1.6058961227536201,1,72,0,0,0.841883797198534,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,75,node_elastic,1.2042474319999883,1,1.452512925,1.9951464049518108,1.8335386775434017,0.11067413538694382,1.8335386775434017,1,72,1,0.001877903938293457,0.8444375246763229,0,0,0,0,2.5307292379438877,0,0,0,0,0,0
sparse,split,256,-1,3,76,node_elastic,1.1939187469997705,2,0.773840931,1.9685728400945663,1.8718872629106045,0.04242485761642456,1.9033825546503067,2,76,1,0.001109786331653595,0.8441861309111118,0,0,0,0,2.49004989489913,0,0,0,0,0,0
sparse,split,256,-1,3,77,node_elastic,1.0893650010000329,1,0.8252358750000001,1.869960941374302,1.594597913324833,0,1.594597913324833,1,76,0,0,0.8428215347230434,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,78,node_elastic,0.7958417889998373,0,0,1.588818646967411,0,0,0,0,76,0,0,0.8422170095145702,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,79,node_elastic,1.1126970809997374,0,0,1.8991942889988422,0,0,0,0,76,0,0,0.8446568548679352,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,80,node_elastic,0.7444231569999147,0,0,1.5379627905786037,0,0,0,0,80,0,0,0.8426098078489304,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,81,node_elastic,0.7947804850000466,3,0.632979324,1.5889104045927525,1.454676691442728,0.08624175935983658,1.5654023475944996,3,80,1,0.0014998465776443481,0.8414551541209221,0,0,0,0,1.6139625236392021,0,0,0,0,0,0
sparse,split,256,-1,3,82,node_elastic,0.7505048579999993,0,0,1.5342999510467052,0,0,0,0,80,0,0,0.842089083045721,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,83,node_elastic,0.6576454630001081,0,0,1.4539744444191456,0,0,0,0,80,0,0,0.8418038785457611,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,84,node_elastic,0.783149182999864,0,0,1.5778886750340462,0,0,0,0,84,0,0,0.8421073034405708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,85,node_elastic,0.7145877200000541,0,0,1.507177647203207,0,0,0,0,84,0,0,0.8438062258064747,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,86,node_elastic,0.964045308999971,2,1.79558316,1.7549158185720444,1.5076691545546055,0.006112217903137207,1.6203616373240948,3,84,1,0.0016853995621204376,0.8436366431415081,0,0,0,0,1.7427225597202778,0,0,0,0,0,0
sparse,split,256,-1,3,87,node_elastic,0.7839607949998708,0,0,1.5782500989735126,0,0,0,0,84,0,0,0.8421896249055862,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,88,node_elastic,1.0998761570000397,2,2.527649145,1.8823279440402985,1.3496704287827015,0.038737233728170395,1.7263226211071014,4,88,1,0.001610051840543747,0.8418692275881767,0,0,0,0,1.7602911964058876,0,0,0,0,0,0
sparse,split,256,-1,3,89,node_elastic,0.9349555269999428,1,0.540526647,1.7214662618935108,1.5410980507731438,0,1.5410980507731438,1,88,0,0,0.8421993143856525,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,90,node_elastic,0.7508474930001512,0,0,1.5409332104027271,0,0,0,0,88,0,0,0.8433225676417351,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,91,node_elastic,0.5520304019999003,0,0,1.3480317294597626,0,0,0,0,88,0,0,0.8409387767314911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,92,node_elastic,0.647626218999676,0,0,1.4427735824137926,0,0,0,0,92,0,0,0.8430134179070592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,93,node_elastic,0.8815637009998909,2,1.5615388019999998,1.674037292599678,1.4432231476530433,0.01349122915416956,1.5684162881225348,3,92,1,0.0008449936285614967,0.842114326544106,0,0,0,0,1.4128455743193626,0,0,0,0,0,0
sparse,split,256,-1,3,94,node_elastic,0.6902768690002858,0,0,1.4857748579233885,0,0,0,0,92,0,0,0.8442002721130848,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,95,node_elastic,0.7763828589999093,0,0,1.5678794821724296,0,0,0,0,92,0,0,0.8429775778204203,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,96,node_elastic,0.6941535370001475,0,0,1.4891265034675598,0,0,0,0,96,0,0,0.8413466177880764,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,97,node_elastic,0.8343148429999019,1,0.40328828399999994,1.628415059298277,1.4938204288482666,0,1.4938204288482666,1,96,0,0,0.8413235358893871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,98,node_elastic,0.828643965999845,0,0,1.6185742430388927,0,0,0,0,96,0,0,0.8444635011255741,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,99,node_elastic,0.959929150999983,2,0.950066355,1.752349004149437,1.6218114271759987,0.20614241436123848,1.6589161716401577,2,96,1,0.0023845620453357697,0.8441581763327122,0,0,0,0,1.726040069013834,0,0,0,0,0,0
sparse,split,256,-1,3,100,node_elastic,0.714025503999892,0,0,1.5062360763549805,0,0,0,0,100,0,0,0.8407673351466656,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,101,node_elastic,0.7402158810002675,0,0,1.5306557305157185,0,0,0,0,100,0,0,0.8425166793167591,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,102,node_elastic,1.151512769999954,1,1.810194363,1.914793748408556,1.713478859513998,0.32238246873021126,1.713478859513998,1,100,1,0.0027140043675899506,0.8484718538820744,0,0,0,0,1.8846145682036877,0,0,0,0,0,0
sparse,split,256,-1,3,103,node_elastic,0.8875869739999871,2,0.9441768239999999,1.6807126589119434,1.5085890255868435,0,1.5376758612692356,2,100,0,0,0.8403347916901112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,104,node_elastic,0.920216513000014,0,0,1.7110895738005638,0,0,0,0,104,0,0,0.8414626382291317,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,105,node_elastic,0.5226465939998661,0,0,1.324054766446352,0,0,0,0,104,0,0,0.8419146239757538,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,106,node_elastic,0.8205138540000689,1,0.851933454,1.613644566386938,1.3294611424207687,0,1.4241656325757504,2,104,0,0,0.8399855382740498,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,107,node_elastic,1.0351247969999804,2,1.61098026,1.8297842517495155,1.613872267305851,0.0563155822455883,1.7241523638367653,2,104,1,0.001780092716217041,0.8436980322003365,0,0,0,0,1.8521462492644787,0,0,0,0,0,0
sparse,split,256,-1,3,108,node_elastic,0.8027973909997854,1,0.24301406400000003,1.5954732298851013,1.5143287777900696,0,1.5143287777900696,1,108,0,0,0.8418977670371532,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,109,node_elastic,0.7202290810000704,0,0,1.5128943398594856,0,0,0,0,108,0,0,0.8420825488865376,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,110,node_elastic,0.9302630320000844,1,0.7212206760000001,1.7193976640701294,1.5990152545273304,0,1.5990152545273304,1,108,0,0,0.8449701070785522,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,111,node_elastic,1.1506846199999927,0,1.841619051,1.9391619823873043,1.7342397198081017,0.16112830862402916,1.7342397198081017,1,108,1,0.00044094398617744446,0.8448688462376595,0,0,0,0,1.8931070677936077,0,0,0,0,0,0
sparse,split,256,-1,3,112,node_elastic,0.9903587110001126,1,0.860142288,1.7782465778291225,1.4913297817111015,0,1.5946768447756767,2,112,0,0,0.8435605242848396,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,113,node_elastic,0.6975591880000138,0,0,1.4899082034826279,0,0,0,0,112,0,0,0.841541200876236,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,114,node_elastic,1.2849876540001333,1,0.711241155,2.0700236298143864,1.990769151598215,0.1638803891837597,1.990769151598215,1,112,1,0.0011000968515872955,0.8461916521191597,0,0,0,0,2.265555862337351,0,0,0,0,0,0
sparse,split,256,-1,3,115,node_elastic,1.2035144709999486,1,1.1432308199999999,1.9816512130200863,1.7908579781651497,0,1.7908579781651497,1,112,0,0,0.8441832102835178,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,116,node_elastic,0.8185976750000918,2,0.7370077859999999,1.6119276247918606,1.4596634581685066,0,1.5181717835366726,2,116,0,0,0.8428577519953251,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,117,node_elastic,0.6616721359999929,0,0,1.4575607553124428,0,0,0,0,116,0,0,0.8434307985007763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,118,node_elastic,0.7212305509998487,0,0,1.5161527208983898,0,0,0,0,116,0,0,0.8439559452235699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,119,node_elastic,0.9530263770001284,1,1.1386549259999998,1.7429265901446342,1.6162086129188538,0.050762247294187546,1.6162086129188538,1,116,1,0.002141319215297699,0.8445634692907333,0,0,0,0,1.8361005261540413,0,0,0,0,0,0
sparse,split,256,-1,3,120,node_elastic,0.7037345279999272,0,0,1.4986103177070618,0,0,0,0,120,0,0,0.840080376714468,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,121,node_elastic,0.7782005000000254,1,0.219026544,1.5730228871107101,1.4998992197215557,0,1.4998992197215557,1,120,0,0,0.8422400318086147,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,122,node_elastic,0.905895495999971,2,1.319066757,1.6980001665651798,1.5009419918060303,0.025996629148721695,1.5764720998704433,2,120,1,0.0013812147080898285,0.8418337851762772,0,0,0,0,1.4688231199979782,0,0,0,0,0,0
sparse,split,256,-1,3,123,node_elastic,0.7083234370001037,0,0,1.5003851242363453,0,0,0,0,120,0,0,0.8425064124166965,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,124,node_elastic,0.7246149059999425,2,0.7973454959999999,1.5164820663630962,1.4193184860050678,0.07215530052781105,1.4445344880223274,2,124,1,0.0013129524886608124,0.8416237384080887,0,0,0,0,1.3469316735863686,0,0,0,0,0,0
sparse,split,256,-1,3,125,node_elastic,0.6283786360000931,0,0,1.425585851073265,0,0,0,0,124,0,0,0.8412323705852032,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,126,node_elastic,0.6229793240003119,0,0,1.4173746407032013,0,0,0,0,124,0,0,0.8445925563573837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,127,node_elastic,0.614715874000126,0,0,1.4160023629665375,0,0,0,0,124,0,0,0.8424535878002644,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,128,node_elastic,0.9287932989998353,1,0.452635473,1.7206487208604813,1.5695096850395203,0,1.5695096850395203,1,128,0,0,0.8414156548678875,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,129,node_elastic,0.7750562309998941,0,0,1.5671470575034618,0,0,0,0,128,0,0,0.843024417757988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,130,node_elastic,0.9883189170001287,2,0.6433513829999999,1.7822909466922283,1.688132118433714,0.01670289784669876,1.7217917330563068,2,128,1,0.002413831651210785,0.8429701365530491,0,0,0,0,1.9519895799458027,0,0,0,0,0,0
sparse,split,256,-1,3,131,node_elastic,0.8932860390001451,0,0,1.6869703643023968,0,0,0,0,128,0,0,0.8419284038245678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,132,node_elastic,0.6518968260000975,0,0,1.4458711594343185,0,0,0,0,132,0,0,0.8436053022742271,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,133,node_elastic,0.7856575739999698,1,0.373332351,1.5786903128027916,1.4541039355099201,0,1.4541039355099201,1,132,0,0,0.841478731483221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,134,node_elastic,1.0728807949999464,1,1.636279392,1.8589880540966988,1.5858361758291721,0,1.6461786553263664,2,132,0,0,0.8427849300205708,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,135,node_elastic,1.1989547149998998,1,0.994588902,1.9783952608704567,1.8676594570279121,0.1468205228447914,1.8676594570279121,1,132,1,0.0017755329608917236,0.8418772742152214,0,0,0,0,1.980440117418766,0,0,0,0,0,0
sparse,split,256,-1,3,136,node_elastic,0.6495531640000536,0,0,1.447462361305952,0,0,0,0,136,0,0,0.8405405506491661,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,137,node_elastic,0.7389510609998524,1,0.18737322,1.5311793498694897,1.4997755773365498,0,1.4997755773365498,1,136,0,0,0.8420417904853821,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,138,node_elastic,0.6977087849998043,1,0.140628918,1.4953560009598732,1.4483614526689053,0,1.4483614526689053,1,136,0,0,0.8405713737010956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,139,node_elastic,0.9463773770000898,1,1.623837213,1.7343137711286545,1.5536322481930256,0.2311185747385025,1.5536322481930256,1,136,1,0.002712797373533249,0.8442075774073601,0,0,0,0,1.8004046827554703,0,0,0,0,0,0
sparse,split,256,-1,3,140,node_elastic,0.7511320349998414,0,0,1.544481910765171,0,0,0,0,140,0,0,0.8445886187255383,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,141,node_elastic,0.7920511970000916,1,0.13084420800000002,1.5883527882397175,1.5446202903985977,0,1.5446202903985977,1,140,0,0,0.84271639585495,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,142,node_elastic,0.8618742029999567,1,0.376349532,1.6546805128455162,1.591762948781252,0,1.591762948781252,1,140,0,0,0.8434236645698547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,143,node_elastic,0.9095703259999937,1,0.400865094,1.703759990632534,1.6590716429054737,0.06166103482246399,1.6590716429054737,1,140,1,0.0009339563548564911,0.8438232503831387,0,0,0,0,1.8597793690860271,0,0,0,0,0,0
sparse,split,256,-1,3,144,node_elastic,0.7037324009997974,0,0,1.4980349987745285,0,0,0,0,144,0,0,0.8426339514553547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,145,node_elastic,0.8015328060000684,0,0,1.594341043382883,0,0,0,0,144,0,0,0.8415287770330906,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,146,node_elastic,0.8465668610000421,1,0.126701697,1.6390399150550365,1.5966402925550938,0,1.5966402925550938,1,144,0,0,0.8433245010674,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,147,node_elastic,1.2455334529998936,2,3.808485078,2.0231473445892334,1.5047750435769558,0.07470703125,1.7949978150427341,4,144,1,0.002041708678007126,0.8450116217136383,0,0,0,0,2.0116156227886677,0,0,0,0,0,0
sparse,split,256,-1,3,148,node_elastic,0.9312727029998769,0,0,1.7196522131562233,0,0,0,0,148,0,0,0.8420424982905388,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,149,node_elastic,1.2172075820001282,2,2.3935984589999997,2.0049042031168938,1.7178657092154026,0.20401571318507195,1.7803945876657963,2,148,1,0.003004062920808792,0.8434401154518127,0,0,0,0,2.094990413635969,0,0,0,0,0,0
sparse,split,256,-1,3,150,node_elastic,0.7643711839998559,0,0,1.5576373785734177,0,0,0,0,148,0,0,0.8417241349816322,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,151,node_elastic,0.9244017709997934,1,0.46725939899999996,1.7145250849425793,1.558575190603733,0,1.558575190603733,1,148,0,0,0.8411525450646877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,152,node_elastic,0.7239478939999344,0,0,1.518086738884449,0,0,0,0,152,0,0,0.8428949639201164,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,153,node_elastic,1.0947578439999006,0,0,1.8743996657431126,0,0,0,0,152,0,0,0.8431742079555988,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,154,node_elastic,1.0952113299999837,1,1.0697633069999999,1.8803426213562489,1.523512590676546,0,1.6413269452750683,2,152,0,0,0.8442717418074608,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,3,155,node_elastic,1.8163093690000096,0,3.601774647,2.5883951522409916,2.182360738515854,2.8027374297380447,2.4043990783393383,3,152,1,0.00047472864389419556,0.8444467224180698,0,0,0,0,5.374509137123823,0,0,0,0,0,0
