algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,4,31,node_window,0.9549742369999876,0,0,1.6170393358916044,0,0,0,0,28,0,0,0.9027751516550779,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,32,node_window,0.822495684000387,0,0,1.504570048302412,0,0,0,0,32,0,0,0.9035402853041887,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,33,node_window,1.373296707999998,1,1.2899716259999998,1.9882608652114868,1.7730822935700417,0,1.7730822935700417,1,32,0,0,0.9042852129787207,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,34,node_window,1.0850091240004076,1,0.50714682,1.7350967917591333,1.56583296880126,0,1.56583296880126,1,32,0,0,0.9028068762272596,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,35,node_window,1.5618857260001278,1,0.976871943,2.0991130378097296,1.9902959074825048,0.43197479099035263,1.9902959074825048,1,32,1,0.001199299469590187,0.9042539931833744,0,0,0,0,2.371293257921934,0,0,0,0,0,0
sparse,split,256,-1,4,36,node_window,1.068958215999828,1,0.4153806,1.7130775949917734,1.5744637930765748,0,1.5744637930765748,1,36,0,0,0.9026428970973939,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,37,node_window,0.9014328829998703,0,0,1.573475161101669,0,0,0,0,36,0,0,0.9021610121708363,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,38,node_window,1.4757577550003589,1,0.513866997,2.0177362740505487,1.960343937156722,0.5845232619903982,1.960343937156722,1,36,1,0.0010027941316366196,0.9047878030687571,0,0,0,0,2.0530088734813035,0,0,0,0,0,0
sparse,split,256,-1,4,39,node_window,1.3256489119994512,1,0.9567983760000001,1.9423148180358112,1.7826690601650625,0,1.7826690601650625,1,36,0,0,0.9047635630704463,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,40,node_window,1.332107888999417,0,0,1.9338517859578133,0,0.3609270304441452,0,0,40,1,0.0004922524094581604,0.9043113179504871,0,0,0,0,1.91226520948112,0,0,0,0,0,0
sparse,split,256,-1,4,41,node_window,1.372807828000532,1,1.46460975,1.915100397542119,1.6707521695643663,0,1.6707521695643663,1,40,0,0,0.9028191193938255,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,42,node_window,0.9857889329996397,1,0.312577362,1.650673484429717,1.546299448236823,0,1.546299448236823,1,40,0,0,0.9017952065914869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,43,node_window,0.858070573000532,0,0,1.5227271001785994,0,0,0,0,40,0,0,0.9025281555950642,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,44,node_window,0.9831270809995658,1,0.40342251,1.6423328649252653,1.507701551541686,0,1.507701551541686,1,44,0,0,0.9018069803714752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,45,node_window,0.768239345999973,0,0,1.4406410306692123,0,0,0,0,44,0,0,0.9016106184571981,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,46,node_window,1.3267489059999207,1,1.05387729,1.926230888813734,1.7502495683729649,0,1.7502495683729649,1,44,0,0,0.9056898150593042,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,47,node_window,1.497596393999629,1,0.967382082,2.0413240306079388,1.933480229228735,0.9140276815742254,1.933480229228735,1,44,1,0.00290716253221035,0.9027340337634087,0,0,0,0,1.9008516557514668,0,0,0,0,0,0
sparse,split,256,-1,4,48,node_window,0.9603095299994493,0,0,1.626529224216938,0,0,0,0,48,0,0,0.902128629386425,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,49,node_window,1.0358051260000138,0,0,1.6842571590095758,0,0,0,0,48,0,0,0.9020487479865551,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,50,node_window,0.9944477759991059,0,0,1.6657571289688349,0,0,0,0,48,0,0,0.9008598942309618,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,51,node_window,1.4934114130001035,1,1.7490461759999998,2.111867366358638,1.9173250198364258,2.327095063403249,1.9173250198364258,1,48,1,0.0005353186279535294,0.9045918360352516,0,0,0,0,2.1422011759132147,0,0,0,0,0,0
sparse,split,256,-1,4,52,node_window,0.9238702240008934,0,0,1.5837332513183355,0,0,0,0,52,0,0,0.9013495482504368,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,53,node_window,0.9287200000003395,0,0,1.5911301467567682,0,0,0,0,52,0,0,0.9027321506291628,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,54,node_window,1.0179662039990944,1,0.459915756,1.6767021734267473,1.5998620241880417,0,1.5998620241880417,1,52,0,0,0.9042103141546249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,55,node_window,1.2523403739992318,1,1.7224409969999999,1.8813411761075258,1.689805120229721,0.1933626215904951,1.689805120229721,1,52,1,0.0008841734379529953,0.9041156116873026,0,0,0,0,1.8569464199244976,0,0,0,0,0,0
sparse,split,256,-1,4,56,node_window,1.1709482690007462,1,0.44939757,1.814018551260233,1.6640682388097048,0.07049600221216679,1.6640682388097048,1,56,1,0.00032580457627773285,0.8913523573428392,0,0,0,0,2.297010524198413,0,0,0,0,0,0
sparse,split,256,-1,4,57,node_window,0.9994450520011924,0,0,1.663400450721383,0,0,0,0,56,0,0,0.8928102739155293,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,58,node_window,0.9413119460000416,0,0,1.6045240387320518,0,0,0,0,56,0,0,0.8945526331663132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,59,node_window,1.174043905999497,1,0.560565402,1.813795529305935,1.6267873533070087,0,1.6267873533070087,1,56,0,0,0.8946663942188025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,60,node_window,1.2342032739998103,1,0.9328517159999999,1.857650700956583,1.7020297329872847,0,1.7020297329872847,1,60,0,0,0.9035308342427015,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,61,node_window,0.7019956040003308,0,0,1.416889512911439,0,0,0,0,60,0,0,0.9006784334778786,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,62,node_window,1.0205236649994731,1,0.45493335300000004,1.6991921924054623,1.5472914166748524,0,1.5472914166748524,1,60,0,0,0.9364770110696554,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,63,node_window,1.4057812500000182,1,1.447907985,2.0239821653813124,1.8627834152430296,0.4553972650319338,1.8627834152430296,1,60,1,0.0012468192726373672,0.9052685797214508,0,0,0,0,2.2072895038872957,0,0,0,0,0,0
sparse,split,256,-1,4,64,node_window,0.8053569099993183,0,0,1.496195413172245,0,0,0,0,64,0,0,0.901388019323349,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,65,node_window,0.8424659520001114,0,0,1.5127582270652056,0,0,0,0,64,0,0,0.9015114810317755,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,66,node_window,1.017982397999731,1,0.7657054380000001,1.6731124185025692,1.5453468635678291,0,1.5453468635678291,1,64,0,0,0.904547244310379,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,67,node_window,1.1445304750000105,1,0.990353025,1.7848391085863113,1.6746133994311094,0.25956460274755955,1.6746133994311094,1,64,1,0.0008162576705217361,0.9048421271145344,0,0,0,0,1.6025930028408766,0,0,0,0,0,0
sparse,split,256,-1,4,68,node_window,1.016155310999693,0,0,1.6683177389204502,0,0,0,0,68,0,0,0.902985667809844,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,69,node_window,1.0134167330002128,1,0.531593325,1.6850203070789576,1.5076094288378954,0,1.5076094288378954,1,68,0,0,0.9016428515315056,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,70,node_window,1.1340946550003537,1,0.367017264,1.7954340726137161,1.6728620007634163,1.037960808724165,1.6728620007634163,1,68,1,0.0006446465849876404,0.903158551082015,0,0,0,0,1.6825498156249523,0,0,0,0,0,0
sparse,split,256,-1,4,71,node_window,0.7001976219994503,0,0,1.3870151247829199,0,0,0,0,68,0,0,0.9009179603308439,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,72,node_window,1.0732150599992565,0,0,1.724286152049899,0,0,0,0,72,0,0,0.9026483130874112,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,73,node_window,1.278978090999317,1,0.633710004,1.8926966299768537,1.6810398959787562,0,1.6810398959787562,1,72,0,0,0.9030028979759663,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,74,node_window,1.0282723219997933,0,0,1.6793874530121684,0,0,0,0,72,0,0,0.9020772849908099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,75,node_window,1.3452846760001194,1,0.49277999699999997,1.9688624950358644,1.8044224129989743,0.7030609737848863,1.8044224129989743,1,72,1,0.00032820599153637886,0.9047589830588549,0,0,0,0,2.5327154430560768,0,0,0,0,0,0
sparse,split,256,-1,4,76,node_window,1.4932046789990636,0,0,1.9183914754539728,0,0.20746354758739471,0,0,76,1,0.00014538131654262543,0.9008850883692503,0,0,0,0,2.496625917032361,0,0,0,0,0,0
sparse,split,256,-1,4,77,node_window,1.3189626069997757,0,0,1.868837734684348,0,0,0,0,76,0,0,0.9031547382473946,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,78,node_window,1.0821629540000686,0,0,1.7501877471804619,0,0,0,0,76,0,0,0.9008010663092136,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,79,node_window,1.299148834000789,1,0.47159393399999994,1.909705376252532,1.7522425949573517,0,1.7522425949573517,1,76,0,0,0.9045061971992254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,80,node_window,1.0191876819994832,1,0.383323686,1.6896483227610588,1.561752200126648,0.6174904201179743,1.561752200126648,1,80,1,0.00019277818500995636,0.9026538319885731,0,0,0,0,1.6094515845179558,0,0,0,0,0,0
sparse,split,256,-1,4,81,node_window,0.925327738001215,0,0,1.5900449119508266,0,0,0,0,80,0,0,0.9014082755893469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,82,node_window,0.909296390000236,0,0,1.5868928749114275,0,0,0,0,80,0,0,0.9002228826284409,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,83,node_window,0.8714085459996568,0,0,1.5583091992884874,0,0,0,0,80,0,0,0.9031940568238497,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,84,node_window,0.9694907790008074,0,0,1.63252167776227,0,0,0,0,84,0,0,0.9021028093993664,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,85,node_window,0.9295286579999811,0,0,1.5925401970744133,0,0,0,0,84,0,0,0.9027613382786512,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,86,node_window,1.2413474119994135,1,0.6176473259999999,1.8627671487629414,1.6567232441157103,0.9745795503258705,1.6567232441157103,1,84,1,0.001046597957611084,0.9032665640115738,0,0,0,0,1.5580896567553282,0,0,0,0,0,0
sparse,split,256,-1,4,87,node_window,1.0597209389993623,1,0.357076704,1.7130529452115297,1.5938466750085354,0,1.5938466750085354,1,84,0,0,0.9041317775845528,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,88,node_window,1.4075553299999228,1,0.731448831,1.9634001813828945,1.7193422820419073,0.6341692786663771,1.7193422820419073,1,88,1,0.0003100298345088959,0.902122026309371,0,0,0,0,1.9161126539111137,0,0,0,0,0,0
sparse,split,256,-1,4,89,node_window,1.263766940000096,1,0.883145844,1.8893667701631784,1.5948165394365788,0,1.5948165394365788,1,88,0,0,0.902773555368185,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,90,node_window,0.9939868890005528,0,0,1.6576540488749743,0,0,0,0,88,0,0,0.9026797339320183,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,91,node_window,0.90020860300001,0,0,1.5933970417827368,0,0,0,0,88,0,0,0.9037038888782263,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,92,node_window,0.7686617379995369,0,0,1.4513194729806855,0,0,0,0,92,0,0,0.9011926739476621,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,93,node_window,1.0001187209995805,0,0,1.6583538659615442,0,0,0,0,92,0,0,0.9013593950076029,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,94,node_window,0.917202929999803,1,0.397329642,1.5956413579406217,1.4630389820085838,0,1.4630389820085838,1,92,0,0,0.9040601450251415,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,95,node_window,1.0440891219996047,1,0.721062234,1.7189283310435712,1.5984558489872143,0.23339079902507365,1.5984558489872143,1,92,1,0.0015192782739177346,0.9031750749563798,0,0,0,0,1.3729276859667152,0,0,0,0,0,0
sparse,split,256,-1,4,96,node_window,0.9324985519997426,0,0,1.5993076022714376,0,0,0,0,96,0,0,0.9024694506078959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,97,node_window,0.938292370000454,0,0,1.6016861964017153,0,0,0,0,96,0,0,0.9006658643484116,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,98,node_window,1.0625085500005298,1,0.547530222,1.6988085340708494,1.6073619555681944,0,1.6073619555681944,1,96,0,0,0.9026529937982559,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,99,node_window,1.2081445079998048,1,1.428157629,1.8632764965295792,1.7044363338500261,0.09106970205903053,1.7044363338500261,1,96,1,0.002604229375720024,0.9033076427876949,0,0,0,0,1.7035376820713282,0,0,0,0,0,0
sparse,split,256,-1,4,100,node_window,0.9691554830001223,0,0,1.6205954477190971,0,0,0,0,100,0,0,0.9026487022638321,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,101,node_window,0.9525413219998882,0,0,1.616170259192586,0,0,0,0,100,0,0,0.9021066762506962,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,102,node_window,1.440442157999314,1,1.679702571,2.0030355025082827,1.8162060212343931,0.7524337023496628,1.8162060212343931,1,100,1,0.0017954539507627487,0.9024270009249449,0,0,0,0,1.8367763366550207,0,0,0,0,0,0
sparse,split,256,-1,4,103,node_window,1.089308782000444,1,0.677301366,1.7351077646017075,1.6220690235495567,0,1.6220690235495567,1,100,0,0,0.9008031412959099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,104,node_window,1.130179379999845,1,0.41357627399999997,1.7661043647676706,1.6281007248908281,0,1.6281007248908281,1,104,0,0,0.9042702168226242,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,105,node_window,0.8859499339991999,0,0,1.6193606592714787,0,0,0,0,104,0,0,0.902947798371315,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,106,node_window,1.156336635000116,0,0,1.7991196997463703,0,0,0,0,104,0,0,0.9047506246715784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,107,node_window,1.197438024999883,1,0.429711168,1.8439417220652103,1.7721562925726175,0.19682846032083035,1.7721562925726175,1,104,1,0.0012617502361536026,0.9041703753173351,0,0,0,0,1.8626396711915731,0,0,0,0,0,0
sparse,split,256,-1,4,108,node_window,0.8404312850002498,0,0,1.5067724101245403,0,0,0,0,108,0,0,0.9002887941896915,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,109,node_window,0.8909187480003311,0,0,1.5531940385699272,0,0,0,0,108,0,0,0.9018161743879318,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,110,node_window,1.1631933379994734,1,0.93251499,1.7905888557434082,1.6348529048264027,0,1.6348529048264027,1,108,0,0,0.9050172585994005,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,111,node_window,1.5198819290003485,1,1.3853543940000002,2.0979971196502447,1.9438933115452528,2.0088706891983747,1.9438933115452528,1,108,1,0.002034209668636322,0.9060804732143879,0,0,0,0,1.9245634451508522,0,0,0,0,0,0
sparse,split,256,-1,4,112,node_window,1.1812500419996468,1,0.480866421,1.8031731601804495,1.6425982490181923,0,1.6425982490181923,1,112,0,0,0.9009511135518551,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,113,node_window,0.858082437000121,0,0,1.50531473942101,0,0,0,0,112,0,0,0.902002165094018,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,114,node_window,1.3145375429994601,1,0.649745892,1.9119487274438143,1.8034182824194431,0,1.8034182824194431,1,112,0,0,0.9036441054195166,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,115,node_window,1.5394363280001926,1,1.1611440990000002,2.0478130020201206,1.9185115676373243,0.4745251592248678,1.9185115676373243,1,112,1,0.0012194830924272537,0.9039798490703106,0,0,0,0,2.251805607229471,0,0,0,0,0,0
sparse,split,256,-1,4,116,node_window,1.0488764179995087,1,0.40225206,1.689644955098629,1.5553106125444174,0,1.5553106125444174,1,116,0,0,0.9017863180488348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,117,node_window,0.8812424530005956,0,0,1.5545893646776676,0,0,0,0,116,0,0,0.9005074836313725,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,118,node_window,0.9642546179993587,0,0,1.6207765061408281,0,0,0,0,116,0,0,0.9028760902583599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,119,node_window,1.218263322999519,1,0.561872217,1.8517865408211946,1.6642058975994587,1.1052736546844244,1.6642058975994587,1,116,1,0.0008991044014692307,0.9024950247257948,0,0,0,0,1.8363174330443144,0,0,0,0,0,0
sparse,split,256,-1,4,120,node_window,0.9501262160001716,0,0,1.599818579852581,0,0,0,0,120,0,0,0.903471240773797,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,121,node_window,0.8577038600001288,0,0,1.542435135692358,0,0,0,0,120,0,0,0.9012156501412392,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,122,node_window,1.0923796889996993,1,1.007547678,1.756133571267128,1.588038593530655,0.6584859509021044,1.588038593530655,1,120,1,0.0010713748633861542,0.9035695418715477,0,0,0,0,1.4803058803081512,0,0,0,0,0,0
sparse,split,256,-1,4,123,node_window,0.891545313998904,0,0,1.5703413859009743,0,0,0,0,120,0,0,0.9033359792083502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,124,node_window,0.8090745420004168,0,0,1.4693608731031418,0,0,0,0,124,0,0,0.9017936438322067,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,125,node_window,0.847860803000458,0,0,1.5383340548723936,0,0,0,0,124,0,0,0.9012402575463057,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,126,node_window,0.7210163950003334,0,0,1.4082517269998789,0,0,0,0,124,0,0,0.9030864592641592,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,127,node_window,0.8250844319995849,1,0.394539015,1.5475985240191221,1.4158909376710653,0.28529823012650013,1.4158909376710653,1,124,1,0.00047490186989307404,0.9029987994581461,0,0,0,0,1.3391000479459763,0,0,0,0,0,0
sparse,split,256,-1,4,128,node_window,1.2253035749995433,1,0.467350281,1.8680165596306324,1.7120798509567976,0.67792315967381,1.7120798509567976,1,128,1,0.0011291485279798508,0.9037926588207483,0,0,0,0,2.0435785073786974,0,0,0,0,0,0
sparse,split,256,-1,4,129,node_window,1.04005284699997,0,0,1.6920950468629599,0,0,0,0,128,0,0,0.9041660036891699,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,130,node_window,1.1194106200009628,1,0.23628780900000002,1.7670944835990667,1.6881620585918427,0,1.6881620585918427,1,128,0,0,0.903829600661993,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,131,node_window,1.0074484280003162,0,0,1.6838894858956337,0,0,0,0,128,0,0,0.9022319801151752,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,132,node_window,0.8320401140003924,0,0,1.5033718310296535,0,0,0,0,132,0,0,0.9017814509570599,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,133,node_window,0.9651459560004696,1,0.335007072,1.6232383344322443,1.5114035475999117,0,1.5114035475999117,1,132,0,0,0.9012211058288813,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,134,node_window,1.3889667160001409,1,0.997942806,1.994847485795617,1.8281476199626923,0,1.8281476199626923,1,132,0,0,0.9069440327584743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,135,node_window,1.7459134910000103,1,0.836192502,2.0902209542691708,1.9970134124159813,1.2757513616234064,1.9970134124159813,1,132,1,0.0008984562009572983,0.9039731584489346,0,0,0,0,1.9846506044268608,0,0,0,0,0,0
sparse,split,256,-1,4,136,node_window,0.8352261249997355,0,0,1.5212949141860008,0,0,0,0,136,0,0,0.9010390900075436,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,137,node_window,0.9035385069996664,0,0,1.5428543835878372,0,0,0,0,136,0,0,0.902273828163743,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,138,node_window,0.9051067920004243,0,0,1.5873327013105154,0,0,0,0,136,0,0,0.9045060221105814,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,139,node_window,1.189476752000246,1,0.9951693030000001,1.834376411512494,1.7236392218619585,1.5588706489652395,1.7236392218619585,1,136,1,0.0005166102200746536,0.9034341052174568,0,0,0,0,1.8169794883579016,0,0,0,0,0,0
sparse,split,256,-1,4,140,node_window,0.8307852079992699,0,0,1.5022047497332096,0,0,0,0,140,0,0,0.9014925919473171,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,141,node_window,0.9453637449996677,1,0.349265769,1.6237410809844732,1.507163755595684,0,1.507163755595684,1,140,0,0,0.9024369232356548,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,142,node_window,1.1140846720004447,1,0.866157648,1.7728154100477695,1.6283019203692675,0.31631142273545265,1.6283019203692675,1,140,1,0.0004923641681671143,0.9018498975783587,0,0,0,0,1.8285307008773088,0,0,0,0,0,0
sparse,split,256,-1,4,143,node_window,1.0294040240005415,0,0,1.6816158164292574,0,0,0,0,140,0,0,0.9035676792263985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,144,node_window,0.9297723759996188,0,0,1.5916393790394068,0,0,0,0,144,0,0,0.9025664273649454,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,145,node_window,1.0289347019997876,0,0,1.674101497977972,0,0,0,0,144,0,0,0.9030306730419397,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,146,node_window,1.09061784000005,1,0.32263691699999997,1.7033996749669313,1.5956517718732357,0,1.5956517718732357,1,144,0,0,0.9040642883628607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,147,node_window,1.614238965000368,1,1.636007103,2.1340714190155268,1.952063849195838,2.3389117140322924,1.952063849195838,1,144,1,0.0009700208902359009,0.9039116054773331,0,0,0,0,2.01414542645216,0,0,0,0,0,0
sparse,split,256,-1,4,148,node_window,1.1536288869997406,0,0,1.7655583750456572,0,0,0,0,148,0,0,0.9022358004003763,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,149,node_window,1.3736070140002994,1,1.128099444,1.9734757766127586,1.7852488216012716,0.720512380823493,1.7852488216012716,1,148,1,0.0003712847828865051,0.9030629303306341,0,0,0,0,2.1074891164898872,0,0,0,0,0,0
sparse,split,256,-1,4,150,node_window,1.0725045760004832,0,0,1.733060296624899,0,0,0,0,148,0,0,0.9043309483677149,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,151,node_window,1.1584089939997284,0,0,1.8053599912673235,0,0,0,0,148,0,0,0.9030977711081505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,152,node_window,0.8788299180005197,0,0,1.5545448493212461,0,0,0,0,152,0,0,0.9025848265737295,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,153,node_window,1.421732222000628,0,0,1.9741768725216389,0,0,0,0,152,0,0,0.9034427758306265,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,154,node_window,1.4164668829998845,1,0.9457949399999999,2.035160744562745,1.7196796629577875,0,1.7196796629577875,1,152,0,0,0.9029028695076704,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,155,node_window,2.117689082999277,1,1.111429458,2.64365229383111,2.5198733285069466,5.040796151384711,2.5198733285069466,1,152,1,0.0017467942088842392,0.9034022558480501,0,0,0,0,5.286914493888617,0,0,0,0,0,0
sparse,split,256,-1,4,156,node_window,0.8237556119997862,0,0,1.5028925593942404,0,0,0,0,156,0,0,0.9007732849568129,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,157,node_window,1.2776749429999654,0,0,1.8945234846323729,0,0.4529529456049204,0,0,156,1,0.02715708687901497,0.9009875264018774,0,0,0,0,2.1659505497664213,0,0,0,0,0,0
sparse,split,256,-1,4,158,node_window,1.216019182999844,1,0.8064819959999999,1.8606881611049175,1.7260795924812555,0,1.7260795924812555,1,156,0,0,0.9019137378782034,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,159,node_window,1.0502956619998258,1,0.5046517500000001,1.7227275557816029,1.5543415825814009,0,1.5543415825814009,1,156,0,0,0.903715617954731,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,160,node_window,1.4733240710002065,1,2.05481295,2.026236515492201,1.7976963222026825,0.72642538882792,1.7976963222026825,1,160,1,0.0005962830036878586,0.9036963693797588,0,0,0,0,1.9383977875113487,0,0,0,0,0,0
sparse,split,256,-1,4,161,node_window,1.1312743520002186,1,0.5240707019999999,1.7737698797136545,1.5988155417144299,0,1.5988155417144299,1,160,0,0,0.9019043669104576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,162,node_window,0.9244067559998257,0,0,1.5914241746068,0,0,0,0,160,0,0,0.903275104239583,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,163,node_window,0.9547865549998278,0,0,1.6112390290945768,0,0,0,0,160,0,0,0.9027413763105869,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,164,node_window,0.9346128170000156,0,0,1.6056805737316608,0,0,0,0,164,0,0,0.900519248098135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,165,node_window,1.101368518000072,1,0.38166192899999996,1.7370578292757273,1.6096254047006369,0,1.6096254047006369,1,164,0,0,0.9025294333696365,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,166,node_window,1.1333970620003129,0,0,1.758579419925809,0,0,0,0,164,0,0,0.9021027069538832,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,4,167,node_window,1.3999229400005788,1,1.495908306,2.0196669306606054,1.8532860931009054,0.99286749958992,1.8532860931009054,1,164,1,0.0020916201174259186,0.9057945553213358,0,0,0,0,2.179177835583687,0,0,0,0,0,0
sparse,split,256,-1,4,168,node_window,0.862296878000052,0,0,1.5351508762687445,0,0,0,0,168,0,0,0.9027076400816441,0,0,0,0,0,0,0,0,0,0,0
