algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,6,171,node_window,1.0280117479999262,0,0,1.7502013426274061,0,1.0307454820722342,0,0,168,1,0.0005313679575920105,0.9579237513244152,0,0,0,0,1.5467923153191805,0,0,0,0,0,0
sparse,split,256,-1,6,172,node_window,0.8251959849999935,0,0,1.5513818673789501,0,0,0,0,172,0,0,0.9577666670084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,173,node_window,0.8460898080000163,0,0,1.5927516929805279,0,0,0,0,172,0,0,0.9554630778729916,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,174,node_window,0.9469734110000161,1,0.350122446,1.6706162430346012,1.5537778176367283,0,1.5537778176367283,1,172,0,0,0.9582286532968283,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,175,node_window,0.9656626870000196,0,0,1.6907356772571802,0,0.42198650166392326,0,0,172,1,0.0001489240676164627,0.9589248616248369,0,0,0,0,1.4627968613058329,0,0,0,0,0,0
sparse,split,256,-1,6,176,node_window,1.1805441849999738,1,0.70670286,1.8852774128317833,1.8065608516335487,0.1623555701225996,1.8065608516335487,1,176,1,0.0012664441019296646,0.958115316927433,0,0,0,0,1.7518180701881647,0,0,0,0,0,0
sparse,split,256,-1,6,177,node_window,1.0968064980000065,1,0.878434206,1.8010625205934048,1.6544262561947107,0,1.6544262561947107,1,176,0,0,0.957909794524312,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,178,node_window,0.9096487480000235,1,0.48779289299999995,1.6490947883576155,1.4862001724541187,0,1.4862001724541187,1,176,0,0,0.9570150040090084,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,179,node_window,0.7032224100000235,0,0,1.4596167877316475,0,0,0,0,176,0,0,0.9553964417427778,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,180,node_window,0.8578963409999574,0,0,1.5850841123610735,0,0,0,0,180,0,0,0.956154054030776,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,181,node_window,0.858940074000003,0,0,1.5921296142041683,0,0,0,0,180,0,0,0.9572810307145119,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,182,node_window,0.935125524999961,0,0,1.6427846141159534,0,0.34676641412079334,0,0,180,1,0,0.9586644507944584,0,0,0,0,1.6063182950019836,0,0,0,0,0,0
sparse,split,256,-1,6,183,node_window,0.9178305760000285,0,0,1.635550208389759,0,0,0,0,180,0,0,0.9568217024207115,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,184,node_window,0.8100824059999638,1,0.263240337,1.5457406844943762,1.4578504636883736,0,1.4578504636883736,1,184,0,0,0.9563790671527386,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,185,node_window,0.6686786380000171,0,0,1.4519238583743572,0,0,0,0,184,0,0,0.9562987051904202,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,186,node_window,0.9556467760000089,1,0.8469776760000001,1.694664603099227,1.5533251333981752,0,1.5533251333981752,1,184,0,0,0.9578866269439459,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,187,node_window,1.3897099630000298,1,1.2086700030000002,1.9813608173280954,1.8466777838766575,1.4303526654839516,1.8466777838766575,1,184,1,0.003950893878936768,0.9589840434491634,0,0,0,0,1.5028380285948515,0,0,0,0,0,0
sparse,split,256,-1,6,188,node_window,1.2111520030000236,1,1.0018056419999999,1.8877812139689922,1.7205968257039785,0,1.7205968257039785,1,188,0,0,0.9582709092646837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,189,node_window,1.4107686910000439,1,0.8337535380000001,2.0050501618534327,1.9121958576142788,0.3375299982726574,1.9121958576142788,1,188,1,0.0013630930334329605,0.9575464203953743,0,0,0,0,1.780095163732767,0,0,0,0,0,0
sparse,split,256,-1,6,190,node_window,0.9841852750000157,1,0.349742817,1.71254607103765,1.5957960113883018,0,1.5957960113883018,1,188,0,0,0.9567679483443499,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,191,node_window,0.8290941340000018,0,0,1.5730352904647589,0,0,0,0,188,0,0,0.9562720414251089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,192,node_window,0.8851984369999855,0,0,1.5964640006422997,0,0,0,0,192,0,0,0.9579257499426603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,193,node_window,1.2031266580000022,1,0.782963874,1.8908604141324759,1.8036706857383251,0.09244890511035919,1.8036706857383251,1,192,1,0.0017557013779878616,0.9586358368396759,0,0,0,0,2.149073062464595,0,0,0,0,0,0
sparse,split,256,-1,6,194,node_window,0.9846987339999771,1,0.19272792900000002,1.680664997547865,1.6162781715393066,0,1.6162781715393066,1,192,0,0,0.9593929257243872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,195,node_window,1.0888207410000348,1,0.707520804,1.8026368748396635,1.6844501979649067,0,1.6844501979649067,1,192,0,0,0.9579985905438662,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,196,node_window,1.2429186930000071,1,0.5690775210000001,1.9403404481709003,1.7503318171948195,0,1.7503318171948195,1,196,0,0,0.9581393823027611,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,197,node_window,1.0356097120000243,0,0,1.7456902265548706,0,0,0,0,196,0,0,0.9601987842470407,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,198,node_window,1.3642865289999975,1,0.641156676,2.033992877230048,1.820025883615017,0.7341288831084967,1.820025883615017,1,196,1,0.0007156301289796829,0.9578162990510464,0,0,0,0,2.057912115007639,0,0,0,0,0,0
sparse,split,256,-1,6,199,node_window,1.0747263629999964,0,0,1.7673523239791393,0,0,0,0,196,0,0,0.9579986613243818,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,200,node_window,1.0055321449999894,0,0,1.7245073895901442,0,0,0,0,200,0,0,0.9598876256495714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,201,node_window,0.9899952089999715,1,0.552390543,1.6983496751636267,1.5140793733298779,0,1.5140793733298779,1,200,0,0,0.956183198839426,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,202,node_window,0.7259162109999977,0,0,1.5112216770648956,0,0,0,0,200,0,0,0.9565802235156298,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,203,node_window,1.1265291849999812,1,0.813090258,1.8390833660960197,1.7033683191984892,0.3821215219795704,1.7033683191984892,1,200,1,0.0013505592942237854,0.9603357315063477,0,0,0,0,1.6389601305127144,0,0,0,0,0,0
sparse,split,256,-1,6,204,node_window,1.0633766369999762,0,0,1.7654200736433268,0,0,0,0,204,0,0,0.9568067323416471,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,205,node_window,1.077190962999964,0,0,1.7669550329446793,0,0,0,0,204,0,0,0.9577021021395922,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,206,node_window,1.2945197280000116,1,1.0063262700000002,1.9420669674873352,1.7741142995655537,0,1.7741142995655537,1,204,0,0,0.960132272914052,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,207,node_window,1.5550748339999814,1,1.802381742,2.1446204725652933,1.9441572725772858,0.06721139140427113,1.9441572725772858,1,204,1,0.0016274526715278625,0.9587335754185915,0,0,0,0,2.270839976146817,0,0,0,0,0,0
sparse,split,256,-1,6,208,node_window,0.8578390570000067,0,0,1.5679809749126434,0,0,0,0,208,0,0,0.955799175426364,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,209,node_window,0.8078924540000116,0,0,1.5338307414203882,0,0,0,0,208,0,0,0.956160519272089,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,210,node_window,1.5837029840000412,1,0.922758876,2.1435521878302097,2.040769139304757,1.5778515860438347,2.040769139304757,1,208,1,0.0016053356230258942,0.9592573642730713,0,0,0,0,2.112554658204317,0,0,0,0,0,0
sparse,split,256,-1,6,211,node_window,1.3642847079999854,1,1.3900925640000001,2.031047398224473,1.799141600728035,0,1.799141600728035,1,208,0,0,0.9589229989796877,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,212,node_window,0.9544897219999484,0,0,1.6675518956035376,0,0,0,0,212,0,0,0.9564466662704945,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,213,node_window,1.001486707999959,0,0,1.6833532117307186,0,0,0,0,212,0,0,0.9579146467149258,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,214,node_window,1.1143335559999912,0,0,1.821643115952611,0,0.5995799247175455,0,0,212,1,0.0003362484276294708,0.9595606867223978,0,0,0,0,1.9327071905136108,0,0,0,0,0,0
sparse,split,256,-1,6,215,node_window,1.0639865860000555,1,0.453290772,1.7628683634102345,1.6871402580291033,0,1.6871402580291033,1,212,0,0,0.9579477850347757,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,216,node_window,1.1884800530000064,1,0.588191166,1.8594499714672565,1.6631647069007158,0,1.6631647069007158,1,216,0,0,0.9578084796667099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,217,node_window,1.33920981600005,1,0.827423076,2.0023435447365046,1.8642309568822384,0,1.8642309568822384,1,216,0,0,0.9581446051597595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,218,node_window,1.4857181210000192,1,0.622648314,2.0755830872803926,2.0061311777681112,0.2929645087569952,2.0061311777681112,1,216,1,0.0019393041729927063,0.9581016227602959,0,0,0,0,2.143569091334939,0,0,0,0,0,0
sparse,split,256,-1,6,219,node_window,0.8840944129999855,0,0,1.5868325624614954,0,0,0,0,216,0,0,0.9591414574533701,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,220,node_window,1.2804029800000194,1,0.710436648,1.9433591272681952,1.706393649801612,0.03770464472472668,1.706393649801612,1,220,1,0.00029281340539455414,0.9582946021109819,0,0,0,0,1.8495255466550589,0,0,0,0,0,0
sparse,split,256,-1,6,221,node_window,1.0431694570000047,0,0,1.7412802297621965,0,0,0,0,220,0,0,0.9576694332063198,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,222,node_window,1.244468304999998,1,0.588067533,1.9418753869831562,1.7457092925906181,0,1.7457092925906181,1,220,0,0,0.9579435978084803,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,223,node_window,0.9885822370000028,0,0,1.701357776299119,0,0,0,0,220,0,0,0.9589943327009678,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,224,node_window,0.9900875030000122,1,0.45147063600000004,1.7017455957829952,1.5509172603487968,0,1.5509172603487968,1,224,0,0,0.9578836634755135,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,225,node_window,0.8288978780000491,0,0,1.5465228464454412,0,0,0,0,224,0,0,0.9583858698606491,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,226,node_window,1.3463464050000482,1,1.442347308,2.061748405918479,1.9013467114418745,0.1095189806073904,1.9013467114418745,1,224,1,0.0024506226181983948,0.9591474793851376,0,0,0,0,1.9196572601795197,0,0,0,0,0,0
sparse,split,256,-1,6,227,node_window,1.1878512939999553,1,1.1124231660000001,1.8971083406358957,1.711507635191083,0,1.711507635191083,1,224,0,0,1.0493299085646868,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,228,node_window,1.4871580319999964,1,0.746127864,2.0805512350052595,1.8315241038799286,0.1669065523892641,1.8315241038799286,1,228,1,0.000302877277135849,0.9593122769147158,0,0,0,0,2.2601405549794436,0,0,0,0,0,0
sparse,split,256,-1,6,229,node_window,1.4060111889999973,1,0.68735547,2.0571968350559473,1.8278839215636253,0,1.8278839215636253,1,228,0,0,0.9576691184192896,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,230,node_window,1.1264839959999904,0,0,1.8200446348637342,0,0,0,0,228,0,0,0.9567060675472021,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,231,node_window,1.1270758029999968,0,0,1.830754054710269,0,0,0,0,228,0,0,0.9587235897779465,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,232,node_window,1.0353479229999607,0,0,1.7298791948705912,0,0,0,0,232,0,0,0.9562207590788603,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,233,node_window,1.351696554,1,1.563523155,2.0073807928711176,1.8334706965833902,0.8044097553938627,1.8334706965833902,1,232,1,0.0016218814998865128,0.9582172837108374,0,0,0,0,1.9125192649662495,0,0,0,0,0,0
sparse,split,256,-1,6,234,node_window,1.0564888790000282,1,0.302354181,1.7573939301073551,1.6564280614256859,0,1.6564280614256859,1,232,0,0,0.9568951670080423,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,235,node_window,0.9233205990000215,0,0,1.6440659314393997,0,0,0,0,232,0,0,0.9579477608203888,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,236,node_window,1.2708659700000169,0,0,1.9128662440925837,0,0,0,0,236,0,0,0.957839859649539,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,237,node_window,1.2475408839999886,1,0.468187767,1.9182145912200212,1.76189979724586,0,1.76189979724586,1,236,0,0,0.9575999584048986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,238,node_window,1.051494625999993,0,0,1.7571002785116434,0,0,0,0,236,0,0,0.9567850269377232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,239,node_window,1.4556483499999615,1,0.5928644940000001,2.113576501607895,1.9157040789723396,1.195839710533619,1.9157040789723396,1,236,1,0.00042252615094184875,0.9598284848034382,0,0,0,0,2.3820600360631943,0,0,0,0,0,0
sparse,split,256,-1,6,240,node_window,0.9522340720000386,0,0,1.6713110264390707,0,0,0,0,240,0,0,0.9561937171965837,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,241,node_window,1.0056249289999641,0,0,1.701211392879486,0,0,0,0,240,0,0,0.9575439728796482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,242,node_window,0.961408438000035,0,0,1.6905099898576736,0,0,0,0,240,0,0,0.9565430618822575,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,243,node_window,1.0005093499999589,0,0,1.7114959508180618,0,0.21436159126460552,0,0,240,1,0,0.9588019475340843,0,0,0,0,1.5128275528550148,0,0,0,0,0,0
sparse,split,256,-1,6,244,node_window,0.9564354389999608,0,0,1.6568052545189857,0,0,0,0,244,0,0,0.9567091036587954,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,245,node_window,1.30668020600001,1,0.8021216760000001,2.0181781630963087,1.7506570499390364,1.1495879832655191,1.7506570499390364,1,244,1,0.0009755529463291168,0.9566775839775801,0,0,0,0,2.175605423748493,0,0,0,0,0,0
sparse,split,256,-1,6,246,node_window,1.1346530050000183,1,0.542734131,1.8438367992639542,1.6625215373933315,0,1.6625215373933315,1,244,0,0,0.9588123261928558,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,247,node_window,1.0044220899999914,0,0,1.7218106910586357,0,0,0,0,244,0,0,0.9550100043416023,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,248,node_window,0.8959007559999463,0,0,1.619066659361124,0,0,0,0,248,0,0,0.9553999900817871,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,249,node_window,0.9216425920000404,0,0,1.6263651326298714,0,0,0,0,248,0,0,0.9593632109463215,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,250,node_window,0.9907893329999808,1,0.299926545,1.7228246126323938,1.6227079555392265,0,1.6227079555392265,1,248,0,0,0.9551785867661238,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,251,node_window,1.0938941370000634,1,0.505039935,1.805322838947177,1.6367214508354664,0.5372019801288843,1.6367214508354664,1,248,1,0.0007454529404640198,0.9581242706626654,0,0,0,0,1.5791385043412447,0,0,0,0,0,0
sparse,split,256,-1,6,252,node_window,0.8466871379999645,0,0,1.5806454364210367,0,0,0,0,252,0,0,0.9554488305002451,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,253,node_window,1.0232844340000042,1,0.45231773399999997,1.734131045639515,1.5831240247935057,0,1.5831240247935057,1,252,0,0,0.957206591963768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,254,node_window,0.8987334779999685,0,0,1.6418084613978863,0,0,0,0,252,0,0,0.9591802936047316,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,6,255,node_window,1.4426408279999805,1,1.352577708,2.0409824419766665,1.8903017658740282,1.691346539184451,1.8903017658740282,1,252,1,0.0008817147463560104,0.9606675114482641,0,0,0,0,1.930284881964326,0,0,0,0,0,0
sparse,split,256,-1,7,0,node_window,0.9762805490000801,0,0,1.6715524792671204,0,0,0,0,0,0,0,0.9522052295506,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,1,node_window,0.9441859380002597,0,0,1.655395731329918,0,0,0,0,0,0,0,0.9520973488688469,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,2,node_window,1.0100430210000013,0,0,1.715740591287613,0,0,0,0,0,0,0,0.9528198968619108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,3,node_window,1.1447669040001074,1,0.8706847440000001,1.821553198620677,1.6762736532837152,0.39402833953499794,1.6762736532837152,1,0,1,0.0009919367730617523,0.9508353937417269,0,0,0,0,1.7728416714817286,0,0,0,0,0,0
sparse,split,256,-1,7,4,node_window,1.1137283040000057,1,1.20756993,1.81708974391222,1.6156794857233763,0,1.6156794857233763,1,4,0,0,0.9513793271034956,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,5,node_window,0.6059805919999235,0,0,1.342758186161518,0,0,0,0,4,0,0,0.9496001452207565,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,6,node_window,0.8153863229998706,1,0.454565184,1.5110169518738985,1.3593401424586773,0,1.3593401424586773,1,4,0,0,0.9511562045663595,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,7,node_window,1.2822851720000017,1,1.086077556,1.944436226040125,1.8235425595194101,0.7360898796468973,1.8235425595194101,1,4,1,0.0020773597061634064,0.9504030160605907,0,0,0,0,1.904981218278408,0,0,0,0,0,0
sparse,split,256,-1,7,8,node_window,0.9575630700001057,1,0.23714840999999998,1.6656984183937311,1.586508847773075,0.31927219312638044,1.586508847773075,1,8,1,0.00016620196402072906,0.9506907053291798,0,0,0,0,1.4217747375369072,0,0,0,0,0,0
sparse,split,256,-1,7,9,node_window,0.9092601980000836,0,0,1.6232461174950004,0,0,0,0,8,0,0,0.9517293591052294,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,10,node_window,0.8376028980001138,0,0,1.5680958218872547,0,0,0,0,8,0,0,0.9539573853835464,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,11,node_window,0.9033049050000272,0,0,1.6201963005587459,0,0,0,0,8,0,0,0.9514642748981714,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,12,node_window,1.1355881489998865,1,0.45990447900000003,1.830989153124392,1.6775481784716249,0.7743640691041946,1.6775481784716249,1,12,1,0.00017886143177747726,0.9511922877281904,0,0,0,0,2.0797203490510583,0,0,0,0,0,0
sparse,split,256,-1,7,13,node_window,0.9421704630000249,0,0,1.6555450782179832,0,0,0,0,12,0,0,0.951471452601254,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,14,node_window,0.974773907999861,0,0,1.7060785349458456,0,0,0,0,12,0,0,0.9515428319573402,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,15,node_window,1.0374572700001181,0,0,1.719825797714293,0,0,0,0,12,0,0,0.9534253953024745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,16,node_window,1.0146465969997962,1,0.388261113,1.7189056649804115,1.5893352925777435,0.7629677709192038,1.5893352925777435,1,16,1,0.0006882045418024063,0.9510767348110676,0,0,0,0,1.3638908062130213,0,0,0,0,0,0
sparse,split,256,-1,7,17,node_window,0.8865644840000186,0,0,1.584790801629424,0,0,0,0,16,0,0,0.9521820675581694,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,18,node_window,0.8199765860000525,0,0,1.5917390789836645,0,0,0,0,16,0,0,0.9527377746999264,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,19,node_window,0.8643900989999338,0,0,1.5961726680397987,0,0,0,0,16,0,0,0.9524249099195004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,20,node_window,0.9903643860000102,0,0,1.7019333578646183,0,0,0,0,20,0,0,0.9498851262032986,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,21,node_window,1.2443129700002373,1,0.890396286,1.9010174106806517,1.752439446747303,0.8045663964003325,1.752439446747303,1,20,1,0.00036720559000968933,0.9521476197987795,0,0,0,0,1.7356366775929928,0,0,0,0,0,0
sparse,split,256,-1,7,22,node_window,0.9726132819998838,0,0,1.682719573378563,0,0,0,0,20,0,0,0.9531900156289339,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,23,node_window,1.057370600000013,0,0,1.75322699919343,0,0,0,0,20,0,0,0.9554934091866016,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,24,node_window,1.3613120139999637,0,0,1.976111413910985,0,0,0,0,24,0,0,0.9508061055094004,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,25,node_window,0.933492456999943,0,0,1.6337717901915312,0,0,0,0,24,0,0,0.9517479371279478,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,26,node_window,1.5317140150000341,1,0.94160736,2.117543885484338,1.9603518228977919,0.8309303931891918,1.9603518228977919,1,24,1,0.0014162510633468628,0.951169990003109,0,0,0,0,2.3407326601445675,0,0,0,0,0,0
sparse,split,256,-1,7,27,node_window,1.3008591620000516,1,0.585415923,1.9560115300118923,1.7605614457279444,0,1.7605614457279444,1,24,0,0,0.9540031850337982,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,28,node_window,1.2461330139999518,0,0,1.9033166375011206,0,0.5150832049548626,0,0,28,1,0.00046374276280403137,0.9511303119361401,0,0,0,0,1.8628680165857077,0,0,0,0,0,0
sparse,split,256,-1,7,29,node_window,1.2080336600000692,0,0,1.8604341987520456,0,0,0,0,28,0,0,0.9518668223172426,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,30,node_window,0.9347470420000263,0,0,1.6609260495752096,0,0,0,0,28,0,0,0.9522294271737337,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,31,node_window,1.1348269579999624,1,0.532741503,1.8389903977513313,1.66113175265491,0,1.66113175265491,1,28,0,0,0.9550986271351576,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,32,node_window,0.7798959940000714,0,0,1.51796256005764,0,0,0,0,32,0,0,0.9493107609450817,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,33,node_window,1.329014012000016,1,1.228050606,2.0049915481358767,1.8000952638685703,0,1.8000952638685703,1,32,0,0,0.9511241614818573,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,34,node_window,1.055093559999932,1,0.46980223800000004,1.7612023912370205,1.6044506430625916,0,1.6044506430625916,1,32,0,0,0.9496983457356691,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,35,node_window,1.5737559189999502,1,1.311617376,2.1565107963979244,2.0105369687080383,0.5435102954506874,2.0105369687080383,1,32,1,0.0022722892463207245,0.9547394420951605,0,0,0,0,2.410916632041335,0,0,0,0,0,0
sparse,split,256,-1,7,36,node_window,1.0556949159998794,0,0,1.747682228917256,0,0,0,0,36,0,0,0.9519310139585286,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,37,node_window,0.9478989450000199,0,0,1.664296034956351,0,0,0,0,36,0,0,0.9520686948671937,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,38,node_window,1.4768173160000515,1,0.8424008820000001,2.0698145860806108,1.975937123876065,0.711217810632661,1.975937123876065,1,36,1,0.0023738667368888855,0.953351350966841,0,0,0,0,2.0733494523447007,0,0,0,0,0,0
sparse,split,256,-1,7,39,node_window,1.3145379040001899,1,0.9149051639999999,1.9735428749118,1.8208162179216743,0,1.8208162179216743,1,36,0,0,0.9536453748587519,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,40,node_window,1.3210709589999396,0,0,1.9679548926651478,0,0,0,0,40,0,0,0.9505403358489275,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,41,node_window,1.64872289799996,1,3.1444920419999995,2.248579975217581,1.7242566645145416,1.216993661597371,1.7242566645145416,1,40,1,0.0011642016470432281,0.9508280400186777,0,0,0,0,1.9759473726153374,0,0,0,0,0,0
sparse,split,256,-1,7,42,node_window,0.9579886670001088,1,0.41916411900000006,1.668217597529292,1.5282977614551783,0,1.5282977614551783,1,40,0,0,0.9521319549530745,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,43,node_window,0.804070819999879,0,0,1.5155092850327492,0,0,0,0,40,0,0,0.9513070061802864,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,44,node_window,1.0378226980001273,1,0.369116439,1.7373377028852701,1.6141499876976013,0,1.6141499876976013,1,44,0,0,0.9523454625159502,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,45,node_window,0.8177476899998055,0,0,1.5264032818377018,0,0,0,0,44,0,0,0.9520634785294533,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,46,node_window,1.3373552010000367,1,1.050779694,1.966816721484065,1.7914411276578903,0,1.7914411276578903,1,44,0,0,0.9523751642554998,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,47,node_window,1.4512561889998778,0,0,2.046721801161766,0,1.3078704457730055,0,0,44,1,0.0005011260509490967,0.9528734497725964,0,0,0,0,1.9181712940335274,0,0,0,0,0,0
sparse,split,256,-1,7,48,node_window,0.9669640699999036,0,0,1.6908600758761168,0,0,0,0,48,0,0,0.9488090239465237,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,49,node_window,0.9688465100001622,0,0,1.6717274188995361,0,0,0,0,48,0,0,0.9514359124004841,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,50,node_window,1.2112490040000239,1,0.719922984,1.9212279934436083,1.6810416635125875,0,1.6810416635125875,1,48,0,0,0.9541001636534929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,7,51,node_window,1.3897868950001566,1,0.515100813,2.0545254088938236,1.882668275386095,1.4035841301083565,1.882668275386095,1,48,1,0.000373324379324913,0.9544163066893816,0,0,0,0,2.1676779314875603,0,0,0,0,0,0
sparse,split,256,-1,7,52,node_window,0.9357125219999034,0,0,1.6377383153885603,0,0,0,0,52,0,0,0.9500688668340445,0,0,0,0,0,0,0,0,0,0,0
