algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,4,205,node_elastic,0.8646905099999458,0,0,1.7612153682857752,0,0,0,0,204,0,0,0.9485314954072237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,206,node_elastic,1.06682974499995,2,1.0955637329999999,1.9580214582383633,1.7616785932332277,0,1.788406740874052,2,204,0,0,0.9493474252521992,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,207,node_elastic,1.217347965999977,1,1.151292654,2.0971194207668304,1.968865429982543,0.10589883662760258,1.968865429982543,1,204,1,0.0018504168838262558,0.949887253344059,0,0,0,0,2.2779116425663233,0,0,0,0,0,0
sparse,natural,256,-1,4,208,node_elastic,0.6728316850000056,0,0,1.5699879508465528,0,0,0,0,208,0,0,0.9467631336301565,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,209,node_elastic,0.714788843999969,0,0,1.6112846210598946,0,0,0,0,208,0,0,0.9493286460638046,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,210,node_elastic,1.2795066440000085,1,2.763741219,2.162000495940447,1.6211727187037468,0.23530502244830132,1.9713583141565323,3,208,1,0.0017330031841993332,0.9503835774958134,0,0,0,0,2.1264401469379663,0,0,0,0,0,0
sparse,natural,256,-1,4,211,node_elastic,1.0431885990000467,1,1.095896145,1.9386721048504114,1.5731204263865948,0,1.7297323867678642,2,208,0,0,0.9492154624313116,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,212,node_elastic,0.793452689999981,0,0,1.6930893789976835,0,0,0,0,212,0,0,0.9474113509058952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,213,node_elastic,0.7532351070000232,0,0,1.650057239457965,0,0,0,0,212,0,0,0.9476013518869877,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,214,node_elastic,0.8076550549999979,0,0,1.7049799133092165,0,0,0,0,212,0,0,0.9475590121001005,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,215,node_elastic,0.898354272999967,3,0.926992416,1.7937067057937384,1.6520611457526684,0.06984104588627815,1.723411513492465,3,212,1,0.001542806625366211,0.9493519961833954,0,0,0,0,1.9021035488694906,0,0,0,0,0,0
sparse,natural,256,-1,4,216,node_elastic,0.9354562280000209,0,0,1.8258181624114513,0,0,0,0,216,0,0,0.9483456145972013,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,217,node_elastic,1.1011757459999956,0,0,1.9940471313893795,0,0,0,0,216,0,0,0.9495584294199944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,218,node_elastic,1.1114834979999841,2,1.782284067,1.9968773871660233,1.5667867325246334,0.05145786143839359,1.8324134070426226,3,216,1,0.001406712457537651,0.9482026714831591,0,0,0,0,2.1074014082551003,0,0,0,0,0,0
sparse,natural,256,-1,4,219,node_elastic,0.6628961279999999,0,0,1.558875372633338,0,0,0,0,216,0,0,0.9497732128947973,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,220,node_elastic,1.0145150140000112,1,0.6817660200000001,1.9089992996305227,1.8330170959234238,0.02366017922759056,1.8330170959234238,1,220,1,0.0007734708487987518,0.9490907154977322,0,0,0,0,1.8580791223794222,0,0,0,0,0,0
sparse,natural,256,-1,4,221,node_elastic,0.8655462670000134,1,0.210610212,1.7631029952317476,1.6926790494471788,0,1.6926790494471788,1,220,0,0,0.9478552583605051,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,222,node_elastic,0.9371481119999885,1,0.405830934,1.8320845030248165,1.7642848119139671,0,1.7642848119139671,1,220,0,0,0.9496833235025406,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,223,node_elastic,0.7916609720000167,0,0,1.690576359629631,0,0,0,0,220,0,0,0.949228797107935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,224,node_elastic,0.7164972070000033,0,0,1.6137518212199211,0,0,0,0,224,0,0,0.949059996753931,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,225,node_elastic,0.6099966209999934,0,0,1.5091826412826777,0,0,0,0,224,0,0,0.9478241596370935,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,226,node_elastic,1.016822583999982,1,1.61047998,1.9136444497853518,1.734459888190031,0.2129365000873804,1.734459888190031,1,224,1,0.0017127804458141327,0.949020016938448,0,0,0,0,1.884444097056985,0,0,0,0,0,0
sparse,natural,256,-1,4,227,node_elastic,0.827406456999995,2,0.881001489,1.7155249044299126,1.5137565452605486,0,1.6232513543218374,2,224,0,0,0.9492709990590811,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,228,node_elastic,1.0904022100000077,1,0.45922044000000006,1.9763552509248257,1.8995880484580994,0,1.8995880484580994,1,228,0,0,0.9486097376793623,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,229,node_elastic,1.1264502239999388,1,0.28278189900000006,2.0190034694969654,1.9874209556728601,0.1329259928315878,1.9874209556728601,1,228,1,0.0035549774765968323,0.9496801123023033,0,0,0,0,2.240327440202236,0,0,0,0,0,0
sparse,natural,256,-1,4,230,node_elastic,1.0016156920000014,1,0.45041766899999996,1.8956176172941923,1.745278351008892,0,1.745278351008892,1,228,0,0,0.9499865956604481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,231,node_elastic,0.8456721139999388,0,0,1.7418500669300556,0,0,0,0,228,0,0,0.94838647544384,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,232,node_elastic,0.8328755369999783,0,0,1.729431351646781,0,0,0,0,232,0,0,0.9478895645588636,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,233,node_elastic,1.2477798779999603,1,2.9869044479999998,2.143529260531068,1.8113603256642818,0.17205888032913208,1.927995815873146,2,232,1,0.0030726268887519836,0.9479876458644867,0,0,0,0,1.8616546969860792,0,0,0,0,0,0
sparse,natural,256,-1,4,234,node_elastic,0.8553605839999818,0,0,1.7515066750347614,0,0,0,0,232,0,0,0.9488174561411142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,235,node_elastic,0.8961350089999769,2,0.303067569,1.7942069824784994,1.7326132096350193,0,1.7544336877763271,2,232,0,0,0.9479325655847788,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,236,node_elastic,1.055195685000001,2,0.707747205,1.9447610061615705,1.7916949838399887,0,1.8613802064210176,2,236,0,0,0.9488081485033035,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,237,node_elastic,0.8927712800000052,0,0,1.7881477773189545,0,0,0,0,236,0,0,0.9473530296236277,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,238,node_elastic,0.9473021480000057,0,0,1.843841278925538,0,0,0,0,236,0,0,0.9479139558970928,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,239,node_elastic,1.1974664880000034,1,1.229379021,2.091538906097412,1.9547487944364548,0.15407825633883476,1.9547487944364548,1,236,1,0.0012776702642440796,0.9502598065882921,0,0,0,0,2.366109861060977,0,0,0,0,0,0
sparse,natural,256,-1,4,240,node_elastic,0.8575577539999983,2,0.477964746,1.7579242624342442,1.6927540320903063,0.02735183760523796,1.7284755501896143,2,240,1,0.0016350746154785156,0.946496982127428,0,0,0,0,1.535247964784503,0,0,0,0,0,0
sparse,natural,256,-1,4,241,node_elastic,0.8329229460000249,0,0,1.7269506882876158,0,0,0,0,240,0,0,0.9477399792522192,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,242,node_elastic,0.7902754549999997,1,0.041994378,1.6890830844640732,1.674930315464735,0,1.674930315464735,1,240,0,0,0.9470047689974308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,243,node_elastic,0.7782014569999944,0,0,1.6745843701064587,0,0,0,0,240,0,0,0.9492234792560339,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,244,node_elastic,0.8013325709999606,0,0,1.6983728967607021,0,0,0,0,244,0,0,0.9482058379799128,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,245,node_elastic,1.105258799999973,1,1.367577477,2.0003862380981445,1.8482927232980728,0.08667874708771706,1.8482927232980728,1,244,1,0.02058796025812626,0.9486645627766848,0,0,0,0,2.1908356323838234,0,0,0,0,0,0
sparse,natural,256,-1,4,246,node_elastic,0.9418392710000489,2,0.653953581,1.8399408906698227,1.700449325144291,0,1.7611099444329739,2,244,0,0,0.9464506134390831,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,247,node_elastic,0.8557407869999452,0,0,1.7530180346220732,0,0,0,0,244,0,0,0.9498676601797342,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,248,node_elastic,0.7298210469999447,0,0,1.6282962411642075,0,0,0,0,248,0,0,0.9478882793337107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,249,node_elastic,0.6174341380000214,0,0,1.5164230987429619,0,0,0,0,248,0,0,0.9461672175675631,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,250,node_elastic,0.733698899999979,1,0.330697026,1.631065957248211,1.520655432716012,0,1.520655432716012,1,248,0,0,0.9466834031045437,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,251,node_elastic,0.8622256000000732,1,1.107190701,1.75778229534626,1.6345167234539986,0.05274548940360546,1.6345167234539986,1,248,1,0.0011517126113176346,0.9494694210588932,0,0,0,0,1.5773630999028683,0,0,0,0,0,0
sparse,natural,256,-1,4,252,node_elastic,0.720551415999978,0,0,1.6156896706670523,0,0,0,0,252,0,0,0.9484391137957573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,253,node_elastic,0.8330577549999987,1,0.633588882,1.7290064021945,1.6232257708907127,0,1.6232257708907127,1,252,0,0,0.9482925329357386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,254,node_elastic,0.713670043000036,0,0,1.616798985749483,0,0,0,0,252,0,0,0.9478828869760036,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,4,255,node_elastic,1.0550932150000278,1,1.824407631,1.9393211621791124,1.7363580204546452,0.108602961525321,1.7810287233442068,2,252,1,0.0016545876860618591,0.9499401357024908,0,0,0,0,1.8541058264672756,0,0,0,0,0,0
sparse,natural,256,-1,5,0,node_elastic,0.7636956350000048,0,0,1.5619002180173993,0,0,0,0,0,0,0,0.8430742379277945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,1,node_elastic,0.7808926879999945,0,0,1.5786533448845148,0,0,0,0,0,0,0,0.844057509675622,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,2,node_elastic,0.9130028849999974,1,0.431983509,1.7085107127204537,1.5642241267487407,0,1.5642241267487407,1,0,0,0,0.845850732177496,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,3,node_elastic,1.0082272639999985,2,1.1543400689999999,1.800375890918076,1.587231651879847,0.0671867374330759,1.7142183240503073,2,0,1,0.0015068035572767258,0.8468110235407948,0,0,0,0,1.7535616680979729,0,0,0,0,0,0
sparse,natural,256,-1,5,4,node_elastic,0.8740942199999608,1,1.146610692,1.667502585798502,1.283967325463891,0,1.4977582450956106,3,4,0,0,0.8456954527646303,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,5,node_elastic,0.4836015460000169,0,0,1.2829253347590566,0,0,0,0,4,0,0,0.8436796106398106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,6,node_elastic,0.6705507930000181,0,0,1.46336327213794,0,0,0,0,4,0,0,0.8452658681198955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,7,node_elastic,1.0980688889999897,2,2.3789148090000003,1.8880785377696157,1.4665999868884683,0.22268658690154552,1.701976298354566,3,4,1,0.0019278880208730698,0.8476361939683557,0,0,0,0,1.9183658882975578,0,0,0,0,0,0
sparse,natural,256,-1,5,8,node_elastic,0.8667834000000028,2,1.06446651,1.6623455015942454,1.5082974210381508,0.07902261056005955,1.561668493784964,2,8,1,0.0019293269142508507,0.8457784149795771,0,0,0,0,1.393304723314941,0,0,0,0,0,0
sparse,natural,256,-1,5,9,node_elastic,0.7545106459999715,1,0.358428075,1.5506201945245266,1.4309644270688295,0,1.4309644270688295,1,8,0,0,0.8440451929345727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,10,node_elastic,0.6337110239999788,0,0,1.430146936327219,0,0,0,0,8,0,0,0.8445938406512141,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,11,node_elastic,0.7082420219999506,0,0,1.5047434167936444,0,0,0,0,8,0,0,0.8440033718943596,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,12,node_elastic,0.9313745129999518,1,0.406514043,1.726842239499092,1.6814863309264183,0.01563450414687395,1.6814863309264183,1,12,1,0.001265164464712143,0.8457071110606194,0,0,0,0,2.0671578906476498,0,0,0,0,0,0
sparse,natural,256,-1,5,13,node_elastic,0.7059823230000006,0,0,1.5009957645088434,0,0,0,0,12,0,0,0.8456882908940315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,14,node_elastic,0.7860282419999862,0,0,1.581446767784655,0,0,0,0,12,0,0,0.8471608282998204,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,15,node_elastic,0.8896194050000759,2,0.826719339,1.68099326454103,1.501168486662209,0,1.5847568046301603,2,12,0,0,0.8467145431786776,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,16,node_elastic,0.9233383469999978,1,1.8952228979999999,1.7159357005730271,1.5052285175770521,0.02197714615613222,1.5052285175770521,1,16,1,0.0010510347783565521,0.845316544175148,0,0,0,0,1.3772600954398513,0,0,0,0,0,0
sparse,natural,256,-1,5,17,node_elastic,0.6578535869999484,1,0.291291699,1.4534498183056712,1.3561762031167746,0,1.3561762031167746,1,16,0,0,0.8440434485673904,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,18,node_elastic,0.5515782129999991,0,0,1.355848679319024,0,0,0,0,16,0,0,0.8451080825179815,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,19,node_elastic,0.7089209959999891,1,0.29484615,1.5034944955259562,1.454189988784492,0,1.454189988784492,1,16,0,0,0.847594934515655,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,20,node_elastic,0.7617178879999642,0,0,1.5565805435180664,0,0,0,0,20,0,0,0.8454144075512886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,21,node_elastic,1.1450156519999837,1,2.259235584,1.9349127281457186,1.683661188930273,0.014132394455373287,1.683661188930273,1,20,1,0.0015402110293507576,0.8480596579611301,0,0,0,0,1.735424118116498,0,0,0,0,0,0
sparse,natural,256,-1,5,22,node_elastic,0.8219390920000365,0,0,1.6175086358562112,0,0,0,0,20,0,0,0.8469434250146151,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,23,node_elastic,0.887831642000009,2,0.56699655,1.6830243421718478,1.55680316593498,0,1.6198490634560585,2,20,0,0,0.8458390720188618,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,24,node_elastic,1.0217485109999984,1,0.73153965,1.8058390272781253,1.561703714542091,0,1.58574837166816,2,24,0,0,0.844583990983665,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,25,node_elastic,0.7628947910000079,0,0,1.5564850540831685,0,0,0,0,24,0,0,0.8452540198341012,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,26,node_elastic,1.2507679100000075,1,1.234395729,2.031166383996606,1.8937434200197458,0.15349082741886377,1.8937434200197458,1,24,1,0.00425213947892189,0.8473310032859445,0,0,0,0,2.325255031697452,0,0,0,0,0,0
sparse,natural,256,-1,5,27,node_elastic,1.0973725240000363,1,0.411804306,1.8854861855506897,1.8165888516232371,0,1.8165888516232371,1,24,0,0,0.8461270490661263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,28,node_elastic,1.0886763039999892,2,1.49232519,1.8789879567921162,1.4739505602046847,0.026700622402131557,1.8323805062100291,3,28,1,0.0023831063881516457,0.8463288377970457,0,0,0,0,1.8509114691987634,0,0,0,0,0,0
sparse,natural,256,-1,5,29,node_elastic,1.0395933839999998,1,0.535395612,1.831389794126153,1.6526950066909194,0,1.6526950066909194,1,28,0,0,0.8462074166163802,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,30,node_elastic,0.6767843209999853,0,0,1.4722533989697695,0,0,0,0,28,0,0,0.8445914564654231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,31,node_elastic,0.8524417329999778,0,0,1.6473838416859508,0,0,0,0,28,0,0,0.8465741211548448,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,32,node_elastic,0.6450477309999769,0,0,1.4426320130005479,0,0,0,0,32,0,0,0.8455925593152642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,33,node_elastic,1.111456732999926,2,1.884283584,1.9045644057914615,1.45338770840317,0,1.7271323073655367,3,32,0,0,0.8450831137597561,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,34,node_elastic,0.9313573859999735,0,0,1.7255752505734563,0,0,0,0,32,0,0,0.8455654783174396,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,35,node_elastic,1.2560783950000314,1,1.113414453,2.0397318452596664,1.9157707067206502,0.13926744181662798,1.9157707067206502,1,32,1,0.0009295977652072906,0.8473183177411556,0,0,0,0,2.382740722037852,0,0,0,0,0,0
sparse,natural,256,-1,5,36,node_elastic,0.8103032229999769,0,0,1.5874673118814826,0,0,0,0,36,0,0,0.8269605068489909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,37,node_elastic,0.7416265129999999,0,0,1.5213409923017025,0,0,0,0,36,0,0,0.8266264237463474,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,38,node_elastic,1.205211337999998,2,2.454826287,1.969743626192212,1.5231856731697917,0.017240284010767937,1.7833993025124073,3,36,1,0.0016080206260085106,0.8288811687380075,0,0,0,0,2.050398495979607,0,0,0,0,0,0
sparse,natural,256,-1,5,39,node_elastic,1.0080601929999773,1,0.578956314,1.7824518317356706,1.5892927115783095,0,1.5892927115783095,1,36,0,0,0.8284934852272272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,40,node_elastic,1.157739993000007,3,2.745951147,1.9499875186011195,1.4897063849493861,0.028397122398018837,1.8618728090077639,4,40,1,0.0016737822443246841,0.8460124097764492,0,0,0,0,1.899907381273806,0,0,0,0,0,0
sparse,natural,256,-1,5,41,node_elastic,1.0791418890000273,0,0,1.8603384513407946,0,0,0,0,40,0,0,0.8449436174705625,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,42,node_elastic,0.7848663620000025,0,0,1.5782463010400534,0,0,0,0,40,0,0,0.8449133178219199,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,43,node_elastic,0.6905630630000417,0,0,1.4855042779818177,0,0,0,0,40,0,0,0.8459855299443007,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,44,node_elastic,0.8231749420000085,0,0,1.6167098628357053,0,0,0,0,44,0,0,0.8454281073063612,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,45,node_elastic,0.5884525360000055,0,0,1.3853230206295848,0,0,0,0,44,0,0,0.8435220438987017,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,46,node_elastic,1.1464645270000062,0,0,1.9341202601790428,0,0,0,0,44,0,0,0.84646310005337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,47,node_elastic,1.2056191399999818,3,3.029877621,1.9861635863780975,1.3915036153048277,0.0335272578522563,1.9352851742878556,5,44,1,0.001332862302660942,0.8480502991005778,0,0,0,0,1.9268254972994328,0,0,0,0,0,0
sparse,natural,256,-1,5,48,node_elastic,0.7717441700000052,0,0,1.5694539016112685,0,0,0,0,48,0,0,0.845236181281507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,49,node_elastic,0.7887465469999597,0,0,1.5834192242473364,0,0,0,0,48,0,0,0.8452148409560323,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,50,node_elastic,0.9734913660000757,1,0.555019323,1.7695095567032695,1.5842917738482356,0,1.5842917738482356,1,48,0,0,0.8468985809013247,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,51,node_elastic,1.125576986000027,2,1.817040213,1.9140243297442794,1.5750772673636675,0.08212420251220465,1.7799613578245044,3,48,1,0.0019824206829071045,0.8471610238775611,0,0,0,0,2.189175847917795,0,0,0,0,0,0
sparse,natural,256,-1,5,52,node_elastic,0.7466710599999828,1,0.241430028,1.5417973920702934,1.46117471344769,0,1.46117471344769,1,52,0,0,0.8445852342993021,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,53,node_elastic,0.6601496349999536,0,0,1.4594444744288921,0,0,0,0,52,0,0,0.8433229401707649,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,54,node_elastic,0.6714728850000427,0,0,1.4654493425041437,0,0,0,0,52,0,0,0.8456907868385315,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,55,node_elastic,1.016272870999984,2,2.606601456,1.8082657866179943,1.467703128233552,0.023345947265625,1.5806377939879894,3,52,1,0.0019780509173870087,0.8445537332445383,0,0,0,0,1.8179412111639977,0,0,0,0,0,0
sparse,natural,256,-1,5,56,node_elastic,1.0286882479999804,1,0.48732442200000003,1.823110306635499,1.76871872600168,0.044688742607831955,1.76871872600168,1,56,1,0.0014977455139160156,0.8465929348021746,0,0,0,0,2.321756978519261,0,0,0,0,0,0
sparse,natural,256,-1,5,57,node_elastic,0.7186044820000461,0,0,1.5141495717689395,0,0,0,0,56,0,0,0.8446760335937142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,58,node_elastic,0.8035520399999712,1,0.250172886,1.600573848001659,1.5170009639114141,0,1.5170009639114141,1,56,0,0,0.843689663335681,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,59,node_elastic,0.9701921189999609,1,0.983404626,1.7651498457416892,1.6010316126048565,0,1.6010316126048565,1,56,0,0,0.8485065558925271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,60,node_elastic,0.9621939760000089,1,0.598893969,1.755273544229567,1.5554842790588737,0,1.5554842790588737,1,60,0,0,0.8453209958970547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,61,node_elastic,0.5972634700000299,0,0,1.4006912978366017,0,0,0,0,60,0,0,0.8438785392791033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,62,node_elastic,0.7490560159999973,0,0,1.5462683718651533,0,0,0,0,60,0,0,0.8442566636949778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,63,node_elastic,1.1615570560000208,2,2.655817083,1.9532096264883876,1.4060963410884142,0.21490563824772835,1.7832952896133065,4,60,1,0.0017895810306072235,0.8477557636797428,0,0,0,0,2.177135839127004,0,0,0,0,0,0
sparse,natural,256,-1,5,64,node_elastic,0.6693624090000014,0,0,1.4693857422098517,0,0,0,0,64,0,0,0.8445771979168057,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,65,node_elastic,0.614068087000021,0,0,1.409983554854989,0,0,0,0,64,0,0,0.8445135168731213,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,66,node_elastic,0.79698339899997,1,0.374194674,1.5946411471813917,1.4697652272880077,0,1.4697652272880077,1,64,0,0,0.846493499353528,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,67,node_elastic,0.8970791500000246,2,1.28908206,1.6857269993051887,1.4150242498144507,0.08403007965534925,1.6170093500986695,3,64,1,0.0013036932796239853,0.8448887811973691,0,0,0,0,1.6008433531969786,0,0,0,0,0,0
sparse,natural,256,-1,5,68,node_elastic,0.9003348349999953,1,1.017184482,1.6945914644747972,1.355322128161788,0,1.5008218251168728,2,68,0,0,0.8457818664610386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,69,node_elastic,0.7839364270000146,0,0,1.5794654721394181,0,0,0,0,68,0,0,0.8445967948064208,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,70,node_elastic,0.9667219180000473,2,0.948423558,1.7620754800736904,1.5799208572134376,0.00540142972022295,1.6948601668700576,2,68,1,0.0017780615016818047,0.8471245607361197,0,0,0,0,1.6954562226310372,0,0,0,0,0,0
sparse,natural,256,-1,5,71,node_elastic,0.5549128359999997,0,0,1.3543365383520722,0,0,0,0,68,0,0,0.843524363823235,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,72,node_elastic,0.795085725000007,0,0,1.5913063040352426,0,0,0,0,72,0,0,0.8439597300020978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,73,node_elastic,1.1226428299999895,2,1.4391244859999999,1.9133593250298873,1.6911247780080885,0.01362844230607152,1.8775546909892,2,72,1,0.001741460699122399,0.84470355900703,0,0,0,0,2.5212152010644786,0,0,0,0,0,0
sparse,natural,256,-1,5,74,node_elastic,0.8949925379999968,1,0.297297015,1.6908192139817402,1.5915357869816944,0,1.5915357869816944,1,72,0,0,0.8461931360070594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,75,node_elastic,1.083386876999981,0,0,1.8737953479867429,0,0,0,0,72,0,0,0.8470443260157481,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,76,node_elastic,1.303922909999983,3,2.771558826,2.0842460049316287,1.6104852352291346,0.08420960884541273,1.9745378149673343,4,76,1,0.001444391906261444,0.846419570967555,0,0,0,0,2.4558626487851143,0,0,0,0,0,0
sparse,natural,256,-1,5,77,node_elastic,0.9466000490000397,0,0,1.7286446839571,0,0,0,0,76,0,0,0.8466049144044518,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,78,node_elastic,0.8085871080000118,0,0,1.6039915978908539,0,0,0,0,76,0,0,0.8449790347367525,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,79,node_elastic,1.1755963619999932,0,0,1.9670737674459815,0,0,0,0,76,0,0,0.8465582933276892,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,80,node_elastic,0.6750493060000053,0,0,1.4720147317275405,0,0,0,0,80,0,0,0.8435601741075516,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,5,81,node_elastic,0.8623622830000102,1,0.492399495,1.6583543801680207,1.4940350130200386,0,1.4940350130200386,1,80,0,0,0.8448747470974922,0,0,0,0,0,0,0,0,0,0,0
