algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,split,256,-1,4,55,node_native,1.0157480480000913,0,0,1.8582890033721924,0,2.4659415408968925,0,0,52,1,0,0.8962887600064278
sparse,split,256,-1,4,56,node_native,1.0313198270000612,0,0,1.8757777400314808,0,1.7758582569658756,0,0,56,1,0,0.893000777810812
sparse,split,256,-1,4,57,node_native,0.7372153579999576,0,0,1.58382136374712,0,0,0,0,56,0,0,0.8938359506428242
sparse,split,256,-1,4,58,node_native,0.7573127430000568,0,0,1.604029506444931,0,0,0,0,56,0,0,0.8956368155777454
sparse,split,256,-1,4,59,node_native,1.0023509390000527,0,0,1.8475322611629963,0,0,0,0,56,0,0,0.8955644927918911
sparse,split,256,-1,4,60,node_native,0.9796892100000605,0,0,1.8206551931798458,0,0,0,0,60,0,0,0.8967035375535488
sparse,split,256,-1,4,61,node_native,0.5405065409998997,0,0,1.3939474783837795,0,0,0,0,60,0,0,0.8910051323473454
sparse,split,256,-1,4,62,node_native,0.7508738029999904,0,0,1.5981536246836185,0,0,0,0,60,0,0,0.8930296041071415
sparse,split,256,-1,4,63,node_native,1.2537234879999914,0,0,2.094312246888876,0,4.410545110702515,0,0,60,1,0,0.8951980359852314
sparse,split,256,-1,4,64,node_native,0.5881271010003957,0,0,1.437717940658331,0,0,0,0,64,0,0,0.8923992924392223
sparse,split,256,-1,4,65,node_native,0.67696353000008,0,0,1.5230421423912048,0,0,0,0,64,0,0,0.8950910679996014
sparse,split,256,-1,4,66,node_native,0.8466738050000231,0,0,1.6869774423539639,0,0,0,0,64,0,0,0.8954255729913712
sparse,split,256,-1,4,67,node_native,0.9272878650000393,0,0,1.769099585711956,0,1.9786805994808674,0,0,64,1,0,0.8951509296894073
sparse,split,256,-1,4,68,node_native,0.7910140470000897,0,0,1.636615589261055,0,0,0,0,68,0,0,0.8951015584170818
sparse,split,256,-1,4,69,node_native,0.7429685480000217,0,0,1.5869302302598953,0,0,0,0,68,0,0,0.8946036100387573
sparse,split,256,-1,4,70,node_native,0.9644048159999556,0,0,1.8081217370927334,0,2.31497959792614,0,0,68,1,0,0.8957755453884602
sparse,split,256,-1,4,71,node_native,0.5821458200000507,0,0,1.4291609562933445,0,0,0,0,68,0,0,0.8946949318051338
sparse,split,256,-1,4,72,node_native,0.8372981239999717,0,0,1.6812897808849812,0,0,0,0,72,0,0,0.8939256779849529
sparse,split,256,-1,4,73,node_native,1.1042761810000457,0,0,1.9371225163340569,0,1.6810076907277107,0,0,72,1,0,0.8958043977618217
sparse,split,256,-1,4,74,node_native,0.8434795499999836,0,0,1.6877646893262863,0,0,0,0,72,0,0,0.8930155076086521
sparse,split,256,-1,4,75,node_native,1.0409374530000832,0,0,1.881980076432228,0,0,0,0,72,0,0,0.8961487039923668
sparse,split,256,-1,4,76,node_native,1.0622409469997365,0,0,1.8948618322610855,0,0,0,0,76,0,0,0.8953869082033634
sparse,split,256,-1,4,77,node_native,0.9800118490001068,0,0,1.810680314898491,0,0,0,0,76,0,0,0.8942111544311047
sparse,split,256,-1,4,78,node_native,0.8213615600001276,0,0,1.668582011014223,0,0,0,0,76,0,0,0.8924038745462894
sparse,split,256,-1,4,79,node_native,1.0816060820001212,0,0,1.9251717925071716,0,1.2041740827262402,0,0,76,1,0,0.8933677040040493
sparse,split,256,-1,4,80,node_native,0.747426806000135,0,0,1.593508806079626,0,0,0,0,80,0,0,0.8929771296679974
sparse,split,256,-1,4,81,node_native,0.8073789490000536,0,0,1.6534557491540909,0,0,0,0,80,0,0,0.8930351324379444
sparse,split,256,-1,4,82,node_native,0.8816717979999567,0,0,1.7256724387407303,0,1.1954637430608273,0,0,80,1,0,0.8964607678353786
sparse,split,256,-1,4,83,node_native,0.6856596629999103,0,0,1.531565923243761,0,0,0,0,80,0,0,0.8935014382004738
sparse,split,256,-1,4,84,node_native,0.7766867409998213,0,0,1.622292809188366,0,0,0,0,84,0,0,0.8941716961562634
sparse,split,256,-1,4,85,node_native,0.7665905320000093,0,0,1.6105142645537853,0,0,0,0,84,0,0,0.8955616317689419
sparse,split,256,-1,4,86,node_native,0.9786610720001363,0,0,1.8189890831708908,0,1.8458217903971672,0,0,84,1,0,0.8952623456716537
sparse,split,256,-1,4,87,node_native,0.7655363810000608,0,0,1.608887605369091,0,0,0,0,84,0,0,0.8954320102930069
sparse,split,256,-1,4,88,node_native,1.0962346109998862,0,0,1.9304804652929306,0,2.8308909237384796,0,0,88,1,0,0.8940891809761524
sparse,split,256,-1,4,89,node_native,0.9078821459999062,0,0,1.7460991479456425,0,0,0,0,88,0,0,0.8944800049066544
sparse,split,256,-1,4,90,node_native,0.7538892050000641,0,0,1.5983646214008331,0,0,0,0,88,0,0,0.8940527215600014
sparse,split,256,-1,4,91,node_native,0.6553607209999655,0,0,1.503349021077156,0,0,0,0,88,0,0,0.8958721831440926
sparse,split,256,-1,4,92,node_native,0.6656572970001662,0,0,1.5130623299628496,0,0,0,0,92,0,0,0.8942673159763217
sparse,split,256,-1,4,93,node_native,0.8920231490000106,0,0,1.7369960332289338,0,1.7806102568283677,0,0,92,1,0,0.8944927584379911
sparse,split,256,-1,4,94,node_native,0.6041500000000042,0,0,1.4511715490370989,0,0,0,0,92,0,0,0.8949531838297844
sparse,split,256,-1,4,95,node_native,0.808766450000121,0,0,1.653216989710927,0,0,0,0,92,0,0,0.8946003597229719
sparse,split,256,-1,4,96,node_native,0.8165050899997368,0,0,1.6636148653924465,0,0,0,0,96,0,0,0.893740352243185
sparse,split,256,-1,4,97,node_native,0.8041076399999838,0,0,1.6496098302304745,0,0,0,0,96,0,0,0.8936851918697357
sparse,split,256,-1,4,98,node_native,0.7949889959999155,0,0,1.6382023133337498,0,0,0,0,96,0,0,0.8949791267514229
sparse,split,256,-1,4,99,node_native,1.0437593249999964,0,0,1.8843830302357674,0,2.1051699109375477,0,0,96,1,0,0.8968622721731663
sparse,split,256,-1,4,100,node_native,0.6837647760000891,0,0,1.5291658118367195,0,0,0,0,100,0,0,0.8929405063390732
sparse,split,256,-1,4,101,node_native,0.736492693999935,0,0,1.5816218256950378,0,0,0,0,100,0,0,0.8941056244075298
sparse,split,256,-1,4,102,node_native,1.173649598999873,0,0,2.005105473101139,0,3.171405650675297,0,0,100,1,0,0.8943469263613224
sparse,split,256,-1,4,103,node_native,1.0085671319999392,0,0,1.847393088042736,0,0,0,0,100,0,0,0.89530323818326
sparse,split,256,-1,4,104,node_native,0.8996066170000176,0,0,1.7419711351394653,0,0,0,0,104,0,0,0.8938343338668346
sparse,split,256,-1,4,105,node_native,0.5471193529997436,0,0,1.401078961789608,0,0,0,0,104,0,0,0.8929444178938866
sparse,split,256,-1,4,106,node_native,0.9406846769998083,0,0,1.7826382108032703,0,1.2757524959743023,0,0,104,1,0,0.8958707824349403
sparse,split,256,-1,4,107,node_native,0.9366871589999164,0,0,1.779615607112646,0,0,0,0,104,0,0,0.8960675038397312
sparse,split,256,-1,4,108,node_native,0.7269890090000217,0,0,1.5717001147568226,0,0,0,0,108,0,0,0.894153755158186
sparse,split,256,-1,4,109,node_native,0.6641054820000818,0,0,1.5078768730163574,0,0,0,0,108,0,0,0.8936874903738499
sparse,split,256,-1,4,110,node_native,1.0598862040000085,0,0,1.8998533859848976,0,0,0,0,108,0,0,0.8951594680547714
sparse,split,256,-1,4,111,node_native,1.1956332949999933,0,0,2.031077355146408,0,3.341406650841236,0,0,108,1,0,0.8959967195987701
sparse,split,256,-1,4,112,node_native,0.9866594810000606,0,0,1.826859388500452,0,0,0,0,112,0,0,0.8952659517526627
sparse,split,256,-1,4,113,node_native,0.7479357490000211,0,0,1.5913009904325008,0,0,0,0,112,0,0,0.8954785540699959
sparse,split,256,-1,4,114,node_native,1.1465273240000897,0,0,1.9867580495774746,0,0,0,0,112,0,0,0.895334392786026
sparse,split,256,-1,4,115,node_native,1.2890844769998466,0,0,2.113399725407362,0,2.805840700864792,0,0,112,1,0,0.8978163003921509
sparse,split,256,-1,4,116,node_native,0.8431378060000725,0,0,1.688413493335247,0,0,0,0,116,0,0,0.8944615460932255
sparse,split,256,-1,4,117,node_native,0.7008607970000185,0,0,1.539644993841648,0,0,0,0,116,0,0,0.8943926617503166
sparse,split,256,-1,4,118,node_native,0.6516786619999948,0,0,1.4985660091042519,0,0,0,0,116,0,0,0.8940310589969158
sparse,split,256,-1,4,119,node_native,1.010776619000012,0,0,1.8533105961978436,0,2.499923262745142,0,0,116,1,0,0.8964174874126911
sparse,split,256,-1,4,120,node_native,0.746641832000023,0,0,1.5907514207065105,0,0,0,0,120,0,0,0.8954604491591454
sparse,split,256,-1,4,121,node_native,0.7265377679998437,0,0,1.5736347027122974,0,0,0,0,120,0,0,0.8941417261958122
sparse,split,256,-1,4,122,node_native,0.8452338670000472,0,0,1.6888469271361828,0,1.2916250489652157,0,0,120,1,0,0.8955150693655014
sparse,split,256,-1,4,123,node_native,0.6238887739999655,0,0,1.471613995730877,0,0,0,0,120,0,0,0.8953699879348278
sparse,split,256,-1,4,124,node_native,0.6951895699999113,0,0,1.5372679568827152,0,0,0,0,124,0,0,0.8944777213037014
sparse,split,256,-1,4,125,node_native,0.6870007989999749,0,0,1.5362444445490837,0,0,0,0,124,0,0,0.8933869637548923
sparse,split,256,-1,4,126,node_native,0.6175485930000377,0,0,1.463660977780819,0,0,0,0,124,0,0,0.8962336629629135
sparse,split,256,-1,4,127,node_native,0.7091318210000281,0,0,1.5622050166130066,0,0.44832782819867134,0,0,124,1,0,0.8945499397814274
sparse,split,256,-1,4,128,node_native,0.9425177979999262,0,0,1.7844400480389595,0,1.2857768386602402,0,0,128,1,0,0.8946817442774773
sparse,split,256,-1,4,129,node_native,0.7669125569999551,0,0,1.610816452652216,0,0,0,0,128,0,0,0.8946605622768402
sparse,split,256,-1,4,130,node_native,0.8351164460001428,0,0,1.6798643693327904,0,0,0,0,128,0,0,0.8945940434932709
sparse,split,256,-1,4,131,node_native,0.7887620509999351,0,0,1.634047619998455,0,0,0,0,128,0,0,0.8957735374569893
sparse,split,256,-1,4,132,node_native,0.634388081000111,0,0,1.4799720793962479,0,0,0,0,132,0,0,0.895068421959877
sparse,split,256,-1,4,133,node_native,0.7560701610002525,0,0,1.6011531502008438,0,0,0,0,132,0,0,0.8935431614518166
sparse,split,256,-1,4,134,node_native,1.0726618620000181,0,0,1.9111471958458424,0,0,0,0,132,0,0,0.8959361761808395
sparse,split,256,-1,4,135,node_native,1.258332074000009,0,0,2.090389896184206,0,3.8366972096264362,0,0,132,1,0,0.8964502438902855
sparse,split,256,-1,4,136,node_native,0.6683560309999166,0,0,1.5164728350937366,0,0,0,0,136,0,0,0.8925412446260452
sparse,split,256,-1,4,137,node_native,0.6544954160000316,0,0,1.5008150599896908,0,0,0,0,136,0,0,0.8924089223146439
sparse,split,256,-1,4,138,node_native,0.715270139999916,0,0,1.5637250505387783,0,0,0,0,136,0,0,0.8943320252001286
sparse,split,256,-1,4,139,node_native,1.0155339080000658,0,0,1.8587564714252949,0,2.985771182924509,0,0,136,1,0,0.8939143791794777
sparse,split,256,-1,4,140,node_native,0.7293519030001789,0,0,1.5753657259047031,0,0,0,0,140,0,0,0.8958400338888168
sparse,split,256,-1,4,141,node_native,0.7589071730000114,0,0,1.6051473580300808,0,0,0,0,140,0,0,0.8935241475701332
sparse,split,256,-1,4,142,node_native,0.8969477080000843,0,0,1.742052100598812,0,1.059501025825739,0,0,140,1,0,0.8941351138055325
sparse,split,256,-1,4,143,node_native,0.8469853760001342,0,0,1.692476313561201,0,0,0,0,140,0,0,0.8949405811727047
sparse,split,256,-1,4,144,node_native,0.6755695180002022,0,0,1.5208244398236275,0,0,0,0,144,0,0,0.8931907154619694
sparse,split,256,-1,4,145,node_native,0.7678224669999736,0,0,1.610912561416626,0,0,0,0,144,0,0,0.8941112644970417
sparse,split,256,-1,4,146,node_native,0.8101862780000602,0,0,1.6557869017124176,0,0,0,0,144,0,0,0.893704179674387
sparse,split,256,-1,4,147,node_native,1.2680063410000457,0,0,2.0984164625406265,0,4.5231750793755054,0,0,144,1,0,0.8964891955256462
sparse,split,256,-1,4,148,node_native,0.9309290559999681,0,0,1.7714885361492634,0,0,0,0,148,0,0,0.8932218737900257
sparse,split,256,-1,4,149,node_native,1.1295869990000256,0,0,1.969431810081005,0,2.420354124158621,0,0,148,1,0,0.8946648724377155
sparse,split,256,-1,4,150,node_native,0.7463032730000805,0,0,1.5892003253102303,0,0,0,0,148,0,0,0.8941409848630428
sparse,split,256,-1,4,151,node_native,0.9002882449998424,0,0,1.7408228442072868,0,0,0,0,148,0,0,0.8958749286830425
sparse,split,256,-1,4,152,node_native,0.7382092019997799,0,0,1.5841052122414112,0,0,0,0,152,0,0,0.8945973068475723
sparse,split,256,-1,4,153,node_native,1.180465881000032,0,0,2.0028389133512974,0,0,0,0,152,0,0,0.895268376916647
sparse,split,256,-1,4,154,node_native,1.0569683120000946,0,0,1.8963776975870132,0,0,0,0,152,0,0,0.8964744322001934
sparse,split,256,-1,4,155,node_native,1.8665196180000976,0,0,2.694593120366335,0,7.80137225612998,0,0,152,1,0,0.8968028984963894
sparse,split,256,-1,4,156,node_native,0.7453675749998183,0,0,1.5926120094954967,0,0,0,0,156,0,0,0.8954685479402542
sparse,split,256,-1,4,157,node_native,1.067042062999917,0,0,1.9066418334841728,0,1.8853985890746117,0,0,156,1,0,0.8947949968278408
sparse,split,256,-1,4,158,node_native,1.0286340769998787,0,0,1.8746755756437778,0,0,0,0,156,0,0,0.8924653679132462
sparse,split,256,-1,4,159,node_native,0.7814387900000384,0,0,1.6241742633283138,0,0,0,0,156,0,0,0.8951147235929966
sparse,split,256,-1,4,160,node_native,1.0877020690001018,0,0,1.9211978875100613,0,2.1388975717127323,0,0,160,1,0,0.8941088132560253
sparse,split,256,-1,4,161,node_native,0.95478410599992,0,0,1.795119971036911,0,0,0,0,160,0,0,0.8948081620037556
sparse,split,256,-1,4,162,node_native,0.7900628649999817,0,0,1.6349269710481167,0,0,0,0,160,0,0,0.8956150114536285
sparse,split,256,-1,4,163,node_native,0.7777599829998962,0,0,1.6205833218991756,0,0,0,0,160,0,0,0.895072266459465
sparse,split,256,-1,4,164,node_native,0.7910247230000778,0,0,1.630650233477354,0,0,0,0,164,0,0,0.8879452161490917
sparse,split,256,-1,4,165,node_native,0.920894665999981,0,0,1.7560388930141926,0,0,0,0,164,0,0,0.8880441598594189
sparse,split,256,-1,4,166,node_native,0.9664355099998829,0,0,1.7987872995436192,0,0,0,0,164,0,0,0.8884552642703056
sparse,split,256,-1,4,167,node_native,1.1522761679999576,0,0,1.985793873667717,0,2.3157165348529816,0,0,164,1,0,0.8896236419677734
sparse,split,256,-1,4,168,node_native,0.6540013130000943,0,0,1.4982812739908695,0,0,0,0,168,0,0,0.8940348699688911
sparse,split,256,-1,4,169,node_native,0.6532516429998623,0,0,1.4999725967645645,0,0,0,0,168,0,0,0.8954279497265816
sparse,split,256,-1,4,170,node_native,0.46701061000010213,0,0,1.324905201792717,0,0,0,0,168,0,0,0.8922937661409378
sparse,split,256,-1,4,171,node_native,0.8484834379999029,0,0,1.6950578726828098,0,2.2860492691397667,0,0,168,1,0,0.8945720978081226
sparse,split,256,-1,4,172,node_native,0.6337013790000583,0,0,1.4800022840499878,0,0,0,0,172,0,0,0.8932504318654537
sparse,split,256,-1,4,173,node_native,0.6762321680001833,0,0,1.5254560895264149,0,0,0,0,172,0,0,0.8942382596433163
sparse,split,256,-1,4,174,node_native,0.9362184440000192,0,0,1.7833966836333275,0,2.340863272547722,0,0,172,1,0,0.8943359218537807
sparse,split,256,-1,4,175,node_native,0.7203362150000885,0,0,1.5644435957074165,0,0,0,0,172,0,0,0.8942824825644493
sparse,split,256,-1,4,176,node_native,0.8990669449999587,0,0,1.7466092742979527,0,0,0,0,176,0,0,0.8920444138348103
sparse,split,256,-1,4,177,node_native,0.9173276759998998,0,0,1.7546901777386665,0,1.4969992563128471,0,0,176,1,0,0.8955403007566929
sparse,split,256,-1,4,178,node_native,0.7068756870002062,0,0,1.5549907013773918,0,0,0,0,176,0,0,0.8941389806568623
sparse,split,256,-1,4,179,node_native,0.6130614769999738,0,0,1.4634705409407616,0,0,0,0,176,0,0,0.894238781183958
sparse,split,256,-1,4,180,node_native,0.6954106120000461,0,0,1.5425941869616508,0,0,0,0,180,0,0,0.8933761157095432
sparse,split,256,-1,4,181,node_native,0.6809730140001875,0,0,1.5273311361670494,0,0,0,0,180,0,0,0.8947231322526932
sparse,split,256,-1,4,182,node_native,0.6484546809999756,0,0,1.4940406754612923,0,0,0,0,180,0,0,0.89445760846138
sparse,split,256,-1,4,183,node_native,0.7149192220000486,0,0,1.5562914982438087,0,0.3147268630564213,0,0,180,1,0,0.894612792879343
sparse,split,256,-1,4,184,node_native,0.642165860000091,0,0,1.4903773972764611,0,0,0,0,184,0,0,0.893885862082243
sparse,split,256,-1,4,185,node_native,0.5807183209998357,0,0,1.430644379928708,0,0,0,0,184,0,0,0.8932424737140536
sparse,split,256,-1,4,186,node_native,0.744801362000203,0,0,1.5898898635059595,0,0,0,0,184,0,0,0.8937155399471521
sparse,split,256,-1,4,187,node_native,1.164822003999916,0,0,1.9946499951183796,0,4.419118688441813,0,0,184,1,0,0.8955001020804048
sparse,split,256,-1,4,188,node_native,0.9082326050000802,0,0,1.752021849155426,0,0,0,0,188,0,0,0.8936513438820839
sparse,split,256,-1,4,189,node_native,1.0306220089998988,0,0,1.8626523464918137,0,1.671610839664936,0,0,188,1,0,0.8943722732365131
sparse,split,256,-1,4,190,node_native,0.8112829569998894,0,0,1.6562055572867393,0,0,0,0,188,0,0,0.8965435810387135
sparse,split,256,-1,4,191,node_native,0.7723301929999025,0,0,1.622527837753296,0,0,0,0,188,0,0,0.8941206485033035
sparse,split,256,-1,4,192,node_native,0.6814104520001365,0,0,1.5272004045546055,0,0,0,0,192,0,0,0.8927129991352558
sparse,split,256,-1,4,193,node_native,0.9019119539998428,0,0,1.7434398531913757,0,1.2096030861139297,0,0,192,1,0,0.8950994499027729
sparse,split,256,-1,4,194,node_native,0.8002430189998222,0,0,1.6434856615960598,0,0,0,0,192,0,0,0.8962812460958958
sparse,split,256,-1,4,195,node_native,0.812624415000073,0,0,1.656432282179594,0,0,0,0,192,0,0,0.8962437659502029
sparse,split,256,-1,4,196,node_native,0.9447269209998694,0,0,1.7895859628915787,0,0,0,0,196,0,0,0.8930349182337523
sparse,split,256,-1,4,197,node_native,0.7126101810000591,0,0,1.5556783992797136,0,0,0,0,196,0,0,0.8940095910802484
sparse,split,256,-1,4,198,node_native,1.129833862000055,0,0,1.9697010945528746,0,2.645190845243633,0,0,196,1,0,0.8955380721017718
sparse,split,256,-1,4,199,node_native,0.8416018379998604,0,0,1.682108599692583,0,0,0,0,196,0,0,0.8946910798549652
sparse,split,256,-1,4,200,node_native,0.7447553800000151,0,0,1.5911749452352524,0,0,0,0,200,0,0,0.8951800316572189
sparse,split,256,-1,4,201,node_native,0.8754047280002624,0,0,1.7116869390010834,0,0,0,0,200,0,0,0.8944692425429821
sparse,split,256,-1,4,202,node_native,0.6374082990000716,0,0,1.4904668107628822,0,0,0,0,200,0,0,0.8954711966216564
sparse,split,256,-1,4,203,node_native,0.921499818000143,0,0,1.767631959170103,0,1.5287077948451042,0,0,200,1,0,0.8929670415818691
sparse,split,256,-1,4,204,node_native,0.8132117780000954,0,0,1.6566939242184162,0,0,0,0,204,0,0,0.8933503292500973
sparse,split,256,-1,4,205,node_native,0.826667632000067,0,0,1.66867183893919,0,0,0,0,204,0,0,0.8941685371100903
sparse,split,256,-1,4,206,node_native,0.9922831860002361,0,0,1.8332079388201237,0,0,0,0,204,0,0,0.8937942534685135
sparse,split,256,-1,4,207,node_native,1.220667187999993,0,0,2.0513938069343567,0,2.9868241734802723,0,0,204,1,0,0.8963953219354153
sparse,split,256,-1,4,208,node_native,0.6542913270000099,0,0,1.4971507042646408,0,0,0,0,208,0,0,0.8929380401968956
sparse,split,256,-1,4,209,node_native,0.6551443399999926,0,0,1.4995389394462109,0,0,0,0,208,0,0,0.895126573741436
sparse,split,256,-1,4,210,node_native,1.34014917099978,0,0,2.170467145740986,0,4.823742628097534,0,0,208,1,0,0.8952993154525757
sparse,split,256,-1,4,211,node_native,1.064371281999911,0,0,1.9067994691431522,0,0,0,0,208,0,0,0.8933170475065708
sparse,split,256,-1,4,212,node_native,0.8526950689999921,0,0,1.6981209330260754,0,0.6246258057653904,0,0,212,1,0,0.8953485749661922
sparse,split,256,-1,4,213,node_native,0.8002033300000448,0,0,1.6397282667458057,0,0,0,0,212,0,0,0.8956480175256729
sparse,split,256,-1,4,214,node_native,0.7550874759999715,0,0,1.5993799082934856,0,0,0,0,212,0,0,0.8934549316763878
sparse,split,256,-1,4,215,node_native,0.8030549020002127,0,0,1.6470460705459118,0,0,0,0,212,0,0,0.8933286294341087
sparse,split,256,-1,4,216,node_native,0.9401188010000396,0,0,1.781466856598854,0,0,0,0,216,0,0,0.8953384719789028
sparse,split,256,-1,4,217,node_native,1.0595406190000176,0,0,1.8977103121578693,0,0,0,0,216,0,0,0.8948490284383297
sparse,split,256,-1,4,218,node_native,1.1730944859999681,0,0,2.0040847323834896,0,2.3218497186899185,0,0,216,1,0,0.8958651013672352
sparse,split,256,-1,4,219,node_native,0.7141886410001916,0,0,1.559128399938345,0,0,0,0,216,0,0,0.8950856886804104
sparse,split,256,-1,4,220,node_native,0.943224981999947,0,0,1.7854900397360325,0,1.1380468681454659,0,0,220,1,0,0.8952564299106598
sparse,split,256,-1,4,221,node_native,0.8553124199999047,0,0,1.6992519609630108,0,0,0,0,220,0,0,0.8942748345434666
sparse,split,256,-1,4,222,node_native,0.8511307329999909,0,0,1.6944019868969917,0,0,0,0,220,0,0,0.894778560847044
sparse,split,256,-1,4,223,node_native,0.7458855200000016,0,0,1.5834691599011421,0,0,0,0,220,0,0,0.8948202431201935
sparse,split,256,-1,4,224,node_native,0.7816324799998711,0,0,1.6257615610957146,0,0,0,0,224,0,0,0.8962043486535549
sparse,split,256,-1,4,225,node_native,0.5664867639999329,0,0,1.409561414271593,0,0,0,0,224,0,0,0.8936789184808731
sparse,split,256,-1,4,226,node_native,1.0182921969998233,0,0,1.8626875430345535,0,2.6616753190755844,0,0,224,1,0,0.8932251557707787
sparse,split,256,-1,4,227,node_native,0.821555428000238,0,0,1.6655139289796352,0,0,0,0,224,0,0,0.8948414921760559
sparse,split,256,-1,4,228,node_native,0.9930872040000622,0,0,1.8256788020953536,0,0,0,0,228,0,0,0.8937055179849267
sparse,split,256,-1,4,229,node_native,1.0868700459998308,0,0,1.9152408586815,0,0.8078751415014267,0,0,228,1,0,0.8956220401450992
sparse,split,256,-1,4,230,node_native,1.0506217020000577,0,0,1.8926224866881967,0,0,0,0,228,0,0,0.8965077297762036
sparse,split,256,-1,4,231,node_native,0.9159508649998997,0,0,1.758131131529808,0,0,0,0,228,0,0,0.8954820586368442
sparse,split,256,-1,4,232,node_native,0.8453195270000151,0,0,1.6879491424188018,0,0,0,0,232,0,0,0.8950201161205769
sparse,split,256,-1,4,233,node_native,1.1632010609999952,0,0,2.000762742012739,0,2.9846411431208253,0,0,232,1,0,0.8957429639995098
sparse,split,256,-1,4,234,node_native,0.8568909540001641,0,0,1.6991230454295874,0,0,0,0,232,0,0,0.8946294710040092
sparse,split,256,-1,4,235,node_native,0.7839887879998741,0,0,1.6203381549566984,0,0,0,0,232,0,0,0.8945264900103211
sparse,split,256,-1,4,236,node_native,1.0903619570000274,0,0,1.929946132004261,0,0,0,0,236,0,0,0.8953045569360256
sparse,split,256,-1,4,237,node_native,0.9061814039997671,0,0,1.745657678693533,0,0,0,0,236,0,0,0.8949641138315201
sparse,split,256,-1,4,238,node_native,0.8632056550001153,0,0,1.7073514237999916,0,0,0,0,236,0,0,0.8944299072027206
sparse,split,256,-1,4,239,node_native,1.2180145969999785,0,0,2.0573218688368797,0,2.367030154913664,0,0,236,1,0,0.8973036408424377
sparse,split,256,-1,4,240,node_native,0.8156711249998807,0,0,1.6616643369197845,0,0,0,0,240,0,0,0.8955549784004688
sparse,split,256,-1,4,241,node_native,0.8224860359998729,0,0,1.6619458422064781,0,0,0,0,240,0,0,0.8935583345592022
sparse,split,256,-1,4,242,node_native,0.6662439120000272,0,0,1.5138925053179264,0,0,0,0,240,0,0,0.8919995129108429
sparse,split,256,-1,4,243,node_native,0.8738442879997592,0,0,1.718050118535757,0,0.9499441981315613,0,0,240,1,0,0.8946726284921169
sparse,split,256,-1,4,244,node_native,0.7939283299998579,0,0,1.6369475405663252,0,0,0,0,244,0,0,0.8934739660471678
sparse,split,256,-1,4,245,node_native,1.1346233039998879,0,0,1.9787014462053776,0,2.352328984066844,0,0,244,1,0,0.8937724307179451
sparse,split,256,-1,4,246,node_native,0.9964644399999543,0,0,1.8403284009546041,0,0,0,0,244,0,0,0.8959219735115767
sparse,split,256,-1,4,247,node_native,0.828415269000061,0,0,1.6747208163142204,0,0,0,0,244,0,0,0.8946899008005857
sparse,split,256,-1,4,248,node_native,0.6716355799999292,0,0,1.5201120972633362,0,0,0,0,248,0,0,0.8916313610970974
sparse,split,256,-1,4,249,node_native,0.683115814000189,0,0,1.527368102222681,0,0,0,0,248,0,0,0.8944622129201889
sparse,split,256,-1,4,250,node_native,0.8123152179999806,0,0,1.6583122462034225,0,0,0,0,248,0,0,0.8954671453684568
sparse,split,256,-1,4,251,node_native,0.8434072800000649,0,0,1.6789973881095648,0,0.9936065878719091,0,0,248,1,0,0.8945839144289494
sparse,split,256,-1,4,252,node_native,0.6824258199999349,0,0,1.5291727557778358,0,0,0,0,252,0,0,0.8949459716677666
sparse,split,256,-1,4,253,node_native,0.7965548299999909,0,0,1.6405673064291477,0,0,0,0,252,0,0,0.8933196477591991
sparse,split,256,-1,4,254,node_native,0.7051902240000345,0,0,1.5530349090695381,0,0,0,0,252,0,0,0.8946137875318527
sparse,split,256,-1,4,255,node_native,1.2641363119998914,0,0,2.0951638780534267,0,4.68815178796649,0,0,252,1,0,0.8963651098310947
sparse,split,256,-1,5,0,node_native,0.7580413059999955,0,0,1.5253638178110123,0,0,0,0,0,0,0,0.8160286929924041
sparse,split,256,-1,5,1,node_native,0.7005149839999376,0,0,1.4668385838158429,0,0,0,0,0,0,0,0.8158453109208494
sparse,split,256,-1,5,2,node_native,0.8905121699998517,0,0,1.6562241048086435,0,0,0,0,0,0,0,0.814765817951411
sparse,split,256,-1,5,3,node_native,0.9422036869999602,0,0,1.7045029599685222,0,1.3952494617551565,0,0,0,1,0,0.8148866798728704
sparse,split,256,-1,5,4,node_native,0.925563024999974,0,0,1.6910495236515999,0,0,0,0,4,0,0,0.8172871358692646
sparse,split,256,-1,5,5,node_native,0.49333160700007284,0,0,1.2597575187683105,0,0,0,0,4,0,0,0.817010372877121
sparse,split,256,-1,5,6,node_native,0.6622761179999088,0,0,1.4259955547749996,0,0,0,0,4,0,0,0.816800769418478
sparse,split,256,-1,5,7,node_native,1.0624709229998643,0,0,1.8256713338196278,0,3.3006329610943794,0,0,4,1,0,0.8175403997302055
sparse,split,256,-1,5,8,node_native,0.7248018190000494,0,0,1.4916666708886623,0,0.4520604908466339,0,0,8,1,0,0.8137662168592215
sparse,split,256,-1,5,9,node_native,0.6686442889999853,0,0,1.4360628463327885,0,0,0,0,8,0,0,0.8157200179994106
sparse,split,256,-1,5,10,node_native,0.6463848610000014,0,0,1.4167575109750032,0,0,0,0,8,0,0,0.8140411786735058
