algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,split,256,-1,5,57,node_window,0.9296842580001794,0,0,1.464770806953311,0,0,0,0,56,0,0,0.7653697114437819,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,58,node_window,0.888804478999873,0,0,1.429073553532362,0,0,0,0,56,0,0,0.7678206823766232,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,59,node_window,1.1268448189998708,1,0.772191918,1.6453782990574837,1.5164580028504133,0,1.5164580028504133,1,56,0,0,0.7655870951712132,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,60,node_window,1.165598176000458,1,1.058663586,1.6753846369683743,1.4987411443144083,0,1.4987411443144083,1,60,0,0,0.7667664587497711,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,61,node_window,0.7446765710001273,0,0,1.3218464460223913,0,0,0,0,60,0,0,0.7646410707384348,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,62,node_window,0.9528686550006569,1,0.48428524799999995,1.4935522954910994,1.3320067785680294,0,1.3320067785680294,1,60,0,0,0.764750411733985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,63,node_window,1.4028227369999513,1,1.329177042,1.894726825878024,1.7467481829226017,0.7050810903310776,1.7467481829226017,1,60,1,0.001779818907380104,0.7680372949689627,0,0,0,0,2.189248139038682,0,0,0,0,0,0
sparse,split,256,-1,5,64,node_window,0.785465436000095,0,0,1.3357597384601831,0,0,0,0,64,0,0,0.766587384045124,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,65,node_window,0.8242508890000408,0,0,1.3489642199128866,0,0,0,0,64,0,0,0.767106031998992,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,66,node_window,1.022556751999673,1,1.2168347880000001,1.5546862334012985,1.3517549335956573,0,1.3517549335956573,1,64,0,0,0.7669661305844784,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,67,node_window,1.0943572500002574,1,0.462961512,1.6118499115109444,1.5601451005786657,0.10578350722789764,1.5601451005786657,1,64,1,0.0017700791358947754,0.7680028434842825,0,0,0,0,1.6013596951961517,0,0,0,0,0,0
sparse,split,256,-1,5,68,node_window,0.9829364070001247,1,0.580805103,1.5104540456086397,1.3167068623006344,0,1.3167068623006344,1,68,0,0,0.7653635945171118,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,69,node_window,0.9937442559996725,0,0,1.5255762692540884,0,0,0,0,68,0,0,0.7656086385250092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,70,node_window,1.0324823879996075,0,0,1.5610991399735212,0,0.4236300252377987,0,0,68,1,0.0001583397388458252,0.767345979809761,0,0,0,0,1.664446648210287,0,0,0,0,0,0
sparse,split,256,-1,5,71,node_window,0.7605523390000144,0,0,1.3123710695654154,0,0,0,0,68,0,0,0.7656514588743448,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,72,node_window,1.0055246430001716,0,0,1.517066279426217,0,0,0,0,72,0,0,0.7673012837767601,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,73,node_window,1.3430702740004108,1,1.123970532,1.8202818650752306,1.6327070593833923,0,1.6327070593833923,1,72,0,0,0.7674926649779081,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,74,node_window,1.1081544900000608,1,0.318075858,1.6241590585559607,1.5179899893701077,0,1.5179899893701077,1,72,0,0,0.7676121462136507,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,75,node_window,1.3657544190004955,0,0,1.8539942018687725,0,0.35840935818850994,0,0,72,1,0.0004239622503519058,0.7679890915751457,0,0,0,0,2.542058240622282,0,0,0,0,0,0
sparse,split,256,-1,5,76,node_window,1.4373468399999183,1,0.766379565,1.8491977099329233,1.593496672809124,0,1.593496672809124,1,76,0,0,0.7658663969486952,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,77,node_window,1.2033530200001223,0,0,1.6210962478071451,0,0,0,0,76,0,0,0.7673135567456484,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,78,node_window,1.063838140000371,0,0,1.5809161700308323,0,0,0,0,76,0,0,0.7685225922614336,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,79,node_window,1.3916026679996776,1,0.63037431,1.8663764521479607,1.6560635194182396,0.24613367021083832,1.6560635194182396,1,76,1,0.0005673710256814957,0.7677613217383623,0,0,0,0,2.4775474593043327,0,0,0,0,0,0
sparse,split,256,-1,5,80,node_window,0.8770542730001125,0,0,1.4128906419500709,0,0,0,0,80,0,0,0.7657772433012724,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,81,node_window,0.9663246039999649,0,0,1.4878847524523735,0,0,0,0,80,0,0,0.7663249103352427,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,82,node_window,1.0257597369998166,1,0.379294566,1.5475503075867891,1.4209538642317057,0.5166661888360977,1.4209538642317057,1,80,1,0.0006411708891391754,0.7683877358213067,0,0,0,0,1.6326224841177464,0,0,0,0,0,0
sparse,split,256,-1,5,83,node_window,0.8995300369997494,0,0,1.4429722232744098,0,0,0,0,80,0,0,0.7681572725996375,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,84,node_window,0.9820804620001127,0,0,1.5077750328928232,0,0,0,0,84,0,0,0.765812337398529,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,85,node_window,0.8720225960005337,0,0,1.4054798409342766,0,0,0,0,84,0,0,0.7638146933168173,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,86,node_window,1.1884022880003613,1,0.469660848,1.6745332311838865,1.5177733320742846,0.5088126808404922,1.5177733320742846,1,84,1,0.0012352354824543,0.7652320507913828,0,0,0,0,1.5305239297449589,0,0,0,0,0,0
sparse,split,256,-1,5,87,node_window,1.0774231109999164,1,0.559637136,1.597131472080946,1.4103816784918308,0,1.4103816784918308,1,84,0,0,0.7646985854953527,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,88,node_window,1.3804624270001113,1,0.790529976,1.79828267917037,1.7102129515260458,0.1130213811993599,1.7102129515260458,1,88,1,0.0009512621909379959,0.7660631667822599,0,0,0,0,1.7529311534017324,0,0,0,0,0,0
sparse,split,256,-1,5,89,node_window,1.2247662519998812,1,0.927601938,1.702065808698535,1.54723428376019,0,1.54723428376019,1,88,0,0,0.7669554185122252,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,90,node_window,1.0135655370002041,1,0.34414170299999997,1.5426762271672487,1.4277823232114315,0,1.4277823232114315,1,88,0,0,0.7687670420855284,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,91,node_window,0.868380132999846,0,0,1.424300218001008,0,0,0,0,88,0,0,0.7683493345975876,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,92,node_window,0.8294199159997788,0,0,1.3691947218030691,0,0,0,0,92,0,0,0.7666031029075384,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,93,node_window,1.100279182000122,1,0.9612284579999999,1.6181492041796446,1.5111837200820446,0.1311382781714201,1.5111837200820446,1,92,1,0.0015401635318994522,0.7670123483985662,0,0,0,0,1.3905610833317041,0,0,0,0,0,0
sparse,split,256,-1,5,94,node_window,0.8185861959996146,0,0,1.371676154434681,0,0,0,0,92,0,0,0.7679882794618607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,95,node_window,0.9684909129998687,1,0.747460392,1.4995363298803568,1.3747788351029158,0,1.3747788351029158,1,92,0,0,0.7666266430169344,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,96,node_window,0.9267868389999876,0,0,1.4562646765261889,0,0,0,0,96,0,0,0.7667001653462648,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,97,node_window,1.0454307149998385,0,0,1.5632624365389347,0,0,0,0,96,0,0,0.7663866225630045,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,98,node_window,1.0228323519997957,0,0,1.537190893664956,0,0,0,0,96,0,0,0.7696504406630993,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,99,node_window,1.1383567709995077,1,0.5582680680000001,1.6460144352167845,1.4597539976239204,0.5853805895894766,1.4597539976239204,1,96,1,0.0001762770116329193,0.7684668060392141,0,0,0,0,1.7335938178002834,0,0,0,0,0,0
sparse,split,256,-1,5,100,node_window,0.9009115690000726,0,0,1.4222928248345852,0,0,0,0,100,0,0,0.7650327980518341,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,101,node_window,0.9358909680001943,0,0,1.4634221773594618,0,0,0,0,100,0,0,0.7662962730973959,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,102,node_window,1.4622085840003365,1,1.35815427,1.8721762411296368,1.7208098862320185,0.6127097122371197,1.7208098862320185,1,100,1,0.0024916548281908035,0.7694183718413115,0,0,0,0,1.8854538034647703,0,0,0,0,0,0
sparse,split,256,-1,5,103,node_window,1.177574206999907,1,1.1747748539999998,1.6806397046893835,1.484696513041854,0,1.484696513041854,1,100,0,0,0.7670899424701929,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,104,node_window,1.0726185310002165,1,0.47435116200000005,1.5756454300135374,1.4173682741820812,0,1.4173682741820812,1,104,0,0,0.765226611867547,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,105,node_window,0.6811320830001932,0,0,1.2749936170876026,0,0,0,0,104,0,0,0.7653265334665775,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,106,node_window,1.1163210179997805,0,0,1.6225675754249096,0,0.8087333645671606,0,0,104,1,0.0005460083484649658,0.7661042232066393,0,0,0,0,1.8783991076052189,0,0,0,0,0,0
sparse,split,256,-1,5,107,node_window,1.0781519590002517,0,0,1.58916400000453,0,0,0,0,104,0,0,0.7659943029284477,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,108,node_window,0.8467927680003413,0,0,1.3732180129736662,0,0,0,0,108,0,0,0.7654290683567524,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,109,node_window,0.8190109270001358,0,0,1.3406443130224943,0,0,0,0,108,0,0,0.766164056956768,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,110,node_window,1.2216063070000018,1,0.9113658600000001,1.7099294196814299,1.5578760281205177,0,1.5578760281205177,1,108,0,0,0.7693066149950027,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,111,node_window,1.5007667839997794,1,1.11813939,1.9783325865864754,1.853816393762827,2.5005795881152153,1.853816393762827,1,108,1,0.002690965309739113,0.7679475788027048,0,0,0,0,1.9047872330993414,0,0,0,0,0,0
sparse,split,256,-1,5,112,node_window,1.2682154850001552,1,0.488128821,1.7388798594474792,1.5759771708399057,0,1.5759771708399057,1,112,0,0,0.7675862368196249,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,113,node_window,0.8611290529997859,0,0,1.3708070069551468,0,0,0,0,112,0,0,0.7661627791821957,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,114,node_window,1.39358339599994,1,0.6854439539999999,1.8564501386135817,1.7420467175543308,0,1.7420467175543308,1,112,0,0,0.7678307183086872,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,115,node_window,1.5710817759998008,1,0.849399714,1.958344653248787,1.8637269046157598,0.7012712359428406,1.8637269046157598,1,112,1,0.001533815637230873,0.769282815977931,0,0,0,0,2.257497198879719,0,0,0,0,0,0
sparse,split,256,-1,5,116,node_window,1.0304519770002116,1,0.484275993,1.551325285807252,1.389647413045168,0,1.389647413045168,1,116,0,0,0.7664475329220295,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,117,node_window,0.7987688630000775,0,0,1.342092176899314,0,0,0,0,116,0,0,0.7652208600193262,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,118,node_window,0.9177586550001706,0,0,1.4487562738358974,0,0,0,0,116,0,0,0.767919909209013,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,119,node_window,1.2188962799998535,1,0.5584207170000001,1.7135779466480017,1.527256665751338,1.3304123114794493,1.527256665751338,1,116,1,0.02209007553756237,0.7685740757733583,0,0,0,0,1.814266936853528,0,0,0,0,0,0
sparse,split,256,-1,5,120,node_window,0.9326456199996755,0,0,1.449152521789074,0,0,0,0,120,0,0,0.7673713620752096,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,121,node_window,0.8562038250004207,0,0,1.4065454602241516,0,0,0,0,120,0,0,0.7652011960744858,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,122,node_window,1.0687087969999993,1,0.559303881,1.5999880097806454,1.4133923407644033,0.709773413836956,1.4133923407644033,1,120,1,0.00047184526920318604,0.766925597563386,0,0,0,0,1.4589855149388313,0,0,0,0,0,0
sparse,split,256,-1,5,123,node_window,0.9846912310001699,0,0,1.5210196245461702,0,0,0,0,120,0,0,0.767068799585104,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,124,node_window,0.8863369390001026,1,0.334156026,1.4077287539839745,1.2962132301181555,0,1.2962132301181555,1,124,0,0,0.7682976145297289,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,125,node_window,0.9989868559996467,1,0.514693854,1.5494283866137266,1.3777553662657738,0.895230682566762,1.3777553662657738,1,124,1,0.0008983947336673737,0.7669003177434206,0,0,0,0,1.3534703850746155,0,0,0,0,0,0
sparse,split,256,-1,5,126,node_window,0.7349656070000492,0,0,1.2834668140858412,0,0,0,0,124,0,0,0.7678613290190697,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,127,node_window,0.7843394709998392,0,0,1.375369979068637,0,0,0,0,124,0,0,0.7671227008104324,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,128,node_window,1.3629152040000463,1,0.7924666020000001,1.860136916860938,1.5958456620573997,1.5612294171005487,1.5958456620573997,1,128,1,0.0008904095739126205,0.7683709040284157,0,0,0,0,1.953120606020093,0,0,0,0,0,0
sparse,split,256,-1,5,129,node_window,0.9438279479998073,0,0,1.4610075950622559,0,0,0,0,128,0,0,0.7655092142522335,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,130,node_window,1.0684659419998752,0,0,1.592516966164112,0,0,0,0,128,0,0,0.7669327892363071,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,131,node_window,1.073373835999746,1,0.419136177,1.6022427715361118,1.4623838309198618,0,1.4623838309198618,1,128,0,0,0.767509113997221,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,132,node_window,0.8419365710003603,0,0,1.3723692782223225,0,0,0,0,132,0,0,0.7669416908174753,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,133,node_window,0.96622933499998,1,0.31754207700000003,1.4824208281934261,1.3764330483973026,0,1.3764330483973026,1,132,0,0,0.7663890440016985,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,134,node_window,1.3981794560002072,1,1.1300192999999998,1.8636603467166424,1.6751071941107512,0,1.6751071941107512,1,132,0,0,0.7691510580480099,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,135,node_window,1.598327069999641,1,1.451285622,2.0256694946438074,1.8642008937895298,1.1748514920473099,1.8642008937895298,1,132,1,0.0009475965052843094,0.7680581845343113,0,0,0,0,1.9830219838768244,0,0,0,0,0,0
sparse,split,256,-1,5,136,node_window,0.9005430850004359,0,0,1.4461459089070559,0,0,0,0,136,0,0,0.7667646203190088,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,137,node_window,0.9176143410002169,0,0,1.4373182971030474,0,0,0,0,136,0,0,0.7657995279878378,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,138,node_window,0.9731967489999533,0,0,1.516572505235672,0,0,0,0,136,0,0,0.7689164485782385,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,139,node_window,1.2045679739999287,1,1.273677678,1.7139065377414227,1.5721806939691305,0.9501368030905724,1.5721806939691305,1,136,1,0.000578535720705986,0.7671478651463985,0,0,0,0,1.8173724487423897,0,0,0,0,0,0
sparse,split,256,-1,5,140,node_window,0.8869941219995781,0,0,1.4136235173791647,0,0,0,0,140,0,0,0.7666647117584944,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,141,node_window,0.9715777300000354,1,0.244469793,1.5098524950444698,1.4282394628971815,0,1.4282394628971815,1,140,0,0,0.7667187917977571,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,142,node_window,1.2185203300000467,0,0,1.7295593041926622,0,0.6538371294736862,0,0,140,1,0.0011533889919519424,0.7688280958682299,0,0,0,0,1.858935384079814,0,0,0,0,0,0
sparse,split,256,-1,5,143,node_window,1.1451991319997887,1,0.9046725660000001,1.6637111511081457,1.512767108157277,0,1.512767108157277,1,140,0,0,0.7677757851779461,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,144,node_window,0.9140708579998318,0,0,1.4380075056105852,0,0,0,0,144,0,0,0.7642191387712955,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,145,node_window,1.006147571000156,0,0,1.518170664086938,0,0,0,0,144,0,0,0.7647009249776602,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,146,node_window,1.0651461749996542,1,0.42110435399999996,1.5920882821083069,1.4515788611024618,0,1.4515788611024618,1,144,0,0,0.7629071213304996,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,147,node_window,1.5499558160001925,1,1.421990514,1.9528722949326038,1.7945061642676592,2.0845531672239304,1.7945061642676592,1,144,1,0.0015437006950378418,0.7641909383237362,0,0,0,0,1.9832964465022087,0,0,0,0,0,0
sparse,split,256,-1,5,148,node_window,1.2023535569996966,0,0,1.6563475523144007,0,0,0,0,148,0,0,0.7576232552528381,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,149,node_window,1.329474614999981,1,0.38155679100000006,1.7925395760685205,1.665159398689866,0.6862125769257545,1.665159398689866,1,148,1,0.0005596261471509933,0.7557306326925755,0,0,0,0,2.1071319580078125,0,0,0,0,0,0
sparse,split,256,-1,5,150,node_window,1.02817658100048,0,0,1.5397840831428766,0,0,0,0,148,0,0,0.7577120773494244,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,151,node_window,1.1952411549998487,1,0.42365461200000004,1.6840610019862652,1.5426357574760914,0,1.5426357574760914,1,148,0,0,0.7590905334800482,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,152,node_window,0.8518815420002284,0,0,1.3896869774907827,0,0,0,0,152,0,0,0.7674595229327679,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,153,node_window,1.404396886000086,1,0.564806505,1.807126073166728,1.6185249742120504,0,1.6185249742120504,1,152,0,0,0.7673435416072607,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,154,node_window,1.3436163179997038,0,0,1.833414090797305,0,0,0,0,152,0,0,0.7660432867705822,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,155,node_window,2.144843703000106,1,1.0976735069999999,2.5082447435706854,2.3859791569411755,5.818193564191461,2.3859791569411755,1,152,1,0.0017694812268018723,0.7666742131114006,0,0,0,0,5.31774384342134,0,0,0,0,0,0
sparse,split,256,-1,5,156,node_window,1.00718630499955,0,0,1.5352746602147818,0,0,0,0,156,0,0,0.7671682350337505,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,157,node_window,1.2628081489999659,1,0.956910642,1.7316146194934845,1.5719196908175945,0,1.5719196908175945,1,156,0,0,0.76651980727911,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,158,node_window,1.309432409999772,1,0.621762066,1.8106006663292646,1.7413060292601585,0.6192779894918203,1.7413060292601585,1,156,1,0.001818973571062088,0.7681519854813814,0,0,0,0,2.2215970661491156,0,0,0,0,0,0
sparse,split,256,-1,5,159,node_window,0.8946909649998815,0,0,1.4313882775604725,0,0,0,0,156,0,0,0.766955653205514,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,160,node_window,1.4618406979998326,1,0.7656914159999999,1.864672601222992,1.6092064455151558,0.7737192269414663,1.6092064455151558,1,160,1,0.0007072873413562775,0.7666948288679123,0,0,0,0,1.9531692489981651,0,0,0,0,0,0
sparse,split,256,-1,5,161,node_window,1.2482074939996437,1,0.714591636,1.7513450719416142,1.5130070187151432,0,1.5130070187151432,1,160,0,0,0.7671950533986092,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,162,node_window,0.984790786000076,0,0,1.509739140048623,0,0,0,0,160,0,0,0.7686863522976637,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,163,node_window,1.0665091230000598,0,0,1.5813038982450962,0,0,0,0,160,0,0,0.7688954547047615,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,164,node_window,0.9772318040002119,0,0,1.4999266546219587,0,0,0,0,164,0,0,0.7670903373509645,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,165,node_window,1.1567777770001157,0,0,1.6485630050301552,0,0,0,0,164,0,0,0.7679549269378185,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,166,node_window,1.1592303450001964,1,0.416465511,1.6401077676564455,1.5009887870401144,0,1.5009887870401144,1,164,0,0,0.7674618419259787,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,167,node_window,1.3682747590000872,1,1.585962477,1.848499234765768,1.6720346789807081,0.2663827557116747,1.6720346789807081,1,164,1,0.0007317066192626953,0.768354831263423,0,0,0,0,2.161104027181864,0,0,0,0,0,0
sparse,split,256,-1,5,168,node_window,0.8471174910002901,1,0.465037593,1.3810173608362675,1.2258882876485586,0,1.2258882876485586,1,168,0,0,0.7652038298547268,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,169,node_window,0.8125296399996387,0,0,1.362041063606739,0,0,0,0,168,0,0,0.7647479046136141,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,170,node_window,0.5021530759997859,0,0,1.115127108991146,0,0,0,0,168,0,0,0.7646635640412569,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,171,node_window,1.0237683109999125,1,1.579984254,1.5610621236264706,1.3853602949529886,0.428946353495121,1.3853602949529886,1,168,1,0.0006772968918085098,0.7666203882545233,0,0,0,0,1.5247304141521454,0,0,0,0,0,0
sparse,split,256,-1,5,172,node_window,0.854179157000317,0,0,1.3993634562939405,0,0,0,0,172,0,0,0.7659198585897684,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,173,node_window,0.785405127000331,0,0,1.336419416591525,0,0,0,0,172,0,0,0.7657521571964025,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,174,node_window,0.9587611899996773,1,0.47144589000000003,1.4971876479685307,1.3398737162351608,0.730632808059454,1.3398737162351608,1,172,1,0.00042324140667915344,0.7676826380193233,0,0,0,0,1.4017996732145548,0,0,0,0,0,0
sparse,split,256,-1,5,175,node_window,0.8196884310002588,0,0,1.3548905737698078,0,0,0,0,172,0,0,0.7659033983945847,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,176,node_window,1.2024490020003213,1,1.25377299,1.7229340206831694,1.58348298817873,0.2525440128520131,1.58348298817873,1,176,1,0.0012775920331478119,0.767572320997715,0,0,0,0,1.7097538635134697,0,0,0,0,0,0
sparse,split,256,-1,5,177,node_window,1.0753060049996748,1,0.9040540380000001,1.5720756854861975,1.4211926506832242,0,1.4211926506832242,1,176,0,0,0.7667455906048417,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,178,node_window,0.8442910440001015,1,0.33482484300000004,1.3972977502271533,1.2855673069134355,0,1.2855673069134355,1,176,0,0,0.7674922998994589,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,179,node_window,0.7205908500002352,0,0,1.2836397625505924,0,0,0,0,176,0,0,0.7670782143250108,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,180,node_window,0.889418427999999,0,0,1.426566562615335,0,0,0,0,180,0,0,0.7644912088289857,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,181,node_window,0.8514847850003662,0,0,1.400904642418027,0,0,0,0,180,0,0,0.7658288450911641,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,182,node_window,0.8837490019998313,0,0,1.4100055079907179,0,0,0,0,180,0,0,0.7657986842095852,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,183,node_window,1.031714569000087,1,0.853589046,1.558079938404262,1.4156744154170156,0.4561043344438076,1.4156744154170156,1,180,1,0.0003453623503446579,0.7684565959498286,0,0,0,0,1.6124635795131326,0,0,0,0,0,0
sparse,split,256,-1,5,184,node_window,0.8841836079998302,1,0.421133862,1.4304872853681445,1.2899014484137297,0,1.2899014484137297,1,184,0,0,0.7667633015662432,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,185,node_window,0.651915112999859,0,0,1.2492788648232818,0,0,0,0,184,0,0,0.7661271532997489,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,186,node_window,0.9278410120004992,0,0,1.4731251168996096,0,0,0,0,184,0,0,0.7681830218061805,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,187,node_window,1.348667329999671,1,1.441119933,1.7539305062964559,1.5935490047559142,1.439605811610818,1.5935490047559142,1,184,1,0.023976230062544346,0.7671197270974517,0,0,0,0,1.5137839699164033,0,0,0,0,0,0
sparse,split,256,-1,5,188,node_window,1.2481514140004037,1,1.363284918,1.7483738400042057,1.5208596214652061,0,1.5208596214652061,1,188,0,0,0.768199235200882,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,189,node_window,1.3803891500001555,0,0,1.8004729747772217,0,1.2903711330145597,0,0,188,1,0.0009766928851604462,0.7657734472304583,0,0,0,0,1.7581254579126835,0,0,0,0,0,0
sparse,split,256,-1,5,190,node_window,0.8703864029996566,0,0,1.4147815871983767,0,0,0,0,188,0,0,0.7649792358279228,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,191,node_window,0.8005115910000313,0,0,1.3531125746667385,0,0,0,0,188,0,0,0.7668671198189259,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,192,node_window,0.9824424559999443,0,0,1.4943294152617455,0,0,0,0,192,0,0,0.768344271928072,0,0,0,0,0,0,0,0,0,0,0
sparse,split,256,-1,5,193,node_window,1.258135164000123,1,0.8605235099999999,1.7573975026607513,1.47041404992342,1.4529342390596867,1.47041404992342,1,192,1,0.00018515903502702713,0.7671449584886432,0,0,0,0,2.138871177099645,0,0,0,0,0,0
sparse,split,256,-1,5,194,node_window,0.943213003999972,0,0,1.4598660338670015,0,0,0,0,192,0,0,0.7659150855615735,0,0,0,0,0,0,0,0,0,0,0
